priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190686.50794659974,None,-5.740554843715118,22.974260864325235,11.530774273019173,-4.582518184730499,49.06865079465997,Sp0000-1245
47404.88839245273,None,7.431068134809752,38.16269558053033,25.174111614274516,8.890750567298753,77.40488839245273,Sp0001+1535
33083.770486316855,None,0.512087871961828,31.507893762786974,18.45740356775446,2.409440276582551,63.08377048631685,Sp0002+0115
29458.76080939142,None,23.598035602234873,42.34100903938071,34.041519923652196,25.1877986589078,59.45876080939142,Sp0004+5843
146663.23744914812,None,-8.73033820593746,21.007696654223576,8.226575026141592,-5.691108619097622,44.66632374491481,Sp0004-1709
108520.72033230677,None,-10.392116541152102,18.459341977251466,6.186655638650496,-7.519893751692484,40.85207203323068,Sp0004-2058
-0.5,None,-18.526539241998314,4.902928180764154,-4.800433874494389,-16.148819594104232,21.09228560419635,Sp0004-4044
34111.938439670965,None,0.3548800538560903,32.67726475624817,18.321233231959987,3.539572259530179,64.11193843967096,Sp0005+0217
98697.45151178456,None,-11.060252832641064,18.00186957643695,5.429297330291099,-7.74159390033178,39.869745151178456,Sp0005-2157
36471.91900756266,None,1.1680606966602032,34.224377962190715,19.14992278582312,4.965309484125825,66.47191900756266,Sp0006+0439
242823.34335493276,None,-4.6602866769015385,27.39227390032896,13.000380860492143,-0.7603106953827563,54.282334335493275,Sp0006-0732
68561.08547145539,None,-12.649346801198885,16.199230475328854,3.514587464074052,-8.854218524827369,36.85610854714554,Sp0007-2458
589656.4291498908,None,11.93941667194799,44.15130404092211,28.457749730078213,16.374352156386582,88.96564291498908,Sp0008+2911
38859.179355042215,None,19.964232991886632,44.943648811203175,32.8550788614533,23.40006607839429,68.85917935504222,Sp0008+4918
33279.62770183339,None,21.880200776805943,43.87658641658814,33.36111553645911,24.852938574349,63.27962770183339,Sp0008+5453
240463.44149367293,None,-5.598958896814741,27.98510332152678,12.076382813663091,-0.05517429181518988,54.04634414936729,Sp0010-0746
113073.25519978804,None,-11.302777386435572,19.688222330183738,5.396693270961514,-6.209313019317533,41.307325519978804,Sp0010-2031
290297.6745195021,None,22.80819973171338,43.13240685881883,33.08795442613206,26.212010486487767,59.02976745195021,Sp0011+5908
-17.52821810760789,None,-16.98178272601678,10.849557449313656,-1.9330877231609749,-11.961689687559888,28.24717818923921,Sp0011-3334
361810.0044825144,None,20.37738006124349,45.04784728232113,32.58235255962802,24.665697969991253,66.18100044825144,Sp0012+5159
479602.0171436817,None,15.8306569272936,46.242879297435856,30.605861370443783,21.234526706384425,77.96020171436817,Sp0013+4012
26863.960026681703,None,-4.998445725520784,30.346136849981466,12.820402434942,2.012079348773015,56.8639600266817,Sp0013-0457
92370.3667916061,None,-13.034056736929939,18.9641751556188,3.5023640743240363,-6.366714498571596,39.23703667916061,Sp0013-2235
-9400.144133727792,None,-17.25195276797082,11.876632861227915,-2.02807301356877,-11.027332006060991,29.05998558662722,Sp0014-3245
-0.5,None,-22.947152638552822,0.477331918075062,-10.645159336684122,-17.637502166705673,13.089450324431247,Sp0014-4844
529072.4004965217,None,13.281697462033117,46.508036991750764,28.870236264502537,20.012413530693323,82.90724004965217,Sp0015+3516
455171.537590884,None,16.439013060488982,46.62664354662267,30.71680767350424,22.4303689349316,75.5171537590884,Sp0015+4239
-0.5,None,-20.827448178581975,6.4540062884378315,-6.911283569309034,-14.04337245290692,20.915051377004385,Sp0017-4054
-0.5,None,-27.045388734956422,-10.219208059421398,-18.511786185189738,-22.57025096585318,-2.1107223257234176,Sp0018-6356
32326.61629507836,None,-3.6061913089744695,34.64323781150755,14.361745191834203,5.8122590451570275,62.32661629507836,Sp0019+0030
36663.671781549696,None,-1.5949222198254485,37.08492488393189,16.37941892267002,7.918343616698462,66.6636717815497,Sp0019+0450
359526.41158370697,None,19.404930478271385,46.102626211836245,31.483889898925014,25.817339071674088,65.9526411583707,Sp0019+5213
-0.5,None,-20.0429460509699,9.323751097734466,-5.4672999491990755,-12.08967203701121,24.415310932213732,Sp0019-3724
550864.3012101473,None,11.443945529729158,47.24046265698138,27.305340123395816,20.137699760407603,85.08643012101473,Sp0020+3305
9901.934191775666,None,-14.142620274420397,20.538007044771906,2.5537117848927413,-4.694910851197767,39.901934191775666,Sp0020-2155
-0.5,None,-22.11263895900807,5.598545681721559,-8.478208139679664,-14.185988770924379,19.08202636032783,Sp0021-4244
-0.5,None,-27.3232362824613,-9.955275149048258,-18.73832959523899,-22.263259020777394,-2.024954829144904,Sp0021-6351
438760.6031343337,None,1.2613965650340975,41.249806737904564,19.04815042656365,11.84444194800822,73.87606031343337,Sp0022+1203
29846.725487785534,None,-5.9295020157299065,34.26028469350724,12.01269614159401,5.77406182873824,59.846725487785534,Sp0024-0158
4683.854472433232,None,-17.147852103688724,17.50982496911637,-0.9866557835462553,-6.373663946466183,34.68385447243323,Sp0024-2708
337922.3911135174,None,19.437080254115422,46.34133708124642,30.913715489263396,27.08967189374373,63.79223911135174,Sp0025+5422
383634.0975808382,None,-2.3549470229309852,39.504196353122644,15.582609289441464,10.297354159196535,68.36340975808382,Sp0026+0632
-0.5,None,-26.238022851374936,-2.5193249141477696,-15.093095629572366,-18.193069241585746,7.345880484300856,Sp0026-5428
541485.8648136632,None,4.998263411141916,46.48180611393596,22.050506114826476,17.498449240792013,84.14858648136632,Sp0027+2219
-0.5,None,-26.202832258232288,-2.135311561363706,-14.940758510271177,-17.9517299181385,7.797766774617649,Sp0027-5401
546365.5498299521,None,5.148797787025889,46.724333293822184,22.1504472495003,17.786765448182198,84.63655498299521,Sp0028+2249
447381.8151359303,None,0.20084847279902784,43.149342766586265,17.90810751219458,13.743982365848511,74.73818151359303,Sp0029+1255
545398.0392763482,None,4.697715474347173,47.15616185731954,21.684321121224578,18.192983680889853,84.53980392763482,Sp0030+2244
386534.94260781375,None,-3.3521270175563527,40.76485890559048,14.563897144005784,11.58519861474818,68.65349426078137,Sp0031+0649
-0.5,None,-22.63374549344178,9.924539664552986,-8.08856881714726,-10.624446212917855,23.149031388728204,Sp0031-3840
341419.72729418083,None,-5.569901523396251,38.32296712677841,12.409329693620183,9.508020005304683,64.14197272941809,Sp0032+0219
