priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,27.697165081647427,-47.86585435631992,5.73961081420669,-23.588826541558017,27.697165081647427,Sp0000-1245
-0.5,None,14.968522893410984,-69.2828119683059,-5.816074778852848,-36.8601601010697,14.968522893410984,Sp0001+1535
-0.5,None,22.248795150498182,-59.928134987928665,0.31496977357665745,-31.24932942000986,22.248795150498182,Sp0002+0115
-0.5,None,-8.721687044929466,-53.199469600499675,-20.144414986216542,-38.559906561936565,-8.721687044929466,Sp0004+5843
-0.5,None,30.235728959448473,-44.38612196787795,8.498148637886473,-21.92133099848142,30.235728959448473,Sp0004-1709
-0.5,None,31.350647317407994,-40.87020800439587,9.92961481926714,-19.577234103493183,31.350647317407994,Sp0004-2058
-0.5,None,34.963227133828305,-22.372193860297525,16.886463800362442,-6.957377609560617,34.963227133828305,Sp0004-4044
-0.5,None,22.41997812474911,-61.18761708652847,0.5514092261341201,-32.377511724566034,22.41997812474911,Sp0005+0217
-0.5,None,31.878799663610838,-40.06726789454989,10.545961130767108,-19.182788944263514,31.878799663610838,Sp0005-2157
-0.5,None,21.603086908637138,-63.24705428410019,-0.11823459647179206,-33.772203401741734,21.603086908637138,Sp0006+0439
-0.5,None,27.106585289815122,-53.186519128491916,5.011142373054083,-27.758470144136666,27.106585289815122,Sp0006-0732
-0.5,None,32.96454011012338,-37.384760372059006,11.961740633603684,-17.54795916951351,32.96454011012338,Sp0007-2458
-0.5,None,8.994664406888482,-73.29537992778415,-9.594166363651276,-41.858815837276964,8.994664406888482,Sp0008+2911
-0.5,None,-2.746167352441199,-61.48447709835352,-16.788829450491118,-41.44824915140146,-2.746167352441199,Sp0008+4918
-0.5,None,-6.041315833299527,-56.801405975234005,-18.527519843698634,-40.18688394999493,-6.041315833299527,Sp0008+5453
-0.5,None,28.05873740157423,-53.41474149332739,5.962465962530321,-28.407744259783534,28.05873740157423,Sp0010-0746
-0.5,None,32.40675651569038,-41.765384356846084,10.901708290391074,-20.83682771348248,32.40675651569038,Sp0010-2031
-0.5,None,-8.1834985133936,-53.278671937937744,-19.336631806494502,-39.33657833993774,-8.1834985133936,Sp0011+5908
-0.5,None,35.48572577624667,-29.565637602281125,15.79517738340281,-12.644226370918611,35.48572577624667,Sp0011-3334
-0.5,None,-3.874269729953124,-59.57798937720818,-17.107465533341497,-41.4468632415282,-3.874269729953124,Sp0012+5159
-0.5,None,3.2307367927005584,-68.8170456483406,-12.985845822863377,-43.20626894249828,3.2307367927005584,Sp0013+4012
-0.5,None,27.627976333045712,-56.28932927139172,5.550569269846232,-30.626545447242275,27.627976333045712,Sp0013-0457
-0.5,None,33.86667000784945,-40.16222750764233,12.532298382559368,-20.26140346390156,33.86667000784945,Sp0013-2235
-0.5,None,36.00149061592442,-30.536482867659124,16.129672734617348,-13.661858631703689,36.00149061592442,Sp0014-3245
-0.5,None,36.83629272797161,-15.266215839711549,20.880381947842615,-2.9210916107554117,36.83629272797161,Sp0014-4844
-0.5,None,6.603696263531352,-72.27967587524289,-10.633211167210042,-43.791731631659275,6.603696263531352,Sp0015+3516
-0.5,None,2.094720295315224,-67.361842179376,-13.490612179815002,-43.44697505980338,2.094720295315224,Sp0015+4239
-0.5,None,37.364717951944435,-22.914562419203275,19.225946897846274,-8.611106745167037,37.364717951944435,Sp0017-4054
-0.5,None,34.832413099481954,-0.7032097142826337,24.188184200174295,7.2397587773119465,34.832413099481954,Sp0018-6356
-0.5,None,26.382161333239203,-61.71407758824966,4.51201805343818,-34.61717237178534,26.382161333239203,Sp0019+0030
-0.5,None,24.338347697240845,-65.3876368631946,2.7464530152654176,-36.75095233449586,24.338347697240845,Sp0019+0450
-0.5,None,-3.1132436001792647,-59.9472584542162,-16.11496729675551,-42.484458196062796,-3.1132436001792647,Sp0019+5213
-0.5,None,37.64393363934036,-26.411327769537284,18.662823881392058,-11.357152061728717,37.64393363934036,Sp0019-3724
-0.5,None,8.699083685450747,-74.24675210377569,-8.870420840371922,-44.68530754554203,8.699083685450747,Sp0020+3305
-0.5,None,35.17598338041297,-41.29678613546763,13.72255163404342,-21.871325511842617,35.17598338041297,Sp0020-2155
-0.5,None,38.11053455956066,-21.332198828594834,20.414766162650164,-7.856702774780723,38.11053455956066,Sp0021-4244
-0.5,None,35.13979793107773,-0.8556852627063324,24.471939217519584,6.969176264997096,35.13979793107773,Sp0021-6351
-0.5,None,21.174851431859942,-71.32555534289794,0.3003987563431578,-40.39018711524382,21.174851431859942,Sp0022+1203
