priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,67.85464259977041,-16.47668186275034,75.98929385237605,-33.34994758495658,78.00372989875562,Sp0000-1245
-0.5,None,45.24312480636822,-28.690835848348552,49.011252142177135,-48.00864977193163,49.66745832575648,Sp0001+1535
-0.5,None,57.497250552367674,-22.839860637020053,63.063053251066634,-41.468181004259804,64.00328072831756,Sp0002+0115
-0.5,None,4.807133715222214,-33.263347894330295,6.354954798946629,-43.730487483645035,6.544869967946645,Sp0004+5843
-0.5,None,66.42498283791733,-0.5155219211197595,73.05446940167873,-12.627673173160401,73.99432872965282,Sp0004-4044
-0.5,None,70.50331448985445,-11.322814295832579,82.82140250065893,-27.032918575167397,86.22727772902688,Sp0004-2058
-0.5,None,56.236697501286855,-22.632329536067264,62.24036640133607,-41.3876460566151,62.974766038170145,Sp0005+0217
-0.5,None,70.4823855779681,-10.581690616017864,83.53433457089935,-26.163767231823773,87.16158198359378,Sp0005-2157
-0.5,None,54.09356019030404,-23.32524199683661,59.99937585746925,-42.27804930814217,60.606221755866265,Sp0006+0439
-0.5,None,70.60442327592148,-8.717244038682082,84.5231004842758,-23.83267707205051,89.5710829200056,Sp0007-2458
-0.5,None,8.21244756765473,-33.00750686446768,10.218227863735347,-44.833093637207746,10.366878691349424,Sp0008+5453
-0.5,None,32.12619648433999,-30.797806603306103,35.80148874688674,-49.11459528504248,36.06532140106648,Sp0008+2911
-0.5,None,69.18556953843442,-10.506361521265173,83.53707231846658,-26.44553895557936,85.77624074885479,Sp0010-2031
-0.5,None,62.829846308449746,-16.803233036854966,72.33650724763585,-34.582352873273884,73.04059730141465,Sp0010-0746
-0.5,None,68.61104099698663,-3.363047731522864,80.11561031656403,-17.06359080739363,81.13819923289431,Sp0011-3334
-0.5,None,10.737422523541657,-32.5485056282509,13.162271276198052,-45.36540112717716,13.272473435223715,Sp0012+5159
-0.5,None,21.659668141103857,-31.84131456755162,24.920535685598896,-48.022750589487615,25.058123785530434,Sp0013+4012
-0.5,None,68.75636739228733,-8.643472050264759,85.49866521014232,-24.360703556212545,87.85541782033039,Sp0013-2235
-0.5,None,68.23937702601829,-3.258561436348475,81.13025928976906,-17.206673375999333,81.96565684712671,Sp0014-3245
-0.5,None,59.8149958076526,5.370368230305785,65.77856897747952,-5.41863590647843,65.99262528331347,Sp0014-4844
-0.5,None,19.232609319791198,-31.688102269859954,22.504055826078982,-47.25412774357358,22.604268602035976,Sp0015+4239
-0.5,None,25.99303903766421,-30.59530914374263,29.883792975876926,-47.858646564799834,29.994432049377487,Sp0015+3516
-0.5,None,64.34095682365401,1.5936843368989977,73.5571974170746,-10.887861812532856,73.81265336181295,Sp0017-4054
-0.5,None,47.68271275345518,13.531245207171127,50.73829183064765,6.154975160900917,50.79320989461649,Sp0018-6356
-0.5,None,55.42494906325037,-18.669677802218718,64.5930396829368,-37.43643990912352,64.76024855575591,Sp0019+0030
-0.5,None,65.57387232379604,0.15626221918291924,77.08051366685312,-13.087612293919317,77.32087766053291,Sp0019-3724
-0.5,None,10.103309730675342,-31.41830494961324,12.999771954512847,-44.22146759709998,13.04110156776161,Sp0019+5213
-0.5,None,67.11566173783709,-7.660518827858073,86.28143164569869,-23.6692511182569,87.18233087971294,Sp0020-2155
-0.5,None,62.748503551590694,3.162508248227192,71.86357545336612,-9.065424721768713,71.98337339795854,Sp0021-4244
-0.5,None,45.77361116487551,-22.659646931252215,53.1481477289871,-41.97476890571634,53.20767867932417,Sp0022+1203
-0.5,None,7.794057954308293,-30.609214680315684,10.869874025512777,-42.76230265499779,10.881020710867837,Sp0025+5422
-0.5,None,49.59497631330942,-19.5087442408179,58.7081420993873,-38.70053692364014,58.724949037015335,Sp0026+0632
-0.5,None,54.4214430638115,9.88033533536337,60.236918979450536,0.03971157562907572,60.24703007363829,Sp0026-5428
-0.5,None,54.69961425303283,9.720094649598444,60.69074801802046,-0.2364783903415273,60.69774439287252,Sp0027-5401
-0.5,None,44.10464193694251,-21.410908861195477,52.342366518884866,-40.72907064979628,52.34431376348891,Sp0029+1255
-0.5,None,35.67219468593687,-24.44657773387982,42.5170330472793,-43.35516975193764,42.5176282080639,Sp0030+2244
-0.5,None,62.961938216395545,2.7780408324662105,76.05345893852055,-10.563803224761381,76.05344194734107,Sp0031-3840
-0.5,None,48.55093318640552,-18.43543659259477,58.435809760633425,-37.66072336890919,58.43410887132012,Sp0031+0649
-0.5,None,51.916992661452625,-16.536480334244352,62.948250473783546,-35.54876584363789,62.94592978618527,Sp0032+0219
-0.5,None,29.63290180253772,-25.927596106465177,35.79679100731258,-44.08467902686213,35.79600470776604,Sp0032+2927
-0.5,None,62.17919699117619,-8.24894120533457,80.61289616732925,-25.52416394689567,80.60694565280757,Sp0033-1521
-0.5,None,29.825722247205846,-25.025428448823014,36.4376096397994,-43.250955262074946,36.449371560077786,Sp0035+2848
-0.5,None,38.652873584356875,-21.731540226166985,46.89459437863539,-40.89542231608621,46.9122979169889,Sp0036+1821
-0.5,None,63.13824477035479,-5.080362008797448,85.60687352668106,-21.70473405962334,85.78926030088658,Sp0036-2031
-0.5,None,20.55897935213023,-26.972191359301448,26.071722222476552,-43.35087553849389,26.089741825544213,Sp0037+3910
-0.5,None,41.64572578332246,-18.81115326284612,51.48413438300224,-38.10874957310327,51.5725693199558,Sp0041+1341
-0.5,None,56.187616590026636,-10.011783353544049,72.27411642652892,-28.384572049101305,72.48087743921806,Sp0042-0712
-0.5,None,32.63936427094291,-22.0896247077775,40.73683851799772,-40.77301817580741,40.8257823822299,Sp0043+2426
-0.5,None,5.00471203036968,-27.959319038687067,9.036251987127608,-39.65148724801658,9.084024208217572,Sp0044+5610
-0.5,None,49.044257542303555,-13.552650599707864,62.15980865400263,-32.686828561865624,62.39990779792377,Sp0046+0252
-0.5,None,61.189472833011784,3.5875179493375686,79.4795280467871,-10.930317240163685,80.02829908723166,Sp0046-3442
-0.5,None,58.51707545334826,-4.491623532230578,79.85923556880701,-22.060295612319482,80.89686566882494,Sp0050-1538
-0.5,None,60.31140046661336,-0.9844798137350207,85.03039182631484,-17.59049247707062,88.11662453626273,Sp0051-2251
-0.5,None,60.44879966100907,1.2656958332269173,84.58458879930883,-14.719538301326049,87.62631922646177,Sp0052-2705
-0.5,None,59.488593617191775,5.605868565624519,77.2975941303197,-8.737751101134837,78.20812937320645,Sp0053-3631
-0.5,None,9.972936081771484,-25.904321389642735,15.381019440606394,-39.58267755981292,15.550782614710497,Sp0053+4942
-0.5,None,9.683748860845299,-25.917602918443432,15.06327193755765,-39.50592083976288,15.234424789161473,Sp0053+5001
-0.5,None,51.15110875644919,13.68010109494455,59.56928273114862,3.262862350037454,59.88374211368855,Sp0055-5450
-0.5,None,59.955094300063806,3.395406279709627,81.91510981653576,-12.01316160552,83.83443197269224,Sp0055-3052
-0.5,None,52.65612939345415,-6.583083651033857,70.95396303195922,-25.18836889981624,72.12413116852012,Sp0058-0651
-0.5,None,10.508897844968837,-24.902606713817868,16.412122490150043,-38.89119382054197,16.675056815963515,Sp0058+4835
-0.5,None,2.8605876213090857,-25.919702632967564,7.607588290648338,-37.268435788551045,7.830629933839177,Sp0059+5726
-0.5,None,6.565458853879511,-25.06269014230328,12.069316779548004,-37.81489537700067,12.36354387023772,Sp0102+5254
-0.5,None,44.96073866395762,17.692364745334455,51.01026147054989,9.342234089137268,51.34757377592109,Sp0102-6322
-0.5,None,57.38244686626124,7.802248764733579,75.45174323885213,-6.559550720026616,77.09939026354466,Sp0102-3737
-0.5,None,13.029193087736829,-23.540712508343873,19.727749815521825,-38.42128560436966,20.10912620675135,Sp0103+4509
-0.5,None,48.21133435311595,-8.19808093194218,64.79253078809066,-27.25857079760699,66.00737085972784,Sp0103-0044
-0.5,None,28.443350289004066,-18.486305127744437,38.24597417618549,-36.82499312721239,38.83326016560821,Sp0103+2626
-0.5,None,37.158599435113075,-14.173914076284474,49.48211998082035,-33.378378973304265,50.31012950791781,Sp0104+1457
-0.5,None,47.05053178815549,16.857868777291916,54.63583199565471,7.408308154906904,55.169123345706176,Sp0106-5933
-0.5,None,29.396147785498712,-17.08589210022907,39.91724938004505,-35.6007457189528,40.67638690864584,Sp0107+2435
-0.5,None,51.47002738473924,14.161925194818199,62.73047984309487,2.5248779568616757,63.71310821072448,Sp0109-5100
-0.5,None,42.45181673023452,-9.817864773512758,57.497528112279134,-29.126773774909232,58.83664601973412,Sp0109+0625
-0.5,None,51.974027313875965,13.771697411333339,63.76061497869437,1.8741714566072898,64.81204094488776,Sp0109-4954
-0.5,None,24.937443989822995,-18.31291100552674,34.678902769517876,-36.16985692220517,35.44424315080589,Sp0109+2949
-0.5,None,48.617415063872855,-5.425469613792987,67.02789837883982,-24.364283212594916,68.99213709078263,Sp0109-0343
-0.5,None,52.673100630293774,-0.04080481782576644,75.39290330791779,-18.155979216521647,79.40989675530017,Sp0113-1408
-0.5,None,42.73774321319495,19.689622796660366,49.12594987816838,11.546619838479348,49.79047835915762,Sp0116-6455
-0.5,None,32.98245881298619,-12.50331755274193,45.94325599449765,-31.505896800326187,47.384226136161125,Sp0117+1752
-0.5,None,48.35886069099295,-1.2750381706310665,69.24159948003552,-20.042280100028364,72.95363066468101,Sp0120-0741
-0.5,None,52.10448619831559,13.788918445839892,67.53486779219583,0.48239679864895085,69.93856449404616,Sp0121-4447
72.0552291553797,None,52.23398154972674,13.495166637648602,69.03256706538254,-0.31995680882671873,72.0552291553797,Sp0123-4240
-0.5,None,-19.796357121429978,-24.869275294691075,-18.477626991395468,-27.15157878637565,-18.305478624137614,Sp0124+8334
36.47169453754844,None,23.603840508106117,-14.758166579118868,34.92717083579859,-32.62851864720433,36.47169453754844,Sp0125+2847
63.08022407636698,None,41.43026414943101,-3.706284792118924,59.723406412180175,-22.983093906105385,63.08022407636698,Sp0128+0211
47.910586148326765,None,31.198754914486,-9.442764769963828,45.52761892688018,-28.404738743310944,47.910586148326765,Sp0130+1721
69.9625639641261,None,50.51957628181034,15.343669227496912,66.6356074516936,1.8442927205163175,69.9625639641261,Sp0130-4445
