priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,52.27128464666474,-50.22774848545053,25.199142578243443,-45.957362195840716,52.27128464666474,Sp0000-1245
-0.5,None,35.39752776457872,-73.82147656482658,12.70061711020016,-65.9383134131349,35.39752776457872,Sp0001+1535
-0.5,None,45.30617369298152,-62.78466129583168,19.80226487034848,-57.406548387758654,45.30617369298152,Sp0002+0115
-0.5,None,1.0993176979169168,-54.164353390115004,-9.91256300860017,-52.112475552748045,1.0993176979169168,Sp0004+5843
-0.5,None,55.390761813808865,-23.222606479908368,32.881775379518274,-21.32526746056869,55.390761813808865,Sp0004-4044
-0.5,None,55.889458775109574,-42.14373148852813,28.89417570716078,-39.31123309920398,55.889458775109574,Sp0004-2058
-0.5,None,45.23452104113592,-63.28285186294386,19.986118663450394,-58.65704184176349,45.23452104113592,Sp0005+0217
-0.5,None,56.3587060398784,-41.13178976328418,29.43081689096513,-38.55529559013606,56.3587060398784,Sp0005-2157
-0.5,None,43.968097642330505,-65.0483480492917,19.195410300264623,-60.602694593297734,43.968097642330505,Sp0006+0439
-0.5,None,57.1660545363068,-38.18044978779307,30.54979186151346,-35.980075576194345,57.1660545363068,Sp0007-2458
-0.5,None,4.643052309123069,-57.33329610379463,-7.340756597046461,-55.55422220537924,4.643052309123069,Sp0008+5453
-0.5,None,26.03996461207124,-74.70860239368588,7.012403921161109,-69.95053584982422,26.03996461207124,Sp0008+2911
-0.5,None,56.98727732531921,-42.15399889671643,29.943062549651824,-40.27545543562122,56.98727732531921,Sp0010-2031
-0.5,None,52.16669591894677,-53.82157611715938,25.564608541025382,-51.47802705004581,52.16669591894677,Sp0010-0746
-0.5,None,58.079682288200736,-29.726980461342254,33.217433795302284,-28.434679025383563,58.079682288200736,Sp0011-3334
-0.5,None,7.410733986078062,-59.56253209792355,-5.2499685839709125,-58.204470040682054,7.410733986078062,Sp0012+5159
-0.5,None,17.441412091170125,-68.611569806621,1.5283859932541695,-66.51263564947817,17.441412091170125,Sp0013+4012
-0.5,None,58.33347216585595,-39.89277752391957,31.419571808586667,-38.79528775566788,58.33347216585595,Sp0013-2235
-0.5,None,58.80478747679525,-30.300555915688236,33.71350134364965,-29.427357902890936,58.80478747679525,Sp0014-3245
-0.5,None,53.98947099855771,-15.023037247714353,35.018402981856504,-14.492452207636065,53.98947099855771,Sp0014-4844
-0.5,None,15.594805431614898,-66.61837119368248,0.4650211999945411,-65.32110385067084,15.594805431614898,Sp0015+4239
-0.5,None,21.86921230659023,-71.08176004081358,4.786560326501538,-69.51517236947463,21.86921230659023,Sp0015+3516
-0.5,None,57.61836594687541,-22.36964174433366,35.283755634555284,-22.016695776908065,57.61836594687541,Sp0017-4054
-0.5,None,45.13506294673785,-0.31953973141688274,33.65298541962787,-0.22677574455742586,45.13506294673785,Sp0018-6356
-0.5,None,49.093366036103454,-59.820045409605314,23.949019984878717,-59.54733292841119,49.093366036103454,Sp0019+0030
-0.5,None,59.09475335973457,-25.537959133060728,35.46320090208894,-25.47354263053029,59.09475335973457,Sp0019-3724
-0.5,None,7.790607883917742,-58.74559214872285,-4.457668883779984,-58.69346346784958,7.790607883917742,Sp0019+5213
-0.5,None,59.714971536965656,-39.93081574579509,32.71818564920923,-40.01933689329112,59.714971536965656,Sp0020-2155
-0.5,None,57.61843995040634,-20.402689239719717,36.08581058124464,-20.513327860563248,57.61843995040634,Sp0021-4244
