priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-67.1854168678539,13.20074105433368,-67.2089501896528,33.64026525872421,13.20074105433368,Sp0000-1245
-0.5,None,-42.67437942349651,26.96754072288683,-42.813652252655935,50.84451733205725,26.96754072288683,Sp0001+1535
-0.5,None,-55.566213235912315,20.23304679707748,-55.970487292434036,42.93416277446673,20.23304679707748,Sp0002+0115
-0.5,None,-1.4855975733415483,35.10413694410193,-1.7442875827333648,48.56634831774848,35.10413694410193,Sp0004+5843
-0.5,None,-69.27918796100172,9.857685010138034,-70.99924444716734,29.654867082247907,9.857685010138034,Sp0004-1709
-0.5,None,-71.34704052908923,7.772455325257618,-73.10852453854388,26.82323605078778,7.772455325257618,Sp0004-2058
-0.5,None,-70.27031995049074,-3.516391197154304,-71.57365493357165,11.261559561215584,-3.516391197154304,Sp0004-4044
-0.5,None,-54.31337002977592,20.103131697736508,-55.39061321025601,42.9926426797152,20.103131697736508,Sp0005+0217
-0.5,None,-71.54023009962347,7.005081070108788,-73.80032494757637,25.908135797217565,7.005081070108788,Sp0005-2157
-0.5,None,-52.06990569801267,20.940556771355443,-53.40252445799625,44.12055282735067,20.940556771355443,Sp0006+0439
-0.5,None,-62.25037455547346,14.725546240816012,-64.11329398352468,36.26989527569345,14.725546240816012,Sp0006-0732
-0.5,None,-72.28521770546779,5.0538249560931945,-75.21279053530378,23.405558943050927,5.0538249560931945,Sp0007-2458
-0.5,None,-29.317586748974502,30.153736510274996,-30.477345134871953,53.226114139597534,30.153736510274996,Sp0008+2911
-0.5,None,-10.267628597141083,34.18109459976981,-11.025552442325791,51.67738434466719,34.18109459976981,Sp0008+4918
-0.5,None,-4.964545739684177,34.536915891975696,-5.59742150790274,49.738476718187,34.536915891975696,Sp0008+5453
-0.5,None,-61.84233461470925,13.804203261972834,-64.83201649543419,35.42392599593124,13.804203261972834,Sp0010-0746
-0.5,None,-70.03524871109659,6.998212187518979,-73.93940772218316,26.352394022214078,6.998212187518979,Sp0010-2031
-0.5,None,-0.7951786431565829,34.137938892529235,-1.559717139447456,47.52442785373422,34.137938892529235,Sp0011+5908
-0.5,None,-71.76247229422677,-0.5119693334088639,-76.0588121041628,16.176785141562313,-0.5119693334088639,Sp0011-3334
-0.5,None,-7.554563368986011,33.83757505251449,-8.556581744813423,50.29508413546941,33.83757505251449,Sp0012+5159
-0.5,None,-18.674727222781645,32.131268804811796,-20.047343922836276,52.76203416154449,32.131268804811796,Sp0013+4012
-0.5,None,-59.14155972409423,14.571480882203298,-62.82881508466678,36.70586885601341,14.571480882203298,Sp0013-0457
-0.5,None,-70.04759900321284,5.086077081803369,-75.76870875272982,24.193348095898433,5.086077081803369,Sp0013-2235
-0.5,None,-71.26365814672327,-0.5873309611799511,-76.90419851687037,16.409736957550447,-0.5873309611799511,Sp0014-3245
-0.5,None,-63.857116181905965,-9.492901116178198,-66.950854696656,3.7537801985049755,-9.492901116178198,Sp0014-4844
-0.5,None,-23.13056934109712,30.47868945431962,-24.971064076360697,52.370420115943986,30.47868945431962,Sp0015+3516
-0.5,None,-16.22310128030187,32.19191357827442,-17.75551583476906,52.07171438376297,32.19191357827442,Sp0015+4239
-0.5,None,-68.11287301064816,-5.601483209764712,-73.28530982631902,9.668011755690474,-5.601483209764712,Sp0017-4054
-0.5,None,-51.70561996427822,-17.707560226997092,-53.49080048223854,-8.554435454856005,-17.707560226997092,Sp0018-6356
-0.5,None,-53.94162293528453,16.14475689014553,-58.475050722246564,39.09728878489467,16.14475689014553,Sp0019+0030
-0.5,None,-50.28172055115683,18.174876768872537,-54.45393792559158,41.56285018154929,18.174876768872537,Sp0019+0450
-0.5,None,-6.964426530932303,32.730146900179456,-8.57007457197747,49.151751840720465,32.730146900179456,Sp0019+5213
-0.5,None,-69.07507594089346,-4.09042729014924,-75.8993389087111,12.09513554033643,-4.09042729014924,Sp0019-3724
-0.5,None,-24.805483959980037,28.94195966806371,-27.318732144466114,51.258518581464074,28.94195966806371,Sp0020+3305
-0.5,None,-68.3700790244535,4.157831331354977,-76.78251032919131,23.64870996734991,4.157831331354977,Sp0020-2155
-0.5,None,-66.59402914081947,-7.194007027979902,-72.42310187716271,7.789472472451931,-7.194007027979902,Sp0021-4244
-0.5,None,-51.614335794001136,-17.927856958713747,-53.66788648643496,-8.674930522178453,-17.927856958713747,Sp0021-6351
