priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
430.2009741312877,None,-52.09297606505385,73.02009741312877,-45.81254913390166,69.36462987084192,73.02009741312877,Sp0000-1245
177.43470813174787,None,-78.73556402779994,47.74347081317479,-65.6766918153787,46.1612889556134,47.74347081317479,Sp0001+1535
310.450445032801,None,-65.63113060250764,61.045044503280096,-57.20960950587387,59.01589533992028,61.045044503280096,Sp0002+0115
-0.5,None,-55.31613904348334,5.776219365778681,-52.01437085383321,5.374157644061149,5.776219365778681,Sp0004+5843
450.20905484244594,None,-47.56212286832762,75.0209054842446,-42.58265454537389,72.70710396245947,75.0209054842446,Sp0004-1709
467.5944687830371,None,-43.82696481760382,76.7594468783037,-39.19639998099353,74.13929563877889,76.7594468783037,Sp0004-2058
403.20068493720214,None,-24.322422586836904,70.32006849372021,-21.25683176790249,68.76312324844402,70.32006849372021,Sp0004-4044
298.03954894608586,None,-66.3812300539778,59.80395489460859,-58.45884546226008,58.50931935718312,59.80395489460859,Sp0005+0217
467.98533750898184,None,-42.81564584421487,76.79853375089819,-38.444446932358844,74.64873823668387,76.79853375089819,Sp0005-2157
275.1189077499689,None,-68.47496066005172,57.51189077499689,-60.39501755931314,56.602416185549615,57.51189077499689,Sp0006+0439
380.3063708325294,None,-56.84933577505071,68.03063708325294,-51.016643588455075,66.83573764241146,68.03063708325294,Sp0006-0732
469.4501003044641,None,-39.798742003308035,76.94501003044641,-35.87862792173767,75.3776784897402,76.94501003044641,Sp0007-2458
42.032107372767626,None,-80.4794718021899,34.20321073727676,-69.68322676107775,34.00179500836497,34.20321073727676,Sp0008+2911
-0.5,None,-64.15274073834729,14.770110399366246,-59.73976422258031,14.636561398625833,14.770110399366246,Sp0008+4918
-0.5,None,-58.860085037282445,9.362847734248147,-55.442029478289314,9.223407451577428,9.362847734248147,Sp0008+5453
376.4895842800263,None,-56.36901148206249,67.64895842800263,-51.328652433226154,67.61733792440363,67.64895842800263,Sp0010-0746
454.3758061006548,None,-44.03090828005109,75.43758061006548,-40.165708593322165,75.17708908619875,75.43758061006548,Sp0010-2031
-0.5,None,-54.66551554089519,5.1413619796155094,-52.20251390455616,5.199254125992912,5.1413619796155094,Sp0011+5908
439.6298334187685,None,-31.17589167005713,73.96298334187685,-28.35745761117563,74.12496143985507,73.96298334187685,Sp0011-3334
-0.5,None,-61.44907208606254,12.043071048799908,-58.08113686050873,12.18106437416282,12.043071048799908,Sp0012+5159
-6606.5799528575935,None,-72.08117263997198,23.393420047142406,-66.3158572754405,23.637909495555274,23.393420047142406,Sp0013+4012
349.15896453334074,None,-58.81793056188861,64.91589645333407,-54.13393275664171,65.82581537856946,64.91589645333407,Sp0013-0457
451.06008058054795,None,-41.811839532593005,75.1060080580548,-38.69580466498361,76.62899597678647,75.1060080580548,Sp0013-2235
437.697459554318,None,-31.853464714505666,73.7697459554318,-29.351563153238313,75.08063518191152,73.7697459554318,Sp0014-3245
32.80063625932328,None,-16.13057752916273,62.80063625932328,-14.447664414005187,63.55841371046958,62.80063625932328,Sp0014-4844
-20.204410876814016,None,-75.65249962564297,27.9795589123186,-69.28502032079804,28.551160128281744,27.9795589123186,Sp0015+3516
-0.5,None,-69.76059155466184,20.919497811289798,-65.14382167029015,21.35981298643344,20.919497811289798,Sp0015+4239
38.55363198310411,None,-23.743657805426256,68.55363198310411,-21.95997552612645,70.26128576363347,68.55363198310411,Sp0017-4054
19.203461041203006,None,-1.0862524642858438,49.203461041203006,-0.2090358491321999,49.8639694877354,49.203461041203006,Sp0018-6356
296.3966482399708,None,-63.40447696318411,59.63966482399708,-59.37616751793728,61.73918673855564,59.63966482399708,Sp0019+0030
25.87914211653544,None,-67.24678508620065,55.87914211653544,-62.774601948790824,57.809254731976154,55.87914211653544,Sp0019+0450
-0.5,None,-60.82375347511115,11.519007964097051,-58.578844073794215,12.206112087104335,11.519007964097051,Sp0019+5213
40.424862016323786,None,-27.07543162381786,70.42486201632379,-25.412622389124156,73.17793692135562,70.42486201632379,Sp0019-3724
-2.429934937739091,None,-76.33239272346103,29.75700650622609,-71.06513229599348,30.905891477277,29.75700650622609,Sp0020+3305
434.58111176685406,None,-42.084410599871276,73.4581111766854,-39.92645272092689,77.96340165078396,73.4581111766854,Sp0020-2155
36.75802735384303,None,-21.802507258202155,66.75802735384303,-20.463341175038423,69.21651746761826,66.75802735384303,Sp0021-4244
19.15552738776052,None,-1.1127718230742427,49.15552738776052,-0.37883380884357165,50.036996678110086,49.15552738776052,Sp0021-6351
19.1575411463295,None,-72.75302331723523,49.1575411463295,-68.20630351339521,51.28271355096196,49.1575411463295,Sp0022+1203
30.93542473104344,None,-60.60915685253656,60.93542473104344,-58.087929215072904,64.53642321459758,60.93542473104344,Sp0024-0158
42.94853703532871,None,-36.80582737535757,72.94853703532871,-35.42949761323993,79.19558944713172,72.94853703532871,Sp0024-2708
-0.5,None,-58.5149810574195,9.213777120379756,-57.23320945821558,10.24998344613439,9.213777120379756,Sp0025+5422
23.516770722280405,None,-67.73957822984576,53.516770722280405,-65.2348202941734,56.85908467301746,53.516770722280405,Sp0026+0632
26.989127525180734,None,-10.133258408033386,56.989127525180734,-9.552942225111437,59.13191964412221,56.989127525180734,Sp0026-5428
9.2335304418853,None,-76.95078850794125,39.2335304418853,-73.83794305016978,41.752187790642886,39.2335304418853,Sp0027+2219
27.327843238713278,None,-10.559289842851754,57.32784323871328,-10.005222514684382,59.57898221753325,57.32784323871328,Sp0027-5401
8.74315012500049,None,-76.95239307656584,38.74315012500049,-74.0216532874625,41.29540142780971,38.74315012500049,Sp0028+2249
17.62724055802974,None,-72.1802012945464,47.62724055802974,-70.07353481437934,50.938327210496425,47.62724055802974,Sp0029+1255
8.619428803203633,None,-76.4719973810027,38.61942880320363,-74.47827544313627,41.46994853433297,38.61942880320363,Sp0030+2244
22.596748951473288,None,-67.2086119064922,52.59674895147329,-66.30476489694057,56.97878549163812,52.59674895147329,Sp0031+0649
37.813243007207575,None,-25.30517215020327,67.81324300720757,-24.926903306786784,73.67041972203056,67.81324300720757,Sp0031-3840
26.338434718156506,None,-63.47156511282786,56.338434718156506,-62.7238718841469,61.28842723845277,56.338434718156506,Sp0032+0219
2.2667949812830344,None,-75.65650433983241,32.266794981283034,-74.6118548009203,34.97614853366002,32.266794981283034,Sp0032+2927
38.22812818786623,None,-47.40291441829917,68.22812818786623,-47.148915678337765,77.02161087648572,68.22812818786623,Sp0033-1521
-0.5,None,-69.06380544605192,21.512384757642625,-69.02520240297622,23.864732870935665,21.512384757642625,Sp0034+4050
2.5731656383878914,None,-75.09056880137985,32.57316563838789,-75.50708938963632,35.75425828961186,32.57316563838789,Sp0035+2848
12.009559122415851,None,-73.80542540196576,42.00955912241585,-74.42985876620554,46.05288598455866,42.00955912241585,Sp0036+1821
39.46973270444799,None,-42.28454911591128,69.46973270444799,-42.58143105127052,80.91586220119603,69.46973270444799,Sp0036-2031
-71612.5790522453,None,-69.77822093856265,22.83874209477547,-70.63922339545077,25.59988673491046,22.83874209477547,Sp0037+3910
15.44944601337383,None,-70.25990777816985,45.44944601337383,-72.95600228669869,50.88618864112276,45.44944601337383,Sp0041+1341
24.259196526538332,None,-7.805189678115194,54.25919652653833,-8.26568650448112,57.92628007984703,54.25919652653833,Sp0041-5621
31.68427663265424,None,-53.89552497288147,61.68427663265424,-55.54014710995259,71.14607461005161,61.68427663265424,Sp0042-0712
5.808086147728474,None,-73.68033888012855,35.808086147728474,-77.67403790819574,40.35532019768867,35.808086147728474,Sp0043+2426
-0.5,None,-55.689605085519354,6.620676897039746,-56.86554119613,8.872649721031618,6.620676897039746,Sp0044+5610
36.42912802604437,None,-26.940335071566736,66.42912802604437,-28.184318278078976,77.39200973558657,66.42912802604437,Sp0045-3604
