priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,63.796548314466484,-43.69959777571033,35.722196818621256,-51.90185553415262,63.796548314466484,Sp0000-1245
-0.5,None,43.12129193298321,-62.01346604134065,22.05737029998027,-78.3913634905531,43.12129193298321,Sp0001+1535
-0.5,None,54.93536589320996,-53.91969492952384,30.007852867345044,-65.58553525079807,54.93536589320996,Sp0002+0115
-0.5,None,4.244178312329894,-50.148150971353026,-5.109820729811668,-55.41290833796046,4.244178312329894,Sp0004+5843
-0.5,None,66.76119205387188,-39.49117862161902,38.23661657462034,-47.77333373450214,66.76119205387188,Sp0004-1709
-0.5,None,67.92408453313789,-36.37457934364567,39.27880981551753,-43.99727868354658,67.92408453313789,Sp0004-2058
-0.5,None,64.6000016035339,-19.33609043326478,41.66066823714057,-24.418770296863144,64.6000016035339,Sp0004-4044
-0.5,None,54.61238858603242,-54.05407448760112,30.126771114968975,-66.77915135058737,54.61238858603242,Sp0005+0217
-0.5,None,68.39973630249632,-35.412714728445955,39.78221934408352,-43.06717452724163,68.39973630249632,Sp0005-2157
-0.5,None,52.951719962984214,-55.28192739103786,29.20584786232773,-69.14715882871823,52.951719962984214,Sp0006+0439
-0.5,None,61.9974658852245,-46.80703366582789,35.08167455780661,-57.32020004469809,61.9974658852245,Sp0006-0732
-0.5,None,69.12616088965217,-32.718196329966204,40.76693395239769,-40.12678067889799,69.12616088965217,Sp0007-2458
-0.5,None,31.875160879485033,-62.68202773112532,15.095966644812265,-82.90139793789373,31.875160879485033,Sp0008+2911
-0.5,None,13.262581734711112,-55.80148365818806,1.7041443799618432,-64.7526976279026,13.262581734711112,Sp0008+4918
-0.5,None,8.028596865919477,-52.36580471530631,-2.1043417643924758,-59.28007751781285,8.028596865919477,Sp0008+5453
-0.5,None,62.8622689177276,-46.00643087276124,36.030752056939214,-57.248241439213146,62.8622689177276,Sp0010-0746
-0.5,None,69.00551181387137,-36.05434701091654,40.35478122659185,-44.623207205194,69.00551181387137,Sp0010-2031
-0.5,None,4.181571058332363,-49.1743324433595,-4.688889119014407,-55.15834659206499,4.181571058332363,Sp0011+5908
-0.5,None,68.86396917692454,-24.937734174559296,42.80830938651532,-31.67359565778268,68.86396917692454,Sp0011-3334
-0.5,None,10.952269020955946,-53.77075451612781,0.29073990658594584,-62.24193127766265,10.952269020955946,Sp0012+5159
-0.5,None,22.031053206493386,-59.521548025941804,8.416925519661634,-73.76116082299463,22.031053206493386,Sp0013+4012
-0.5,None,61.50508946885938,-47.50114380616437,35.53091182748241,-60.16216049947468,61.50508946885938,Sp0013-0457
-0.5,None,70.37370984145063,-33.83014563663824,41.766240208601246,-42.67348338631137,70.37370984145063,Sp0013-2235
-0.5,None,69.72760391237763,-25.299870006463674,43.38784134730136,-32.54375777798686,69.72760391237763,Sp0014-3245
-0.5,None,60.85349353558144,-11.42976368815974,42.622979381470216,-16.636326888997306,60.85349353558144,Sp0014-4844
-0.5,None,26.8281554136608,-60.452603685004505,12.153425925865104,-78.62070080953006,26.8281554136608,Sp0015+3516
-0.5,None,19.881666830911968,-58.181488839357925,7.046650975760887,-71.48913028558555,19.881666830911968,Sp0015+4239
-0.5,None,66.47615634743158,-18.006655931927565,44.04480598738141,-24.472598084562218,66.47615634743158,Sp0017-4054
-0.5,None,48.630581872858286,2.0966977065371086,38.4938935622251,-1.5038613497702755,48.630581872858286,Sp0018-6356
-0.5,None,58.1812078855527,-50.199636758316316,34.08106811338189,-65.76506804880749,58.1812078855527,Sp0019+0030
