priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-48.798754594493865,63.90616593939168,-52.527608893113545,74.99644781523449,63.90616593939168,Sp0000-1245
-0.5,None,-70.75504124148732,43.00489023185631,-80.21619398111545,48.561295976787584,43.00489023185631,Sp0001+1535
-0.5,None,-60.71731026002552,54.487093289014204,-66.34800382179758,62.26206811798746,54.487093289014204,Sp0002+0115
-0.5,None,-53.27523749861402,3.9136569094370444,-55.604493599754505,6.089811177855326,3.9136569094370444,Sp0004+5843
-0.5,None,-44.347641998766434,64.89892737223438,-48.02614362997914,77.4891234726598,64.89892737223438,Sp0004-1709
-0.5,None,-40.88525960132018,66.1370548881641,-44.24663444301248,79.53528320693229,66.1370548881641,Sp0004-2058
-0.5,None,-22.402482269490864,63.35489315965287,-24.590611808723846,71.74192884448662,63.35489315965287,Sp0004-4044
-0.5,None,-61.09581020827159,53.2330879412017,-67.21007339587389,61.04719460517086,53.2330879412017,Sp0005+0217
-0.5,None,-39.88160606289089,66.10207695739695,-43.242577600546454,79.63435008499238,66.10207695739695,Sp0005-2157
-0.5,None,-62.690351592198525,51.2018389888174,-69.42862156008799,58.70297423220842,51.2018389888174,Sp0006+0439
-0.5,None,-52.704194811019356,59.69361957548395,-57.48414363965001,69.7802082832476,59.69361957548395,Sp0006-0732
-0.5,None,-36.98770662881403,66.24265557517388,-40.21579390248287,79.83103176051547,66.24265557517388,Sp0007-2458
-0.5,None,-71.4613759546245,30.28495272375626,-82.71212171291958,34.904925829024734,30.28495272375626,Sp0008+2911
-0.5,None,-60.640491680049664,12.23018772818805,-64.71555865991613,15.215794811293183,12.23018772818805,Sp0008+4918
-0.5,None,-56.20288858118386,7.1712579903533635,-59.272056455019026,9.745275067753203,7.1712579903533635,Sp0008+5453
-0.5,None,-52.01912706482009,59.09370234319631,-57.0773254306443,69.49730471498762,59.09370234319631,Sp0010-0746
-0.5,None,-40.797034735873396,64.8218167612351,-44.536688191973866,78.2152015168287,64.8218167612351,Sp0010-2031
-0.5,None,-52.42031556136881,3.1369924732264716,-55.02466007205579,5.497554598707396,3.1369924732264716,Sp0011+5908
-0.5,None,-28.68235172775453,64.74925493313916,-31.565458023732663,76.19234288270508,64.74925493313916,Sp0011-3334
-0.5,None,-58.213301026173106,9.572935819798776,-61.98737504185797,12.48612451103966,9.572935819798776,Sp0012+5159
-0.5,None,-66.33717510235688,20.128061784036625,-73.16009400406784,23.986680752529146,20.128061784036625,Sp0013+4012
-0.5,None,-53.95094847207781,56.717442239037894,-59.65825179168302,66.6692667860037,56.717442239037894,Sp0013-0457
