priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
479988.0400400296,None,6.5211019369066445,24.05226125209541,8.43615509254892,22.742471445033118,77.99880400400296,Sp0000-1245
19664.139436905993,None,-5.364149877930675,11.649461019073259,-3.4850963051246535,10.442505793021484,49.66413943690599,Sp0001+1535
33998.450120485206,None,0.37253795468383843,18.673554577085238,2.3189714180428562,17.381769034273834,63.9984501204852,Sp0002+0115
-0.5,None,-20.621756397551117,-10.466799763056262,-19.54885284479594,-11.11207779597862,6.544118268124753,Sp0004+5843
524053.9565828722,None,7.3019416645235,26.612839547604462,9.183056846175464,25.31246965744529,82.40539565828722,Sp0004-1709
562135.5252695961,None,8.870959623271453,27.768920754301767,10.717404930660779,26.484414009565803,86.21355252695962,Sp0004-2058
440021.4631616024,None,16.041655820865948,31.931696964443997,17.585614807038013,30.843723166641908,74.00214631616024,Sp0004-4044
32968.1983492185,None,-0.7201368652669463,18.86260096387114,1.2253829678818944,17.576466496890827,62.968198349218504,Sp0005+0217
571400.593413811,None,9.015661574137388,28.30969355077728,10.850776086421423,27.029908442401545,87.14005934138109,Sp0005-2157
30597.688094898404,None,-2.0240704541130845,18.082925245406862,-0.08302440718765636,16.80875623661733,60.5976880948984,Sp0006+0439
427857.9976611654,None,2.983595207737404,23.46425309427164,4.919391219195962,22.152752803229163,72.78579976611654,Sp0006-0732
594464.4539222933,None,9.905314393229737,29.444659828582573,11.704426378585397,28.18300783054707,89.44644539222932,Sp0007-2458
60624.40209029766,None,-12.324676772556007,6.089557438322502,-10.59183696732208,5.025697289379194,36.062440209029766,Sp0008+2911
-0.5,None,-18.871332785156167,-4.895749071186117,-17.537891040089413,-5.689022771984477,15.945348618486863,Sp0008+4918
-0.5,None,-20.285603038807604,-7.9464439756981315,-19.09938735353709,-8.650709825064993,10.36589451585381,Sp0008+5453
430374.0441372071,None,2.234198529023897,24.41698179224405,4.167594941000496,23.105636623966888,73.03740441372071,Sp0010-0746
557766.1065452582,None,7.550907658660318,28.814119133934422,9.396624467341974,27.525467862242962,85.77661065452583,Sp0010-2031
-0.5,None,-21.646701631111394,-9.878556010164186,-20.579484376478888,-10.506362405846499,6.115904134684253,Sp0011+5908
511536.2167167778,None,12.356581920591019,32.1808435355365,14.025514620389648,30.996080829126104,81.15362167167778,Sp0011-3334
-0.5,None,-20.113806647399432,-5.891832286217945,-18.84486743708024,-6.637537487147801,13.269337606274076,Sp0012+5159
-494.623609347968,None,-16.868330100516474,0.7340504828399826,-15.322793216617073,-0.18498295908064769,25.05376390652032,Sp0013+4012
402142.33906832617,None,0.31649130232879386,24.004830726123227,2.257607476237343,22.69850400714237,70.21423390683262,Sp0013-0457
578104.1458417623,None,7.533508944528032,30.298679176123716,9.352892290619828,29.019243255382126,87.81041458417623,Sp0013-2235
519661.3929111291,None,11.461266605078002,32.667639277616566,13.13957313463522,31.472469988695885,81.96613929111291,Sp0014-3245
360020.74052664684,None,16.85759546732324,34.18844559983721,18.207568889609544,33.23413159485437,66.00207405266468,Sp0014-4844
-6.6595411276288985,None,-15.783219583062914,3.938848199540071,-14.139932403606725,2.9594274574230415,29.99334045887237,Sp0015+3516
-0.5,None,-18.01286976843833,-0.2958074721640211,-16.516010576089165,-1.1769357654634163,22.603002790149606,Sp0015+4239
438262.32088194945,None,13.848129547261376,34.333129035624786,15.37129254131026,33.24410500015069,73.82623208819494,Sp0017-4054
208005.22089832916,None,20.618556912808398,33.116092081261385,21.538852920621807,32.49047329407766,50.80052208983292,Sp0018-6356
347450.7986927247,None,-3.1963474803662346,22.82527398068806,-1.2486129044257035,21.53924190744825,64.74507986927247,Sp0019+0030
304112.910331699,None,-5.055158139308567,20.8507858621046,-3.111211146782308,19.587081748273885,60.4112910331699,Sp0019+0450
-0.5,None,-21.265802646498404,-5.08564786845827,-19.995187910131516,-5.815803168174197,13.038547521330578,Sp0019+5213
473188.5230509387,None,12.14150808949435,34.46660683328013,13.730098911455528,33.32629170050864,77.31885230509387,Sp0019-3724
21745.701528022182,None,-15.988369157171688,5.981991632237829,-14.301536491810639,4.983527979182457,32.17457015280222,Sp0020+3305
571639.1350896659,None,5.855354942085123,31.591898291270496,7.674642989091506,30.30642037226707,87.16391350896659,Sp0020-2155
419939.0815363215,None,13.829330120738259,35.16070474748405,15.308427923775216,34.0999706296649,71.99390815363215,Sp0021-4244
208877.64798368173,None,20.31127232297159,33.422685132694845,21.23198440753339,32.7964476175514,50.887764798368174,Sp0021-6351
232088.59934162945,None,-8.609419162873856,17.845057172958633,-6.69081218648168,16.63371232329775,53.208859934162945,Sp0022+1203
372252.5223152816,None,-3.344775101693436,25.106076524707895,-1.3999221303436207,23.812555819449415,67.22525223152816,Sp0024-0158
575288.7683517605,None,7.135491885025519,33.808564728262134,8.884336482774502,32.555544495616495,87.52887683517605,Sp0024-2708
-0.5,None,-22.5261299287793,-5.657058491367213,-21.309389365254592,-6.343716508904626,10.877386078458589,Sp0025+5422
287194.9147771955,None,-7.388100860126275,21.588089787488006,-5.446080389523766,20.3411618970151,58.71949147771955,Sp0026+0632
302574.2711792597,None,16.922564730859,35.67591687383773,18.109466353741272,34.83995792428235,60.25742711792597,Sp0026-5428
129349.67404623813,None,-13.795051496524195,13.437715808012527,-11.953701851312188,12.329322460929763,42.93496740462381,Sp0027+2219
307099.83770662954,None,16.71313969355132,35.795500187865414,17.911555061185243,34.95001336419811,60.70998377066295,Sp0027-5401
124431.75932500644,None,-14.063212192132761,13.240617442559211,-12.226716711337932,12.138076979325415,42.443175932500644,Sp0028+2249
223408.8080794659,None,-10.504613063665003,18.829815525508298,-8.586746972171813,17.634001079389268,52.34088080794659,Sp0029+1255
125117.56479141106,None,-14.481345995869395,13.672681316252289,-12.642081360169065,12.572799888528744,42.511756479141106,Sp0030+2244
284231.0936508353,None,-8.694882750688393,22.567613785607424,-6.752191890711018,21.32778210032731,58.423109365083526,Sp0031+0649
460506.76481277065,None,10.504450244637308,36.868728623253446,12.051112970920684,35.74305936376433,76.05067648127707,Sp0031-3840
329351.1806891005,None,-6.879753100263445,24.825977205210105,-4.931996977649461,23.557616434881655,62.93511806891005,Sp0032+0219
5791.74579037069,None,-17.184034971519228,10.133479563041124,-15.427158043096265,9.112571310194314,35.79174579037069,Sp0032+2927
506125.58736804203,None,0.3457652642720222,32.439947532696586,2.2161523810723223,31.129576624254963,80.6125587368042,Sp0033-1521
-0.5,None,-20.979178423462077,3.7003407006173634,-19.42033266793427,2.8295532001952086,24.42832538211558,Sp0034+4050
64459.83133733755,None,-17.689264485976157,11.129804237665049,-15.919348632219853,10.107658999525855,36.445983133733755,Sp0035+2848
169070.59184780117,None,-14.159875201612383,17.289647670815427,-12.274123552207438,16.15415228054723,46.90705918478012,Sp0036+1821
557632.2350012579,None,1.8587854221874556,34.80383466016653,3.6744885429931995,33.50677223937215,85.76322350012579,Sp0036-2031
-391.45492957191124,None,-21.13863595301593,5.200512702633137,-19.542300794600855,4.3134882998304445,26.085450704280888,Sp0037+3910
215680.94211240407,None,-13.665379127485918,21.01823516199309,-11.74458846342681,19.846747380133163,51.56809421124041,Sp0041+1341
283857.8119564458,None,15.610149946675511,37.42519939167463,16.726868939696086,36.637431224732254,58.38578119564458,Sp0041-5621
424738.2819778474,None,-5.211525730981291,31.455150207007136,-3.2922798142068492,30.151395599815732,72.47382819778474,Sp0042-0712
108220.64789484614,None,-17.899393180879134,15.142370696420011,-16.066230774936038,14.084411705664236,40.822064789484614,Sp0043+2426
-0.5,None,-25.47708581191647,-4.599941720332612,-24.29847125878835,-5.225693426907876,9.082188495438116,Sp0044+5610
486508.36570669967,None,6.789872899751465,39.58926420304733,8.361298706509544,38.42407980568945,78.65083657066997,Sp0045-3604
323930.0695037155,None,-10.32828023741646,27.64675003986685,-8.380835445692776,26.39389802511088,62.39300695037155,Sp0046+0252
500351.975689303,None,6.042001830581568,39.647686422505636,7.636963084750711,38.46421830073095,80.0351975689303,Sp0046-3442
418525.3756921598,None,-7.01204062196651,32.73755571319479,-5.093837975806843,31.438181889290835,71.85253756921598,Sp0049-0635
50876.443698276344,None,-3.211312820460301,36.39439140631505,-1.3614242090892312,35.082667159892694,80.87644369827635,Sp0050-1538
