priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,34.071811366437814,-51.34451130824405,11.077153280102978,-30.738226447128614,34.071811366437814,Sp0000-1245
-0.5,None,20.626605133859623,-76.83091516162712,-0.5998830137034796,-45.15765703212061,20.626605133859623,Sp0001+1535
-0.5,None,28.426193845203677,-64.77748778237195,5.729764164578179,-39.182815464784575,28.426193845203677,Sp0002+0115
-0.5,None,-5.823452609521008,-55.12222316253308,-17.19240474330209,-42.955781843797524,-5.823452609521008,Sp0004+5843
-0.5,None,36.588187252675056,-47.33093834145537,13.763497319871826,-28.70804967096795,36.588187252675056,Sp0004-1709
-0.5,None,37.643222595671915,-43.589720528255576,15.102438466703232,-26.089209755210298,37.643222595671915,Sp0004-2058
-0.5,None,40.28241935055887,-24.15575127383281,21.22597377817949,-11.899824433994793,40.28241935055887,Sp0004-4044
-0.5,None,28.55748769831114,-66.00179364116444,5.958987550055253,-40.33842166413111,28.55748769831114,Sp0005+0217
-0.5,None,38.15136920014692,-42.681783495945666,15.694545913241532,-25.604886389957674,38.15136920014692,Sp0005-2157
-0.5,None,27.66071303621618,-68.32746899386002,5.269275916927935,-41.82410988120403,27.66071303621618,Sp0006+0439
-0.5,None,33.4470581620264,-56.7812093849362,10.414982073837843,-35.172307043483,33.4470581620264,Sp0006-0732
-0.5,None,39.15609238723392,-39.78142139936244,17.021831875180176,-23.720465493095265,39.15609238723392,Sp0007-2458
-0.5,None,13.877525013454953,-81.17621392703205,-4.852664897130869,-49.771633123387716,13.877525013454953,Sp0008+2911
-0.5,None,0.823919193689877,-64.33730149920272,-13.157439885122042,-47.197023422380894,0.823919193689877,Sp0008+4918
-0.5,None,-2.881786068252884,-58.969687180993844,-15.294280191928186,-45.12324930314751,-2.881786068252884,Sp0008+5453
-0.5,None,34.39699185316962,-56.77514727977683,11.367525143452063,-35.764167335301536,34.39699185316962,Sp0010-0746
-0.5,None,38.715544660022594,-44.275853235742495,16.099577145721703,-27.303223157661293,38.715544660022594,Sp0010-2031
-0.5,None,-5.377615972646234,-54.93552578020053,-16.443038449889954,-43.60779297278446,-5.377615972646234,Sp0011+5908
-0.5,None,41.29769799784769,-31.424217435170146,20.52715658107005,-18.07187036554948,41.29769799784769,Sp0011-3334
-0.5,None,-0.5314004589080563,-61.92537613764324,-13.676710140402236,-46.786152673784066,-0.5314004589080563,Sp0012+5159
-0.5,None,7.388591530419106,-73.13114740534216,-8.805552300347825,-50.125224603737045,7.388591530419106,Sp0013+4012
-0.5,None,33.914902327720064,-59.70732064626028,10.970365065980502,-38.12477968039768,33.914902327720064,Sp0013-0457
-0.5,None,40.13627828398657,-42.38885588073639,17.683710667473477,-26.50833094075163,40.13627828398657,Sp0013-2235
-0.5,None,41.86399478612679,-32.318553174981425,20.90814293943147,-19.10393817995649,41.86399478612679,Sp0014-3245
-0.5,None,41.44104562655661,-16.486068636078322,24.737232183497913,-7.021539851575234,41.44104562655661,Sp0014-4844
-0.5,None,11.051127214550897,-77.7844442052934,-6.202236528077552,-51.23079159718157,11.051127214550897,Sp0015+3516
-0.5,None,6.066569722971897,-70.99989591295632,-9.462804398463188,-50.06153179605031,6.066569722971897,Sp0015+4239
-0.5,None,42.672305288616435,-24.309774050894497,23.593964913344745,-13.333831961547409,42.672305288616435,Sp0017-4054
-0.5,None,37.75830014579425,-1.4236684740057108,26.810967805897295,4.54034891737002,37.75830014579425,Sp0018-6356
-0.5,None,32.514364315108374,-65.33717547124616,9.920488888437331,-42.385036194666,32.514364315108374,Sp0019+0030
-0.5,None,30.322422456803853,-69.56258751900778,8.115495039862314,-44.73696136650443,30.322422456803853,Sp0019+0450
-0.5,None,0.14380063373534613,-61.95009489879201,-12.731747360074548,-47.732399819705684,0.14380063373534613,Sp0019+5213
-0.5,None,43.21756268126087,-27.840200740989346,23.231858292027145,-16.326730701903,43.21756268126087,Sp0019-3724
-0.5,None,13.232385819666797,-80.16378602304478,-4.354752645044626,-52.32167522287697,13.232385819666797,Sp0020+3305
-0.5,None,41.47030572495898,-43.25669250905554,18.908573332386513,-28.059576278793774,41.47030572495898,Sp0020-2155
-0.5,None,43.263443789818396,-22.55745568941394,24.683693156150834,-12.362865110098323,43.263443789818396,Sp0021-4244
-0.5,None,38.06351975538528,-1.5339298515761837,27.104366752996047,4.292345126855047,38.06351975538528,Sp0021-6351
-0.5,None,26.83906714742788,-76.6452726088974,5.541962809394065,-48.62044840083327,26.83906714742788,Sp0022+1203
-0.5,None,34.8708147504649,-63.15238136843285,12.148407834936869,-42.03524429267745,34.8708147504649,Sp0024-0158
-0.5,None,43.44836844560216,-38.16703793577565,21.4629444537675,-24.845362670334353,43.44836844560216,Sp0024-2708
-0.5,None,-0.7584443954787145,-59.95364118528661,-12.870730867989236,-47.51905289621707,-0.7584443954787145,Sp0025+5422
-0.5,None,30.898176038753608,-71.62856795559466,8.984563694252955,-47.137961608828086,30.898176038753608,Sp0026+0632
-0.5,None,41.94998493410827,-10.930845645735678,27.320766325124577,-3.622703648547241,41.94998493410827,Sp0026-5428
-0.5,None,21.551858283241476,-86.00255459122307,2.0470377753480515,-53.05926909247126,21.551858283241476,Sp0027+2219
-0.5,None,42.144481209727175,-11.385966688605757,27.348177720227113,-4.02593407183482,42.144481209727175,Sp0027-5401
-0.5,None,21.30604732691956,-86.33953645219721,1.9032357510903561,-53.25026148369078,21.30604732691956,Sp0028+2249
-0.5,None,27.67990046917415,-77.98506475065045,6.654975003190767,-50.51590720598729,27.67990046917415,Sp0029+1255
-0.5,None,21.712614438087797,-86.7128325752049,2.356555425471079,-53.70360349506038,21.712614438087797,Sp0030+2244
-0.5,None,31.808002296378824,-72.13565966895116,10.01943309108186,-48.41342439755452,31.808002296378824,Sp0031+0649
-0.5,None,45.48383957001109,-26.753076121606945,25.75484192919248,-16.763885462011782,45.48383957001109,Sp0031-3840
-0.5,None,34.334711968479716,-67.66200981136646,12.050691405350484,-46.07054823234381,34.334711968479716,Sp0032+0219
-0.5,None,17.53496278581058,-84.54594937862521,-0.44438611402796147,-54.860084373763875,17.53496278581058,Sp0032+2927
-0.5,None,42.46154115565967,-50.065173048738785,19.452975512124258,-34.88686731448238,42.46154115565967,Sp0033-1521
-0.5,None,9.938870065475195,-73.59204149080061,-5.415408585582537,-54.00566166227499,9.938870065475195,Sp0034+4050
-0.5,None,18.53346471500729,-85.43849578826944,0.5327742324114071,-55.59770341323698,18.53346471500729,Sp0035+2848
-0.5,None,25.614092004263807,-83.67232682741442,5.640063071584516,-53.98374033361625,25.614092004263807,Sp0036+1821
-0.5,None,44.75751730846281,-44.93808131305673,21.98616978172959,-31.63043682750444,44.75751730846281,Sp0036-2031
