priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,7.721001481384143,-26.306659241440904,-10.218074427233955,-0.02823833521835483,7.721001481384143,Sp0000-1245
-0.5,None,-3.868049594706879,-39.95583907115518,-22.03251348709002,-11.887837121151763,-3.868049594706879,Sp0001+1535
-0.5,None,2.331054950668509,-34.23591285439063,-16.200857721681054,-6.334088435657923,2.331054950668509,Sp0002+0115
-0.5,None,-19.03732968783904,-40.231825286385494,-29.4621955496943,-24.36686808222503,-19.03732968783904,Sp0004+5843
-0.5,None,10.451347390839594,-24.511638293417,-7.167633479886318,0.8851451957639642,10.451347390839594,Sp0004-1709
-0.5,None,11.847230752205727,-22.068658954470937,-5.388524187622739,2.5837474824238615,11.847230752205727,Sp0004-2058
-0.5,None,18.492003847750873,-8.867669251082683,4.251574951850241,10.819368526954104,18.492003847750873,Sp0004-4044
-0.5,None,2.5654123308006698,-35.37332537131732,-15.974309300750466,-7.4261734942415725,2.5654123308006698,Sp0005+0217
-0.5,None,12.454355227902145,-21.642046983776734,-4.687052831026521,2.7704568876689217,12.454355227902145,Sp0005-2157
-0.5,None,1.889413485084884,-36.79754002472199,-16.641238176216728,-8.722756884890972,1.889413485084884,Sp0006+0439
-0.5,None,7.019572484492885,-30.56992026011777,-11.28013028798694,-3.65220687925841,7.019572484492885,Sp0006-0732
-0.5,None,13.836576654999032,-19.916807397725403,-2.9647806409129775,3.7915132168508885,13.836576654999032,Sp0007-2458
-0.5,None,-7.818484275338311,-44.804455482312946,-24.567395734941258,-18.369606730990046,-7.818484275338311,Sp0008+2911
-0.5,None,-15.42619138182476,-43.61726651469569,-28.33522712356353,-23.531804807926402,-15.42619138182476,Sp0008+4918
-0.5,None,-17.31427871131939,-42.05976977526909,-28.785882073356966,-24.427034251464015,-17.31427871131939,Sp0008+5453
-0.5,None,7.971429180004817,-31.200120716910217,-10.33777434264708,-4.390783640674776,7.971429180004817,Sp0010-0746
-0.5,None,12.829030992662704,-23.313581585019573,-4.517300926692121,1.2678339621499568,12.829030992662704,Sp0010-2031
-0.5,None,-18.250680441990223,-40.96555790921141,-28.509853455984917,-25.36471992222924,-18.250680441990223,Sp0011+5908
-0.5,None,17.547063890708937,-14.739423074371528,1.928072357098397,6.706186567333958,17.547063890708937,Sp0011-3334
-0.5,None,-15.819662737944837,-43.46870169830734,-28.028260118134124,-24.54376695503372,-15.819662737944837,Sp0012+5159
-0.5,None,-11.417709817071243,-45.79693046159209,-26.29031419195898,-22.26833672977742,-11.417709817071243,Sp0013+4012
-0.5,None,7.566372885679551,-33.46838040215838,-10.867492495014856,-6.3438394555891175,7.566372885679551,Sp0013-0457
-0.5,None,14.44199182628302,-22.65999119153128,-2.7268924493119817,1.3484635300849668,14.44199182628302,Sp0013-2235
-0.5,None,17.8990870419428,-15.763784060312426,2.105243137660478,5.779834441219931,17.8990870419428,Sp0014-3245
-0.5,None,22.308494029505024,-4.515803759159987,9.618720361635583,12.304955147774141,22.308494029505024,Sp0014-4844
-0.5,None,-8.97172840952802,-46.568327943674525,-24.714769194736807,-21.519775536890656,-8.97172840952802,Sp0015+3516
-0.5,None,-11.979094317054736,-45.92973465808367,-26.330535887607745,-23.241555940779765,-11.979094317054736,Sp0015+4239
-0.5,None,20.84309827737311,-10.444003910650183,6.44720261809271,8.70677460402803,20.84309827737311,Sp0017-4054
-0.5,None,25.161832824207952,6.184864769147807,16.451889641965533,17.516361660594633,25.161832824207952,Sp0018-6356
-0.5,None,6.526311270519846,-37.550872262063294,-12.013193130057443,-9.897476082386623,6.526311270519846,Sp0019+0030
-0.5,None,4.748041968273169,-39.756086740762804,-13.759976680518557,-11.759233779821566,4.748041968273169,Sp0019+0450
-0.5,None,-14.844175856107576,-44.47638987252169,-26.92639898565836,-25.694916627988057,-14.844175856107576,Sp0019+5213
-0.5,None,20.354663722405526,-13.284490573693894,5.266737509278788,6.776225423655731,20.354663722405526,Sp0019-3724
-0.5,None,-7.1772352519595035,-47.533114264108114,-23.221502363248824,-21.87185043144461,-7.1772352519595035,Sp0020+3305
-0.5,None,15.64559815821942,-24.251204780567935,-1.672148677459552,-0.32713714608367267,15.64559815821942,Sp0020-2155
-0.5,None,21.995594251562753,-9.609206048337132,7.913231668634863,8.842161662992773,21.995594251562753,Sp0021-4244
-0.5,None,25.449437308325127,5.922093447800123,16.693408225166777,17.210064320635507,25.449437308325127,Sp0021-6351
-0.5,None,2.2578390636918204,-43.47069163970415,-15.983548846705927,-15.250006062814114,2.2578390636918204,Sp0022+1203
-0.5,None,8.74773675805687,-37.33251038923442,-9.777918919812318,-10.024406577918723,8.74773675805687,Sp0024-0158
-0.5,None,18.294269781668746,-21.34410934156839,1.5454701676260776,1.2097928896138594,18.294269781668746,Sp0024-2708
-0.5,None,-14.870539171372915,-44.5041795004803,-26.339951518885997,-26.75972433620956,-14.870539171372915,Sp0025+5422
-0.5,None,5.6402201035219,-42.13516004303346,-12.80866994563334,-14.088827627245312,5.6402201035219,Sp0026+0632
-0.5,None,25.152220811439356,-1.5352512230935262,13.729276254823597,12.932056512222985,25.152220811439356,Sp0026-5428
-0.5,None,-1.0362905412263372,-47.884804793354775,-18.41249029060672,-20.19461505265918,-1.0362905412263372,Sp0027+2219
-0.5,None,25.156405852674443,-1.919268772476647,13.61146790318657,12.684250939594412,25.156405852674443,Sp0027-5401
-0.5,None,-1.1678325998753536,-48.08309191085798,-18.48697404647774,-20.446856169247823,-1.1678325998753536,Sp0028+2249
-0.5,None,3.396070868644405,-45.36341602274603,-14.752327673323414,-17.14281398623831,3.396070868644405,Sp0029+1255
-0.5,None,-0.7105514102448478,-48.53373370746318,-18.015445144689544,-20.873600774271786,-0.7105514102448478,Sp0030+2244
-0.5,None,6.684819650228745,-43.42375723519837,-11.736073740395065,-15.396922106566025,6.684819650228745,Sp0031+0649
-0.5,None,22.901092963530434,-13.92065517988956,7.886600753380655,5.29279469935827,22.901092963530434,Sp0031-3840
-0.5,None,8.67552324761435,-41.245471073507794,-9.848529579962769,-13.582433762137537,8.67552324761435,Sp0032+0219
-0.5,None,-3.335071450674303,-49.888751108895754,-19.77630490650052,-23.300995613321962,-3.335071450674303,Sp0032+2927
-0.5,None,16.09042257738369,-30.897831649373174,-1.9293265790974974,-6.024309911091832,16.09042257738369,Sp0033-1521
-0.5,None,-7.93572403502609,-49.78333943320682,-22.417675632625848,-26.410609248965095,-7.93572403502609,Sp0034+4050
-0.5,None,-2.3649653571463753,-50.59678103462194,-18.853882064644168,-23.849095492015643,-2.3649653571463753,Sp0035+2848
-0.5,None,2.4936490483309575,-48.78178830114251,-15.187213145967696,-20.700379085284062,2.4936490483309575,Sp0036+1821
-0.5,None,18.68040548239401,-27.94288503593943,1.057337136733193,-4.305046925352491,18.68040548239401,Sp0036-2031
-0.5,None,-6.653600681822941,-50.65362195428859,-21.4127930881031,-26.69901103255481,-6.653600681822941,Sp0037+3910
-0.5,None,5.822093671736075,-48.53196478529286,-12.182255883340417,-20.311534665429537,5.822093671736075,Sp0041+1341
-0.5,None,27.409608748213177,-1.4172315609780093,16.3508074120441,11.869799721937168,27.409608748213177,Sp0041-5621
-0.5,None,15.028993057140593,-37.90097468295732,-3.4362484542268468,-11.773940904219979,15.028993057140593,Sp0042-0712
-0.5,None,1.2036340076981327,-51.812781893755854,-15.756116737204623,-24.268737568416096,1.2036340076981327,Sp0043+2426
-0.5,None,-13.09949505257976,-46.187333718327295,-23.896778324257305,-29.55756711211416,-13.09949505257976,Sp0044+5610
-0.5,None,25.11435930277125,-17.777203448538447,9.45529370727825,1.5031923068022806,25.11435930277125,Sp0045-3604
-0.5,None,11.630574103114467,-44.545391287958715,-6.854923108053805,-17.02589110905894,11.630574103114467,Sp0046+0252
-0.5,None,24.953609052589528,-18.948684496488724,9.051920423801132,0.6736987872394707,24.953609052589528,Sp0046-3442
-0.5,None,16.33683226193732,-39.608763035071796,-2.161272883279471,-13.569465912800942,16.33683226193732,Sp0049-0635
-0.5,None,20.008259734322206,-33.687370400921004,1.8870999494745537,-9.499008132397028,20.008259734322206,Sp0050-1538
-0.5,None,21.512119531186706,-30.413779584821206,3.7353965085333005,-7.2408896907896185,21.512119531186706,Sp0050-2008
-0.5,None,5.486177022104906,-52.324318729061126,-12.004620279027685,-24.2001206993517,5.486177022104906,Sp0051+1844
-0.5,None,22.657081261089292,-28.60676765552521,5.126183109388087,-6.137455130548361,22.657081261089292,Sp0051-2251
-0.5,None,22.71878463460942,-28.60221917990082,5.1909989336143445,-6.154631288660428,22.71878463460942,Sp0051-2254
-0.5,None,-16.867476309694922,-40.66604970342253,-24.379312249909706,-29.87072429912759,-16.867476309694922,Sp0052+6724
-0.5,None,24.256089752960825,-25.63816122640854,7.1874682290890295,-4.300595086200829,24.256089752960825,Sp0052-2705
-0.5,None,28.900262380899363,2.3032535158138567,19.409400434027507,13.27211212149296,28.900262380899363,Sp0052-6201
-0.5,None,-8.946706265234603,-50.362811074243325,-21.238050664958976,-30.789941408154643,-8.946706265234603,Sp0053+4942
-0.5,None,-9.0663250178433,-50.258717347935345,-21.28042530355164,-30.83568156640474,-9.0663250178433,Sp0053+5001
-0.5,None,26.661967679257856,-18.36226842135883,10.99555589384708,0.4389609962544253,26.661967679257856,Sp0053-3631
-0.5,None,25.719004890628117,-23.030791121457373,9.131708367196962,-2.781292181368153,25.719004890628117,Sp0055-3052
-0.5,None,29.224720186620715,-3.761893683826304,17.65371901336554,9.483882743342855,29.224720186620715,Sp0055-5450
-0.5,None,-7.675437557125096,-51.593928159172115,-20.151805170170647,-31.57760618402778,-7.675437557125096,Sp0058+4835
-0.5,None,18.546792063675664,-41.18720162050424,0.034196740777188886,-15.486123491719088,18.546792063675664,Sp0058-0651
-0.5,None,-11.737527924922158,-47.364398138448976,-22.014568438674658,-31.670924595524774,-11.737527924922158,Sp0059+5726
-0.5,None,-9.310527187676227,-50.050205097134814,-20.71457540705849,-32.14853332217112,-9.310527187676227,Sp0102+5254
-0.5,None,28.743312120028712,-18.608917550096276,13.174394060160857,-0.6021599632403625,28.743312120028712,Sp0102-3737
-0.5,None,29.973322925573598,2.7596246073028667,20.858491574077703,12.920396202685795,29.973322925573598,Sp0102-6322
-0.5,None,4.137816150793748,-56.490650297784775,-12.30006144930482,-29.108562822728796,4.137816150793748,Sp0103+2626
-0.5,None,-5.347583661478413,-53.62876875106342,-18.51640439215664,-32.12711190386617,-5.347583661478413,Sp0103+4509
-0.5,None,17.009061857903774,-45.949796085973595,-1.5073920498579942,-19.281362807574666,17.009061857903774,Sp0103-0044
-0.5,None,30.392805818690896,-5.243365027402987,18.50390129377435,7.958724596518202,30.392805818690896,Sp0103-5351
