priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-37.360715518224055,42.772604516059076,-51.68207097092725,71.5399935160573,42.772604516059076,Sp0000-1245
-0.5,None,-53.09907242388525,27.71766792703812,-77.49443753800838,47.07836280954941,27.71766792703812,Sp0001+1535
-0.5,None,-46.14593915331047,35.97925197244325,-64.97865445368373,60.07889866572522,35.97925197244325,Sp0002+0115
-0.5,None,-46.222904938916365,-2.8865881924466037,-55.05470562182369,5.520591292690846,-2.8865881924466037,Sp0004+5843
-0.5,None,-33.44769870575718,43.26462615333364,-47.145507066800974,73.27641870772533,43.26462615333364,Sp0004-1709
-0.5,None,-30.687369486519096,44.3969816785971,-43.44848787378335,74.86746029814395,44.3969816785971,Sp0004-2058
-0.5,None,-15.311610210923286,45.99997619021224,-24.079133309488185,69.23238388568397,45.99997619021224,Sp0004-4044
-0.5,None,-46.125981130361744,34.812265552327695,-65.65431624904687,58.82710890115986,34.812265552327695,Sp0005+0217
-0.5,None,-29.783317731409173,44.38385986988452,-42.434793988546396,74.88114574003734,44.38385986988452,Sp0005-2157
-0.5,None,-47.11216145441948,33.226047438296284,-67.65656043870922,56.576857704814685,33.226047438296284,Sp0006+0439
-0.5,None,-39.79858535745111,39.24952639692137,-56.2931048369524,66.70927247170626,39.24952639692137,Sp0006-0732
-0.5,None,-27.319956231724767,44.725956425094125,-39.430891464734685,75.01209301686896,44.725956425094125,Sp0007-2458
-0.5,None,-54.006044291318155,17.39428225208029,-78.88839997407867,33.64499041868667,17.39428225208029,Sp0008+2911
-0.5,None,-50.167121608911444,3.3667839731227356,-63.6702925406347,14.413434016321675,3.3667839731227356,Sp0008+4918
-0.5,None,-47.72025021207115,-0.5675621111570847,-58.503227468769474,9.056167464014042,-0.5675621111570847,Sp0008+5453
-0.5,None,-38.93264997401977,38.512770338626524,-55.767883161956206,66.27289733688042,38.512770338626524,Sp0010-0746
-0.5,None,-30.18458060151627,43.080620590575855,-43.59607980509215,73.54660988758583,43.080620590575855,Sp0010-2031
-0.5,None,-45.19132778749945,-3.8597450178536605,-54.36034625799351,4.858179277606335,-3.8597450178536605,Sp0011+5908
-0.5,None,-20.17414581910394,44.89189084580225,-30.842108226987285,72.38412794829014,44.89189084580225,Sp0011-3334
-0.5,None,-48.553247422108534,1.0859117342737037,-60.997880363431484,11.692129329056721,1.0859117342737037,Sp0012+5159
-0.5,None,-52.24853461576326,9.241941694574303,-71.21301238299853,22.925568818764486,9.241941694574303,Sp0013+4012
-0.5,None,-40.08751431823261,36.52827371202332,-58.12381872930753,63.607991826599964,36.52827371202332,Sp0013-0457
-0.5,None,-28.0440296123991,42.697999219588624,-41.359993095466635,73.17363781614554,42.697999219588624,Sp0013-2235
-0.5,None,-20.39275053537091,44.20711385108446,-31.490599914008342,72.12580114762979,44.20711385108446,Sp0014-3245
-0.5,None,-7.817016171784282,42.99278899532763,-15.873858098011572,61.97449961056905,42.99278899532763,Sp0014-4844
-0.5,None,-52.43361979085223,12.232125229974098,-74.4523986771078,27.439879782838666,12.232125229974098,Sp0015+3516
-0.5,None,-51.29061504747813,7.246154877845308,-68.97755599781156,20.46273645608249,7.246154877845308,Sp0015+4239
-0.5,None,-13.704974065145302,43.59824029072016,-23.42043019261111,67.34794172483137,43.59824029072016,Sp0017-4054
-0.5,None,4.5242092137725995,37.9631330501015,-0.9084123370402373,48.7933337827988,37.9631330501015,Sp0018-6356
-0.5,None,-42.193007122367064,32.71354774070673,-62.510485713929555,58.446812919750705,32.71354774070673,Sp0019+0030
-0.5,None,-44.422580870461545,30.40400168940502,-66.2164879198465,54.8004617321863,30.40400168940502,Sp0019+0450
-0.5,None,-47.429746196674216,0.11137057415632963,-60.312595410139544,11.133560395224338,0.11137057415632963,Sp0019+5213
-0.5,None,-16.105999059317366,43.233252848688444,-26.709712707659293,69.00851085122522,43.233252848688444,Sp0019-3724
-0.5,None,-51.57194999193683,12.96364589128299,-74.92765280931371,29.15715948879724,12.96364589128299,Sp0020+3305
-0.5,None,-27.457697747235546,41.04260731998219,-41.56418930639035,71.52903093116991,41.04260731998219,Sp0020-2155
-0.5,None,-11.831220668651781,42.753209303535094,-21.46913915657707,65.61243332224649,42.753209303535094,Sp0021-4244
-0.5,None,4.642129875891275,37.722284078567576,-0.925203603847753,48.730190275808454,37.722284078567576,Sp0021-6351
-0.5,None,-47.04579418338835,25.812456212894475,-71.38742439364393,48.2129099814051,25.812456212894475,Sp0022+1203
-0.5,None,-39.724437053595615,32.78695569491723,-59.71148298450809,59.6145335302253,32.78695569491723,Sp0024-0158
-0.5,None,-23.05558537881138,41.23042426024413,-36.307514919640816,71.05230163763936,41.23042426024413,Sp0024-2708
-0.5,None,-45.79911927527813,-1.9561369706817338,-58.013983803844205,8.82418599322805,-1.9561369706817338,Sp0025+5422
-0.5,None,-43.67351197454009,27.97917517442412,-66.55193438905722,52.40648580108561,27.97917517442412,Sp0026+0632
-0.5,None,-2.171100776741531,39.93154799165452,-9.85748204211262,56.27414212055763,39.93154799165452,Sp0026-5428
-0.5,None,-48.886865970987145,18.577677666167904,-75.13385470212616,38.422736432509865,18.577677666167904,Sp0027+2219
-0.5,None,-2.4755467731717316,39.97133942231631,-10.27803182088891,56.59476126238806,39.97133942231631,Sp0027-5401
-0.5,None,-48.8944002481765,18.19884408368342,-75.12980306071437,37.93683734530196,18.19884408368342,Sp0028+2249
-0.5,None,-45.81953560704297,23.930829045325343,-70.70028422271125,46.63489562215811,23.930829045325343,Sp0029+1255
-0.5,None,-48.41454872064983,17.86685781558242,-74.64929175702574,37.79506077592308,17.86685781558242,Sp0030+2244
-0.5,None,-42.655988020148385,26.723900801171972,-65.94832115736949,51.4439096855607,26.723900801171972,Sp0031+0649
-0.5,None,-13.641927839574151,40.94713847487907,-24.87354683784294,66.38705616776534,40.94713847487907,Sp0031-3840
