priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4800.12744746938,None,2.236879051869797,27.02495466600299,28.522734004082107,9.516382363860659,78.0012744746938,Sp0000-1245
196539.96618457476,None,-9.613401885752266,14.35898222532396,15.414278555268758,-2.115433200674276,49.65399661845748,Sp0001+1535
33983.010986114576,None,-4.005086723376377,21.59029688610992,22.33266530835797,4.151058744599791,63.98301098611458,Sp0002+0115
-0.5,None,-23.059299702082885,-9.038439893846837,-9.120283669011044,-18.042261894717303,6.531731499522793,Sp0004+5843
52399.105547833744,None,3.1011729378604396,29.5675606851478,29.033383985610254,12.222918574887398,82.39910554783374,Sp0004-1709
56199.34582320289,None,4.752737614273177,30.69031086907666,30.281190425254216,13.588190082168117,86.19934582320289,Sp0004-2058
44012.59047533483,None,12.612873883974771,34.40850470133312,34.101267181034196,19.955663225239498,74.01259047533483,Sp0004-4044
32958.78107564871,None,-5.096894146872172,21.764866779335208,21.209623676547825,4.382873573847488,62.95878107564871,Sp0005+0217
57198.270695026906,None,4.924252136650578,31.22086151451734,30.31675103714842,14.18727964586043,87.1982706950269,Sp0005-2157
30594.59328856991,None,-6.394528783384664,20.955107670907857,19.789181522919012,3.699955392432433,60.59459328856991,Sp0006+0439
42785.51824470912,None,-1.3542033734529915,26.434920960844284,25.099938452739362,8.836585108046501,72.78551824470912,Sp0006-0732
59741.793239340484,None,5.898137760144937,32.31601815640299,30.84450545329702,15.540141574958003,89.74179323934048,Sp0007-2458
6047.692945684475,None,-16.25706492141243,8.463099686878603,6.570315135336619,-6.225324852482713,36.047692945684474,Sp0008+2911
-0.5,None,-21.9025499588363,-3.1373010443641425,-4.527152270655722,-14.204276700536603,15.932021774071531,Sp0008+4918
-0.5,None,-22.98050389883409,-6.387393965049455,-7.538256995511225,-16.225370405819053,10.35341796598768,Sp0008+5453
43017.77191962751,None,-2.097026577666659,27.387108525105777,24.34200231350313,9.788815372865647,73.0177719196275,Sp0010-0746
55713.48911403166,None,3.435059463152736,31.744273026643047,28.96061653487566,14.578270026002091,85.71348911403166,Sp0010-2031
-0.5,None,-24.06788425443307,-8.490876548409911,-10.153783319077064,-17.275298901046817,6.105335485353819,Sp0011+5908
51163.41919128494,None,8.648495281827245,34.878554376563244,31.89139405799957,19.141511048182338,81.16341919128494,Sp0011-3334
-0.5,None,-22.996187363239134,-4.240971806834754,-6.446264309125391,-14.664866703078554,13.260904178195934,Sp0012+5159
-4.954740334874963,None,-20.3800951847982,2.775398701107405,-0.1433365724815752,-10.012441808004112,25.045259665125037,Sp0013+4012
402070.01658229943,None,-4.036140090239048,26.95993584710776,22.442579318815632,9.388384235145796,70.20700165822994,Sp0013-0457
57823.709046825425,None,3.480156516785716,33.208860509331096,28.69095363504751,16.175828778987384,87.82370904682543,Sp0013-2235
51982.111658235925,None,7.732724144509823,35.388759118703206,31.11306946358317,19.509000129583836,81.98211165823592,Sp0014-3245
36011.446918744936,None,13.864783499307784,36.355352258830855,32.67326585318616,23.61098961384068,66.01144691874494,Sp0014-4844
-21.883763265577727,None,-19.51442114040641,6.117091395655137,2.0787726176103387,-7.482677219592536,29.978116236734422,Sp0015+3516
-0.5,None,-21.413567016146377,1.6591219738954321,-1.8219723005545168,-10.624861388599978,22.589458477196928,Sp0015+4239
43835.10211916816,None,10.470355472006313,36.810251051663876,31.734459930111104,22.31621668808144,73.83510211916816,Sp0017-4054
20815.609891555567,None,18.576354647115377,34.5281684478885,31.29109959273833,26.051696326080208,50.81560989155557,Sp0018-6356
34743.091824544594,None,-7.572203428422848,25.726856532377198,18.863443218604978,8.343960905947274,64.74309182454459,Sp0019+0030
30406.525644565547,None,-9.429913011327862,23.696387249294435,16.835470579231867,6.552143944937516,60.40652564456555,Sp0019+0450
-0.5,None,-24.14877210301051,-3.471454237143505,-7.528268330943952,-13.705446256394291,13.028672421675148,Sp0019+5213
47341.56591796534,None,8.617593336727063,37.06144083715536,30.799500152679425,21.89479529507529,77.34156591796534,Sp0019-3724
21636.26101577158,None,-19.81587106938866,8.202771553427228,2.4078892922721,-5.659951385511714,32.16362610157716,Sp0020+3305
57158.071754678844,None,1.8032314726406846,34.51500616985543,27.022510152198013,17.390873513758603,87.15807175467884,Sp0020-2155
42003.7092974498,None,10.551560265870178,37.571882724801824,31.221005796356373,23.435635857719845,72.0037092974498,Sp0021-4244
20898.58810403944,None,18.269283338873926,34.83551379271061,31.008358093303062,26.34251160680459,50.89858810403944,Sp0021-6351
231905.62530981473,None,-12.938281899315799,20.56302234216192,12.803546866910285,4.018718754982831,53.190562530981474,Sp0022+1203
37217.931329091996,None,-7.708763477799652,28.026780836327937,18.772650807126254,10.568508502141032,67.217931329092,Sp0024-0158
57599.90194898834,None,3.248032722859897,36.65983703162056,27.58944560548196,19.989272854063255,87.59990194898835,Sp0024-2708
-0.5,None,-25.283363621599563,-4.141504719852005,-9.331690098029664,-13.79184131980342,10.868767031021802,Sp0025+5422
287100.86305085954,None,-11.759996495250585,24.39194196926283,14.45857609921105,7.4323583751721936,58.71008630508595,Sp0026+0632
30270.25535077192,None,14.295974573984942,37.56728711930581,30.86602174169864,26.317644197763634,60.27025535077192,Sp0026-5428
129206.4303070579,None,-17.96197073095709,15.91128142675393,6.53230327633085,0.6191371713747968,42.92064303070579,Sp0027+2219
30721.389923842202,None,14.061307103280186,37.70866656446874,30.798606143695007,26.3341448877614,60.7213899238422,Sp0027-5401
12427.502528608102,None,-18.21959460466602,15.700434485971925,6.201979674883905,0.48112985982761,42.4275025286081,Sp0028+2249
