priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
480012.45496321376,None,-8.045929295497288,34.44807389703014,0.34885825985812846,28.355210280749706,78.00124549632137,Sp0000-1245
1965.5470010746683,None,-20.088951266193977,20.952136999317272,-11.506961414360122,15.559990364452393,49.65547001074668,Sp0001+1535
339865.1433985425,None,-14.655587773719578,28.785851007786288,-5.945032874962411,22.889741085268884,63.986514339854246,Sp0002+0115
-0.5,None,-29.099782357424807,-5.658461376848365,-24.149961605482968,-8.411230605393994,6.531605650674097,Sp0004+5843
523840.7583956743,None,-6.932429858824584,36.96442451274803,1.2535192980824827,30.890969410679176,82.38407583956743,Sp0004-1709
561662.483159775,None,-5.050220396513769,38.01721096473824,2.9438585770329175,31.99964512439226,86.1662483159775,Sp0004-2058
440061.71977659053,None,4.561416013126248,40.603161100478744,11.114654389500053,35.517192823312314,74.00617197765905,Sp0004-4044
329547.157968663,None,-15.752491963311304,28.914203097045082,-7.037001179897879,23.057171260472302,62.9547157968663,Sp0005+0217
571750.8508543676,None,-4.804468080308651,38.52443203840573,3.1279044792229174,32.525755090953645,87.17508508543676,Sp0005-2157
305938.02820786554,None,-17.05766213981011,28.011869304158022,-8.333568427154463,22.23278973881564,60.59380282078656,Sp0006+0439
427847.03744933225,None,-11.80971367133315,33.818978703632595,-3.269163176708729,27.76205811335577,72.78470374493322,Sp0006-0732
597670.3442814614,None,-3.6033611339278524,39.52520851275935,4.140728589586534,33.6033960289607,89.76703442814615,Sp0007-2458
605.0638757288311,None,-26.027181851279693,14.155306397521167,-18.015535473455934,9.509569002921193,36.05063875728831,Sp0008+2911
-0.5,None,-29.439459066656564,1.0261778982567797,-23.259852102768736,-2.365405619324405,15.93435684585535,Sp0008+4918
-0.5,None,-29.663417391396223,-2.7025339133735264,-24.186344011616676,-5.703289101502751,10.355415961669541,Sp0008+5453
430132.4189964757,None,-12.528657686460623,34.768578914994784,-4.008509771478855,28.713927242646502,73.01324189964757,Sp0010-0746
557290.2676685125,None,-6.356396697736687,39.090079627807434,1.6276080868731695,33.05732976544429,85.72902676685125,Sp0010-2031
-0.5,None,-30.046754055180845,-5.2182829572221605,-25.149683543767992,-7.882295322888954,6.105254506997694,Sp0011+5908
511480.66442751884,None,-0.07849618139571224,41.646235536063294,7.026933715557369,36.08759695858731,81.14806644275188,Sp0011-3334
-0.5,None,-30.145884546026753,-0.3421927568898872,-24.28578991964051,-3.5169133316440364,13.261151707757127,Sp0012+5159
-49542.720917969054,None,-29.1188561298778,7.62385054782504,-21.95220625922917,3.67228934294465,25.045727908203094,Sp0013+4012
40208.10982315331,None,-14.544759117267178,34.282131480004495,-5.9589790408457075,28.278613613464657,70.20810982315331,Sp0013-0457
578360.194935456,None,-6.136865696544511,40.50897960977691,1.7020025360757347,34.51322707955149,87.8360194935456,Sp0013-2235
519863.1858928236,None,-1.0402498710399781,42.215238979546356,6.10236841456187,36.60830109774791,81.98631858928236,Sp0014-3245
360145.4742882343,None,6.882217523487436,41.719783785210865,12.560131056531768,37.3213803800684,66.01454742882343,Sp0014-4844
-1.8581292898545598,None,-28.791445610760395,11.302810218933965,-21.183753891692803,7.074895440397613,29.981418707101454,Sp0015+3516
-0.5,None,-29.869601578425215,6.291011203785485,-22.935679586010124,2.5173058881877197,22.592022455533964,Sp0015+4239
438284.4181198752,None,2.5706465786178203,42.99176796650365,8.996734683800236,37.91811060820443,73.82844181198752,Sp0017-4054
208150.63222975197,None,13.822174431531643,37.93966751560907,17.68644722471119,35.15119849205716,50.8150632229752,Sp0018-6356
347408.96757760696,None,-18.189042996142124,32.86997670229799,-9.509196651925388,27.018601190511855,64.7408967577607,Sp0019+0030
304054.5277630418,None,-20.090234919303246,30.667859945168534,-11.369854274239817,24.96095730388091,60.40545277630418,Sp0019+0450
-0.5,None,-31.280482639309287,0.32760281371674954,-25.43720102515892,-2.7643906485447283,13.02953237652943,Sp0019+5213
473400.30924334796,None,0.3654208124058095,43.552231491681866,7.079496050084268,38.22304524688318,77.3400309243348,Sp0019-3724
216.50858424082315,None,-29.321017888021334,13.488603318504701,-21.52723786635087,9.179184847293362,32.16508584240823,Sp0020+3305
571724.2812873541,None,-7.8029515348793135,41.84392860929407,0.026136890655052255,35.824926451107565,87.1724281287354,Sp0020-2155
420073.3547112337,None,2.902988780354262,43.57373820304593,9.122783105677266,38.649188067874405,72.00733547112337,Sp0021-4244
209004.7649041117,None,13.522125436389828,38.244612701760914,17.37997204501213,35.458577217011616,50.90047649041117,Sp0021-6351
23195.781634219806,None,-23.555310022525468,27.163454894646403,-14.863008980113639,21.766956113064897,53.195781634219806,Sp0022+1203
372103.3132823096,None,-18.26246086243243,35.229850594297304,-9.63797880049599,29.32790726739974,67.21033132823096,Sp0024-0158
575450.5850315643,None,-5.914712502148169,43.814558727739794,1.5469908512162758,37.937877205854754,87.54505850315644,Sp0024-2708
-0.5,None,-32.07961853974133,-0.5867733427862932,-26.51397365133512,-3.478427318601278,10.86878649407138,Sp0025+5422
28710.93722509824,None,-22.42271828234415,31.23581838633028,-13.699364288759892,25.63629452171553,58.71093722509824,Sp0026+0632
302713.7900960978,None,8.206110879271554,42.19088733265453,13.153641111083994,38.40621309171121,60.27137900960978,Sp0026-5428
1292.391366314648,None,-28.25522854444568,21.840022432799767,-19.820335837410088,17.001651044715302,42.92391366314648,Sp0027+2219
307233.095680824,None,7.913625247165815,42.38814078109177,12.908062964085824,38.55746092265411,60.7233095680824,Sp0027-5401
1243.1506059441895,None,-28.489349383154202,21.592259319549854,-20.073462345641385,16.78447362227377,42.431506059441894,Sp0028+2249
22327.272113096802,None,-25.445671421813866,27.997582203208115,-16.75584801764425,22.695542130732814,52.327272113096804,Sp0029+1255
1249.699083848968,None,-28.92491949133162,21.99758062823763,-20.499712666950057,17.206758984355456,42.49699083848968,Sp0030+2244
28416.405433163207,None,-23.7299551284847,32.14212273171465,-15.007370473146212,26.589385258916398,58.416405433163206,Sp0031+0649
460652.75526279776,None,-0.9056123719156526,45.8126761559024,5.5864175573701615,40.57257201680021,76.06527552627978,Sp0031-3840
329286.656611765,None,-21.877682858936673,34.680932295816994,-13.193770932165428,28.951985316041444,62.928665661176495,Sp0032+0219
57830.970966006564,None,-31.026118434835585,17.795301057395164,-22.942810320388205,13.400449880668443,35.783097096600656,Sp0032+2927
506063.77812513174,None,-13.755979909761027,42.83665558265054,-5.65918044575505,36.744017567198746,80.60637781251317,Sp0033-1521
-0.5,None,-33.2673556160559,10.15639964943937,-26.0929497274418,6.4702123332658505,24.417452356898053,Sp0034+4050
64335.967222772866,None,-31.623570460163275,18.79341853976227,-23.488425308365485,14.399401800839922,36.43359672227729,Sp0035+2848
16893.360377410303,None,-28.910754129659193,25.90955330973387,-20.318319924707666,20.943649976122646,46.8933603774103,Sp0036+1821
557214.7764665,None,-11.739657379854421,45.132446753532186,-3.953176159860426,39.07162772894448,85.72147764665,Sp0036-2031
-3923.828539475725,None,-33.716893747661,11.774980914230218,-26.373690458225337,8.021869391386206,26.076171460524275,Sp0037+3910
21555.62482838664,None,-28.61963599153607,29.94648653485156,-19.924014702726726,24.795408185686387,51.55562482838664,Sp0041+1341
283977.8284560793,None,7.470830553101264,43.50136904476793,12.076044817651226,39.98675196995231,58.39778284560793,Sp0041-5621
424576.5291143101,None,-19.79688668283058,41.694287393157644,-11.395948485540996,35.717442837208125,72.45765291143101,Sp0042-0712
1080.8520149679496,None,-32.287683085998175,23.0841556521051,-23.89603885105997,18.529069673176092,40.808520149679495,Sp0043+2426
-0.5,None,-34.635984647988764,-0.03509822395895238,-29.321655258488526,-2.6259503064189307,9.072773220555838,Sp0044+5610
48666.37951202658,None,-4.7629349328448,48.84644479362262,1.8007998499526998,43.42223332682003,78.66637951202658,Sp0045-3604
32382.979580245574,None,-25.304171484266046,37.33432026880174,-16.637616640404797,31.71373112664967,62.382979580245575,Sp0046+0252
50048.996152207525,None,-5.6944473709721795,49.0598217682697,0.9762174349685168,43.54218682105341,80.04899615220752,Sp0046-3442
418370.12101871707,None,-21.581353115722752,42.920660037314285,-13.191779124030722,36.981548620681096,71.83701210187171,Sp0049-0635
50858.08533201684,None,-17.097036143279105,46.79020933434237,-9.139322676045008,40.70065003028198,80.85808533201684,Sp0050-1538
553379.0342786076,None,-14.587523560410782,48.07416195850056,-6.892542818807422,41.99795823296759,85.33790342786075,Sp0050-2008
16512.334313649964,None,-32.43152680363507,28.31989295475468,-23.816599596822748,23.535620767111133,46.512334313649966,Sp0051+1844
58041.200004555816,None,-13.30586684219466,48.97883124630661,-5.797210149920935,42.94375172668829,88.04120000455582,Sp0051-2251
58101.476924218216,None,-13.317921325242272,49.036568606191736,-5.8146127767423925,43.00229307302994,88.10147692421822,Sp0051-2254
-0.5,None,-33.3005629886758,-7.905606352437642,-29.71190303191664,-9.655419351983744,-2.147169834098336,Sp0052+6724
57645.18727052118,None,-11.17092505676837,50.016339271211194,-3.9740845911274594,44.101360794988324,87.64518727052118,Sp0052-2705
22718.365029298446,None,9.59215932017059,42.18780213744573,13.44322862266184,39.36823619633708,52.71836502929845,Sp0052-6201
-0.5,None,-36.70116227479224,5.802448610699506,-30.514667128796273,2.889669671457115,15.540103127878057,Sp0053+4942
-0.5,None,-36.70772024805502,5.579354977339671,-30.562202322877074,2.688738624506067,15.223938002476743,Sp0053+5001
48230.88738619286,None,-5.712766559312089,50.303946368062675,0.731501254598796,44.91402671702804,78.23088738619286,Sp0053-3631
53874.81593817296,None,-9.356598233527329,50.786691676659224,-2.4685150124891653,45.03846536505756,83.87481593817296,Sp0055-3052
29909.109485618337,None,5.049666221211376,45.84583211543442,9.692666354658757,42.242142767711904,59.90910948561834,Sp0055-5450
-0.5,None,-37.624533721366454,7.202562850391114,-31.295681290534418,4.277923641755384,16.66360364343259,Sp0058+4835
42104.65390865728,None,-23.43876364051038,45.07194751491599,-15.11069642405387,39.1597038720894,72.10465390865728,Sp0058-0651
-0.5,None,-36.54807612145769,0.3716978822205478,-31.443178197640712,-1.983509577363711,7.821336833351966,Sp0059+5726
-0.5,None,-37.64280270390378,4.135600920959153,-31.89188848213742,1.5162538395053602,12.351237388654788,Sp0102+5254
47108.46827139616,None,-6.554607809988054,52.080716879237215,-0.31861369082823676,46.78605597504622,77.10846827139616,Sp0102-3737
21369.57991304842,None,9.474932554038995,42.437385786796646,13.080355542718342,39.835914180798426,51.36957991304842,Sp0102-6322
88133.87735619728,None,-37.0890377067338,24.755990707559725,-28.737035077311802,20.56090655355371,38.81338773561973,Sp0103+2626
-0.5,None,-38.57644738054178,10.347428063219784,-31.826357130928553,7.263843272762346,20.09364313631772,Sp0103+4509
35978.99464458111,None,-27.427635151769593,42.860069689597616,-18.8977904387258,37.20175496511912,65.9789946445811,Sp0103-0044
