priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,75.98929208869787,-33.349946055598416,75.38177300957597,-34.08618650294681,75.98929208869787,Sp0000-1245
-0.5,None,49.0112505226918,-48.0086488460126,48.790747937015205,-48.9229475030142,49.0112505226918,Sp0001+1535
-0.5,None,63.06305157485521,-41.46817969239293,62.74171063452675,-42.317414355576844,63.06305157485521,Sp0002+0115
-0.5,None,6.354953285307247,-43.73048831654361,6.283612359037652,-44.189429953649096,6.354953285307247,Sp0004+5843
-0.5,None,73.054470487235,-12.627671502815002,72.70639971634849,-13.125498896217902,73.054470487235,Sp0004-4044
-0.5,None,82.82140090550631,-27.032916981435438,81.87758024765681,-27.706082067022592,82.82140090550631,Sp0004-2058
-0.5,None,62.240364746235095,-41.387644775713795,61.9566735079713,-42.24666641850824,62.240364746235095,Sp0005+0217
-0.5,None,83.53433306473434,-26.163765632975853,82.54401010261365,-26.830592224603123,83.53433306473434,Sp0005-2157
-0.5,None,59.99937422167962,-42.278048084947535,59.748502794081126,-43.15259038189373,59.99937422167962,Sp0006+0439
-0.5,None,84.5230995827347,-23.832675455971632,83.45570823771767,-24.47576589188364,84.5230995827347,Sp0007-2458
-0.5,None,10.218226353716009,-44.8330943356302,10.150448900491295,-45.36190740305321,10.218226353716009,Sp0008+5453
-0.5,None,35.80148719576998,-49.114594912436786,35.678507008055504,-49.991004573865084,35.80148719576998,Sp0008+2911
-0.5,None,83.53707062164221,-26.4455373740604,82.67897652728064,-27.133000839864746,83.53707062164221,Sp0010-2031
-0.5,None,72.33650556272505,-34.582351430943326,71.98846416326573,-35.376024427995304,72.33650556272505,Sp0010-0746
-0.5,None,80.11561120490482,-17.063589156016246,79.61740794843256,-17.638338750086675,80.11561120490482,Sp0011-3334
-0.5,None,13.162269771502656,-45.36540171433707,13.100156037320328,-45.946890603328946,13.162269771502656,Sp0012+5159
-0.5,None,24.920534167287496,-48.02275069936975,24.840184319320564,-48.78464497738156,24.920534167287496,Sp0013+4012
-0.5,None,85.49866365203995,-24.36070196559062,84.52636552795758,-25.037820563129266,85.49866365203995,Sp0013-2235
-0.5,None,81.13026021079236,-17.206671729936744,80.64700832633915,-17.794683508740466,81.13026021079236,Sp0014-3245
-0.5,None,65.77857030859049,-5.418634233522304,65.63868154063708,-5.862507389094118,65.77857030859049,Sp0014-4844
-0.5,None,22.50405431808127,-47.2541279555646,22.43631996501412,-47.98320769666496,22.50405431808127,Sp0015+4239
-0.5,None,29.883791460443152,-47.85864645840425,29.805757191097452,-48.68029361444659,29.883791460443152,Sp0015+3516
-0.5,None,73.5571986896146,-10.887860145740097,73.35438774810225,-11.408365962458888,73.5571986896146,Sp0017-4054
-0.5,None,50.738293246726016,6.154976805498761,50.689944856857,5.854013480427411,50.738293246726016,Sp0018-6356
-0.5,None,64.59303811668192,-37.4364386357596,64.43717380260286,-38.297778818795635,64.59303811668192,Sp0019+0030
-0.5,None,77.08051491856232,-13.087610636294787,76.85098790300131,-13.64450054113045,77.08051491856232,Sp0019-3724
-0.5,None,12.999770468983767,-44.22146817869606,12.95953179621918,-44.80565354019874,12.999770468983767,Sp0019+5213
-0.5,None,86.2814298945395,-23.669249543471835,85.49793458168696,-24.364214823723543,86.2814298945395,Sp0020-2155
-0.5,None,71.86357679590883,-9.065423053203544,71.72608179877737,-9.57605752848862,71.86357679590883,Sp0021-4244
-0.5,None,53.148146213080786,-41.97476792943444,53.06204654769543,-42.88614048421322,53.148146213080786,Sp0022+1203
-0.5,None,10.869872555415075,-42.76230330368184,10.847126258036923,-43.31557891228781,10.869872555415075,Sp0025+5422
-0.5,None,58.70814060747782,-38.70053581069841,58.64667597173035,-39.59673871117407,58.70814060747782,Sp0026+0632
-0.5,None,60.2369204119638,0.03971324595811528,60.20019060999703,-0.36812396850067874,60.2369204119638,Sp0026-5428
-0.5,None,60.69074945239977,-0.23647671943704907,60.655631832351844,-0.6494869872437924,60.69074945239977,Sp0027-5401
-0.5,None,52.34236504963121,-40.72906971936635,52.30957298165519,-41.64316275453707,52.34236504963121,Sp0029+1255
-0.5,None,42.517031587911205,-43.35516915201635,42.49874091412059,-44.260911730746216,42.517031587911205,Sp0030+2244
-0.5,None,76.05346039436657,-10.563801570161749,76.01862597045246,-11.130135975400341,76.05346039436657,Sp0031-3840
-0.5,None,58.43580831129984,-37.66072227930087,58.421174361270765,-38.560347475956895,58.43580831129984,Sp0031+0649
-0.5,None,62.94824902698263,-35.54876464814287,62.933006517920994,-36.42976759301698,62.94824902698263,Sp0032+0219
-0.5,None,35.79678955743986,-44.084678686279155,35.7906104301064,-44.9557517016698,35.79678955743986,Sp0032+2927
-0.5,None,80.6128947700224,-25.524162461835708,80.60749895627553,-26.292888650081448,80.6128947700224,Sp0033-1521
-0.5,None,36.437608206792255,-43.25095489973664,36.448980467364564,-44.125783274356955,36.44878512312498,Sp0035+2848
-0.5,None,46.89459295486018,-40.895421575818574,46.91220864114878,-41.81018049308836,46.912273329614315,Sp0036+1821
-0.5,None,85.60687242848648,-21.704732525615167,85.79020843243097,-22.437857492702413,85.79354808367363,Sp0036-2031
-0.5,None,26.071720792848303,-43.350875589713844,26.089069797104344,-44.13064369410965,26.08979237816071,Sp0037+3910
-0.5,None,51.484133004446896,-38.10874870110533,51.54496715296158,-39.02478137753885,51.572749155175835,Sp0041+1341
-0.5,None,72.27411515173128,-28.384570701533974,72.41164094949688,-29.22149665656333,72.48231641149718,Sp0042-0712
-0.5,None,40.73683713082791,-40.77301766135208,40.79320194539098,-41.669813821139606,40.826134880727295,Sp0043+2426
-0.5,None,9.036250564962428,-39.65148792955726,9.064554918340077,-40.189393896836634,9.082838404488843,Sp0044+5610
-0.5,None,62.15980735325044,-32.68682742077711,62.28664228891508,-33.57846650988369,62.40019383821125,Sp0046+0252
-0.5,None,79.47952973635552,-10.930315614230558,79.75862869200999,-11.558602828792743,80.02725428401159,Sp0046-3442
-0.5,None,79.8592347305055,-22.06029416101981,80.29738127818996,-22.8495434783118,80.90015338468243,Sp0050-1538
-0.5,None,85.03039223408624,-17.590490946287208,86.00770085815715,-18.326464721704962,88.1228250606438,Sp0051-2251
-0.5,None,84.5845903510136,-14.719536734510921,85.51258012210683,-15.423251725442476,87.62157140357631,Sp0052-2705
-0.5,None,77.29759584325272,-8.737749471549911,77.63750643536117,-9.359857811844543,78.20598318216084,Sp0053-3631
-0.5,None,15.381018054450017,-39.582678005327004,15.44418518871674,-40.22586402469924,15.549460481937876,Sp0053+4942
-0.5,None,15.063270551445928,-39.50592129652076,15.126540295818247,-40.14452293308364,15.233063965058946,Sp0053+5001
-0.5,None,59.56928429336444,3.262864022958162,59.68251029998493,2.81942908619598,59.88331691492164,Sp0055-5450
-0.5,None,81.91511157482546,-12.013160012466773,82.55031848421879,-12.688153155838425,83.84284378311901,Sp0055-3052
-0.5,None,70.95396203990539,-25.18836760086178,71.31329365269151,-26.042210573018803,72.12270717415267,Sp0058-0651
-0.5,None,16.41212112301131,-38.89119422158796,16.493481908215877,-39.55222347634083,16.673507363207392,Sp0058+4835
-0.5,None,7.607586906772877,-37.26843649358811,7.674380891661658,-37.79511824520708,7.829442584246449,Sp0059+5726
-0.5,None,12.069315412338662,-37.8148959281925,12.151405464270507,-38.41350672236887,12.362600738718246,Sp0102+5254
-0.5,None,51.01026301450379,9.342235750093415,51.10488063826981,8.985927330276471,51.346659044697475,Sp0102-6322
-0.5,None,75.45174498275207,-6.559549092662761,75.88702843009771,-7.185695780851973,77.09822446968938,Sp0102-3737
-0.5,None,19.727748472334742,-38.42128587801041,19.83106535559384,-39.12988971368301,20.107891009177276,Sp0103+4509
-0.5,None,64.79252973854315,-27.258569627208182,65.11810682597881,-28.144844406173547,66.00699432751429,Sp0103-0044
-0.5,None,38.245972898925004,-36.824992716598985,38.40435104352154,-37.70768306069134,38.83230771868807,Sp0103+2626
