priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-73.7012734550304,26.02395100773489,-62.918297752377015,37.12730345615926,26.02395100773489,Sp0000-1245
-0.5,None,-45.7656247957471,41.41128475188038,-40.45262956079023,55.55226280174914,41.41128475188038,Sp0001+1535
-0.5,None,-60.02410495485389,34.21566755038807,-52.850253596050635,47.09547134564349,34.21566755038807,Sp0002+0115
-0.5,None,-2.814611498608692,43.45343120752109,-0.8349879848069761,50.9599695688058,43.45343120752109,Sp0004+5843
-0.5,None,-78.23502137431844,22.315842534411093,-66.3735651576133,32.99830635319334,22.315842534411093,Sp0004-1709
-0.5,None,-81.80046811174044,19.809550074530108,-68.13714168171747,29.991540352181254,19.809550074530108,Sp0004-2058
-0.5,None,-77.28507844424385,5.971245557498257,-67.70760725916838,13.575345569480845,5.971245557498257,Sp0004-4044
-0.5,None,-59.09602328413128,34.17117630264314,-52.41727298770736,47.2271674630993,34.17117630264314,Sp0005+0217
-0.5,None,-82.79933511304066,18.95455174541655,-68.7637450779732,29.047388180159775,18.95455174541655,Sp0005-2157
-0.5,None,-56.7780874112216,35.13851088979694,-50.613969981263025,48.46837250393532,35.13851088979694,Sp0006+0439
-0.5,None,-68.89607133363647,28.125673174707725,-60.44935740772521,40.07605832109016,28.125673174707725,Sp0006-0732
-0.5,None,-85.52705259556072,16.681032993384097,-70.01050014964392,26.428786120687743,16.681032993384097,Sp0007-2458
-0.5,None,-32.335098835546226,43.981188013530314,-28.809667006763355,57.94694632258142,43.981188013530314,Sp0008+2911
-0.5,None,-12.238880995458898,44.83744232308909,-9.929326223638043,55.01408499976324,44.83744232308909,Sp0008+4918
-0.5,None,-6.662490193445869,43.88225731147038,-4.640381689883948,52.534004636794485,43.88225731147038,Sp0008+5453
-0.5,None,-69.24980461091415,27.237663116431833,-61.25333318540907,39.26183159414566,27.237663116431833,Sp0010-0746
-0.5,None,-81.79290993047245,19.194054570578015,-69.06458793853237,29.60953951372954,19.194054570578015,Sp0010-2031
-0.5,None,-2.431757451839931,42.41674811537724,-0.7439370758035844,49.93323038252097,42.41674811537724,Sp0011+5908
-0.5,None,-84.49571958297942,10.118679643729445,-71.22850490216926,18.874347237387273,10.118679643729445,Sp0011-3334
-0.5,None,-9.587467629150952,43.891355607440765,-7.576303740565707,53.397263331148935,43.891355607440765,Sp0012+5159
-0.5,None,-21.369967346875686,44.54442149320448,-18.77734872832734,56.90159605363503,44.54442149320448,Sp0013+4012
-0.5,None,-66.5043455336245,28.264499471598477,-59.59130891057977,40.70482092412881,28.264499471598477,Sp0013-0457
-0.5,None,-84.02416817319846,17.130862001265417,-70.74998344457644,27.408139042383073,17.130862001265417,Sp0013-2235
-0.5,None,-85.47063020268128,10.218746727390391,-71.99303892746293,19.179768569142656,10.218746727390391,Sp0014-3245
-0.5,None,-69.65394493295385,-0.993543633369213,-64.46005966188966,5.838042528950401,-0.993543633369213,Sp0014-4844
-0.5,None,-26.317367263918012,43.605208983279844,-23.617468337654437,56.83113913891728,43.605208983279844,Sp0015+3516
-0.5,None,-18.92675661335678,44.176523657382965,-16.58642836046039,56.026499348597255,44.176523657382965,Sp0015+4239
-0.5,None,-77.49065304509584,4.146182261504495,-69.7136573769589,12.12006855090913,4.146182261504495,Sp0017-4054
-0.5,None,-54.47832131372454,-11.820671893001396,-52.410116500211814,-7.131356240476569,-11.820671893001396,Sp0018-6356
-0.5,None,-61.08421007199104,30.23202889079102,-55.811837908226245,43.376588313120614,30.23202889079102,Sp0019+0030
-0.5,None,-56.74817359740449,32.45651033922898,-52.058626340925976,46.01054318365744,32.45651033922898,Sp0019+0450
-0.5,None,-9.37166465022422,42.73988710243665,-7.694519207104743,52.27510629978931,42.73988710243665,Sp0019+5213
-0.5,None,-81.002582065722,6.209037943717893,-71.77489130501557,14.727782372482896,6.209037943717893,Sp0019-3724
-0.5,None,-28.50690382697918,42.30984438122876,-25.999117474718656,55.82582656718238,42.30984438122876,Sp0020+3305
-0.5,None,-83.51059811966664,16.405448602276387,-71.90373972656948,26.973215084767563,16.405448602276387,Sp0020-2155
-0.5,None,-75.66662417649647,2.3653738477112847,-69.25559093487989,10.203157755407426,2.3653738477112847,Sp0021-4244
-0.5,None,-54.56224605551294,-11.984190684129661,-52.62258734361124,-7.228582241107875,-11.984190684129661,Sp0021-6351
-0.5,None,-49.535383356595865,35.2858082498447,-45.84408746617978,49.37710929243645,35.2858082498447,Sp0022+1203
-0.5,None,-63.53981384324852,27.784258832610448,-58.606807288274446,40.77812597650871,27.784258832610448,Sp0024-0158
-0.5,None,-88.33899017607482,12.291482268974491,-74.32629688058626,22.317392177470186,12.291482268974491,Sp0024-2708
-0.5,None,-7.203295405085837,41.609809989808696,-5.846429499197822,50.632805762375085,41.609809989808696,Sp0025+5422
-0.5,None,-55.01430982125474,31.746601974615988,-51.327721832727796,45.528527143148374,31.746601974615988,Sp0026+0632
-0.5,None,-63.90217477854899,-6.271406815268748,-61.112811609656674,0.04470781211758721,-6.271406815268748,Sp0026-5428
-0.5,None,-39.228733135396546,38.00061099259907,-36.72688828533096,52.2716762353017,38.00061099259907,Sp0027+2219
-0.5,None,-64.34888115802893,-6.020447978159256,-61.52927579203855,0.3741877725804271,-6.020447978159256,Sp0027-5401
-0.5,None,-38.733252346189246,38.06919503971856,-36.29086981390822,52.326670731559496,38.06919503971856,Sp0028+2249
-0.5,None,-48.61084603932269,34.143789676788614,-45.67880693957437,48.31594238313187,34.143789676788614,Sp0029+1255
-0.5,None,-38.781866176208894,37.596436977326114,-36.505858162915594,51.85154660904007,37.596436977326114,Sp0030+2244
-0.5,None,-54.64188028669221,30.751687354405952,-51.58303340531277,44.61020567340404,30.751687354405952,Sp0031+0649
-0.5,None,-79.46685873454736,3.6561925105221116,-73.19354730818421,12.34769774193594,3.6561925105221116,Sp0031-3840
-0.5,None,-59.13387129178836,28.457758699776342,-55.7234101169268,41.976431765972535,28.457758699776342,Sp0032+0219
-0.5,None,-32.04969038074816,39.09412256313918,-30.20110930569961,52.953725464444986,39.09412256313918,Sp0032+2927
-0.5,None,-76.57945132014969,18.17875568045764,-70.61620954073743,29.90440922242007,18.17875568045764,Sp0033-1521
-0.5,None,-20.674594196899537,40.487658252470695,-19.347435091355393,52.75195417900482,40.487658252470695,Sp0034+4050
-0.5,None,-32.65085177983126,38.198462812508865,-31.033021496342723,52.100111142335585,38.198462812508865,Sp0035+2848
-0.5,None,-43.07125472842627,34.77039767462346,-41.1081857017965,49.07658803678171,34.77039767462346,Sp0036+1821
-0.5,None,-81.2343253678246,14.385676820261068,-74.51626425902242,25.582261579372535,14.385676820261068,Sp0036-2031
-0.5,None,-22.29042716227528,39.71167261616436,-21.106482926608965,52.275359997869266,39.71167261616436,Sp0037+3910
-0.5,None,-47.562432372946695,31.666018663602337,-45.959651971140936,45.91504297551572,31.666018663602337,Sp0041+1341
-0.5,None,-61.79616736541851,-9.066381911970659,-60.457923973519456,-2.699961482335884,-9.066381911970659,Sp0041-5621
-0.5,None,-68.13810162859214,21.101233212833943,-65.41190525755972,33.91805552931861,21.101233212833943,Sp0042-0712
-0.5,None,-36.84826765246534,35.27468037818081,-35.71091878786816,49.4291139401968,35.27468037818081,Sp0043+2426
-0.5,None,-5.2556433429773675,38.69678867906611,-4.723698895704314,47.44054667303645,38.69678867906611,Sp0044+5610
-0.5,None,-80.56783679876995,3.0960421833726373,-77.03849921970443,12.544639846435922,3.0960421833726373,Sp0045-3604
-0.5,None,-58.088803793876295,25.690256187709213,-56.57445059317353,39.42889820827209,25.690256187709213,Sp0046+0252
-0.5,None,-81.50755874203071,3.829145114905738,-77.87940518106957,13.485614512303938,3.829145114905738,Sp0046-3442
-0.5,None,-67.09418776218354,20.029649154484705,-65.63237663314182,33.030711065551976,20.029649154484705,Sp0049-0635
-0.5,None,-75.41312836362218,14.715928891807081,-73.53517525512426,26.81038692614836,14.715928891807081,Sp0050-1538
-0.5,None,-79.24282109714993,12.113735062115884,-76.7989476400343,23.691290788611894,12.113735062115884,Sp0050-2008
-0.5,None,-42.24517147782838,31.59962128865322,-41.67506454883232,45.89708137088139,31.59962128865322,Sp0051+1844
-0.5,None,-80.99721004094036,10.269510996361964,-78.63547174191562,21.55504949135463,10.269510996361964,Sp0051-2251
-0.5,None,-80.99137983084509,10.200873727965412,-78.70282038913173,21.485565344501076,10.200873727965412,Sp0051-2254
-0.5,None,6.0044617940072085,35.893787529415036,6.1415182077505595,41.68524399557405,35.893787529415036,Sp0052+6724
-0.5,None,-82.58417587013258,7.444598715021664,-80.50662861237171,18.248333099259572,7.444598715021664,Sp0052-2705
-0.5,None,-55.96144048597229,-13.584064515375868,-55.62703451971195,-7.939853607078509,-13.584064515375868,Sp0052-6201
-0.5,None,-11.517585356192445,37.56490206424997,-11.337721443736221,47.98248545907519,37.56490206424997,Sp0053+4942
-0.5,None,-11.20003010111297,37.53764270510174,-11.03087046336657,47.88216573991982,37.53764270510174,Sp0053+5001
-0.5,None,-79.26975901078782,1.6560479396086278,-77.98348517109491,11.237749117046643,1.6560479396086278,Sp0053-3631
-0.5,None,-81.9777050372599,4.795191939257045,-80.89659163931618,15.173766278952423,4.795191939257045,Sp0055-3052
-0.5,None,-62.82110546209547,-9.650884440662512,-62.57162500085909,-2.7505755764719515,-9.650884440662512,Sp0055-5450
-0.5,None,-12.510272190196526,36.6918986298984,-12.575819155283853,47.38198023955726,36.6918986298984,Sp0058+4835
-0.5,None,-66.5759036686855,17.958864748628137,-66.77127655978175,31.08981070507863,17.958864748628137,Sp0058-0651
-0.5,None,-3.746217982210054,36.45661276745355,-3.8413300793548975,44.99752788021891,36.45661276745355,Sp0059+5726
-0.5,None,-8.171225337095843,36.28399811663112,-8.373817104418086,45.97781128142631,36.28399811663112,Sp0102+5254
