priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,59.08021793300166,-46.71295076423834,31.63926060214356,-50.26137516269208,59.08021793300166,Sp0000-1245
-0.5,None,40.16325350572901,-66.90496133565927,18.491264326189718,-74.17221872906715,40.16325350572901,Sp0001+1535
-0.5,None,51.146026381327665,-57.85668974857377,26.081130480935524,-63.22935993330845,51.146026381327665,Sp0002+0115
-0.5,None,3.083163493185943,-52.00045247470527,-6.9034331415912495,-54.538044618381015,3.083163493185943,Sp0004+5843
-0.5,None,61.857476484734434,-42.35729722770961,34.16148333220711,-46.43755492741708,61.857476484734434,Sp0004-1709
-0.5,None,62.91707622976923,-39.04368082853761,35.23750966939374,-42.76651700495208,62.91707622976923,Sp0004-2058
-0.5,None,60.90204443073944,-21.162370518447528,38.251350932925654,-23.6212090021245,60.90204443073944,Sp0004-4044
-0.5,None,50.94283602603363,-58.11305502816047,26.229054826876162,-64.4805584016083,50.94283602603363,Sp0005+0217
-0.5,None,63.384572385689516,-38.05557941502475,35.75297847662975,-41.89540543912619,63.384572385689516,Sp0005-2157
-0.5,None,49.461901005966546,-59.52695898700784,25.36517168608735,-66.71701954157105,49.461901005966546,Sp0006+0439
-0.5,None,57.677938891421974,-50.25112674248136,31.032315832087605,-55.685971955973,57.677938891421974,Sp0006-0732
-0.5,None,64.13705566302897,-35.24368015663007,36.78791400033487,-39.06709904161775,64.13705566302897,Sp0007-2458
-0.5,None,29.69978422859309,-67.54158197234408,12.046309141600023,-78.32506337643288,29.69978422859309,Sp0008+2911
-0.5,None,11.833948352758057,-58.61618316959319,-0.5072653657338972,-63.47596732047203,11.833948352758057,Sp0008+4918
-0.5,None,6.784797036287594,-54.61834206854601,-4.058757873822436,-58.32238732804565,6.784797036287594,Sp0008+5453
-0.5,None,58.578106036193375,-49.50654374283078,31.9832810657925,-55.77423445511373,58.578106036193375,Sp0010-0746
-0.5,None,64.01113579490527,-38.84580510104661,36.30403977201604,-43.53740326698171,64.01113579490527,Sp0010-2031
-0.5,None,3.1098863425402734,-51.08391404031669,-6.421630196114938,-54.452946142227425,3.1098863425402734,Sp0011+5908
-0.5,None,64.43653699504122,-27.15183747846382,39.07551397968169,-30.885117353490937,64.43653699504122,Sp0011-3334
-0.5,None,9.65705695427673,-56.35832627122997,-1.7763801195619005,-61.23741183476894,9.65705695427673,Sp0012+5159
-0.5,None,20.34457059889885,-63.39060015688334,5.83589247940279,-71.80411528727171,20.34457059889885,Sp0013+4012
-0.5,None,57.48376034379587,-51.2323444565185,31.52383969214091,-58.706420012698054,57.48376034379587,Sp0013-0457
-0.5,None,65.35752181050388,-36.59170478154799,37.73911691724734,-41.75190249210607,65.35752181050388,Sp0013-2235
-0.5,None,65.23678467451333,-27.59829322053107,39.6224538637597,-31.811998755728027,65.23678467451333,Sp0014-3245
-0.5,None,58.212542765294806,-13.093782578732693,39.69027795593058,-16.14300580367645,58.212542765294806,Sp0014-4844
