priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4798.344470878979,None,18.612509095817604,15.94617953217226,45.810693906859285,-1.5464349410913494,77.98344470878979,Sp0000-1245
196510.54671913208,None,6.282018043670587,4.069249638634219,30.17258073561542,-13.099524762922616,49.65105467191321,Sp0001+1535
33985.81785686101,None,12.553121085963811,10.62331698342791,38.80026807214448,-7.161794026085479,63.98581785686101,Sp0002+0115
-0.5,None,-14.060084467110679,-14.587045257479543,-1.7249092485038653,-24.312809455045738,6.531365560420011,Sp0004+5843
52397.83208376572,None,19.212646278196484,18.57735014435101,46.32191980366673,1.3306975529295224,82.39783208376572,Sp0004-1709
56208.750401847225,None,20.584767675773165,19.84127299860316,47.4422158945834,2.906744580766229,86.20875040184723,Sp0004-2058
44014.45437636822,None,25.891509490449042,25.2246907481221,48.53406510918769,11.048132631057078,74.01445437636822,Sp0004-4044
32957.50314602871,None,11.44918556963454,10.841313943247307,37.621161553758526,-6.9237479242014155,62.95750314602871,Sp0005+0217
57143.82674689554,None,20.664120282438365,20.412993221815743,47.42114599055789,3.5595069147996496,87.14382674689554,Sp0005-2157
30584.932346572637,None,10.099390609970873,10.124864868943865,35.987019512219916,-7.581104662044722,60.584932346572636,Sp0006+0439
42772.94414198828,None,15.172321840028767,15.325954806963255,42.23927114586864,-2.4002789030422154,72.77294414198828,Sp0006-0732
59425.58915862646,None,21.341932304325677,21.664926458011085,47.72798482551901,5.106859507830118,89.42558915862647,Sp0007-2458
6049.871638294142,None,-1.6558854588778722,-0.6467463215465149,19.506884680198898,-16.278888135285374,36.04987163829414,Sp0008+2911
-0.5,None,-10.708032395064013,-9.957711274184321,4.860624269914696,-21.935465448072872,15.932481975863578,Sp0008+4918
-0.5,None,-13.024389097192692,-12.445715955339805,0.742737113474838,-23.105872979241237,10.352936778555142,Sp0008+5453
43026.07257539792,None,14.41306875654138,16.278980734990938,41.511292459646484,-1.4518279402258645,73.02607257539792,Sp0010-0746
55765.99692091419,None,19.262697244730262,20.858277355281082,46.12652222671377,3.8383700028888676,85.76599692091419,Sp0010-2031
-0.5,None,-15.10491254981428,-13.895006971004921,-2.678094353875123,-23.4330753015882,6.103092318094222,Sp0011+5908
51165.93694101002,None,23.001521342670433,24.879474348729893,47.69621580281046,9.407665826207719,81.16593694101002,Sp0011-3334
-0.5,None,-12.33927180218009,-10.657353663635217,2.5117344909854658,-21.974002326236025,13.256705248455086,Sp0012+5159
-4.958825987020596,None,-7.384365054160425,-5.118065157745354,11.046975378165863,-18.910263175522335,25.041174012979404,Sp0013+4012
402027.1708775809,None,12.524849876142575,15.884678147762964,39.49436425602796,-1.903112689775989,70.20271708775809,Sp0013-0457
57801.607884659265,None,19.093960973406958,22.403044183195835,45.72493927926665,5.538022091651349,87.80160788465926,Sp0013-2235
51978.01462637091,None,22.167743163657224,25.300950817756366,47.034861828467164,9.67429459596678,81.9780146263709,Sp0014-3245
36013.197749019055,None,25.484680881878262,28.28229966904179,45.15885933195982,15.680956898995174,66.01319774901906,Sp0014-4844
-19.304885865000898,None,-5.680097645351661,-2.2882476230570745,14.204434296220715,-16.90588894908033,29.980695114135,Sp0015+3516
-0.5,None,-8.828632798513654,-5.914450903956707,8.987545003095724,-19.205414271022022,22.590263240206575,Sp0015+4239
43837.150612739475,None,23.58561626372119,27.61112768704797,46.134894116093825,13.333872115639513,73.83715061273948,Sp0017-4054
20811.262323263243,None,26.48002492051798,29.204407434851504,39.307610437492144,20.6285860211908,50.81126232326324,Sp0018-6356
34734.65706675703,None,9.01478511301334,14.803521297397536,35.60203115759978,-2.9634822262296705,64.73465706675702,Sp0019+0030
