priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.60969314536877,None,15.283783986493907,-10.87712377418624,30.519934877046264,-36.741458932815384,49.06096931453688,Sp0000-1245
474.0913815945793,None,29.230684879815577,2.705894004444884,46.8721340924503,-20.931493272711936,77.40913815945792,Sp0001+1535
330.74284430197906,None,22.462310143289653,-3.982727922469354,39.31362579645254,-29.34706872863484,63.074284430197906,Sp0002+0115
294.6199392590782,None,36.43079318496291,21.58481003522494,46.456278391990345,8.594155261074233,59.46199392590782,Sp0004+5843
1465.1087090833605,None,11.888666208300751,-11.878346489617169,26.65317530355479,-37.583151144884106,44.651087090833606,Sp0004-1709
108.35733571838112,None,9.743358241699077,-13.599134486375311,23.962443411101567,-39.04322429638438,40.83573357183811,Sp0004-2058
-0.5,None,-1.936019962339975,-21.274038415074166,9.12430920376961,-43.1135338479147,21.07594468436909,Sp0004-4044
340.96345004918373,None,22.34143988295423,-2.850111465745537,39.32277616119148,-28.16660786718426,64.09634500491838,Sp0005+0217
98.58020988424848,None,8.962805734799286,-13.784780933581043,23.072411948932224,-39.13045387870046,39.85802098842485,Sp0005-2157
3646.800433908416,None,23.19205800347836,-1.4112163489196985,40.37396444793659,-26.535038411052955,66.46800433908416,Sp0006+0439
2427.7052171932914,None,16.883562040374603,-7.1177760202884786,32.9110626876278,-32.964737314611014,54.277052171932915,Sp0006-0732
68.46910300990778,None,6.963608725153393,-14.783872147952522,20.666852458507,-39.786537430149984,36.84691030099078,Sp0007-2458
5892.5768313535,None,32.29850891695613,10.640120438615988,49.305372484918315,-10.72447219111404,88.925768313535,Sp0008+2911
3886.6124885307554,None,35.8492822832427,18.941837371582594,48.816214128403395,2.758485520847643,68.86612488530756,Sp0008+4918
3328.7821886813163,None,36.01056298470066,20.875310366897825,47.30597857289591,6.470061677793725,63.28782188681316,Sp0008+5453
2402.732121449345,None,15.965759062233174,-6.404180693475673,32.0444304203476,-32.26389875531825,54.02732121449345,Sp0010-0746
1129.0811321783772,None,8.989990722959886,-12.283191861484337,23.425824349321765,-37.72105022412885,41.29081132178377,Sp0010-2031
2903.725385456405,None,35.44963823010459,22.624651371303486,45.41146901375708,9.589750017859762,59.03725385456405,Sp0011+5908
-176.88124585915938,None,1.2446856633535832,-17.478508745345,13.716470215760685,-41.000988956617704,28.231187541408406,Sp0011-3334
3619.3700501475646,None,35.414630326359294,20.415406497356063,47.62239174103989,4.95752049236924,66.19370050147565,Sp0012+5159
4797.877573963873,None,34.05797317572344,16.090319496294065,49.29028543115141,-2.800412251221765,77.97877573963873,Sp0013+4012
2685.5076137110527,None,16.7651947949104,-4.361025495627989,33.209348079279074,-30.167270701113306,56.85507613711053,Sp0013-0457
9225.846772285024,None,7.054457957196681,-12.355522043755881,21.305587405570126,-37.55938219385553,39.225846772285024,Sp0013-2235
-95.22262104539188,None,1.1948555023463747,-16.57137876819163,13.891653271844525,-40.22073849710859,29.04777378954608,Sp0014-3245
-0.5,None,-8.078572614576796,-22.131885411534256,1.8316762701782343,-41.306456472373625,13.075323026557918,Sp0014-4844
5290.5089699267055,None,32.51235934025209,14.555556616184312,48.65612485393294,-5.655500770484114,82.90508969926705,Sp0015+3516
4552.326911677295,None,34.05391917940068,17.440459211833673,48.74174651970248,-0.8640865277288754,75.52326911677295,Sp0015+4239
-0.5,None,-3.9869705852471595,-19.091808431830405,7.426314760314015,-40.735372056019195,20.8988483808244,Sp0017-4054
-0.5,None,-16.72950418446053,-25.659079274093564,-9.879171654938167,-38.538317477519456,-2.1241952519421483,Sp0018-6356
3231.891943092144,None,18.383970416362608,-0.5833219590923371,35.40303171207542,-26.177825194754472,62.31891943092144,Sp0019+0030
3665.6167568594115,None,20.43342563142025,1.5317309127848842,37.75385217944934,-23.753297315032906,66.65616756859411,Sp0019+0450
3596.2730088773014,None,34.29679085426651,21.557420941320956,46.47087812286613,5.963645752878306,65.96273008877301,Sp0019+5213
-0.5,None,-2.3899449707506935,-17.344618253168928,9.700705301939403,-39.87935009147124,24.40298360812363,Sp0019-3724
5509.90604795568,None,31.01185568514789,14.540152586682295,47.46312364541165,-6.324325396212323,85.0990604795568,Sp0020+3305
9889.65164378166,None,6.153250511251774,-10.679155107384014,20.67914103740378,-35.88455586881561,39.88965164378166,Sp0020-2155
-0.5,None,-5.61171091706395,-19.090398895315296,5.585583335729147,-40.156933843155386,19.068220932080816,Sp0021-4244
-0.5,None,-16.94165260616671,-25.352160273825803,-10.01834514119866,-38.271627171298704,-2.0395990993579507,Sp0021-6351
4386.06580520257,None,23.109394340086773,5.531033587304396,40.73251747620722,-19.054762339393438,73.8606580520257,Sp0022+1203
