priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,51.57976323968095,-50.52094747433046,49.7360735971245,-51.216842233663876,51.57976323968095,Sp0000-1245
-0.5,None,34.88244987973773,-74.49737872025692,33.49382916459893,-76.2378113522417,34.88244987973773,Sp0001+1535
-0.5,None,44.69226978589856,-63.21603251748072,43.04547677839611,-64.26649421821004,44.69226978589856,Sp0002+0115
-0.5,None,0.8733530067769076,-54.336995389432694,0.2654303007932919,-54.76834709568755,0.8733530067769076,Sp0004+5843
-0.5,None,54.18954967445964,-46.003450063979216,52.32066830372853,-46.68311794873858,54.18954967445964,Sp0004-1709
-0.5,None,55.18574648760999,-42.4044621615838,53.312649635632255,-43.0255279108691,55.18574648760999,Sp0004-2058
-0.5,None,54.82776878874942,-23.39481987889759,53.311993663587124,-23.79846059908419,54.82776878874942,Sp0004-4044
-0.5,None,44.631615769934236,-63.743386705976,43.0128629577473,-64.87604846691521,44.631615769934236,Sp0005+0217
-0.5,None,55.65588516868793,-41.391430928974806,53.785176487489366,-42.011095801171734,55.65588516868793,Sp0005-2157
-0.5,None,43.383984548482786,-65.54928750051488,41.81369428891114,-66.79294846263987,43.383984548482786,Sp0006+0439
-0.5,None,50.57568374809771,-54.808608515431324,48.80053300068718,-55.69011800393346,50.57568374809771,Sp0006-0732
-0.5,None,56.470050143959334,-38.429010041228466,54.616857840928944,-39.022636880811525,56.470050143959334,Sp0007-2458
-0.5,None,25.633312314161298,-75.44081076846236,24.532531217809446,-77.39916107400114,25.633312314161298,Sp0008+2911
-0.5,None,9.101539188327777,-62.411131199064535,8.349007296878833,-63.16035408264278,9.101539188327777,Sp0008+4918
-0.5,None,4.398817230144782,-57.5579387592602,3.740054025968663,-58.12214628685869,4.398817230144782,Sp0008+5453
-0.5,None,51.50436550689745,-54.20026499514598,49.73342535896951,-55.12681485970371,51.50436550689745,Sp0010-0746
-0.5,None,56.283241161328235,-42.43788214402318,54.409198410909994,-43.122700777455016,56.283241161328235,Sp0010-2031
-0.5,None,1.0349884290257487,-53.56017454840714,0.4590223293252394,-54.03645695908113,1.0349884290257487,Sp0011+5908
-0.5,None,57.43970034717296,-29.94705641815224,55.727664951361106,-30.473718635808233,57.43970034717296,Sp0011-3334
-0.5,None,7.154131163517519,-59.835493107518786,6.460763927177967,-60.525176686722986,7.154131163517519,Sp0012+5159
-0.5,None,17.113314075962553,-69.09416484341746,16.22442571998682,-70.33431617325789,17.113314075962553,Sp0013+4012
-0.5,None,50.696674191339476,-56.356614533073966,48.97834772219102,-57.39650959352263,50.696674191339476,Sp0013-0457
-0.5,None,57.63100196531719,-40.17918733903724,55.761193456307616,-40.87439679222241,57.63100196531719,Sp0013-2235
