priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4800.121839691326,None,29.524861407302424,8.872982577231076,75.83469118043475,-33.531320565806,78.00121839691326,Sp0000-1245
196538.3422088756,None,16.314295189350748,-2.7423930702462185,48.94408150396622,-48.22568006960162,49.65383422088756,Sp0001+1535
33985.93714353147,None,23.310034986287,3.4992852128759075,62.973339788869005,-41.67356474433348,63.985937143531466,Sp0002+0115
-0.5,None,-8.646417979061905,-18.396339528601168,6.321439709436365,-43.82988814536876,6.528353895158212,Sp0004+5843
52392.55553639296,None,30.02956728961656,11.588005197073558,80.07546955834351,-29.77726684811392,82.39255553639296,Sp0004-1709
56184.348015495445,None,31.266662888001918,12.96423220584121,82.59015958694478,-27.200351304504753,86.18434801549544,Sp0004-2058
44007.992335933355,None,34.935886235856024,19.43167152746645,72.99216817603397,-12.755426952698057,74.00799233593335,Sp0004-4044
32956.271286692645,None,22.184545523992046,3.7320645300958764,62.15946882551271,-41.59500100056353,62.95627128669265,Sp0005+0217
57189.181825948704,None,31.298242326661267,13.566208110434356,83.29261426028302,-26.32978294455761,87.18918182594871,Sp0005-2157
30593.65167994064,None,20.755109474937136,3.051735429443115,59.92598745924779,-42.488463695312795,60.59365167994064,Sp0006+0439
42785.415059716455,None,26.10032903413142,8.185579280908458,71.72755575717198,-35.66508742752793,72.78541505971646,Sp0006-0732
59783.083644179,None,31.811830569629457,14.929622333851624,84.26837870343043,-23.993382007549602,89.783083644179,Sp0007-2458
6047.303070182061,None,7.3730272915192065,-6.794465645778048,35.756754165818194,-49.31859522561565,36.04730307018206,Sp0008+2911
-0.5,None,-3.9313923429474613,-14.639741873134229,15.74489639695472,-46.88823108784027,15.930414562213073,Sp0008+4918
-0.5,None,-7.010543174515655,-16.613082194346976,10.18568780816398,-44.94952149549858,10.351437284741575,Sp0008+5453
43016.710294882745,None,25.343044862118443,9.137678480841405,72.24233407211693,-34.77611173927461,73.01671029488274,Sp0010-0746
55713.20102017195,None,29.94633183078932,13.951362457692278,83.32665431302276,-26.616128735466813,85.71320102017195,Sp0010-2031
-0.5,None,-9.677393992076318,-17.622249325030182,5.989106434356672,-42.78655882598976,6.102587013864664,Sp0011+5908
51160.9752049087,None,32.79752083486851,18.570342341830948,80.0191757555919,-17.208861684531904,81.1609752049087,Sp0011-3334
-0.5,None,-5.87807178881365,-15.076199436389608,13.131182569883405,-45.494723638498456,13.258391816552862,Sp0012+5159
-4.956823862552284,None,0.5587841172605797,-10.51381044478875,24.88550848479526,-48.196927418235504,25.043176137447716,Sp0013+4012
402071.5276198557,None,23.44053276527275,8.735686755323908,69.71149172638613,-35.78363367641653,70.20715276198557,Sp0013-0457
57827.27366562207,None,29.667491463272547,15.554461359809133,85.26210666366181,-24.528978751965507,87.82727366562207,Sp0013-2235
51981.84121501391,None,32.025140182963085,18.93227389547624,81.03862812681979,-17.354938628725712,81.98184121501392,Sp0014-3245
36010.17969230942,None,33.402183001850176,23.145415567991087,65.76553934304789,-5.533932944008705,66.01017969230942,Sp0014-4844
-23.467594732174746,None,2.834032500810538,-8.014219591227814,29.8495173525852,-48.048100286985196,29.976532405267825,Sp0015+3516
-0.5,None,-1.1430131268076065,-11.107849979357608,22.4719502804111,-47.420030425101736,22.587509594127745,Sp0015+4239
43835.256068203176,None,32.564453679528725,21.788950962104142,73.53090770605036,-11.020750745104579,73.83525606820318,Sp0017-4054
20813.66081206145,None,31.772907772124917,25.73538879532599,50.74556743899918,6.07288110331015,50.81366081206145,Sp0018-6356
34742.71990617426,None,19.85049848362527,7.6930493255631935,64.54291990012477,-37.64424161341898,64.74271990617426,Sp0019+0030
30405.796146880868,None,17.80780907607845,5.906282518800497,60.24040806476681,-39.73413336831457,60.40579614688087,Sp0019+0450
-0.5,None,-6.954201666459989,-14.110950912953111,12.973908173123904,-44.3514188888031,13.026092742387679,Sp0019+5213
47339.87868445912,None,31.66674824541364,21.34332575162363,77.04936189478174,-13.228787519536182,77.33987868445912,Sp0019-3724
21614.38163769134,None,3.1897608046321784,-6.201661806146162,32.09179782489199,-47.06450515285361,32.161438163769134,Sp0020+3305
57151.302873315755,None,27.99986968073116,16.7654200590918,86.0940964559825,-23.841464824436102,87.15130287331576,Sp0020-2155
42001.00232398108,None,32.02844377193838,22.92037837998642,71.85261637640693,-9.196039079473524,72.00100232398108,Sp0021-4244
20896.10736041788,None,31.492377786309092,26.025082264334415,50.85238190085069,6.213480349494885,50.89610736041788,Sp0021-6351
231897.14209888678,None,13.743743581474938,3.388711806773773,53.11331127446236,-42.19154127369485,53.18971420988868,Sp0022+1203
37219.514505505285,None,19.76740021563497,9.916387819156382,67.14028149534535,-35.2328989793347,67.21951450550529,Sp0024-0158
57609.885771265865,None,28.538448759892095,19.381923164185295,87.05509675145647,-19.638814636737077,87.60988577126587,Sp0024-2708
-0.5,None,-8.778548838325868,-14.175749398664406,10.84812280589774,-42.88464267650158,10.866283392530416,Sp0025+5422
287077.8134740246,None,15.427898319242264,6.790887495832489,58.67975750187285,-38.91496604889092,58.70778134740246,Sp0026+0632
30267.273846901433,None,31.50852927552014,25.901834414673257,60.24794104401695,-0.0672089213399367,60.26727384690143,Sp0026-5428
129170.70834711083,None,7.411966174696976,0.027475569042440997,42.90884223479019,-44.03125026017771,42.91707083471108,Sp0027+2219
30718.013947992025,None,31.448181687347635,25.91388629172526,60.70221602677287,-0.34459347876194757,60.71801394799203,Sp0027-5401
12425.568952145986,None,7.07844931639091,-0.10818776006024361,42.41914634962368,-44.04699792841586,42.42556895214599,Sp0028+2249
223256.73821064932,None,11.845343813028613,4.518539882672354,52.32021388059585,-40.94608923649737,52.32567382106493,Sp0029+1255
12500.939946798531,None,6.704582365915963,0.34776539150920377,42.49766623733443,-43.5676304670137,42.50093994679853,Sp0030+2244
284181.13915713166,None,14.140960331312062,7.832257046743177,58.41860993156358,-37.87573993837099,58.418113915713164,Sp0031+0649
46074.10415669075,None,29.59012642820699,23.88219185570119,76.0690778304402,-10.707079089090133,76.07410415669075,Sp0031-3840
32930.11667924911,None,16.158588038029297,9.836130636064782,62.93150601812359,-35.7604011567774,62.93011667924911,Sp0032+0219
578.1046506293159,None,2.927546564514169,-2.336259359588142,35.77997090714763,-44.28719351090106,35.78104650629316,Sp0032+2927
50592.23916515178,None,22.9989322938204,17.24465073695803,80.60596327278516,-25.712506255453413,80.59223916515178,Sp0033-1521
-0.5,None,-3.2546371103709757,-7.062678766739419,24.40969203546115,-44.05140611490756,24.41233040550165,Sp0034+4050
643.2402816771706,None,2.602783671592851,-1.3637361951680649,36.42503157093214,-43.454493176469335,36.432402816771706,Sp0035+2848
168952.5375645156,None,7.699280690088201,3.5785739888909243,46.88411338119552,-41.11105835294274,46.89525375645156,Sp0036+1821
55773.36093821319,None,23.994359172230286,19.814999614016003,85.65791441978453,-21.88531052289561,85.77336093821319,Sp0036-2031
-3.9242836077645045,None,-2.953318223736269,-5.764326710286336,26.060125741357098,-43.5295197359875,26.075716392235496,Sp0037+3910
215547.4155062815,None,8.750607901689248,6.931636036225533,51.48437884128012,-38.32573705883217,51.55474155062815,Sp0041+1341
28394.562897103606,None,29.431462635543507,28.12975430934809,58.34841069282792,2.727371952279338,58.394562897103604,Sp0041-5621
42464.63174585711,None,17.826952863448685,16.198412182044965,72.29621322885825,-28.587373363266565,72.4646317458571,Sp0042-0712
108124.70319318023,None,3.244376580458229,2.235410230368218,40.73529000435236,-40.98275932726395,40.812470319318024,Sp0043+2426
-0.5,None,-12.011035333921333,-12.451690200756081,9.026686072110374,-39.76998708569963,9.070665173934387,Sp0044+5610
486524.90718766843,None,26.25064697143551,26.1323981460916,78.29738390329602,-10.311176170770368,78.65249071876684,Sp0045-3604
323736.06852048537,None,12.741973404965027,12.785061720866237,62.17709866113206,-32.90043698176243,62.37360685204854,Sp0046+0252
500331.0949195759,None,25.782289603455602,25.98659715352692,79.57158636194936,-11.087546571702632,80.03310949195759,Sp0046-3442
41846.14104327332,None,16.021029860804703,17.50615341100758,71.39165681375394,-27.48808609655628,71.84614104327332,Sp0049-0635
508844.388719326,None,19.27217882072222,21.16632919302861,79.95781260081164,-22.253021671180445,80.8844388719326,Sp0050-1538
55390.21601654929,None,20.899316315644775,22.653698496305033,83.83042184582156,-19.6373161175218,85.39021601654929,Sp0050-2008
165102.90804763485,None,4.372603190226248,6.554851714004535,46.26575534784093,-37.798114497638124,46.510290804763486,Sp0051+1844
580457.8386014999,None,21.523854247870645,23.785586608494548,85.26190867505207,-17.77165642104493,88.04578386015,Sp0051-2251
580808.4363941498,None,21.493815859875305,23.847102824009948,85.2378533955813,-17.70287261352545,88.08084363941498,Sp0051-2254
-0.5,None,-17.563242633383886,-16.415080109573513,-2.234282044123796,-35.20629271497489,-2.152004697544397,Sp0052+6724
575913.7181104096,None,22.500821054577226,25.358420632293647,84.8198325041011,-14.893590603132553,87.59137181104096,Sp0052-2705
227134.73844289177,None,28.121670265714016,29.513052834454946,52.56313487821002,7.511111318855652,52.713473844289176,Sp0052-6201
-0.5,None,-10.411881886370981,-8.213806776986797,15.380042240243005,-39.72704815773954,15.536237987807406,Sp0053+4942
-0.5,None,-10.579156431597696,-8.338128016478256,15.06230910565879,-39.649156182347305,15.220280357254591,Sp0053+5001
482221.75047085783,None,24.897352093904228,27.678775928992287,77.40206175877387,-8.89356845834072,78.22217504708578,Sp0053-3631
538820.1664315145,None,23.119470206504538,26.792471476663433,82.08893732148658,-12.180827898978036,83.88201664315146,Sp0055-3052
299077.78883483686,None,27.465049116226982,29.973613528763327,59.61604001419458,3.14781584835928,59.90777888348369,Sp0055-5450
-0.5,None,-10.679117629857334,-6.93340951661234,16.415561320484624,-39.03997085239313,16.65912979463024,Sp0058+4835
420975.2171839924,None,14.022077848850886,19.715723500423085,71.02919149289946,-25.394620713312563,72.09752171839924,Sp0058-0651
-0.5,None,-14.481698025968477,-11.126412152516648,7.6072276775299255,-37.38413225096537,7.817482698542682,Sp0059+5726
-0.5,None,-12.947356451288572,-8.633808485815191,12.072782467081664,-37.948232328104,12.348917271451029,Sp0102+5254
471149.691785608,None,23.30883596037383,29.75166610583851,75.57707630760359,-6.716248177641969,77.1149691785608,Sp0102-3737
213681.04572191328,None,27.00018328335163,30.5577270358969,51.0517577914835,9.247378598253416,51.36810457219133,Sp0102-6322
8814.566343372746,None,-1.632527905202012,5.1292670398752644,38.2688873606894,-37.030687760082294,38.814566343372746,Sp0103+2626
-0.5,None,-9.876796026291965,-4.565284864692604,19.736597521340137,-38.581905976668594,20.092657294529587,Sp0103+4509
359849.8764787715,None,10.474410092723263,18.167607414829614,64.8582869387481,-27.471184042758026,65.98498764787715,Sp0103-0044
308835.19319137826,None,26.182068680952494,31.159599443357035,60.32008185246044,3.451096578586658,60.883519319137825,Sp0103-5351
20290.27593870531,None,3.2837408564591963,11.16686344173329,49.51952443589431,-33.59453708670401,50.29027593870531,Sp0104+1457
251913.4901506355,None,26.29902338305851,31.380371851260715,54.68683283160784,7.3021461945029325,55.19134901506355,Sp0106-5933
10661.589201817762,None,-1.5516465051891786,6.795631965769308,39.94671166409881,-35.80873702237887,40.66158920181776,Sp0107+2435
28816.37021068699,None,6.059574142600003,16.243594263106687,57.557817619576134,-29.343403885086794,58.81637021068699,Sp0109+0625
54263.687682121286,None,-4.330155518831596,4.500521924527972,34.70587666416276,-36.369542348221245,35.42636876821213,Sp0109+2949
389672.3591991453,None,10.209925241484413,20.95104937710848,67.12062360787459,-24.575224375341158,68.96723591991453,Sp0109-0343
348297.9606869499,None,24.713836534987127,32.04320929258561,63.8381712409283,1.7429261634557516,64.82979606869499,Sp0109-4954
337312.7889154331,None,24.912172717190263,32.038836788022884,62.80442772087302,2.396319740466287,63.73127889154331,Sp0109-5100
356086.54275555024,None,24.15719967735617,32.45515414646897,64.42215294334042,1.611290360839209,65.60865427555503,Sp0111-4908
493903.0815823986,None,13.424112990305119,25.961805632507495,75.56203250500535,-18.356251377797392,79.39030815823986,Sp0113-1408
198104.32460642792,None,25.484614920352342,31.929702256444006,49.175656152562155,11.452852247926634,49.810432460642794,Sp0116-6455
