priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-20.692893412115524,16.20054314356311,-39.12441945046221,45.72502667601156,16.20054314356311,Sp0000-1245
-0.5,None,-33.29499068574766,4.001906753124266,-55.44913895123644,30.108059664913142,4.001906753124266,Sp0001+1535
-0.5,None,-27.376477397453325,10.144512974392605,-48.25435836091724,38.72291441451715,10.144512974392605,Sp0002+0115
-0.5,None,-35.858574161144375,-15.32076936977288,-47.31793173848319,-1.7475353516182883,-15.32076936977288,Sp0004+5843
-0.5,None,-17.376268265509793,16.83056365649923,-35.13309468457111,46.23536380785312,16.83056365649923,Sp0004-1709
-0.5,None,-15.293892384503819,18.237976887355657,-32.28092358571778,47.355740282396496,18.237976887355657,Sp0004-2058
-0.5,None,-3.659719396223385,23.91059165923629,-16.458728990770126,48.46314390063842,23.91059165923629,Sp0004-4044
-0.5,None,-27.188185722805667,9.043917660991832,-48.26829214867609,37.54433834365841,9.043917660991832,Sp0005+0217
-0.5,None,-14.52403855655361,18.329296120943805,-31.360967666569064,47.334885157038805,18.329296120943805,Sp0005-2157
-0.5,None,-27.909538678838786,7.7067521867675755,-49.30796162114784,35.91195701999755,7.7067521867675755,Sp0006+0439
-0.5,None,-22.117643818605163,12.747477815657605,-41.723995165405405,42.15578743156457,12.747477815657605,Sp0006-0732
-0.5,None,-12.556103337211127,19.04673334815104,-28.83598112766907,47.642692690622546,19.04673334815104,Sp0007-2458
-0.5,None,-35.13116103326849,-3.7293874405941265,-56.277526111814794,19.454047694432827,-3.7293874405941265,Sp0008+2911
-0.5,None,-36.42054653248289,-12.281622638634834,-51.703000613645784,4.827690887251954,-12.281622638634834,Sp0008+4918
-0.5,None,-35.906206412402824,-14.42227581939874,-49.002217087277494,0.715518443886627,-14.42227581939874,Sp0008+5453
-0.5,None,-21.189117785738883,11.989238247381248,-40.87184701866642,41.42758761461814,11.989238247381248,Sp0010-0746
-0.5,None,-14.521380584168138,16.91596153615853,-31.821705805480235,46.04020095241964,16.91596153615853,Sp0010-2031
-0.5,None,-34.84141435363314,-16.3646649798027,-46.296602368552314,-2.701367460079291,-16.3646649798027,Sp0011+5908
-0.5,None,-6.875592568880211,20.859753532867426,-21.518099169963474,47.616951782594654,20.859753532867426,Sp0011-3334
-0.5,None,-35.66448658941138,-13.838408219267675,-49.980448464779556,2.4809222129992463,-13.838408219267675,Sp0012+5159
-0.5,None,-35.69761506467503,-9.219560092126741,-54.185589707646756,11.004187735073621,-9.219560092126741,Sp0013+4012
-0.5,None,-21.871370441695433,10.098863996464718,-42.10678773448058,39.41202318515954,10.098863996464718,Sp0013-0457
-0.5,None,-12.607009166358578,16.77486982597405,-29.65679288336718,45.63918305313957,16.77486982597405,Sp0013-2235
-0.5,None,-6.824676209932981,20.01323345156215,-21.773181372628915,46.95494890710157,20.01323345156215,Sp0014-3245
-0.5,None,2.5665217889236907,23.74922719948553,-8.843467883295151,45.09975631469486,23.74922719948553,Sp0014-4844
-0.5,None,-34.68747251864545,-7.640050067973786,-54.547594466798735,14.15627060571283,-7.640050067973786,Sp0015+3516
-0.5,None,-35.40746253937101,-10.605122434698165,-53.13403482734861,8.946801231137945,-10.605122434698165,Sp0015+4239
-0.5,None,-1.6214735571567818,21.623909841364448,-14.919484532815384,46.064124223364416,21.623909841364448,Sp0017-4054
-0.5,None,11.599651548857517,25.309221675551825,3.8313048173902704,39.274440115793126,25.309221675551825,Sp0018-6356
-0.5,None,-23.225458296347494,6.595795516531009,-44.34850586686698,35.52275239333877,6.595795516531009,Sp0019+0030
-0.5,None,-25.052825240961184,4.69704169535021,-46.65803182474042,33.131925217504325,4.69704169535021,Sp0019+0450
-0.5,None,-34.520916818409844,-14.973369541419142,-48.87125354451817,1.5355161361904845,-14.973369541419142,Sp0019+5213
-0.5,None,-3.237751010053901,20.24939050316237,-17.412994797364515,45.83291504639582,20.24939050316237,Sp0019-3724
-0.5,None,-33.3944306095434,-7.620617404216319,-53.75118818616187,14.978159766693311,-7.620617404216319,Sp0020+3305
-0.5,None,-11.68092556171012,15.098558424946697,-29.124236101506614,43.986572121343876,15.098558424946697,Sp0020-2155
-0.5,None,0.013956521509857375,21.385739943759912,-13.02481305782194,45.14556611044004,21.385739943759912,Sp0021-4244
-0.5,None,11.802330828737801,25.007325504376997,3.937887980342268,39.04535086393944,25.007325504376997,Sp0021-6351
-0.5,None,-27.27221726251013,0.9840009073655523,-49.38266771240119,28.393170672499924,0.9840009073655523,Sp0022+1203
-0.5,None,-20.939533540266645,6.447950494654461,-41.8491272643832,35.648274031337706,6.447950494654461,Sp0024-0158
-0.5,None,-8.0641959478632,16.041120980404756,-24.625519404375147,44.101320364037115,16.041120980404756,Sp0024-2708
-0.5,None,-33.55797590658972,-16.492383934073732,-47.162108041790184,-0.5770146787440089,-16.492383934073732,Sp0025+5422
-0.5,None,-24.120880575250318,2.3504835723863176,-45.95101479792431,30.69654441668757,2.3504835723863176,Sp0026+0632
-0.5,None,7.330872352939349,22.993341635757602,-3.1209256952681113,41.76981238423598,22.993341635757602,Sp0026-5428
-0.5,None,-29.348676664728433,-4.624097051832873,-51.24266106554582,20.929369648721472,-4.624097051832873,Sp0027+2219
-0.5,None,7.1420757163089155,22.843564630505792,-3.4380443759933335,41.83394364943213,22.843564630505792,Sp0027-5401
-0.5,None,-29.39504106620107,-4.917795422601568,-51.24652764762421,20.539668737342158,-4.917795422601568,Sp0028+2249
-0.5,None,-26.016492482714597,-0.9145598567197872,-48.169488999691865,26.51972223975049,-0.9145598567197872,Sp0029+1255
-0.5,None,-28.918933566591328,-5.320503631914822,-50.766477196867264,20.219573366009115,-5.320503631914822,Sp0030+2244
-0.5,None,-23.050306704737466,1.0486403812614886,-44.94683052325431,29.452229735224535,1.0486403812614886,Sp0031+0649
-0.5,None,-0.6244017503668898,18.412112154509543,-14.982449898862143,43.5026656573668,18.412112154509543,Sp0031-3840
-0.5,None,-21.127406078527137,2.9109494702388865,-42.65311899790652,31.828750727106158,2.9109494702388865,Sp0032+0219
-0.5,None,-30.214634714789952,-8.450755152870286,-51.21086826109114,15.54833957762865,-8.450755152870286,Sp0032+2927
-0.5,None,-12.52536078721738,9.830761212236753,-31.621192126918658,39.1950998819763,9.830761212236753,Sp0033-1521
-0.5,None,-31.665966602968506,-13.243325031810746,-50.04237928817694,7.626291392981868,-13.243325031810746,Sp0034+4050
-0.5,None,-29.327355829417854,-8.887035269586384,-50.41011024176795,15.396721819786896,-8.887035269586384,Sp0035+2848
-0.5,None,-26.27507589270703,-4.748075750186612,-48.370239795429576,21.883913905823462,-4.748075750186612,Sp0036+1821
-0.5,None,-9.21977453530577,11.09055371718794,-27.501556842932217,39.997955236279374,11.09055371718794,Sp0036-2031
-0.5,None,-30.85027118371168,-13.212747939454102,-49.694730757366166,8.280734360833709,-13.212747939454102,Sp0037+3910
-0.5,None,-23.402838134494203,-4.056778743297,-45.57632092151864,23.549728327520967,-4.056778743297,Sp0041+1341
