priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47992.52827856544,None,-45.238328408550046,68.62620942527855,-30.895696769515578,53.2710143922429,77.99252827856544,Sp0000-1245
19652.249217831675,None,-64.73671133396904,45.78913372466056,-45.33939807059459,36.12452671196831,49.652249217831674,Sp0001+1535
3397.821631702619,None,-56.46765210049807,58.50426444590134,-39.35676563990203,46.181855063186276,63.97821631702619,Sp0002+0115
-0.5,None,-51.68087945520799,5.239972445749009,-43.04784987434314,1.4097303171463917,6.537716771036544,Sp0004+5843
5240.824263149698,None,-42.07204577457012,71.90457727780652,-28.857794107665992,55.90957349372082,82.40824263149698,Sp0004-1709
5622.013348530724,None,-38.720652422678384,73.2860290582285,-26.2333860683505,56.91425867527642,86.22013348530724,Sp0004-2058
4401.727524547366,None,-20.9343785213007,68.23199680656951,-12.012930483480734,56.22264181595314,74.01727524547366,Sp0004-4044
3296.351817357688,None,-57.713166057969445,58.02516711797696,-40.51283262491391,46.09301213766542,62.96351817357688,Sp0005+0217
5720.164441136748,None,-37.98190888064747,73.78847118203068,-25.747177730229893,57.383019489901905,87.20164441136748,Sp0005-2157
3059.6047441744327,None,-59.61947313845798,56.15287792536428,-42.000433526329346,44.79778486257161,60.596047441744325,Sp0006+0439
4278.43121558764,None,-50.40912641520747,66.21647067231673,-35.33495055008067,52.19375200273843,72.78431215587639,Sp0006-0732
5954.194052588071,None,-35.4471437366738,74.51382004598281,-23.857661845468332,58.18298508353409,89.5419405258807,Sp0007-2458
60490.14045489017,None,-68.75190365314226,33.74918520204304,-49.94345905709226,26.60757225470741,36.04901404548902,Sp0008+2911
-0.5,None,-59.25389342739432,14.474792074218417,-47.31828191517726,9.764347811012607,15.934841940057167,Sp0008+4918
-0.5,None,-55.05917126593784,9.082843009031428,-45.22664858113066,4.978940919020133,10.35647165911344,Sp0008+5453
4302.38239583812,None,-50.740662576013385,67.01323023083717,-35.925387400251516,53.117574597358505,73.0238239583812,Sp0010-0746
5573.3590505407865,None,-39.707275122345266,74.33281507900864,-27.446142599933967,58.011624222890234,85.73359050540786,Sp0010-2031
-0.5,None,-51.895902105515084,5.080561394802654,-43.69678089087013,1.5415892260849882,6.110508622955806,Sp0011+5908
5116.837927903821,None,-28.00636460959469,73.42892293015841,-18.194076436998238,59.02047543324835,81.1683792790382,Sp0011-3334
-0.5,None,-57.659175181964265,12.037823616117544,-46.89810110202195,7.7637394364873415,13.265703965827038,Sp0012+5159
-495.0540150662178,None,-65.63621539985022,23.450161739153256,-50.27303971569405,17.895846986094778,25.049459849337822,Sp0013+4012
4020.7107196248417,None,-53.52603180858187,65.28857370160439,-38.28880893006936,52.255479486060544,70.20710719624842,Sp0013-0457
5780.622120100048,None,-38.27159299449319,75.76739876357772,-26.646568575370193,59.35721568781554,87.80622120100048,Sp0013-2235
5197.697211532333,None,-29.00550198709219,74.37120528166082,-19.226232975661738,59.75521949820351,81.97697211532333,Sp0014-3245
3601.02146179339,None,-14.20506745747674,63.23522588273618,-7.1178102799649485,54.6507576529518,66.0102146179339,Sp0014-4844
-193.70428528418415,None,-68.48801432005675,28.35100445053191,-51.390819876877565,22.36025845975311,29.98062957147158,Sp0015+3516
-0.5,None,-64.53254693296553,21.18838270483137,-50.202104348780395,16.021651597072562,22.59271584655289,Sp0015+4239
4383.549609871642,None,-21.677545421351894,69.7947884489708,-13.441948762688689,58.43206003306467,73.83549609871642,Sp0017-4054
2081.7261691318836,None,-0.05883720394036266,49.72385011729264,4.471061147877981,45.50435939381352,50.81726169131883,Sp0018-6356
3474.5487949189455,None,-58.71823856189698,61.31290159517264,-42.55455742157917,49.93738317449899,64.74548794918945,Sp0019+0030
3040.9181547396565,None,-62.04890133800206,57.43295546314508,-44.91124653945049,47.01781244251863,60.409181547396564,Sp0019+0450
-0.5,None,-58.18729747446949,12.080477554554404,-47.841847055803925,8.125002221603491,13.033327612230101,Sp0019+5213
4734.166390556598,None,-25.116443855394632,72.63225752182814,-16.439463830800253,59.97028020658565,77.34166390556598,Sp0019-3724
2167.70244319207,None,-70.22413586367031,30.71259416778505,-52.48623792575186,24.73053252724553,32.16770244319207,Sp0020+3305
5715.875293820252,None,-39.52479331170042,77.11142767384031,-28.19617013601894,60.73917648353909,87.15875293820253,Sp0020-2155
4200.411322826704,None,-20.203681173833374,68.81312924523854,-12.466579727059747,58.39015850563495,72.00411322826704,Sp0021-4244
2090.021065187107,None,-0.23294200609054894,49.90271660580518,4.2235800962516,45.76866286614744,50.90021065187107,Sp0021-6351
2319.3581052746745,None,-67.36299196641902,50.98353490346961,-48.80002977998313,42.14267349466528,53.193581052746744,Sp0022+1203
3721.7792785498245,None,-57.49274568051736,64.11189536163708,-42.20021269549723,52.54101075968516,67.21779278549825,Sp0024-0158
5758.32334830977,None,-35.08455836707518,78.35845342271415,-24.972089999818778,62.29958020621924,87.5832334830977,Sp0024-2708
-0.5,None,-56.898124150837965,10.143369078500395,-47.61994488620441,6.616294028869079,10.873154489963635,Sp0025+5422
2871.34816363068,None,-64.51382945592802,56.54131442830758,-47.312629423765195,47.02874832552604,58.7134816363068,Sp0026+0632
3027.182992132843,None,-9.371334117044613,58.933877457627936,-3.7055541530395772,52.79920944425595,60.27182992132843,Sp0026-5428
12925.537935985303,None,-72.8604290200007,41.54075430265835,-53.238630525193265,34.68457000176372,42.925537935985304,Sp0027+2219
3072.325427104344,None,-9.822473676401499,59.37807488875209,-4.1093631148546885,53.14418915016735,60.72325427104344,Sp0027-5401
124326.93606293995,None,-73.04266707318833,41.08809836129167,-53.42929596893262,34.326719607023925,42.432693606293995,Sp0028+2249
2232.6505498219626,None,-69.23814559210291,50.68171407118653,-50.69529456142398,42.51889172224289,52.326505498219625,Sp0029+1255
