priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-59.202629373890204,39.838871742093545,-35.02850474629023,48.9530135677432,39.838871742093545,Sp0000-1245
29.46285475519943,None,-38.16890554186091,59.46285475519943,-19.742269255295156,77.10581741279087,59.46285475519943,Sp0001+1535
20.428401448070936,None,-49.93706842909406,50.428401448070936,-28.398898630815626,62.95041546021877,50.428401448070936,Sp0002+0115
-0.5,None,0.0969692189431312,52.81691936652818,8.638512717553152,59.42094524494933,52.81691936652818,Sp0004+5843
-0.5,None,-62.45898997901756,35.593669252349905,-37.83649562661161,44.62048623560266,35.593669252349905,Sp0004-1709
-0.5,None,-64.05138859324843,32.43824922649343,-39.17879075089991,40.807076454944685,32.43824922649343,Sp0004-2058
-0.5,None,-64.39966629931378,15.332339438806384,-43.192996118077154,21.062767669022286,15.332339438806384,Sp0004-4044
20.635313362683632,None,-49.60624449329322,50.63531336268363,-28.43406720785898,64.03497326176436,50.63531336268363,Sp0005+0217
-0.5,None,-64.64857437746485,31.471691894802085,-39.754321524808326,39.83810330855232,31.471691894802085,Sp0005-2157
21.9912522525847,None,-47.94496335449081,51.9912522525847,-27.37161246722907,66.42015674401446,51.9912522525847,Sp0006+0439
-0.5,None,-57.119066782442815,43.08154397364279,-33.975905561457886,54.25148682116754,43.08154397364279,Sp0006-0732
-0.5,None,-65.83260726837824,28.758945532717345,-40.978699435069515,36.83796565511987,28.758945532717345,Sp0007-2458
-0.5,None,-27.122168292751653,61.94294351405958,-12.220595344828693,88.59776840294532,61.94294351405958,Sp0008+2911
-0.5,None,-8.798107550768826,57.70150157453946,1.6757364921361513,68.84628060089959,57.70150157453946,Sp0008+4918
-0.5,None,-3.648924183536576,54.7411271459022,5.582484291549257,63.270143069038575,54.7411271459022,Sp0008+5453
-0.5,None,-57.966555708336806,42.30152729235097,-34.90894359987748,54.03870378107421,42.30152729235097,Sp0010-0746
-0.5,None,-65.01888878372316,32.139847256664396,-40.18602210749612,41.29987037779519,32.139847256664396,Sp0010-2031
