priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,2.6185728974886193,-30.810096058336732,-24.92021746850173,-13.451363458384744,2.6185728974886193,Sp0000-1245
-0.5,None,16.16580253314898,-16.079221422509978,-10.51594874602904,-0.08309203043505327,16.16580253314898,Sp0001+1535
-0.5,None,9.823788105097591,-24.36758004951454,-17.952504191069348,-7.287275588056921,9.823788105097591,Sp0002+0115
-0.5,None,29.474630836658722,10.526476388757116,14.118712993243662,19.277940942271467,29.474630836658722,Sp0004+5843
-0.5,None,1.3527611859644941,-33.61284275846607,-25.77473532005565,-16.349111910890375,1.3527611859644941,Sp0004-1709
-0.5,None,-0.6223419062765451,-34.97450959052405,-27.31559044999121,-17.888453392718272,-0.6223419062765451,Sp0004-2058
-0.5,None,-10.409488335773142,-39.55646782649093,-32.99651817534401,-24.878435930581343,-10.409488335773142,Sp0004-4044
-0.5,None,10.955812099997896,-24.4350217943345,-16.80143987075313,-7.432480052963022,10.955812099997896,Sp0005+0217
-0.5,None,-0.8921235465805544,-35.55831948553907,-27.43797333997244,-18.524972151082363,-0.8921235465805544,Sp0005-2157
-0.5,None,12.382558067048619,-23.433042512793335,-15.287644468127525,-6.588396177855425,12.382558067048619,Sp0006+0439
-0.5,None,6.543429464699875,-29.808647347241862,-21.21222529498961,-12.455621503222147,6.543429464699875,Sp0006-0732
-0.5,None,-2.15197588159755,-36.82065923285763,-28.226947548031927,-19.996349634075745,-2.15197588159755,Sp0007-2458
-0.5,None,23.18127000699786,-9.075442972494693,-1.4344021605494786,5.094924980032755,23.18127000699786,Sp0008+2911
-0.5,None,28.715564851346578,3.98577165846193,9.682529587738944,14.679148864642269,28.715564851346578,Sp0008+4918
-0.5,None,29.587272605558496,7.632973729076803,12.617716585371808,17.161045004437483,29.587272605558496,Sp0008+5453
-0.5,None,7.232950881984422,-30.74527819444433,-20.49532568141992,-13.396296776735438,7.232950881984422,Sp0010-0746
-0.5,None,0.6783556624757043,-35.97479849548227,-25.99439765718712,-18.835451409651995,0.6783556624757043,Sp0010-2031
-0.5,None,30.4668430006829,10.060409421315788,15.155875225132762,18.577494349952847,30.4668430006829,Sp0011+5908
-0.5,None,-5.770343259399213,-39.79091236110737,-30.085042563474243,-23.88482489009388,-5.770343259399213,Sp0011-3334
-0.5,None,29.72415866895258,5.311159107676079,11.57461813090865,15.380271620430955,29.72415866895258,Sp0012+5159
-0.5,None,27.36241511310728,-2.539600837590771,5.345297778955031,9.775680523105123,27.36241511310728,Sp0013+4012
-0.5,None,9.34539438590522,-30.079954869750292,-18.456099442354425,-12.810993723100392,9.34539438590522,Sp0013-0457
-0.5,None,0.40699281482916794,-37.548094931623346,-25.91754278384792,-20.50761113881619,0.40699281482916794,Sp0013-2235
-0.5,None,-4.8065937143325135,-40.26244893970659,-29.243350351074437,-24.221369271924743,-4.8065937143325135,Sp0014-3245
-0.5,None,-12.632655875389858,-41.61196753409299,-32.44463482683139,-28.623580429220674,-12.632655875389858,Sp0014-4844
-0.5,None,26.50110186578909,-6.205656559592523,3.1047940424110783,6.8781640015236984,26.50110186578909,Sp0015+3516
-0.5,None,28.37311051880587,-1.2239253578625386,7.022412171507942,10.600618857598738,28.37311051880587,Sp0015+4239
-0.5,None,-8.410115914740715,-41.9583051550642,-30.686117904141028,-27.2298064833216,-8.410115914740715,Sp0017-4054
-0.5,None,-19.13401387702828,-39.542385261715324,-32.682178537904605,-30.93118890913087,-19.13401387702828,Sp0018-6356
-0.5,None,13.207435634847775,-28.37534860636002,-14.628198516074123,-11.392148504647224,13.207435634847775,Sp0019+0030
-0.5,None,15.3358763691836,-26.008122866187975,-12.403091626028871,-9.31933286876931,15.3358763691836,Sp0019+0450
-0.5,None,30.87507565975489,4.622032305861017,12.662598013754964,14.481992285213943,30.87507565975489,Sp0019+5213
-0.5,None,-6.218944771293714,-42.107434787049385,-29.406808896185556,-26.72785492979985,-6.218944771293714,Sp0019-3724
-0.5,None,26.782910765226475,-8.39112096853068,2.7531142475710224,4.926810280950194,26.782910765226475,Sp0020+3305
-0.5,None,2.0686100303443475,-38.782742546526855,-24.239738327954996,-21.66589812329278,2.0686100303443475,Sp0020-2155
-0.5,None,-8.724328318715758,-42.75972060699748,-30.373501690597422,-28.378930812271232,-8.724328318715758,Sp0021-4244
