priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-68.30975313646456,32.65801444044437,-43.9009850523679,47.958229671892894,32.65801444044437,Sp0000-1245
-0.5,None,-43.377490928161805,49.57738412926863,-27.089596278465933,74.34446342952923,49.57738412926863,Sp0001+1535
-0.5,None,-56.72752460305443,41.786939829832434,-36.677678874727,61.33489367705269,41.786939829832434,Sp0002+0115
-0.5,None,-1.9636776810619472,47.909556393453336,5.0216626246479885,58.57695098769567,47.909556393453336,Sp0004+5843
-0.5,None,-72.20766012738378,28.710728215535973,-46.7687682615119,43.421875218389495,28.710728215535973,Sp0004-1709
-0.5,None,-74.44568111055918,25.92459893520366,-48.10947096719327,39.71860793790786,25.92459893520366,Sp0004-2058
-0.5,None,-72.54864963829243,10.593308556817231,-50.89376199104295,20.342071703967793,10.593308556817231,Sp0004-4044
-0.5,None,-56.104135904372825,41.828789010621776,-36.621854101790994,62.04789354710994,41.828789010621776,Sp0005+0217
-0.5,None,-75.1629461398661,25.017458418544045,-48.6749651452534,38.70510907146631,25.017458418544045,Sp0005-2157
-0.5,None,-54.06589860483579,42.93084933671385,-35.396446976505224,64.10610177194462,42.93084933671385,Sp0006+0439
-0.5,None,-65.01345043247629,35.20917076178387,-42.65459017936283,52.60730054792109,35.20917076178387,Sp0006-0732
-0.5,None,-76.646159390189,22.545900255699035,-49.838251826941836,35.699318237958835,22.545900255699035,Sp0007-2458
-0.5,None,-30.865534672955004,51.97307115229049,-18.37831982847153,79.43310009516198,51.97307115229049,Sp0008+2911
-0.5,None,-11.283662194714067,50.77550690794939,-2.7573862338282873,66.96907683340463,50.77550690794939,Sp0008+4918
-0.5,None,-5.824546701983855,48.97674533232589,1.6602676750757954,61.94206276535018,48.97674533232589,Sp0008+5453
-0.5,None,-65.70069456222878,34.35617843727298,-43.574549613174874,52.09820125259625,34.35617843727298,Sp0010-0746
-0.5,None,-75.23491011380219,25.432075610006006,-49.123098555480624,39.87522362673143,25.432075610006006,Sp0010-2031
-0.5,None,-1.753272724422057,46.865829000804354,4.762195472259228,57.85128713896445,46.865829000804354,Sp0011+5908
-0.5,None,-77.35815965474514,15.40557719376999,-52.14876360233228,27.10679206143406,15.40557719376999,Sp0011-3334
-0.5,None,-8.785863588191749,49.45460147148407,-0.9852104698433368,64.34101453178404,49.45460147148407,Sp0012+5159
-0.5,None,-20.3404574244556,51.657939043683534,-10.380862333380998,73.9093325720609,51.657939043683534,Sp0013+4012
-0.5,None,-63.59597192911232,35.59936636455073,-42.70292199653334,54.496465843306474,35.59936636455073,Sp0013-0457
-0.5,None,-77.1191987499899,23.28518689526046,-50.664787684145,37.64221867781446,23.28518689526046,Sp0013-2235
-0.5,None,-78.23193070651897,15.6198512861927,-52.719703751287774,27.757842377188616,15.6198512861927,Sp0014-3245
-0.5,None,-67.51346828538743,3.1521845663437564,-51.35649097899857,12.136423594165068,3.1521845663437564,Sp0014-4844
-0.5,None,-25.27966638209439,51.1856047609032,-14.594480493903134,76.39760437563902,51.1856047609032,Sp0015+3516
-0.5,None,-18.023832412348735,51.01451658990138,-8.69399669476322,71.84523830833449,51.01451658990138,Sp0015+4239
-0.5,None,-74.14329968515156,8.965476951978859,-53.2646013036921,19.684105581626923,8.965476951978859,Sp0017-4054
-0.5,None,-53.71146941588643,-8.969438792094492,-45.53494214436773,-2.8227912479573996,-8.969438792094492,Sp0018-6356
-0.5,None,-59.08157222761578,37.92485214457148,-40.4956627817753,59.01125053199347,37.92485214457148,Sp0019+0030
-0.5,None,-54.99479079132999,40.35183376717486,-37.72242787923602,62.83642824887449,40.35183376717486,Sp0019+0450
-0.5,None,-8.770030357854594,48.307813115019755,-1.473956144279735,63.59697741322506,48.307813115019755,Sp0019+5213
-0.5,None,-76.92857658887912,11.344005036111055,-53.98313718409792,22.976920991382933,11.344005036111055,Sp0019-3724
-0.5,None,-27.613606291237918,50.046697553679714,-16.91872078693165,76.315664456605,50.046697553679714,Sp0020+3305
-0.5,None,-78.06814044147778,22.713644964425622,-51.92348815150593,37.86349308629945,22.713644964425622,Sp0020-2155
-0.5,None,-73.15258060226842,7.09851522137762,-53.72341974658048,17.733328826291437,7.09851522137762,Sp0021-4244
-0.5,None,-53.877731832889125,-9.095967910119272,-45.82886686568449,-2.807146479529459,-9.095967910119272,Sp0021-6351
-0.5,None,-48.244692969100235,43.42905582162885,-33.19929458020409,68.43735384404592,43.42905582162885,Sp0022+1203
-0.5,None,-61.85160054863206,35.397397507669695,-43.062673800240056,56.21426032059396,35.397397507669695,Sp0024-0158
-0.5,None,-81.01858189458467,18.28795555996478,-54.18808267392828,32.59993191951104,18.28795555996478,Sp0024-2708
-0.5,None,-6.773073138715974,46.88487152031807,-0.18936076111470146,61.318070563318756,46.88487152031807,Sp0025+5422
-0.5,None,-53.85790772658464,39.74869556373497,-37.87878122110565,63.34740375210891,39.74869556373497,Sp0026+0632
-0.5,None,-63.03038967812447,-2.450986550917724,-51.07195638116294,6.119707544079386,-2.450986550917724,Sp0026-5428
