priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4801.333552033304,None,40.17514989937156,2.0638697843016987,75.78980345257123,-23.541371219191234,78.01333552033304,Sp0000-1245
1966.4284052716603,None,25.563850285020937,-9.466469602133722,48.868083283336155,-36.47731862930058,49.6642840527166,Sp0001+1535
3399.400257590283,None,33.53819107213359,-3.4444996781748083,62.728395753599834,-30.48069809221214,63.99400257590283,Sp0002+0115
-0.5,None,-3.9374167498094006,-22.225651793609277,6.205396571976358,-37.61971999835984,6.540649557748376,Sp0004+5843
5241.7250163916915,None,40.6579858901653,4.879393132228107,78.54803224505433,-20.13879435202487,82.41725016391692,Sp0004-1709
5622.548557001167,None,41.80441002771519,6.381162726973722,80.78014695530574,-17.959626664504817,86.22548557001167,Sp0004-2058
44001.60038544107,None,43.82571939963373,13.928997609740197,72.28481715446723,-5.73713376506814,74.00160038544107,Sp0004-4044
3297.167571397622,None,32.38063181481504,-3.2060392134271174,61.52996374201552,-30.309134647025058,62.97167571397622,Sp0005+0217
5721.55712474117,None,41.79867027672514,7.015420336147764,80.91971323203663,-17.16894947520714,87.2155712474117,Sp0005-2157
3060.5384559823706,None,30.831274855353406,-3.867266042140395,59.166822437627644,-31.056215222447076,60.605384559823705,Sp0006+0439
4279.626499662683,None,36.6843230835217,1.277280553011724,70.48377993780367,-25.09323635412371,72.79626499662683,Sp0006-0732
5963.150007967637,None,42.171689853120284,8.496056098166747,81.15327005645624,-15.125872239090286,89.63150007967637,Sp0007-2458
6056.741531160931,None,15.524447807458628,-12.935180342097315,35.17522856176875,-38.137208347639685,36.05674153116093,Sp0008+2911
-0.5,None,2.0264345018982053,-19.35669666282592,15.385095211640868,-38.687557315679896,15.940100165700297,Sp0008+4918
-0.5,None,-1.7475603325203903,-20.812028771980664,9.889715726407266,-37.88489583412922,10.36089097885009,Sp0008+5453
4303.726707814356,None,35.94134079308376,2.2273547709443147,70.25335193455805,-24.17042009432168,73.03726707814356,Sp0010-0746
55761.656797424395,None,40.48713522246395,7.333823138569991,79.46411131373982,-17.220867863562518,85.7616567974244,Sp0010-2031
-0.5,None,-4.9255584679800135,-21.380385279752865,5.633213328321205,-36.59046377689589,6.114053244123255,Sp0011+5908
51158.44210761256,None,42.50066472807899,12.562582970296384,77.13381664212942,-9.21323240850017,81.15844210761256,Sp0011-3334
-0.5,None,-0.1937923615435435,-19.534817297746628,12.656369410782194,-37.800112443073886,13.269320338511216,Sp0012+5159
-4.946445903768922,None,7.6342495763218805,-15.942262560558273,24.216964634087965,-38.36507402688326,25.05355409623108,Sp0013+4012
4021.3579662987004,None,33.97980414913633,1.7983939129243778,67.38741585279531,-24.908871098411876,70.213579662987,Sp0013-0457
57788.506882373724,None,40.12184498880298,8.998503990361584,79.29289934134059,-15.269615375380395,87.78850688237372,Sp0013-2235
51955.80622129752,None,41.79712685368219,12.863511474621623,77.13301641426219,-9.20134394371232,81.95580622129752,Sp0014-3245
35994.780873848584,None,41.119903750604436,18.24840606149655,64.30039911925923,0.7181899648638519,65.99478087384858,Sp0014-4844
-1.0302809370703159,None,10.482816177920126,-13.764589342573625,28.941390200833105,-37.524408431910125,29.989697190629297,Sp0015+3516
-0.5,None,5.693915746535138,-16.341442103004542,21.729253396852815,-37.97729368407916,22.598555314556137,Sp0015+4239
43827.26316209262,None,41.42461994847717,16.243645948558076,70.8589290375334,-3.753542724952295,73.82726316209262,Sp0017-4054
20800.56712375952,None,36.774964917572525,22.390970115733566,49.926233892806536,10.337393275702556,50.80056712375952,Sp0018-6356
3475.1471363579226,None,30.22239349351083,0.7542344086829851,61.89111830582201,-26.346168176314254,64.75147136357923,Sp0019+0030
3041.4091276684444,None,27.977074044608077,-0.9936791127763569,57.89330204299834,-28.212874552519843,60.414091276684445,Sp0019+0450
-0.5,None,-1.191896943393846,-18.51272033209825,12.210055320227601,-36.65049631440835,13.035669064731465,Sp0019+5213
47320.32343247984,None,40.94819430082269,15.540929241103955,73.23197076801401,-5.495378280528518,77.32032343247984,Sp0019-3724
216.96231389160872,None,11.13698476930407,-12.06171920611968,30.844279833494976,-36.29176713198831,32.16962313891609,Sp0020+3305
57112.381061021464,None,38.463839176452964,10.162205100687094,77.63301083207001,-14.386891940239002,87.11238106102147,Sp0020-2155
41986.69353741175,None,40.64204027241208,17.49881821576163,68.95084184424077,-2.0736182928071734,71.98669353741175,Sp0021-4244
20883.90726704118,None,36.524717703641876,22.666757590378953,49.912461819876015,10.527807406478844,50.88390726704118,Sp0021-6351
2320.6829143603577,None,23.505277935312993,-3.367300334317191,50.913290213493276,-30.456732556754105,53.20682914360358,Sp0022+1203
37230.74452938877,None,30.255705371371402,2.971111579113816,63.49061305683089,-24.039181055029,67.23074452938877,Sp0024-0158
57581.509182083355,None,38.716497916797266,12.977965904324797,77.05823458129575,-10.64955925371656,87.58150918208335,Sp0024-2708
-0.5,None,-3.216950913651053,-18.347958867801413,9.922873539535841,-35.58048690574573,10.876190252135059,Sp0025+5422
2871.5507864107017,None,25.561396343272165,-0.07130999777199346,55.62783164504973,-27.295263016409706,58.71550786410702,Sp0026+0632
30253.197404166378,None,38.29084055101156,21.51371566395414,58.315522576454505,5.6499577566553585,60.25319740416638,Sp0026-5428
1293.254972915544,None,16.463076969102207,-6.351508740943642,40.74626103780639,-32.45887662979405,42.93254972915544,Sp0027+2219
30706.159275863065,None,38.30998419438422,21.479076788823296,58.69143003111325,5.441635165602851,60.706159275863065,Sp0027-5401
