priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47990.552771323804,None,-37.91137116952571,60.19659752479596,-21.564190287925015,45.07064131595034,77.9905527713238,Sp0000-1245
19650.942801663256,None,-54.14829711899068,40.88881959074847,-34.587788460337904,29.843834487987984,49.650942801663255,Sp0001+1535
3397.9189176145837,None,-47.45725510768403,52.06247062588807,-29.041587580799934,38.79436826389728,63.97918917614584,Sp0002+0115
-0.5,None,-47.324288505701695,3.3752032206819798,-37.31276448301667,-1.379805134778939,6.537089825902691,Sp0004+5843
5240.826571918961,None,-35.40927406284376,63.0120352527174,-19.985572423009817,47.61192482113267,82.40826571918961,Sp0004-1709
5622.143345785147,None,-32.46226383853969,64.09183083540145,-17.711931859813998,48.60771395306269,86.22143345785148,Sp0004-2058
4401.78563050031,None,-16.565913283905047,61.80149095028232,-5.517385461801099,49.460561162466966,74.0178563050031,Sp0004-4044
3296.3039877649826,None,-48.651763753748895,51.833057404406404,-30.163544065533575,38.82279238246873,62.96303987764983,Sp0005+0217
5719.894122107402,None,-31.867688609603324,64.5607372055957,-17.340274856950007,49.088579316802395,87.19894122107402,Sp0005-2157
3059.4928491316573,None,-50.28668264041455,50.3117781483839,-31.53913317974147,37.73244946371625,60.59492849131657,Sp0006+0439
4278.274027626685,None,-42.67487151601153,58.71140222526048,-25.668074987997226,44.270580474824015,72.78274027626685,Sp0006-0732
5949.785655408485,None,-29.690475449104834,65.30739133343238,-15.770236687902049,49.96850145138359,89.49785655408485,Sp0007-2458
60492.83063501122,None,-58.41475300468615,30.241186493288254,-39.69985244465396,21.587061564843346,36.04928306350112,Sp0008+2911
-0.5,None,-53.094686774924575,12.193037387370953,-39.84092326987052,6.311726827972892,15.934725979950864,Sp0008+4918
-0.5,None,-50.07336011391914,7.098144504621761,-38.79252530501338,1.9537419003458107,10.355318993747252,Sp0008+5453
4302.498216640914,None,-43.17568096169801,59.60460851452938,-26.329900630654304,45.21110116720872,73.02498216640913,Sp0010-0746
5574.113860607541,None,-33.5984456576163,65.18333152088269,-18.98078300214402,49.699346854332845,85.74113860607541,Sp0010-2031
-0.5,None,-47.80318153416412,3.381060985315064,-38.11843337634112,-1.10747615954123,6.10987540792263,Sp0011+5908
5117.0478243500365,None,-23.20904004549981,65.4923583590995,-11.065232107321291,51.41429589534358,81.17047824350037,Sp0011-3334
-0.5,None,-52.17986985892948,9.983916989165422,-39.943946167791985,4.577363434760618,13.264924328416043,Sp0012+5159
-495.1478458194281,None,-57.46737006628364,20.768039992477622,-41.29841696239434,13.82143980572691,25.04852154180572,Sp0013+4012
4020.5268198374897,None,-45.721391070653716,58.4541691226443,-28.514442985793497,44.56530914502244,70.2052681983749,Sp0013-0457
5779.386932590509,None,-32.52964424274243,66.53352322850371,-18.46045132114381,51.066983911749695,87.79386932590509,Sp0013-2235
5197.403440991469,None,-24.240531737382348,66.30612321530306,-12.07697615484103,52.07158115911176,81.9740344099147,Sp0014-3245
3600.909656780934,None,-10.802985632364738,58.87808733990291,-1.71470942605609,49.19583991090465,66.00909656780934,Sp0014-4844
-195.01592173220672,None,-59.24687513717879,25.46470360281337,-41.75208822997531,17.96275029705892,29.98049840782678,Sp0015+3516
-0.5,None,-57.00116986436119,18.70891230168722,-41.61485511288867,12.179276924504201,22.59128719923718,Sp0015+4239
4383.760017969344,None,-17.714962739588636,63.82913409696833,-7.224896467181873,51.78389442734811,73.83760017969344,Sp0017-4054
2081.739389502126,None,2.0883109120447734,47.6877719994932,8.03588334768833,42.45175040661709,50.81739389502126,Sp0018-6356
3474.4904369182905,None,-50.36223848852121,55.531612357264116,-32.44279015597716,42.74421125133749,64.7449043691829,Sp0019+0030
3040.8383129946114,None,-53.06555473867407,52.21516552731138,-34.5299635774342,40.19602472386559,60.40838312994612,Sp0019+0450
-0.5,None,-52.97798749825246,10.210348352222415,-41.00064684681671,5.083118153737533,13.032468157997455,Sp0019+5213
4734.13404002473,None,-20.94390516456736,65.8697036692908,-9.899703307990682,52.84716420484326,77.3413404002473,Sp0019-3724
2166.525372750627,None,-60.587133437620416,27.85725563122195,-42.59462208222861,20.26941476546478,32.16652537275063,Sp0020+3305
5714.887340851894,None,-33.97890127328006,67.9171541313632,-20.082026693297724,52.43375393790737,87.14887340851894,Sp0020-2155
4200.273220067946,None,-16.508846531937092,63.43903562123085,-6.529434821043146,52.054881719511044,72.00273220067946,Sp0021-4244
2089.968181131988,None,1.8706106329474732,47.920837333522385,7.7600052694227335,42.74076422458196,50.89968181131988,Sp0021-6351
2319.11827321444,None,-57.406833224277975,46.66167166336366,-38.12282760009159,36.002623924663084,53.1911827321444,Sp0022+1203
3721.9127604455593,None,-49.70073399461953,58.2479365368141,-32.332030886757,45.22516516041363,67.2191276044556,Sp0024-0158
5759.638832795588,None,-30.205406818664322,69.3344684688181,-17.47568272855851,54.168341872341514,87.59638832795588,Sp0024-2708
-0.5,None,-52.301697103781116,8.500274822317827,-41.25849110778003,3.826905210932521,10.872659834122109,Sp0025+5422
2871.2445153363624,None,-55.50968766693915,51.88624428876706,-36.89028039666413,40.50212809922214,58.712445153363625,Sp0026+0632
3027.1593929831583,None,-6.71198978851129,55.97416590027646,0.8243965982358256,48.447174605310245,60.27159392983158,Sp0026-5428
12923.904496882635,None,-62.061720393693044,38.29754842855181,-42.56204367945112,29.548658020253512,42.923904496882635,Sp0027+2219
3072.2783373758944,None,-7.142474925777562,56.37032134762615,0.4625250852193179,48.72748250055548,60.72278337375894,Sp0027-5401
124308.49284341285,None,-62.24324399668113,37.89578117671112,-42.7688142507184,29.241331233952565,42.430849284341285,Sp0028+2249
2232.3840447480925,None,-59.30625803533743,46.77582792879595,-40.01336748434882,36.6161818503646,52.323840447480926,Sp0029+1255
125018.9846351617,None,-62.6999204691059,38.16251107394962,-43.21611061800179,29.605371956189728,42.50189846351617,Sp0030+2244
2842.0732544208427,None,-56.741351449557364,52.35401422642114,-38.187409076930315,41.2889546180467,58.42073254420843,Sp0031+0649
4607.17249689629,None,-21.003212084619594,67.29802771265474,-10.726594071088055,54.89188970172917,76.0717249689629,Sp0031-3840
3293.2890092795733,None,-53.99223382448491,56.11942824436462,-36.13877105308653,44.23265917310889,62.93289009279573,Sp0032+0219
5786.552842089215,None,-63.484007430400915,32.18248706173596,-44.77093410735654,24.670350124359754,35.786552842089215,Sp0032+2927
5060.708648069074,None,-41.073052708728085,68.45675181006112,-26.535568671351314,53.450290229805084,80.60708648069074,Sp0033-1521
-0.5,None,-61.043071359711625,21.753840645437787,-45.35953700886564,15.805523550585672,24.419040035673014,Sp0034+4050
6433.421153265776,None,-64.27817565640245,33.071964895919564,-45.449296362029216,25.649296771141906,36.433421153265776,Sp0035+2848
1689.1551924644077,None,-62.97137036690594,42.724035733548185,-43.41270665104263,33.82502441221036,46.89155192464408,Sp0036+1821
5571.530309488364,None,-37.250824591911226,71.21598140740724,-23.868248238247894,55.77047422218062,85.71530309488364,Sp0036-2031
-39.20077328876051,None,-62.2884160435729,23.523748373989033,-46.108258041968455,17.518359612241095,26.07992267112395,Sp0037+3910
2155.5855468071477,None,-62.42407622982606,47.517333161269754,-43.186530245023576,38.20404796085706,51.55585546807148,Sp0041+1341
2839.749991966412,None,-5.950044166818255,55.60778444690522,0.7040900211966251,49.182901749094015,58.39749991966412,Sp0041-5621
4245.395889510847,None,-48.9260148888286,65.17332285174379,-33.241981682098974,51.872961373246184,72.45395889510847,Sp0042-0712
10811.29263801121,None,-65.92100766806271,37.78558791412466,-46.51765367895892,30.189092186091177,40.81129263801121,Sp0043+2426
-0.5,None,-53.007260214298974,7.66055427191512,-43.22576941961691,3.825330647170601,9.075886221251228,Sp0044+5610
4866.7222664255205,None,-24.639563916875822,71.1317725573699,-14.611917173543052,58.256954582093904,78.6672226642552,Sp0045-3604
3238.4898739470445,None,-56.99292234676121,57.59843075277985,-39.49125188624212,46.59150264380233,62.384898739470444,Sp0046+0252
5004.898820539877,None,-25.952390338110593,71.97416670376954,-15.720831618294302,58.6632425068286,80.04898820539877,Sp0046-3442
4183.623505484775,None,-50.45908032530906,65.83028079495313,-34.98172333199406,52.98067852483028,71.83623505484775,Sp0049-0635
5085.6982717165665,None,-43.114374618232894,72.11262096906674,-29.517123106558778,57.37055153166802,80.85698271716566,Sp0050-1538
5532.928168525816,None,-39.20272327630528,74.08563917118099,-26.471778292190677,58.722214818878584,85.32928168525815,Sp0050-2008
1651.4095469085823,None,-66.48899532866076,43.75577201324672,-46.95323534147216,35.80904669411023,46.514095469085824,Sp0051+1844
5803.541255179637,None,-36.96363873886822,75.07025520040222,-24.819860562666346,59.58543889020823,88.03541255179637,Sp0051-2251
5809.61034225491,None,-36.94277343334761,75.12696451517509,-24.820486659583096,59.64203774282537,88.0961034225491,Sp0051-2254
-0.5,None,-44.58176285623936,-2.9011406230651295,-38.8507283607474,-5.343394585007905,-2.1444784147357847,Sp0052+6724
5764.2925012211235,None,-33.35653620512492,75.59238559907529,-22.090799557898148,60.41791449162838,87.64292501221124,Sp0052-2705
2271.8878881912906,None,-1.274021967090264,51.17841904267087,4.016373280796111,46.58920776534186,52.71887888191291,Sp0052-6201
-0.5,None,-58.67115976239187,14.269479299160166,-46.81862632160619,10.111337486322588,15.54276641768415,Sp0053+4942
-0.5,None,-58.47034754446063,13.971481482838938,-46.747193288094095,9.852863090890668,15.226617045324712,Sp0053+5001
4823.052992151632,None,-24.873432406878603,72.11229383211715,-15.309532187359627,59.6167081310319,78.23052992151632,Sp0053-3631
5387.559948187312,None,-30.167894790624953,75.18429554193251,-19.70686679252514,60.85173595461221,83.87559948187312,Sp0055-3052
2990.967798555093,None,-8.084391201474961,57.846933995615416,-1.6851135816482614,51.60685942551215,59.90967798555093,Sp0055-5450
-0.5,None,-60.0580689770078,15.562575910382256,-47.97094955017368,11.501245006735394,16.665755349235962,Sp0058+4835
4210.34629106935,None,-51.59453971922199,67.44529320332846,-36.66246594884904,55.0391725206884,72.1034629106935,Sp0058-0651
-0.5,None,-53.373143079083675,6.987718474329014,-44.64222312471915,3.800322622636599,7.823915387661418,Sp0059+5726
-0.5,None,-57.176224699114634,11.476772887164504,-46.88708211109863,7.949772405856872,12.354381262040178,Sp0102+5254
4711.216603476019,None,-24.592916479694896,72.82885203016541,-15.734158235592622,61.1502245077838,77.1121660347602,Sp0102-3737
2137.0718950596547,None,-0.4235337234571226,50.342404208586956,4.318346375672703,46.41653605830355,51.37071895059655,Sp0102-6322
88.17204875603281,None,-70.46798109866211,37.26834262789357,-51.23298044561087,31.097101687883878,38.81720487560328,Sp0103+2626
-0.5,None,-62.97004017636065,19.072373015673218,-49.693337523587466,14.867048976764586,20.097174149772833,Sp0103+4509
3598.3661246497204,None,-57.19084678234909,62.79915892392417,-41.16684557924056,52.14914037626646,65.9836612464972,Sp0103-0044
3088.4424313067193,None,-9.421922583708923,59.24238185717463,-3.1984140833155768,53.149978611794594,60.88442431306719,Sp0103-5351
2029.25789761468,None,-67.8766495077389,48.366359917251565,-48.7809451515853,40.73713970588926,50.2925789761468,Sp0104+1457
251.93802758418008,None,-4.195769865390273,54.11339215649528,1.0094419886098438,49.55950131447914,55.19380275841801,Sp0106-5933
1066.5748576784729,None,-71.2533941659208,39.26451280574027,-51.804558173090946,33.10341138904298,40.66574857678473,Sp0107+2435
288.20109656023845,None,-63.5599622464325,56.79412855396645,-46.20447915952439,48.07656652386642,58.820109656023845,Sp0109+0625
543.1616271346577,None,-71.41733056533809,34.29994395635838,-52.82539221364958,28.88059363415028,35.43161627134658,Sp0109+2949
3897.108436186103,None,-55.74181961233057,66.21465833516962,-40.77008912306106,55.36093127372546,68.97108436186103,Sp0109-0343
348.3263253314964,None,-13.450679105767556,63.220471284309085,-6.874120637969854,56.34940096134414,64.83263253314963,Sp0109-4954
337.3409506624496,None,-12.403523735633994,62.20717452618613,-5.989825710304897,55.650598886197,63.73409506624496,Sp0109-5100
356.06389815712714,None,-14.325009915887879,64.10587519297836,-7.7529628041075,57.164662406244695,65.60638981571272,Sp0111-4908
493.91859276267166,None,-47.16295960208136,75.48265385062285,-34.73318395397017,61.97638999041779,79.39185927626717,Sp0113-1408
198.14345402547076,None,0.5551285636193405,49.30899281362931,4.5886869781383615,46.22329864545872,49.814345402547076,Sp0116-6455
1737.0296262293828,None,-71.86542202269776,46.33386421042392,-52.55569373153112,40.02432137075757,47.37029626229383,Sp0117+1752
480.3297857093244,None,-48.73214355331931,74.96125071534057,-36.265732127268755,62.09149820922582,78.03297857093244,Sp0117-1247
429.3972379279805,None,-53.690213213075175,70.97113711405532,-40.35688787168296,59.96876539509499,72.93972379279805,Sp0120-0741
