priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
479900.5285986283,None,-5.267018145231346,32.39603322966341,23.542622836528448,12.73006855188346,77.99005285986283,Sp0000-1245
1964.8907982435069,None,-17.21741265114629,19.15696810377964,10.875575157219531,0.9942401260559406,49.64890798243507,Sp0001+1535
339799.1348051956,None,-11.756030373519478,26.81083822970165,17.44300742338869,7.395368233692531,63.97991348051956,Sp0002+0115
-0.5,None,-27.444724110886096,-6.562914678947595,-11.547241984456914,-16.29583015012048,6.533894649689721,Sp0004+5843
524075.54805621726,None,-4.228310437634199,34.9166116275618,24.091477409859255,15.396793199508014,82.40755480562173,Sp0004-1709
562222.3909865638,None,-2.4133492548992073,35.98658916842728,25.397636074360378,16.709586196944876,86.22223909865637,Sp0004-2058
440177.77917831833,None,6.709591526004269,38.88929690192491,29.96428169912246,22.58217357997525,74.01777791783184,Sp0004-4044
329613.55600470223,None,-12.850507203041774,26.953595637538466,16.330709227491354,7.621238636856426,62.96135560047022,Sp0005+0217
571927.1583767746,None,-2.1891877055927185,36.49989900166092,25.45418649168244,17.294665936059474,87.19271583767747,Sp0005-2157
305921.303693601,None,-14.150303526804597,26.079633585578097,14.94977029940287,6.923321827670545,60.5921303693601,Sp0006+0439
427794.77252007124,None,-8.977653593570212,31.783250560106897,20.118612412279685,12.08377787694438,72.77947725200713,Sp0006-0732
594233.7804890191,None,-1.053344128412442,37.525955221998174,26.055004142141367,18.596082301174068,89.42337804890191,Sp0007-2458
604.8767895395044,None,-23.339186912171147,12.618739955349664,2.4995176412669418,-3.411995353500096,36.048767895395045,Sp0008+2911
-0.5,None,-27.368574309635612,-0.08889651444237208,-7.569842404932317,-12.057384725127944,15.932931522278555,Sp0008+4918
-0.5,None,-27.830878332312682,-3.688134803950766,-10.236698379327006,-14.31414753431428,10.35339692558964,Sp0008+5453
430268.5806671562,None,-9.704328441671144,32.73378128415975,19.35890128352511,13.036520518493626,73.02685806671562,Sp0010-0746
557565.5072285428,None,-3.7236351396431253,37.05468543282284,24.076071202946796,17.713683103339758,85.75655072285429,Sp0010-2031
-0.5,None,-28.411696474012647,-6.092218270390016,-12.589517972135003,-15.565480378551744,6.106626248646268,Sp0011+5908
511730.7982249085,None,2.25332704428084,39.77038182779735,27.407423613242763,22.002789448880566,81.17307982249085,Sp0011-3334
-0.5,None,-28.18442477713929,-1.3846753979743116,-9.34770266241868,-12.637912958032334,13.261359575665507,Sp0012+5159
-49553.149788298644,None,-26.714468577583386,6.322640766808587,-3.716878257263943,-7.539387829002884,25.044685021170135,Sp0013+4012
40199.38637215795,None,-11.69583625623081,32.267261344148814,17.469339038088034,12.641319779326672,70.19938637215795,Sp0013-0457
577531.3242983744,None,-3.555054168360479,38.48551222624456,23.854768608421896,19.28427577016318,87.75313242983744,Sp0013-2235
519632.2218320208,None,1.3035043375342876,40.323040864644796,26.600545818773973,22.397588375449264,81.96322218320208,Sp0014-3245
360079.936763549,None,8.737583423801738,40.24431914013815,29.053945667442008,25.94211881854831,66.0079936763549,Sp0014-4844
-1.9488293136717516,None,-26.238970094868638,9.909107236134112,-1.75665603303384,-4.859349342739752,29.980511706863282,Sp0015+3516
-0.5,None,-27.544420768093765,5.049777868197195,-5.2789166298845585,-8.24366230400837,22.589781225271455,Sp0015+4239
438409.6841300028,None,4.6732857188362615,41.283710705151584,27.62467766856932,24.95720545582612,73.84096841300028,Sp0017-4054
208159.08689187467,None,15.082631104978189,37.01370939433956,28.88084740530507,27.630120083564268,50.81590868918747,Sp0018-6356
347412.9305255772,None,-15.303054343193164,30.911963607502773,13.933402875445275,11.582884049712549,64.74129305255772,Sp0019+0030
304042.59446723486,None,-17.18558000370171,28.76236169784913,11.968757245256631,9.7621714796336,60.404259446723486,Sp0019+0450
-0.5,None,-29.326805099413217,-0.6861124758382727,-10.455331543404164,-11.708794021137367,13.028308012971948,Sp0019+5213
473361.5952134241,None,2.563694459429668,41.756159143272875,26.50862055927144,24.656736245716985,77.33615952134241,Sp0019-3724
216.1414943304365,None,-26.70687643775598,12.068209274867268,-1.556359614672112,-2.9863195085539553,32.161414943304365,Sp0020+3305
571022.3564202004,None,-5.22543191531269,39.813027478681256,22.18256975779266,20.518846323776906,87.10223564202005,Sp0020-2155
419951.38954173116,None,4.935968901411444,41.91774767074497,27.222575197071446,26.015701942370498,71.99513895417311,Sp0021-4244
208973.5960434497,None,14.779763658379057,37.319967368141754,28.58861391529456,27.926026399826668,50.89735960434497,Sp0021-6351
23193.92142886555,None,-20.652412081105233,25.36874686809813,8.082149039444952,7.143487997696772,53.19392142886555,Sp0022+1203
372206.34941147565,None,-15.39881879956789,33.25336818728975,13.811520784799551,13.815047631653135,67.22063494114757,Sp0024-0158
576112.2782076584,None,-3.464478935840097,41.83095024626123,22.894929433609587,23.028543795188842,87.61122782076585,Sp0024-2708
-0.5,None,-30.221858729891878,-1.533256351081807,-12.149846728942075,-11.902880849421463,10.869350075988894,Sp0025+5422
28706.184409979654,None,-19.516026113553824,29.36938565994365,9.605686211579025,10.618199767303071,58.706184409979656,Sp0026+0632
302676.6070401311,None,9.817949476304406,40.92825096080872,27.67335587987999,28.395482716203002,60.26766070401311,Sp0026-5428
1291.8560710467893,None,-25.43052421588952,20.2404117967679,2.0964674192390484,3.544901550645347,42.918560710467894,Sp0027+2219
307179.56738102395,None,9.540697399131547,41.109861257245505,27.571705726389368,28.43432189153412,60.717956738102394,Sp0027-5401
1242.8118214182164,None,-25.670761879449003,20.003244468022775,1.7815187396119625,3.394864470131313,42.42811821418216,Sp0028+2249
22327.612671309773,None,-22.543447257558572,26.236883905289076,6.182525038254281,8.242908686296685,52.32761267130977,Sp0029+1255
1250.2993958939214,None,-26.103442578651343,20.414738067395835,1.3934180785691723,3.8460009077771367,42.502993958939214,Sp0030+2244
28418.816953069934,None,-20.823855703982055,30.292858648349764,8.310609251707591,11.64757060204984,58.418816953069935,Sp0031+0649
460754.3238433692,None,1.2153801848881902,44.04876479236732,24.5349936723037,27.167206264697842,76.07543238433692,Sp0031-3840
329304.37052673526,None,-18.990082987038246,32.76822445095573,10.245056629158693,13.701445207900521,62.930437052673525,Sp0032+0219
57830.377325114736,None,-28.316826680609914,16.34813857486033,-2.084193969491716,0.9564756207687516,35.783037732511474,Sp0032+2927
505893.37638964975,None,-11.086110363389375,40.784949600116846,17.071336071520697,21.10814612969388,80.58933763896498,Sp0033-1521
-0.5,None,-30.86480936462232,8.94830850532456,-7.638689577554764,-4.197091757091315,24.414411768702326,Sp0034+4050
64341.008546522076,None,-28.897415120270935,17.347212006280092,-2.4617647505600697,1.936751805854719,36.43410085465221,Sp0035+2848
16896.473483729587,None,-26.036827548320968,24.267181000160456,2.1864826607931973,7.169353259036216,46.89647348372959,Sp0036+1821
557704.2684808626,None,-9.179258542801598,43.08850183728468,18.173951862443076,23.615787360174348,85.77042684808626,Sp0036-2031
-3921.413133770244,None,-31.257666275279703,10.545215040298446,-7.460616420660785,-2.844816332618451,26.078586866229756,Sp0037+3910
21553.992009576825,None,-25.715990685367167,28.24042293222007,3.0624688806126943,10.609339097272173,51.553992009576824,Sp0041+1341
283948.6850802045,None,8.966271756337369,42.334028105463844,25.778994587133298,30.517260913488386,58.39486850802045,Sp0041-5621
424620.97307505447,None,-17.01811946348085,39.690131581421454,11.841195855858418,20.10397894830197,72.46209730750545,Sp0042-0712
1081.451324930186,None,-29.477760793356488,21.5845689858516,-2.06406690197421,5.640111312312976,40.81451324930186,Sp0043+2426
-0.5,None,-32.86938941632572,-0.8788409177280639,-15.345083900371238,-10.340259810699711,9.07436918400012,Sp0044+5610
48661.72195676515,None,-2.621818476369247,47.020259028843014,21.08134098639678,29.54038784591869,78.66172195676515,Sp0045-3604
32378.00633176027,None,-22.423968214898256,35.461901697300064,6.8120398226636665,16.62712444510365,62.37800633176027,Sp0046+0252
50032.252935600365,None,-3.5175943054625836,47.201189765301756,20.540130656516308,29.445438897689346,80.03225293560037,Sp0046-3442
418445.6392420562,None,-18.807191853819727,40.93104266500849,10.035548824356827,21.40999306903987,71.84456392420562,Sp0049-0635
50888.45889604354,None,-14.478446424632983,44.74048420722615,13.374876667001095,25.04167712230534,80.88845889604355,Sp0050-1538
553939.3885776482,None,-12.06114538372391,46.02569954796337,15.098048431079182,26.47674953791738,85.39393885776482,Sp0050-2008
16514.84515715515,None,-29.551068242347547,26.74303218923282,-1.1921769241243285,10.087394716708669,46.51484515715515,Sp0051+1844
58099.871610818314,None,-10.844418463928225,46.943110516432576,15.801430535262764,27.565843733840122,88.09987161081831,Sp0051-2251
58144.03025677221,None,-10.8583637255554,47.00110950118416,15.773444105689633,27.626732756679786,88.14403025677221,Sp0051-2254
-0.5,None,-32.11838781391376,-8.47328241594805,-19.937916044810628,-14.951377256230318,-2.148176448618225,Sp0052+6724
