priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.05153241131393,None,38.609200450777266,-51.01625916911259,47.33732291320685,-68.89671285790452,49.05153241131393,Sp0000-1245
77.38797979683788,None,57.66440837853748,-32.311131270173384,72.87168974779755,-43.55141653513938,77.38797979683788,Sp0001+1535
63.0581325322049,None,48.90895565487497,-42.44274657883133,60.42775986999056,-56.7748190439511,63.0581325322049,Sp0002+0115
59.469021066792706,None,51.977051399982194,3.0358574482938456,58.11831693895625,-1.844425690075004,59.469021066792706,Sp0004+5843
21.07095185181414,None,14.532804392649723,-55.59697990233343,19.957071547599053,-71.87643804528834,21.07095185181414,Sp0004-4044
40.83269964178195,None,31.328247523798044,-53.55065462008892,39.14958283641932,-73.49596878310008,40.83269964178195,Sp0004-2058
64.09643084036881,None,49.07958702999985,-41.213369925788115,61.06418170376726,-55.53232329838316,64.09643084036881,Sp0005+0217
39.85234951014491,None,30.37153649883865,-53.62628549757255,38.13517278334342,-73.73280173404889,39.85234951014491,Sp0005-2157
66.46223294649504,None,50.38060516166744,-39.3553018925674,63.02736026704673,-53.24406174893213,66.46223294649504,Sp0006+0439
36.83823126513216,None,27.70108967618529,-54.19162499658958,35.148887474938725,-74.56502732069097,36.83823126513216,Sp0007-2458
63.28552903213958,None,53.73897925577944,0.22449740856523243,61.33203818090002,-5.388055041359935,63.28552903213958,Sp0008+5453
88.73684676787832,None,60.09568032131591,-20.590998892258593,77.2541572069164,-30.059902813429183,88.73684676787832,Sp0008+2911
41.28425170587432,None,30.990267971472775,-52.22845628475912,39.24316401131367,-72.19267011074632,41.28425170587432,Sp0010-2031
54.025606378613425,None,40.91752075251373,-46.30971346043804,51.26439279834812,-63.46467273210987,54.025606378613425,Sp0010-0746
28.226323490653982,None,20.003511646209255,-54.65489435972122,26.607760927512324,-73.88357077923544,28.226323490653982,Sp0011-3334
66.19816982549713,None,54.74898238105129,-1.8215283946906151,63.58486891814474,-8.033170364155483,66.19816982549713,Sp0012+5159
77.98286521077407,None,58.76121203328544,-11.297603021263507,72.4755791333334,-19.30199420173796,77.98286521077407,Sp0013+4012
39.217468670138935,None,28.771712240505753,-52.029179891808326,36.99456396177722,-72.28591920935091,39.217468670138935,Sp0013-2235
29.03903903419153,None,20.342853393637753,-53.965242390196444,27.224591544223856,-73.42921310368779,29.03903903419153,Sp0014-3245
-0.5,None,6.702483696157989,-52.032411793492656,11.746744023729121,-65.05138373380183,13.065667504428841,Sp0014-4844
75.51839427564954,None,57.79470185346514,-9.079694738627268,70.55866069691496,-16.83477538551321,75.51839427564954,Sp0015+4239
82.88593745884262,None,58.85277270575923,-14.912448326126405,74.55005158528985,-23.84483090055932,82.88593745884262,Sp0015+3516
20.89275896251517,None,13.144929303563444,-53.198433514451246,19.207014411561627,-69.81217059579656,20.89275896251517,Sp0017-4054
-0.5,None,-6.546023615715336,-45.21785481229349,-3.0986401522858125,-52.27649227995314,-2.1321554209611615,Sp0018-6356
62.31426028595946,None,45.25674970143564,-39.66265765235278,57.86258860912078,-55.38469659657876,62.31426028595946,Sp0019+0030
24.39541874725278,None,15.833186762005214,-52.95692871292777,22.4465062420944,-71.00955020859334,24.39541874725278,Sp0019-3724
65.96582039913365,None,53.64144544902959,-0.9651826720241039,62.77226497951495,-7.482611921062147,65.96582039913365,Sp0019+5213
39.88183633816246,None,28.390877170855145,-50.357705007631324,37.13916563622015,-70.60750217030385,39.88183633816246,Sp0020-2155
-0.5,None,11.213331291928426,-52.26124401011805,17.246839603100536,-68.20335558260855,19.059531084786173,Sp0021-4244
73.84869579712145,None,51.47758538951887,-31.413265806280652,66.82377091232127,-44.88584109504401,73.84869579712145,Sp0022+1203
63.804960625134115,None,51.92067154036559,1.2472961826081566,60.52894133828411,-5.17381267033899,63.804960625134115,Sp0025+5422
68.34726597988137,None,47.55186461057959,-34.35657106995559,61.901194356025876,-49.24659478617089,68.34726597988137,Sp0026+0632
-0.5,None,0.8521431309277736,-48.4319526435258,5.7150543356327885,-59.49623814040342,7.323460444373265,Sp0026-5428
-0.5,None,1.1926491483012687,-48.52426766975944,6.128566458702362,-59.79743024622344,7.775186971077055,Sp0027-5401
74.7166162122188,None,50.440169922504865,-29.595424487188094,66.23861043989977,-43.351436392775426,74.7166162122188,Sp0029+1255
84.51320675066243,None,54.036503616007714,-22.384918458626228,71.29657947385957,-34.36695808324011,84.51320675066243,Sp0030+2244
23.12694789977906,None,13.491211666610948,-50.63697618035184,20.545430930655517,-68.40525662728878,23.12694789977906,Sp0031-3840
68.63540487848081,None,46.653019422244576,-33.18184122382411,61.32208717037609,-48.33357790761758,68.63540487848081,Sp0031+0649
64.12377315124905,None,43.942098275605545,-36.01211917446982,57.69474653211544,-52.11003215578241,64.12377315124905,Sp0032+0219
88.69699052840096,None,55.0887230685935,-17.13618911867055,72.17221417431801,-28.04017272355159,88.69699052840096,Sp0032+2927
46.4487894378781,None,31.527853794243057,-45.10275546779265,42.09876537545328,-64.72618555657549,46.4487894378781,Sp0033-1521
89.19684808991833,None,54.2419666699645,-17.110273381787973,71.39122260438957,-28.33451401353881,89.19684808991833,Sp0035+2848
80.14207292588958,None,51.25399044587179,-24.578194579609075,68.13608091614664,-37.735528480147345,80.14207292588958,Sp0036+1821
41.27515448488757,None,27.11882655788823,-46.34909972667346,37.059715850820055,-66.60597705568355,41.27515448488757,Sp0036-2031
79.0026190322197,None,54.18981334109467,-9.104832256376476,68.94540709133544,-18.650369346373658,79.0026190322197,Sp0037+3910
75.49848153383907,None,48.064088405039115,-26.796247519933527,64.37946973428512,-41.176011631962055,75.49848153383907,Sp0041+1341
54.58795280818079,None,35.74616692086302,-39.27291497337682,48.256921641749116,-57.76849154918949,54.58795280818079,Sp0042-0712
86.18275905395453,None,51.60537558785386,-19.072577019241056,68.94907259590879,-31.53906971700606,86.18275905395453,Sp0043+2426
62.004651918154,None,48.704083849344414,4.36146354396718,57.45701218090582,-2.5350160410288574,62.004651918154,Sp0044+5610
64.67269176195951,None,41.4473429731937,-32.86785084565752,55.99148747665393,-49.590732144132424,64.67269176195951,Sp0046+0252
27.102516476163494,None,14.78786501847237,-47.37492469507886,23.15866857703647,-66.42077750808912,27.102516476163494,Sp0046-3442
46.16193389384172,None,28.5110100214178,-41.494476703586685,39.999387366200885,-61.44434575335008,46.16193389384172,Sp0050-1538
38.94040983625034,None,23.118561192016685,-43.89707242054158,33.5005153319839,-64.286091855674,38.94040983625034,Sp0051-2251
34.70338430297554,None,19.73466638060204,-44.74128315272751,29.541729772756927,-64.9745876136028,34.70338430297554,Sp0052-2705
25.283821611133135,None,12.534727367589845,-46.210057143606775,20.958983319646592,-64.80599267882911,25.283821611133135,Sp0053-3631
68.4759210971346,None,49.53482058755047,0.5894859676497306,60.92569036168857,-7.865904177150516,68.4759210971346,Sp0053+4942
68.15999430747571,None,49.422251088084614,0.8399313523823736,60.7045504970715,-7.5661306739766765,68.15999430747571,Sp0053+5001
-0.5,None,-1.8379510936696277,-44.44683952115755,4.004968483504965,-56.369856746517804,6.9620898028267995,Sp0055-5450
30.937261354791556,None,16.594600471069135,-45.08833117806494,25.940263449461902,-64.87596350705627,30.937261354791556,Sp0055-3052
54.941963100917214,None,32.9861312334187,-35.64834951063832,46.368193797639,-54.58445324270361,54.941963100917214,Sp0058-0651
69.5941042648395,None,48.98518349953375,0.36753372911387233,60.9189680606556,-8.515791474241544,69.5941042648395,Sp0058+4835
60.75564865623247,None,46.24359552077867,6.746849902811574,55.084130128882784,-0.5058439599549189,60.75564865623247,Sp0059+5726
65.2882163791768,None,47.415706178866834,3.7807209481956927,57.906739150868255,-4.425801831804681,65.2882163791768,Sp0102+5254
-0.5,None,-8.96803138495826,-41.11157661601811,-4.19309294114499,-49.850586683756084,-1.5775968216471195,Sp0102-6322
24.173539257898735,None,10.452825764245114,-44.40619908760145,19.149420717477643,-62.730839110006684,24.173539257898735,Sp0102-3737
73.030705350332,None,48.857258399841925,-1.5379325879625767,62.07381022758998,-11.248525170029929,73.030705350332,Sp0103+4509
61.06486531883053,None,35.90297401059494,-31.471926420126575,50.507751374108494,-49.55385009477613,61.06486531883053,Sp0103-0044
88.19576532377224,None,47.78149996692438,-14.472613080848967,65.03733158429665,-27.639904683235702,88.19576532377224,Sp0103+2626
76.744002177071,None,43.67008706303849,-21.80684547323618,60.56579623973462,-37.1448008083236,76.744002177071,Sp0104+1457
-0.5,None,-6.426810304124398,-41.77732292334176,-0.9279154095493962,-52.129305151627285,2.244613351543016,Sp0106-5933
86.38210963910484,None,46.50070466136161,-15.088232571862406,63.82293681453453,-28.779599123216276,86.38210963910484,Sp0107+2435
-0.5,None,-0.2995800773531254,-43.049388011561845,6.619940952513152,-56.85853852073507,10.787581293604667,Sp0109-5100
68.23753013049435,None,38.66825565436676,-26.166975062535684,54.58583291978933,-43.23844100251651,68.23753013049435,Sp0109+0625
-0.5,None,0.5055412726652974,-43.151489129723345,7.59933385848076,-57.38841822445187,11.886566435229172,Sp0109-4954
88.35952347344839,None,47.19784738745166,-11.20788538450855,64.14082959025384,-24.050712922948176,88.35952347344839,Sp0109+2949
58.0789967313502,None,32.78116402812212,-31.661896213020302,47.15396106425543,-50.4299137577253,58.0789967313502,Sp0109-0343
47.66279765770495,None,25.384535689197286,-35.688576878965,38.25095875130467,-55.7759061786724,47.66279765770495,Sp0113-1408
-0.5,None,-11.191996881301101,-39.10945244191251,-6.288018445310558,-47.62352301491716,-3.1331509624354994,Sp0116-6455
79.68115850617342,None,42.09642537679539,-17.640621907269225,59.325299938294506,-33.025319095780006,79.68115850617342,Sp0117+1752
54.11526049938423,None,28.204104222043462,-31.276101338044025,42.365506126727645,-50.82288790538612,54.11526049938423,Sp0120-0741
-0.5,None,2.8611185357565545,-41.3215252653879,11.211447466007009,-57.57781612941448,17.014723093198747,Sp0121-4447
-0.5,None,4.017214889482287,-40.73645638759279,12.810754582102849,-57.688365856939875,19.130465114318348,Sp0123-4240
34.61842400137543,None,31.934646344884882,24.981013072243343,33.491685642167106,23.161745238094404,34.61842400137543,Sp0124+8334
89.1935270825787,None,43.65340929797192,-9.308029207155734,60.65143422170635,-23.065437301469704,89.1935270825787,Sp0125+2847
63.98829612440408,None,32.35824390388528,-24.605717398796095,48.184866304015806,-43.022427451343276,63.98829612440408,Sp0128+0211
79.16376802789438,None,39.03426429329228,-15.518928977672203,56.301196634892314,-31.543971504406432,79.16376802789438,Sp0130+1721
-0.5,None,1.6969088541115191,-39.65500432000247,10.40109709213749,-55.99062665561044,17.036788310513895,Sp0130-4445
59.60848534954227,None,29.451490446661147,-26.409354048271,44.749800534563825,-45.48895180647943,59.60848534954227,Sp0130-0211
52.62788240096257,None,25.0667287243407,-29.488392068588993,39.40791374979974,-49.36410333600746,52.62788240096257,Sp0132-0910
87.57006424383917,None,41.24427865041415,-9.797328100031493,58.44313539039994,-24.426631883574558,87.57006424383917,Sp0132+2552
28.86491768130826,None,9.304665626555765,-37.343928323379494,20.054855823980535,-56.63071766258768,28.86491768130826,Sp0134-3255
73.88842681562217,None,35.642824678882285,-17.562397728888318,52.64202015170702,-34.67965597020135,73.88842681562217,Sp0135+1205
79.86322601741396,None,36.893693006360685,-12.995536035246424,54.215172279541,-29.318621409227976,79.86322601741396,Sp0141+1804
37.5020349738347,None,13.88192093726524,-33.509389556954844,26.258298747446247,-53.73998582296942,37.5020349738347,Sp0141-2417
54.52674558195088,None,23.712729181173188,-25.893495834622478,38.7114006674774,-45.76251352467852,54.52674558195088,Sp0144-0716
66.8342027358224,None,41.292886993990884,7.727600310114263,53.154504598431714,-2.370464299002961,66.8342027358224,Sp0144+5121
-0.5,None,-11.951468233495229,-36.20395521182767,-5.743820782693811,-46.42344437379079,-0.3664620157010321,Sp0148-6209
-0.5,None,-13.642858984236394,-35.6154727978792,-7.83733450931913,-44.95872427713383,-2.7196394878371475,Sp0151-6430
60.930237129295,None,25.79470617139818,-21.22179160260275,41.77901603432142,-40.57335493549128,60.930237129295,Sp0151-0051
53.814658063164735,None,38.10214002662333,16.003365149287024,45.79699214137436,8.695571237937054,53.814658063164735,Sp0151+6423
75.09600042266587,None,39.79593276116444,4.120798625061064,54.11328367603229,-8.056257002757494,75.09600042266587,Sp0154+4305
71.619454414365,None,30.361800214484127,-14.874639033121738,47.38739387586955,-32.9446782798087,71.619454414365,Sp0155+0950
65.32745182037104,None,26.952067020899243,-17.851015445172457,43.492125419472885,-36.79960042375954,65.32745182037104,Sp0156+0331
51.26573274802761,None,36.942958623792784,17.81548264757178,43.878454816029674,11.032878651435695,51.26573274802761,Sp0157+6656
79.91549225960351,None,33.12335004871982,-9.629194256363933,50.46559069942855,-26.539720743005223,79.91549225960351,Sp0158+1807
55.8851211342653,None,21.177803028892356,-21.72242768453567,36.76851334204742,-41.67301198066345,55.8851211342653,Sp0200-0554
47.30496599449076,None,35.42224633142549,20.214513814015667,41.139124973461485,14.383983591519211,47.30496599449076,Sp0202+7053
22.039952170981586,None,0.28857633505232705,-32.84265718753216,10.998747577882305,-50.59246889229876,22.039952170981586,Sp0204-3945
25.250005993942015,None,2.264025582098285,-32.135416586096255,13.511681214396743,-50.59042323667342,25.250005993942015,Sp0204-3632
54.902853376751835,None,19.724562544415704,-21.225439123399564,35.29756522966653,-41.2896937070049,54.902853376751835,Sp0205-0653
24.425096512950894,None,1.3067623450418033,-31.76901536059743,12.511969711222582,-50.03895962871594,24.425096512950894,Sp0207-3721
75.71017765244427,None,29.39214700035749,-10.07252307568865,46.68276935221042,-27.90052662242701,75.71017765244427,Sp0207+1355
87.39858683507356,None,33.559157301905074,-3.4395669545258363,50.62838900892517,-19.41870181985148,87.39858683507356,Sp0208+2542
-0.5,None,-8.356806922959393,-33.454119452449405,0.2870119233581729,-47.48344515492498,9.31645369633909,Sp0210-5228
47.33132293116743,None,14.246487533155154,-23.259207308167998,29.01685183273502,-43.642438025988874,47.33132293116743,Sp0211-1427
86.34624942164668,None,32.3398330389084,-3.334267337464509,49.467487610062854,-19.63877438392651,86.34624942164668,Sp0212+2433
51.18275103634716,None,16.185321539888033,-21.33672146043891,31.475646299416066,-41.636469481524415,51.18275103634716,Sp0212-1036
73.45669212147844,None,36.44529861082212,7.939363755043901,50.388347705037596,-4.55635108995444,73.45669212147844,Sp0213+4444
48.065476778693075,None,14.1729500587726,-22.406682327802535,29.103096626464033,-42.78493273972007,48.065476778693075,Sp0213-1343
31.117627369154835,None,4.037604264233175,-28.38265024099153,16.5765573279131,-47.76257781841109,31.117627369154835,Sp0215-3040
30.232213644283384,None,2.934205478245664,-27.973137576653826,15.435628406416452,-47.201314688154525,30.232213644283384,Sp0218-3133
55.49254009086999,None,17.14201386505955,-17.89771607807723,33.07491137733052,-38.04412926746352,55.49254009086999,Sp0218-0617
42.14402626347221,None,9.660429713753736,-23.569908970063455,23.954695468738215,-43.86975136296116,42.14402626347221,Sp0219-1938
34.239565168524436,None,4.505545939187625,-25.782952172929296,17.754308582140386,-45.49114578434343,34.239565168524436,Sp0222-2732
55.71102892810023,None,34.721853231186444,18.314513098626954,43.47965914477483,9.721114052514197,55.71102892810023,Sp0225+6229
45.3727819524683,None,9.95676844863754,-20.58116510877102,24.87706804946367,-40.948064996108506,45.3727819524683,Sp0227-1624
