priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1907.029020392347,None,-33.553287037857324,48.72319406447737,-12.914699118823123,32.81063435392537,49.07029020392347,Sp0000-1245
4741.552538511248,None,-18.47236953611249,76.47955102479682,0.43266527521577774,50.08210245631834,77.41552538511247,Sp0001+1535
3308.52284686462,None,-26.995004469181346,62.642806706051736,-6.7478593852387645,42.60033986183863,63.0852284686462,Sp0002+0115
294.60521520663866,None,9.286126744945555,59.29623211987479,19.56776810681648,48.82807037083919,59.46052152066387,Sp0004+5843
1466.3132772688377,None,-36.358069207311836,44.46564037918981,-15.818178442522282,30.288376065564492,44.66313277268838,Sp0004-1709
1084.82262969668,None,-37.70611722354695,40.661805981957805,-17.365530552552507,27.345188813122082,40.8482262969668,Sp0004-2058
-0.5,None,-41.9205544216919,20.966185129455774,-24.435691500522953,11.622437748594479,21.090629516725706,Sp0004-4044
341.06485068944835,None,-27.042123865705886,63.77424200928293,-6.894257837078652,43.810408639867156,64.10648506894483,Sp0005+0217
9870.39496028116,None,-38.2843526676274,39.707753088830906,-18.004171640887332,26.75470343794664,39.87039496028116,Sp0005-2157
364.7739741227801,None,-26.001924832589484,66.16648796048732,-6.0530149795316985,45.52316312464814,66.47739741227801,Sp0006+0439
2428.7648117526905,None,-32.52095917849806,54.08234882983496,-11.914339389579327,37.60874346125116,54.287648117526906,Sp0006-0732
6859.360520951853,None,-39.521556187959334,36.7289276364977,-19.483534609567556,24.594069985748707,36.85936052095185,Sp0007-2458
5890.726976162551,None,-11.135476617476314,86.84796327764316,5.560884038953621,55.827456989829614,88.90726976162551,Sp0008+2911
388.6064835642236,None,2.468939526970268,68.70208281752453,15.03517738858533,53.51199020536076,68.86064835642236,Sp0008+4918
332.8285688766892,None,6.2858622959466075,63.16409544911993,17.478036956789,51.19260305901224,63.28285688766892,Sp0008+5453
2404.281075738921,None,-33.45535798773506,53.926623343038244,-12.85489968865446,38.09629513611838,54.04281075738921,Sp0010-0746
1130.3519952676388,None,-38.71110005697265,41.211540191101115,-18.31015908655522,28.484705588813686,41.30351995267639,Sp0010-2031
290.3489802201591,None,8.86125813485601,58.97695524241131,18.86077709284958,49.42169769805937,59.03489802201591,Sp0011+5908
-175.26302048291916,None,-42.354784580950295,28.187171091844178,-23.403057325387675,18.1992067585176,28.24736979517081,Sp0011-3334
361.90217323132924,None,3.8898702297455046,66.11484306786352,15.716209467394393,52.984600083382176,66.19021732313293,Sp0012+5159
479.7328889877916,None,-4.296791710572793,77.815001450434,10.185236523947284,56.5807676338406,77.97328889877916,Sp0013+4012
268.63453869283296,None,-32.75939796169631,56.79691629825183,-12.269297897795798,40.666986661304094,56.8634538692833,Sp0013-0457
923.6514907119421,None,-40.27414324463716,39.195043509324144,-19.98629999683063,27.43126632960394,39.23651490711942,Sp0013-2235
-940.3587043220441,None,-42.8465713239638,29.027375190883053,-23.735008394373263,19.232035082874408,29.059641295677956,Sp0014-3245
-0.5,None,-43.675900020048715,13.071116577892257,-28.230199951148386,6.02808427300122,13.088312168245087,Sp0014-4844
529.0132770446571,None,-8.080816176830572,82.76354108037059,7.312298761047226,57.588379994515975,82.90132770446571,Sp0015+3516
455.1384905820139,None,-2.903179565767115,75.44515111890236,10.994875952671384,56.51556702409466,75.51384905820139,Sp0015+4239
-0.5,None,-44.32177771410808,20.90534400800726,-26.784073757878943,12.82570146359227,20.916630362658733,Sp0017-4054
-0.5,None,-40.860862922509305,-2.1109692180412196,-30.66779122327061,-6.544300894910704,-2.1080660066000023,Sp0018-6356
323.26783223962565,None,-30.974034534366396,62.31773491232678,-10.853892357860435,45.38754686311745,62.326783223962565,Sp0019+0030
366.61430140095064,None,-28.53681242921478,66.65416795103405,-8.786619543784576,48.21931385236664,66.66143014009506,Sp0019+0450
359.53985361211977,None,3.239590193955679,65.95231782777637,14.812418139234609,53.89562929502151,65.95398536121198,Sp0019+5213
-0.5,None,-44.58022803478019,24.413131008145257,-26.261941854658616,16.01552635300483,24.41493127508718,Sp0019-3724
550.7238348596583,None,-10.29885015099985,85.07238348596583,5.368920152891732,58.59075590585589,85.07238348596583,Sp0020+3305
98.99407196841537,None,-41.516177075844205,39.89940719684154,-21.1413021730469,28.88954619694933,39.89940719684154,Sp0020-2155
-0.5,None,-45.060032469004945,19.081704942138924,-27.943210480343538,11.664860398866434,19.081704942138924,Sp0021-4244
-0.5,None,-41.16742162703981,-2.023810918169513,-30.959936442781412,-6.3171810385485,-2.023810918169513,Sp0021-6351
438.748375900475,None,-24.670328361821852,73.8748375900475,-5.757845944387561,52.89703830201519,73.8748375900475,Sp0022+1203
298.49605809908996,None,-33.43062980245173,59.849605809908994,-13.19060487271693,44.65316562141473,59.849605809908994,Sp0024-0158
46.84547344581013,None,-43.91644246675774,34.68454734458101,-23.961842643306156,25.17319280988829,34.68454734458101,Sp0024-2708
337.9332618078703,None,4.19405126216327,63.79332618078703,15.086075604893148,53.54764354850793,63.79332618078703,Sp0025+5422
383.4041192286841,None,-28.957189343535234,68.34041192286841,-9.495980877956512,50.677492307841305,68.34041192286841,Sp0026+0632
-0.5,None,-44.58353901426601,7.341816323847532,-30.982235444127326,2.098772232905201,7.341816323847532,Sp0026-5428
540.2538611341461,None,-18.91789180937188,84.02538611341461,-1.6064415899627418,58.457604577165434,84.02538611341461,Sp0027+2219
-0.5,None,-44.75161547365043,7.7924306900833225,-30.996872729086288,2.5230211920690864,7.7924306900833225,Sp0027-5401
544.8532321320944,None,-18.65143055235181,84.48532321320944,-1.430486852144923,58.6980435093805,84.48532321320944,Sp0028+2249
446.6652104182677,None,-25.411652433308657,74.66652104182677,-6.762706646189961,54.792003655753554,74.66652104182677,Sp0029+1255
542.9012344743521,None,-19.04522281408924,84.2901234474352,-1.8718911127446276,59.131112611828144,84.2901234474352,Sp0030+2244
385.4009491557996,None,-29.803370988124318,68.54009491557996,-10.470621758053056,51.88280665982473,68.54009491557996,Sp0031+0649
-0.5,None,-46.94980226538099,23.119954995778652,-28.816124453383775,16.147822992676,23.119954995778652,Sp0031-3840
340.4270693045339,None,-32.56931080799918,64.04270693045339,-12.773676437394741,48.99400564737647,64.04270693045339,Sp0032+0219
575.1270810684607,None,-14.636835704189142,87.51270810684608,1.3326470657180607,60.90341224116918,87.51270810684608,Sp0032+2927
163.89026592684445,None,-41.88499534676836,46.389026592684445,-21.235612007465136,35.96897327538902,46.389026592684445,Sp0033-1521
471.06382186527554,None,-6.734022298907678,77.10638218652755,6.955026327726658,60.463809140198386,77.10638218652755,Sp0034+4050
570.3389531774612,None,-15.632449214282946,87.03389531774613,0.343852042472485,61.58601833429649,87.03389531774613,Sp0035+2848
496.8776557405661,None,-23.061899745735122,79.68776557405661,-5.3665062491848925,58.845881446986226,79.68776557405661,Sp0036+1821
