priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,26.725960195981312,-47.15545075547521,10.22641206804397,-29.636024207834737,26.725960195981312,Sp0000-1245
-0.5,None,14.090927810828171,-68.0004164899581,-1.4239831442650364,-43.84617160323972,14.090927810828171,Sp0001+1535
-0.5,None,21.299731292990412,-58.981119856382435,4.870461046096981,-37.94366401155146,21.299731292990412,Sp0002+0115
-0.5,None,-9.179292385845963,-52.802363784807596,-17.65510305347899,-42.28414209731157,-9.179292385845963,Sp0004+5843
-0.5,None,34.15256728896072,-21.985320889865065,20.530712842119012,-11.153863853733954,34.15256728896072,Sp0004-4044
-0.5,None,30.39469452123793,-40.29319431529057,14.276282145723863,-25.093830096019595,30.39469452123793,Sp0004-2058
-0.5,None,21.47606999689599,-60.2380445229472,5.101206708710937,-39.094409349442955,21.47606999689599,Sp0005+0217
-0.5,None,30.92606856808491,-39.50822761554198,14.87210625822889,-24.624436304841385,30.92606856808491,Sp0005-2157
-0.5,None,20.669762391338907,-62.25285384444679,4.415376175788917,-40.56325277885021,20.669762391338907,Sp0006+0439
-0.5,None,32.024508870581876,-36.866188119369816,16.213033383103046,-22.780827908299138,32.024508870581876,Sp0007-2458
-0.5,None,-6.540777644560913,-56.345707509542166,-15.800837702535597,-44.36572936332048,-6.540777644560913,Sp0008+5453
-0.5,None,8.229681622888208,-72.00886482653195,-5.59858774623462,-48.518522714646785,8.229681622888208,Sp0008+2911
-0.5,None,31.448088399327087,-41.21609825212908,15.269679202981251,-26.316428587128755,31.448088399327087,Sp0010-2031
-0.5,None,27.089915630445123,-52.69742195321805,10.50758668523873,-34.62801669627955,27.089915630445123,Sp0010-0746
-0.5,None,34.602381404141035,-29.149672877932016,19.769840365251955,-17.251846870202424,34.602381404141035,Sp0011-3334
-0.5,None,-4.403132861882113,-59.07625148364043,-14.21407332880599,-45.96406384010991,-4.403132861882113,Sp0012+5159
-0.5,None,2.5751215703796344,-67.95714003822445,-9.46136462486874,-49.04023350042736,2.5751215703796344,Sp0013+4012
-0.5,None,32.91430051614081,-39.660192055057635,16.8609597761706,-25.55822796636406,32.91430051614081,Sp0013-2235
-0.5,None,35.11052711705289,-30.12955953689531,20.143587608329586,-18.28244807799264,35.11052711705289,Sp0014-3245
-0.5,None,36.12878808457342,-14.982114693548622,24.119783313681538,-6.40739394197757,36.12878808457342,Sp0014-4844
-0.5,None,1.4674236072967761,-66.606434098506,-10.094274648202807,-49.02835199253967,1.4674236072967761,Sp0015+4239
-0.5,None,5.9034323946605625,-71.23604228090666,-6.897918563812122,-50.05806892689771,5.9034323946605625,Sp0015+3516
-0.5,None,36.55449888218868,-22.585929078539806,22.894754992040255,-12.625172041093933,36.55449888218868,Sp0017-4054
-0.5,None,34.37396498974169,-0.5277390391678656,26.392065876064763,4.943427824286341,34.37396498974169,Sp0018-6356
-0.5,None,25.438602045878167,-60.91282382278486,9.062543198965756,-41.17727699300454,25.438602045878167,Sp0019+0030
-0.5,None,36.79481711242071,-26.06895200387955,22.500706396372028,-15.580592612018982,36.79481711242071,Sp0019-3724
-0.5,None,-3.6297764382443884,-59.493389798164834,-13.26116117335079,-46.92729048636796,-3.6297764382443884,Sp0019+5213
-0.5,None,34.2195694469847,-40.83061445665889,18.08061709266409,-27.120632861214844,34.2195694469847,Sp0020-2155
-0.5,None,37.322366771760166,-21.033480389791503,24.00051491081442,-11.688549325416924,37.322366771760166,Sp0021-4244
-0.5,None,20.294931999755182,-70.23829913252537,4.713811701273917,-47.32510825718243,20.294931999755182,Sp0022+1203
-0.5,None,-4.29006696667641,-58.007659203075754,-13.371603836495764,-46.77668683118002,-4.29006696667641,Sp0025+5422
-0.5,None,24.114856722622577,-66.92619500704669,8.140400267312778,-45.884305193433036,24.114856722622577,Sp0026+0632
-0.5,None,37.36720227992606,-9.939401212882263,26.76996107904042,-3.112880583509522,37.36720227992606,Sp0026-5428
-0.5,None,37.50650590151135,-10.394007579918316,26.791474505375817,-3.5114922090010996,37.50650590151135,Sp0027-5401
-0.5,None,21.245992391115564,-72.0759870002287,5.833517103037842,-49.21983447033503,21.245992391115564,Sp0029+1255
-0.5,None,15.885482170393066,-76.92550637774708,1.5849991545049336,-52.398744755691794,15.885482170393066,Sp0030+2244
-0.5,None,39.16493603335795,-25.46510829630433,25.029900308826242,-16.069182306411207,39.16493603335795,Sp0031-3840
-0.5,None,25.078756667355137,-67.9297711740768,9.177906593465732,-47.16361603041579,25.078756667355137,Sp0031+0649
-0.5,None,27.399823175706132,-64.13888301062605,11.198136643096325,-44.866042539517856,27.399823175706132,Sp0032+0219
-0.5,None,12.181286747098188,-76.86284746593532,-1.170580559354528,-53.606746529562365,12.181286747098188,Sp0032+2927
-0.5,None,35.11530363052804,-48.026735571582805,18.600787614397564,-33.90352033783117,35.11530363052804,Sp0033-1521
-0.5,None,13.179654956556707,-77.7868220802811,-0.19514593361156235,-54.336688920617824,13.179654956556707,Sp0035+2848
-0.5,None,19.576860987085063,-76.69045278903035,4.848062772033645,-52.67221222283699,19.576860987085063,Sp0036+1821
-0.5,None,37.45449257817894,-43.31987242184771,21.14777232908833,-30.724940929438116,37.45449257817894,Sp0036-2031
-0.5,None,6.971657475310971,-72.04713469355225,-4.729628810036124,-53.91522033652279,6.971657475310971,Sp0037+3910
-0.5,None,23.38146612641106,-74.82656091281524,8.231145366905755,-52.38181427061026,23.38146612641106,Sp0041+1341
-0.5,None,34.1097410012301,-56.464936075754096,17.572201927414635,-41.13463972140301,34.1097410012301,Sp0042-0712
-0.5,None,17.26567119812254,-80.12709955576848,3.440804105977253,-55.661460281466084,17.26567119812254,Sp0043+2426
-0.5,None,-3.359366415304535,-57.39422529640213,-11.703698054827255,-48.226938412906335,-3.359366415304535,Sp0044+5610
-0.5,None,30.186075044783017,-66.21850008690619,14.139830126188112,-48.112756293196114,30.186075044783017,Sp0046+0252
-0.5,None,42.06345234888204,-30.00631125323239,27.196548809421117,-21.102334128915263,42.06345234888204,Sp0046-3442
-0.5,None,39.072160838370806,-48.85559847565161,22.52720815663648,-36.52662655053222,39.072160838370806,Sp0050-1538
-0.5,None,41.33402115593493,-41.83287045896121,25.111052463686264,-31.156628104933542,41.33402115593493,Sp0051-2251
-0.5,None,42.5230563041471,-37.72292182373119,26.652265252041207,-28.0112276245998,42.5230563041471,Sp0052-2705
-0.5,None,43.4658582139752,-28.4384198193965,28.86887912192853,-20.384491931149395,43.4658582139752,Sp0053-3631
-0.5,None,2.0640344927843373,-63.98445958168069,-7.365296997654484,-52.82411024468858,2.0640344927843373,Sp0053+4942
-0.5,None,1.8691743886013177,-63.69203817761459,-7.495200560599524,-52.69493669928225,1.8691743886013177,Sp0053+5001
-0.5,None,41.24101040917794,-10.334360652276024,30.838893193315922,-5.12049714619097,41.24101040917794,Sp0055-5450
-0.5,None,43.50185880742197,-34.08137809490759,28.051308315895902,-25.24098826707924,43.50185880742197,Sp0055-3052
-0.5,None,37.56576281766824,-57.870119653252196,21.089156196326844,-44.29601959218992,37.56576281766824,Sp0058-0651
-0.5,None,3.44736058737201,-65.29946010014481,-6.074188650399501,-54.10783498122433,3.44736058737201,Sp0058+4835
-0.5,None,-2.6556048156595042,-56.72602384258436,-10.422274385555717,-49.2085090390678,-2.6556048156595042,Sp0059+5726
-0.5,None,0.7694938656864222,-61.22856090084373,-7.852098466209989,-52.21288002012263,0.7694938656864222,Sp0102+5254
-0.5,None,39.09543426196368,-1.9561508071386216,31.22440436973526,1.7486171965345603,39.09543426196368,Sp0102-6322
-0.5,None,45.35959515882304,-27.58532380339116,30.931160594611697,-20.494440304369068,45.35959515882304,Sp0102-3737
-0.5,None,6.387966929813859,-68.80484503674397,-3.6583118961046304,-56.37816163889065,6.387966929813859,Sp0103+4509
-0.5,None,35.66423043923761,-64.0869171569312,19.52798633871749,-49.268568315113406,35.66423043923761,Sp0103-0044
-0.5,None,19.385879713354225,-84.3336987698973,6.286324744963751,-60.30902314003366,19.385879713354225,Sp0103+2626
-0.5,None,27.041888671320407,-79.0856072519552,12.434211052841162,-57.94870503332115,27.041888671320407,Sp0104+1457
-0.5,None,41.10398686853479,-5.809166440251099,32.13751243635863,-1.8258575033976159,41.10398686853479,Sp0106-5933
-0.5,None,21.242949163827557,-85.46919231914191,7.967472236551622,-60.975872696190585,21.242949163827557,Sp0107+2435
-0.5,None,44.34390814888447,-14.354158262710332,32.985253364455026,-9.489516734906523,44.34390814888447,Sp0109-5100
-0.5,None,33.034789593403964,-71.4084872457546,17.56746938185067,-54.82708272935486,33.034789593403964,Sp0109+0625
-0.5,None,44.661765874339906,-15.451674692109941,33.012120774189974,-10.461956906840486,44.661765874339906,Sp0109-4954
-0.5,None,18.047476388128015,-83.40742428839873,5.608676738811404,-61.655244724112386,18.047476388128015,Sp0109+2949
-0.5,None,38.58663189264462,-61.445350484981134,22.317780135983508,-48.4709036356139,38.58663189264462,Sp0109-0343
-0.5,None,43.915190139703775,-51.20594508305295,27.332443014169062,-41.3267050240556,43.915190139703775,Sp0113-1408
-0.5,None,39.797363164913804,-0.5174415257569497,32.55214624849769,2.3600480650512283,39.797363164913804,Sp0116-6455
-0.5,None,27.45776180523894,-82.97095306517484,13.494715303646926,-61.78116147930815,27.45776180523894,Sp0117+1752
-0.5,None,42.848138403335334,-57.75519020500093,26.441174237020274,-47.40997872309256,42.848138403335334,Sp0120-0741
