priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-0.9542183194891259,-43.201555300246554,-25.837977085168575,-26.26969620487758,-0.9542183194891259,Sp0014-3245
-0.5,None,-9.558719425012308,-43.950928626612395,-29.674325562235623,-30.29196430571047,-9.558719425012308,Sp0014-4844
-0.5,None,32.25579034349961,-3.1343085163831104,9.68624065983369,8.961826957986553,32.25579034349961,Sp0015+4239
-0.5,None,30.739221245228343,-8.339632139750925,6.043390745532972,5.075805392227306,30.739221245228343,Sp0015+3516
-0.5,None,-4.941746875697407,-44.64242202775439,-27.566088744864246,-29.11283545499678,-4.941746875697407,Sp0017-4054
-0.5,None,-17.027826025311875,-41.02565293133623,-30.810784225076215,-32.062776947237886,-17.027826025311875,Sp0018-6356
-0.5,None,17.921018854441332,-31.33608219703604,-10.928465377219823,-13.634724014992404,17.921018854441332,Sp0019+0030
-0.5,None,-2.5998153325723057,-44.91780666369108,-26.160412460384553,-28.69303239459529,-2.5998153325723057,Sp0019-3724
-0.5,None,34.16431994389506,3.0501314423223578,14.933668717876191,13.1043039720947,34.16431994389506,Sp0019+5213
-0.5,None,6.286391209498234,-41.89555589830202,-20.609625649309304,-23.86603213624149,6.286391209498234,Sp0020-2155
-0.5,None,-5.368739552425082,-45.37093878271603,-27.335651520867795,-30.220724602541672,-5.368739552425082,Sp0021-4244
-0.5,None,23.981107853261435,-25.001832517012765,-4.5468218088048875,-8.426009010787416,23.981107853261435,Sp0022+1203
-0.5,None,35.06339992535507,4.01704128851133,16.631448141490598,13.471107737411034,35.06339992535507,Sp0025+5422
-0.5,None,22.466652441059015,-29.30183549167252,-6.346294320751066,-12.220618418039338,22.466652441059015,Sp0026+0632
-0.5,None,-11.132475247226969,-44.816768721315256,-28.8140512294271,-32.82227915027719,-11.132475247226969,Sp0026-5428
-0.5,None,-10.826106518947697,-44.98802730673232,-28.674462733581766,-32.856708317371016,-10.826106518947697,Sp0027-5401
-0.5,None,25.88012798077682,-25.736720848080054,-2.649537321279102,-9.405287508034137,25.88012798077682,Sp0029+1255
-0.5,None,30.003857511287332,-19.337879540175894,2.5083930143939344,-4.345794778303454,30.003857511287332,Sp0030+2244
-0.5,None,-1.446542871984716,-47.2822837795461,-24.343698735883667,-31.229432411342138,-1.446542871984716,Sp0031-3840
-0.5,None,23.752582995450556,-30.144688744190532,-5.070281914159384,-13.184191282517695,23.752582995450556,Sp0031+0649
-0.5,None,21.617463407357402,-32.922515109001615,-7.232243248164989,-15.529768219329524,21.617463407357402,Sp0032+0219
-0.5,None,32.54744785289026,-14.904864423725071,6.186311564086642,-0.9925322150212478,32.54744785289026,Sp0032+2927
-0.5,None,12.477628002764586,-42.26679805351334,-15.124631901016313,-24.025289355660213,12.477628002764586,Sp0033-1521
-0.5,None,33.08792523124551,-15.900197124840531,6.533904301195519,-1.9850029393360875,33.08792523124551,Sp0035+2848
-0.5,None,29.660551478194744,-23.365164560481528,1.5293269986337272,-7.905751051883749,29.660551478194744,Sp0036+1821
-0.5,None,10.171492572387264,-44.968898467387085,-16.608253443026722,-26.811266521888268,10.171492572387264,Sp0036-2031
-0.5,None,35.85855495417521,-8.600080712780953,11.777642035900454,3.4957754105625853,35.85855495417521,Sp0037+3910
-0.5,None,29.017981159109965,-27.54029017311573,0.43269644456108663,-11.600055491217885,29.017981159109965,Sp0041+1341
-0.5,None,18.88540777371789,-40.43147995909588,-9.440846802163406,-22.458630805689353,18.88540777371789,Sp0042-0712
-0.5,None,33.4168927252042,-20.271806604685825,5.968830729100663,-5.904491281039307,33.4168927252042,Sp0043+2426
-0.5,None,37.70676278740402,3.5359655558534255,19.827178937771485,12.122396099272393,37.70676278740402,Sp0044+5610
-0.5,None,24.962884694637218,-35.4066264979881,-3.8654180732103005,-18.29364167817684,24.962884694637218,Sp0046+0252
-0.5,None,3.41451644117699,-50.17108786241324,-20.104539937667855,-33.32395234069083,3.41451644117699,Sp0046-3442
-0.5,None,15.66441780413,-46.106594773062056,-11.569472982371364,-27.87336595438713,15.66441780413,Sp0050-1538
-0.5,None,11.511551146900263,-48.937849499587486,-14.503286073785986,-30.825016610127104,11.511551146900263,Sp0051-2251
-0.5,None,9.172028926925494,-50.377702089974754,-15.950175264109882,-32.54102300253995,9.172028926925494,Sp0052-2705
-0.5,None,3.3195776251788773,-51.588057470266385,-19.517641612923438,-35.026057511253086,3.3195776251788773,Sp0053-3631
-0.5,None,39.46082727852029,-2.3694631522855243,18.749536390431665,7.261037496216233,39.46082727852029,Sp0053+4942
-0.5,None,39.48451319268272,-2.141084063926254,18.896963830305143,7.421846528110742,39.48451319268272,Sp0053+5001
-0.5,None,-8.078077661660496,-48.576742376596656,-24.91790411998702,-36.88416484243242,-8.078077661660496,Sp0055-5450
-0.5,None,7.180291733846192,-51.51583197652312,-17.03014802375669,-34.06714704270534,7.180291733846192,Sp0055-3052
-0.5,None,22.40703600582328,-43.62226470529536,-5.735920885354402,-25.82235836582097,22.40703600582328,Sp0058-0651
-0.5,None,40.32468587917591,-3.770818184322772,19.11203797142961,5.918159830388973,40.32468587917591,Sp0058+4835
-0.5,None,39.686001825413506,3.1758140497641856,22.267192431370404,11.082789174087644,39.686001825413506,Sp0059+5726
-0.5,None,40.57447581558893,-0.6363626697548971,21.10235375478527,8.11793718557996,40.57447581558893,Sp0102+5254
-0.5,None,-12.751558641486644,-45.60021062658119,-25.964790631765023,-36.90758101263797,-12.751558641486644,Sp0102-6322
-0.5,None,4.061455352397805,-53.48233208086689,-18.161793162332373,-37.10138995787059,4.061455352397805,Sp0102-3737
-0.5,None,41.07587086033561,-6.953521583705425,18.52660058891449,3.239926474273591,41.07587086033561,Sp0103+4509
-0.5,None,26.71658711593784,-40.96207657616482,-1.8625718637714268,-23.778103024893248,26.71658711593784,Sp0103-0044
-0.5,None,38.273938341331885,-21.746719885980426,10.848843476909371,-8.331493126464888,38.273938341331885,Sp0103+2626
-0.5,None,34.54732413378539,-30.562760682059295,5.873041965826412,-15.424748676304182,34.54732413378539,Sp0104+1457
-0.5,None,-9.915341933943274,-47.9615014652005,-24.60555458956395,-38.002406538993974,-9.915341933943274,Sp0106-5933
-0.5,None,38.53803309751968,-23.701337239764534,10.780306306736414,-10.120023158947236,38.53803309751968,Sp0107+2435
-0.5,None,-3.987162415351008,-51.92056637302988,-21.804640299378963,-39.12867786569736,-3.987162415351008,Sp0109-5100
-0.5,None,31.678007116196916,-37.3901991100572,2.8418515438861784,-21.1943919524557,31.678007116196916,Sp0109+0625
-0.5,None,-3.236787655074479,-52.31577674143543,-21.43179611276058,-39.17691015444667,-3.236787655074479,Sp0109-4954
-0.5,None,40.42141500470512,-19.931931039119902,13.51580318697142,-7.28514635615337,40.42141500470512,Sp0109+2949
-0.5,None,26.465216037724936,-44.10066169378627,-1.8127982681652717,-26.725042142958863,26.465216037724936,Sp0109-0343
-0.5,None,21.109745939424656,-50.55859824795282,-5.81343425220086,-32.44168121055529,21.109745939424656,Sp0113-1408
-0.5,None,-12.551066735212133,-46.044949022393865,-24.762823191907728,-38.133046373213084,-12.551066735212133,Sp0116-6455
-0.5,None,38.45115785505203,-30.357215956694308,9.87154151158485,-16.075155501120037,38.45115785505203,Sp0117+1752
-0.5,None,26.38119608574952,-48.6328117199842,-1.2916870086535133,-31.04094391455778,26.38119608574952,Sp0120-0741
-0.5,None,1.7617897086047392,-55.81372917878343,-17.698129031977167,-41.21858229767137,1.7617897086047392,Sp0121-4447
-0.5,None,3.602999746333459,-56.82951235917521,-16.403946786905806,-41.6545119482806,3.602999746333459,Sp0123-4240
-0.5,None,31.944397589078058,23.180780501783136,28.530903297963867,24.784954050812726,31.944397589078058,Sp0124+8334
-0.5,None,43.51016690933762,-22.77944466760938,16.192926086654037,-10.56094347472648,43.51016690933762,Sp0125+2847
-0.5,None,33.588479524652236,-43.78625550782937,5.060496003234438,-27.536544201690845,33.588479524652236,Sp0128+0211
-0.5,None,41.11444168761055,-32.702074107999074,12.413736138130911,-18.824591557460472,41.11444168761055,Sp0130+1721
-0.5,None,2.95367362838205,-57.4153729858998,-16.159399983692207,-42.88502393464657,2.95367362838205,Sp0130-4445
-0.5,None,31.615481385142424,-47.18872405151772,3.4969814147169473,-30.408715028101014,31.615481385142424,Sp0130-0211
-0.5,None,27.69570704978126,-51.791324711444794,0.47059220329059365,-34.223873137813236,27.69570704978126,Sp0132-0910
-0.5,None,44.490963200976495,-26.17230166565258,16.600860959604848,-13.79325347112897,44.490963200976495,Sp0132+2552
-0.5,None,11.950769530216245,-59.971074987598726,-10.371021186007649,-42.63932909113186,11.950769530216245,Sp0134-3255
-0.5,None,40.10799982910188,-37.668862593432145,11.250384584245216,-23.162474384086032,40.10799982910188,Sp0135+1205
-0.5,None,43.8008274548169,-33.671440396426284,15.076148679221232,-20.362397488052395,43.8008274548169,Sp0141+1804
-0.5,None,19.16647262650725,-60.307243181506294,-4.95878611995717,-42.10520059318534,19.16647262650725,Sp0141-2417
-0.5,None,31.269260223777568,-53.103803998937344,4.069910850110539,-35.984562106778114,31.269260223777568,Sp0144-0716
-0.5,None,47.261618094690114,-5.4219397410793695,26.95264843910808,2.2079790266210657,47.261618094690114,Sp0144+5121
-0.5,None,-8.082245405986956,-50.54869573486285,-20.51455105425907,-42.3672445288378,-8.082245405986956,Sp0148-6209
-0.5,None,-9.685195205189684,-49.05142488004252,-21.140442447002954,-41.742927601058724,-9.685195205189684,Sp0151-6430
-0.5,None,36.62758107207914,-50.06808817851254,8.730350244060807,-34.08113170063766,36.62758107207914,Sp0151-0051
-0.5,None,43.502509381791725,5.7244187820948484,29.8035041931686,10.857512745160816,43.502509381791725,Sp0151+6423
-0.5,None,50.302477068115365,-13.5126868243349,26.547277767747822,-4.884150032515039,50.302477068115365,Sp0154+4305
-0.5,None,43.243789168377326,-42.360839405343675,14.491804800006125,-28.293413340847913,43.243789168377326,Sp0155+0950
-0.5,None,40.258941480014194,-47.63554703240071,11.97490142867111,-32.571230209260335,40.258941480014194,Sp0156+0331
-0.5,None,42.700568237843754,7.784396107414255,30.457699182293823,12.329862669668204,42.700568237843754,Sp0157+6656
-0.5,None,47.600612407812655,-35.882352897166406,18.79918535434142,-23.37393234804171,47.600612407812655,Sp0158+1807
-0.5,None,35.20591893713069,-55.2157556402321,8.223488292873284,-38.714887292851245,35.20591893713069,Sp0200-0554
-0.5,None,40.89339528854534,11.175011996693726,30.900659875523356,14.897491338335605,40.89339528854534,Sp0202+7053
-0.5,None,10.820362409650146,-64.91713745578397,-8.329184544935268,-49.20261448480449,10.820362409650146,Sp0204-3945
-0.5,None,13.345764550839021,-65.77820188361927,-6.6961671240396985,-49.174442267110926,13.345764550839021,Sp0204-3632
-0.5,None,35.36551701500407,-56.686376468027305,8.673474763856202,-40.161188843010635,35.36551701500407,Sp0205-0653
-0.5,None,13.054606293144825,-66.14839052174763,-6.623102798549264,-49.77422337478055,13.054606293144825,Sp0207-3721
-0.5,None,47.89159044197006,-40.62638100818663,19.055651840404238,-27.876129900070417,47.89159044197006,Sp0207+1355
-0.5,None,52.18468602198534,-30.36930557944095,23.910616491895766,-19.634216758688016,52.18468602198534,Sp0208+2542
-0.5,None,1.3506707354808107,-59.36955509987325,-13.633999232156132,-48.331016175980515,1.3506707354808107,Sp0210-5228
-0.5,None,31.132185220393506,-62.63639640783092,6.0864838829147425,-45.11681661677815,31.132185220393506,Sp0211-1427
-0.5,None,52.766627918663126,-31.80651406525879,24.32417444122576,-21.0941811714076,52.766627918663126,Sp0212+2433
-0.5,None,34.08939192938049,-60.49949283902099,8.316415270472897,-43.58006373221624,34.08939192938049,Sp0212-1036
-0.5,None,53.47515909975673,-13.45506575656001,30.32379588595837,-5.932273921342106,53.47515909975673,Sp0213+4444
-0.5,None,32.07666723270478,-62.69321107265796,6.978576317699963,-45.325883484502455,32.07666723270478,Sp0213-1343
-0.5,None,19.352542417786573,-68.64160922575029,-1.7192261878130775,-50.85196090624431,19.352542417786573,Sp0215-3040
-0.5,None,19.07781136352617,-69.33630458882878,-1.5925116666169166,-51.68056201132109,19.07781136352617,Sp0218-3133
-0.5,None,38.29182281782481,-58.684350466829365,11.948162943322817,-42.7573625801569,38.29182281782481,Sp0218-0617
-0.5,None,28.57305226814849,-67.00077179512552,5.028661347685557,-48.99987678580585,28.57305226814849,Sp0219-1938
-0.5,None,22.85159126953357,-70.10794130857043,1.3782739649528806,-51.95883463587692,22.85159126953357,Sp0222-2732
-0.5,None,47.676768573342386,2.5373557055853255,33.52068093702888,6.99288959999006,47.676768573342386,Sp0225+6229
-0.5,None,32.22848796309262,-66.9197968620505,8.316184475917877,-49.43928687589774,32.22848796309262,Sp0227-1624
-0.5,None,-7.607287651247713,-51.129194801579416,-17.7949521918906,-44.993759231706974,-7.607287651247713,Sp0227-6447
-0.5,None,53.933337952776625,-8.838419541577197,33.53111793847681,-2.781884178631604,53.933337952776625,Sp0227+5034
-0.5,None,53.66375323777988,-40.58835885928276,24.82136222933237,-29.514710116641393,53.66375323777988,Sp0228+1639
-0.5,None,-6.361408359624777,-52.39374727701548,-16.973146787307915,-45.87924800364122,-6.361408359624777,Sp0228-6325
-0.5,None,54.72207869764578,-10.300033746687422,33.62251277419972,-4.103120098253462,54.72207869764578,Sp0229+4906
-0.5,None,54.096566306856474,-40.62224822452531,25.254974163711843,-29.679972047431665,54.096566306856474,Sp0230+1648
-0.5,None,37.739685352451886,-63.29802618089844,12.564749490611584,-47.14030980734009,37.739685352451886,Sp0230-0953
-0.5,None,28.677079796587464,-70.6485963574801,6.304424610782719,-52.559155117775866,28.677079796587464,Sp0232-2152
-0.5,None,58.45282315317561,-27.123612707167098,30.947125829682154,-18.663576451428035,58.45282315317561,Sp0233+3134
-0.5,None,56.75807847246471,-35.978004407970104,27.98840698153781,-26.1101407142477,56.75807847246471,Sp0233+2209
-0.5,None,49.89214974078439,0.026954800102093515,34.68871910414082,4.510099981615975,49.89214974078439,Sp0234+6012
-0.5,None,33.1550012232762,-70.04868869350257,10.159468589475162,-52.65764438610303,33.1550012232762,Sp0239-1735
-0.5,None,51.323764334419195,-50.124905827408874,23.359868410513222,-38.144042242302945,51.323764334419195,Sp0240+0727
-0.5,None,53.7393802546831,-5.466804277776694,35.729396334201276,-0.5156214044179916,53.7393802546831,Sp0241+5444
-0.5,None,3.916471042580312,-62.53924832779283,-9.556240057363551,-52.82874204237199,3.916471042580312,Sp0242-5232
-0.5,None,57.301159292361305,-12.109547548542773,35.806440224525865,-6.382287464888493,57.301159292361305,Sp0243+4755
-0.5,None,18.53495690137134,-73.6760353998021,0.4188755576533353,-57.20169696574031,18.53495690137134,Sp0244-3548
-0.5,None,57.40227792671478,-42.43333444087148,28.64056331954916,-32.49774372279537,57.40227792671478,Sp0246+1625
-0.5,None,35.01447155493913,-71.27357669241465,12.343736379276322,-54.298702281254585,35.01447155493913,Sp0248-1651
-0.5,None,31.102412674455532,-74.32509203825293,9.72406749655048,-56.435611171771455,31.102412674455532,Sp0249-2147
-0.5,None,49.00384262154314,-57.315374394785536,22.492369830650688,-44.744929416705425,49.00384262154314,Sp0251+0047
-0.5,None,49.322438804451295,-57.31399772907086,22.828771216377707,-44.867077505882925,49.322438804451295,Sp0252+0056
-0.5,None,58.985764156491854,-42.49696963085669,30.238998919476753,-33.09825887072645,58.985764156491854,Sp0253+1652
-0.5,None,62.357823002868116,-32.60848260343166,33.91989855840353,-24.77461321572306,62.357823002868116,Sp0253+2713
-0.5,None,29.995466826515877,-75.83402118045876,9.29210888292246,-57.7499266975587,29.995466826515877,Sp0253-2336
-0.5,None,33.480991443397755,-73.97436890167171,11.804954147531033,-56.571433954474955,33.480991443397755,Sp0254-1934
-0.5,None,9.722245661690817,-68.188356727048,-4.690724960728742,-56.864273860403294,9.722245661690817,Sp0255-4700
-0.5,None,23.990568444501207,-77.65395350638602,5.461008561317936,-59.919119501675446,23.990568444501207,Sp0257-3105
-0.5,None,56.80488095700122,-7.860614583940722,38.21516572701132,-3.3796783954226313,56.80488095700122,Sp0257+5253
-0.5,None,62.24873328191444,-19.2913004340355,37.79879498122884,-13.49939000859978,62.24873328191444,Sp0257+4111
-0.5,None,12.450884372885811,-70.78566732604048,-2.4281298213044273,-58.534368311088414,12.450884372885811,Sp0259-4421
-0.5,None,62.757574457855405,-37.15150136554144,33.92867202383922,-29.154259807588392,62.757574457855405,Sp0259+2254
-0.5,None,30.443586235356538,-78.54280798963626,10.7125944698467,-60.44594049957421,30.443586235356538,Sp0304-2435
-0.5,None,28.667792997675317,-79.49692018680123,9.60367801598369,-61.25487838019779,28.667792997675317,Sp0306-2647
-0.5,None,19.77991741089771,-77.04873184846711,3.309886052456206,-61.53418068298234,19.77991741089771,Sp0306-3647
-0.5,None,54.99728989866004,-3.770958454604127,39.193400527455715,-0.16255444025947785,54.99728989866004,Sp0307+5719
-0.5,None,19.88144258463162,-77.40665594355472,3.657686228253689,-62.10305940487333,19.88144258463162,Sp0309-3658
-0.5,None,40.25525005327059,-72.38869763810692,18.150031298946836,-57.34038527973967,40.25525005327059,Sp0309-1354
-0.5,None,56.990093454973014,-52.72826631590958,29.850654739358628,-43.07306289605188,56.990093454973014,Sp0310+0726
-0.5,None,23.99511028350575,-80.13919142461258,6.8306343629766255,-62.986547531807126,23.99511028350575,Sp0311-3239
-0.5,None,62.987831933411385,-44.60649362336884,34.53397431979137,-36.72658323256112,62.987831933411385,Sp0314+1603
-0.5,None,11.707255646230859,-70.44902356007384,-1.7157406026647144,-60.16417736132526,11.707255646230859,Sp0314-4623
-0.5,None,35.9616768403205,19.846219163105943,32.553264314785736,20.783311112980268,35.9616768403205,Sp0315+8122
-0.5,None,27.934983870541025,-82.04879737151118,10.146661428261213,-63.89714945455749,27.934983870541025,Sp0316-2848
-0.5,None,62.068916916803204,-12.479814285745386,41.92750985460429,-8.62587637138598,62.068916916803204,Sp0319+4848
-0.5,None,49.382525060383756,-65.19454262888232,25.664233921304636,-53.880058839743945,49.382525060383756,Sp0320-0446
-0.5,None,65.83176920925901,-42.11008103438787,37.16238030315327,-35.20831620547544,65.83176920925901,Sp0320+1854
-0.5,None,67.30484712074373,-22.449262715969738,42.03488481482482,-17.766610128948486,67.30484712074373,Sp0321+3847
-0.5,None,15.396148397040974,-74.14585262242898,1.718605780360478,-63.0669981629428,15.396148397040974,Sp0323-4304
-0.5,None,5.096791598662013,-63.67428284202302,-5.699107425744668,-57.1797473147628,5.096791598662013,Sp0324-5410
-0.5,None,-20.87833284727807,-36.30070227191604,-23.690789027308412,-35.33622399044854,-20.87833284727807,Sp0325-8159
-0.5,None,64.24066695330856,-46.91899333297761,36.290471802667426,-39.77286423010921,64.24066695330856,Sp0325+1412
-0.5,None,49.19526247600112,-66.59323557107075,26.114997988883587,-55.56839805326109,49.19526247600112,Sp0325-0551
-0.5,None,32.51931863260088,-82.98836757780285,14.394044273385894,-65.22123262498607,32.51931863260088,Sp0326-2443
-0.5,None,16.02502497564235,-74.78534856177114,2.4144958935906824,-63.72349026687695,16.02502497564235,Sp0326-4236
-0.5,None,67.22993583631434,-41.8991502656377,38.57914512347414,-35.535704706726925,67.22993583631434,Sp0326+1919
-0.5,None,63.102703902518556,-49.71283364042277,35.78644975729712,-42.46743684789903,63.102703902518556,Sp0328+1129
-0.5,None,70.22404960170427,-28.312265313502486,42.80883332932106,-23.58686618676602,70.22404960170427,Sp0329+3304
-0.5,None,54.39978833428271,-61.56406790107492,30.196931721913188,-52.41618206983889,54.39978833428271,Sp0330-0025
-0.5,None,70.75143116594671,-29.639690920654537,42.957028377705875,-24.92144875199903,70.75143116594671,Sp0330+3146
-0.5,None,27.4712911031447,-84.78032590778598,11.27635559881602,-67.2074025083559,27.4712911031447,Sp0331-3042
-0.5,None,34.37195577906651,-83.09431765985236,16.354597083103286,-66.12862793196715,34.37195577906651,Sp0332-2317
-0.5,None,70.1021419674022,-23.83316491638107,44.489871643485,-19.867437525756493,70.1021419674022,Sp0334+3740
-0.5,None,61.07599640713865,-54.43328153122926,35.194519917711695,-47.232396711704446,61.07599640713865,Sp0335+0658
-0.5,None,5.353195339000017,-63.629188715041366,-4.550396568877646,-58.342088883596205,5.353195339000017,Sp0338-5435
-0.5,None,23.631074543737455,-82.38109977371673,9.22326463547245,-68.41260217338134,23.631074543737455,Sp0339-3525
-0.5,None,22.35591777694521,-81.12334482286981,8.330245507604218,-68.19426022818412,22.35591777694521,Sp0340-3649
-0.5,None,65.51369095192786,-13.902107513851329,45.6429161954934,-11.082523902476284,65.51369095192786,Sp0341+4741
-0.5,None,66.42128242448564,-15.106756013161071,45.85450141250549,-12.23530309047456,66.42128242448564,Sp0342+4629
-0.5,None,57.60562126496318,-60.378988009442736,33.91431705501899,-53.191406030771574,57.60562126496318,Sp0344+0111
-0.5,None,73.58696668540345,-35.94080376610089,44.74574748400426,-31.816263580851558,73.58696668540345,Sp0345+2540
-0.5,None,54.83027542110944,-63.90295645879273,32.33024289650368,-56.32116168799735,54.83027542110944,Sp0346-0218
-0.5,None,53.71110224903265,0.9715537987761044,42.623971766544145,2.661929752528277,53.71110224903265,Sp0346+6236
-0.5,None,40.38028574729341,-79.78919714409933,22.35287991806536,-67.28222213993499,40.38028574729341,Sp0347-1814
-0.5,None,66.45121406643332,-50.18771627681404,40.0189694502337,-44.92509268380299,66.45121406643332,Sp0348+1126
-0.5,None,56.654928837816705,-62.51954554221619,34.13895156997085,-55.868416063614994,56.654928837816705,Sp0351-0052
-0.5,None,41.09713308693675,-79.49302801736823,23.37450375778036,-67.97337025380571,41.09713308693675,Sp0351-1751
-0.5,None,59.48070484974991,-59.463423768634,36.13198163816354,-53.471285856959085,59.48070484974991,Sp0352+0210
-0.5,None,0.7640964833519776,-58.42886201493923,-7.084005533752189,-55.375808708776795,0.7640964833519776,Sp0352-5955
-0.5,None,74.65882876089874,-38.365108184434746,45.884114089956334,-34.75709503514939,74.65882876089874,Sp0354+2316
-0.5,None,70.00462497524924,-46.9805106118427,43.02819540340179,-42.80438342733181,70.00462497524924,Sp0355+1439
-0.5,None,60.317262624792185,-59.00392056432322,37.13523769917313,-53.55353115335202,60.317262624792185,Sp0355+0237
-0.5,None,72.17066654030134,-20.846373544316016,48.82188494921463,-18.479250019556233,72.17066654030134,Sp0356+4047
-0.5,None,70.89149362249466,-46.14038987761302,43.76156254684398,-42.21559206006869,70.89149362249466,Sp0357+1529
-0.5,None,46.33753230179055,-74.43618643898314,27.892063283493204,-66.08523413653126,46.33753230179055,Sp0357-1249
-0.5,None,76.7830966767349,-31.560721274276887,48.46921924616543,-28.758346113406382,76.7830966767349,Sp0358+3003
-0.5,None,76.75441615196623,-34.44721664106174,47.96348916111258,-31.504425784123356,76.75441615196623,Sp0358+2710
-0.5,None,40.44214992181973,-80.72852731534968,23.91381656272763,-70.46275581799465,40.44214992181973,Sp0400-1913
-0.5,None,70.92340706089084,-18.150813355884807,49.48640862858749,-16.189038731867207,70.92340706089084,Sp0401+4327
-0.5,None,77.49908666945535,-32.772054787623176,48.912322656335924,-30.147529623711794,77.49908666945535,Sp0401+2849
-0.5,None,77.53499060302268,-35.31665812508326,48.68232795458984,-32.678099544174984,77.53499060302268,Sp0403+2616
-0.5,None,72.78912949824989,-20.12939722301121,50.247446325535336,-18.277055409530654,72.78912949824989,Sp0404+4127
-0.5,None,44.12521022912457,-77.10216595618687,27.446999762112135,-69.81590380349105,44.12521022912457,Sp0407-1552
-0.5,None,66.25273523245438,-53.742128998530596,42.483851072094915,-50.42866751932727,66.25273523245438,Sp0408+0742
-0.5,None,45.21397339323647,-76.01513269891558,28.41737504964482,-69.37288953344094,45.21397339323647,Sp0408-1450
-0.5,None,45.20686511821204,-76.02284248031653,28.676541182036193,-69.84482617759599,45.20686511821204,Sp0410-1459
-0.5,None,71.15041703446431,-48.349894796619544,45.66111718094573,-45.69910370104633,71.15041703446431,Sp0410+1304
-0.5,None,77.07396104290882,-24.30550420043438,52.2483068352068,-22.920031208074285,77.07396104290882,Sp0413+3709
-0.5,None,1.692753241811572,-58.50738430507309,-4.944172614234515,-57.09420080841464,1.692753241811572,Sp0416-5935
-0.5,None,74.94896510982464,-44.67656343017426,48.65837360145967,-42.924019325410406,74.94896510982464,Sp0417+1634
-0.5,None,52.40501942260684,-68.8272321812722,34.770441629193265,-65.46744969215828,52.40501942260684,Sp0417-0800
-0.5,None,39.274078868438835,-81.11900810198743,25.116482348015182,-75.1710691209136,39.274078868438835,Sp0417-2129
-0.5,None,73.71045409201885,-18.810196611472755,53.00216815442889,-17.952732431336564,73.71045409201885,Sp0419+4233
-0.5,None,25.060832099672236,-80.06839651017094,14.442097516518215,-76.2714274138215,25.060832099672236,Sp0422-3606
-0.5,None,56.43510250414121,-64.78569256078704,38.44475062979093,-62.916768795843865,56.43510250414121,Sp0423-0414
-0.5,None,81.36095664140944,-37.04287774130762,52.89025284745643,-36.22599952865095,81.36095664140944,Sp0424+2402
-0.5,None,64.17399501155928,-57.03888536154839,43.91259764939618,-55.91568258339529,64.17399501155928,Sp0426+0336
-0.5,None,69.34376834556213,-51.75565619671035,47.131119446545426,-50.877098358681984,69.34376834556213,Sp0427+0859
-0.5,None,17.31349216444788,-72.67882002403206,8.749616213813882,-71.64596196382084,17.31349216444788,Sp0429-4405
-0.5,None,-5.2686704603052785,-51.126558638061304,-9.8999349232062,-50.831168132429625,-5.2686704603052785,Sp0429-6649
-0.5,None,52.31145318736024,-68.51711201442231,36.54861773272503,-67.80011907859506,52.31145318736024,Sp0430-0849
