priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.59732457871598,None,11.821230195548319,-5.06993710617373,29.934069927266293,-35.7337135076453,49.0597324578716,Sp0000-1245
473.99336594488005,None,25.486322747108584,8.40685918649949,46.14420844994619,-20.073532193523658,77.399336594488,Sp0001+1535
330.6590545288375,None,18.766410409203708,1.9119419197439853,38.64175880575195,-28.391508624579515,63.06590545288375,Sp0002+0115
294.66831250934945,None,34.227847840488145,24.905196096190508,46.06181091670929,9.035114345535172,59.466831250934945,Sp0004+5843
1465.4857921586406,None,8.5101543980273,-6.169386112678566,26.088875790286654,-36.571664987567296,44.654857921586405,Sp0004-1709
108.39860935039127,None,6.462254844593305,-7.989274496568721,23.423424859569174,-38.03561906040403,40.83986093503913,Sp0004-2058
-0.5,None,-4.5781414615729705,-16.543089310990656,8.71867246060449,-42.243027846097874,21.079038798696743,Sp0004-4044
341.02169103983795,None,18.631323822601452,3.042148811735043,38.64286519574639,-27.214020158256748,64.1021691039838,Sp0005+0217
98.59552685149517,None,5.703119706155993,-8.208024628179748,22.53805393343553,-38.12511671306748,39.85955268514952,Sp0005-2157
3646.7776604818964,None,19.461545894459405,4.468504657139596,39.681490282945774,-25.594702930851238,66.46777660481897,Sp0006+0439
2427.610227769653,None,13.300490857634182,-1.2533580941048212,32.28405664973448,-31.967699239596918,54.27610227769653,Sp0006-0732
68.45582725040117,None,3.781949435282193,-9.311466742243235,20.150259035666842,-38.790825204903044,36.84558272504012,Sp0007-2458
5881.3651881504275,None,28.753205758029022,15.924254087044178,48.59146808933586,-9.967768411074003,88.81365188150427,Sp0008+2911
3886.166507150719,None,33.0868535648656,23.049804458650787,48.288052150353856,3.314377916859874,68.86166507150719,Sp0008+4918
3328.3090855169894,None,33.56697041001569,24.540783979577945,46.853954244985374,6.962407872436239,63.283090855169895,Sp0008+5453
2403.375179303429,None,12.376933584139023,-0.5474231889059461,31.41414884615887,-31.26462606734383,54.03375179303429,Sp0010-0746
1129.3087662064934,None,5.675010761575325,-6.6781903922330486,22.875546896348386,-36.71345987875507,41.293087662064934,Sp0010-2031
2904.0278504368,None,33.27203369904462,25.93101612589784,45.01733231212707,10.03567872679361,59.040278504368,Sp0011+5908
-176.51828380251757,None,-1.686629423757705,-12.38617653386441,13.251453761532838,-40.05869648671149,28.234817161974824,Sp0011-3334
3619.5348582702563,None,32.80188786844411,24.33208270892914,47.12796352607822,5.48902286313509,66.19534858270256,Sp0012+5159
4797.753401196446,None,30.87195321952116,20.830339985982302,48.6555675389717,-2.141671160988799,77.97753401196447,Sp0013+4012
2685.173689710204,None,13.125023175391522,1.5175273583934377,32.5591650652864,-29.17543695109031,56.85173689710204,Sp0013-0457
9223.412473691766,None,3.7775040181435604,-6.828618210174159,20.762733533911458,-36.55744062820832,39.223412473691766,Sp0013-2235
-95.43163415736515,None,-1.7781829358461967,-11.45386741786949,13.416329762031634,-39.27288315707864,29.04568365842635,Sp0014-3245
-0.5,None,-10.44632554585071,-17.98288401281371,1.4677628826585312,-40.54755581819624,13.072932285181285,Sp0014-4844
5289.8459391841525,None,29.150604586439073,19.58389713228121,47.97913466382233,-4.943672946192004,82.89845939184153,Sp0015+3516
4551.471348154999,None,30.97422506214718,22.038387295503707,48.131931324488114,-0.22672509764225293,75.51471348154999,Sp0015+4239
-0.5,None,-6.684588850549496,-14.431239401066934,7.002664050501009,-39.869133330676156,20.90258298421652,Sp0017-4054
-0.5,None,-18.37460893454086,-22.80839695570032,-10.12925184024808,-38.04597737386621,-2.123252005994116,Sp0018-6356
3231.9201695275815,None,14.671962334300089,5.315071947880484,34.71973748516096,-25.204637378906604,62.319201695275815,Sp0019+0030
