priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,28.939472275941927,-50.92296967827351,17.4765082541788,-41.473601413345804,28.939472275941927,Sp0000-1245
-0.5,None,45.241879175889785,-32.47008182002588,31.963630688732028,-25.133929778306822,45.241879175889785,Sp0001+1535
-0.5,None,38.169462295519025,-42.96696544229349,25.52260597536541,-34.445018990334724,38.169462295519025,Sp0002+0115
-0.5,None,46.27299629703196,2.547142073018122,38.7839256176655,5.964583979042213,46.27299629703196,Sp0004+5843
-0.5,None,9.034649710677142,-57.048821626397405,0.9226221274913056,-48.772680154476824,9.034649710677142,Sp0004-4044
-0.5,None,23.880939559933562,-55.30454972887343,13.378752038060677,-45.65078113915781,23.880939559933562,Sp0004-2058
-0.5,None,39.3617525381942,-42.80863190414546,26.676589202513885,-34.417894896108805,39.3617525381942,Sp0005+0217
-0.5,None,23.346951819613384,-55.87317882000634,12.981187419664641,-46.217658683009184,23.346951819613384,Sp0005-2157
-0.5,None,40.99689676104214,-41.411196294992365,28.16979149088244,-33.24252853007426,40.99689676104214,Sp0006+0439
-0.5,None,21.335627319531852,-57.01621084018282,11.346903144828046,-47.393952066109286,21.335627319531852,Sp0007-2458
-0.5,None,48.29714664726588,-1.016074769526272,39.90488762929333,2.680971295701139,48.29714664726588,Sp0008+5453
-0.5,None,51.05277293967569,-22.722831609107466,38.18104507787773,-16.760691898847206,51.05277293967569,Sp0008+2911
-0.5,None,25.06311294033946,-56.31097261712769,14.636812648717072,-46.66438328834802,25.06311294033946,Sp0010-2031
-0.5,None,34.113192770727586,-50.300895385880644,22.357617913178775,-41.21979382952449,34.113192770727586,Sp0010-0746
-0.5,None,15.368637318674802,-58.96063046449021,6.513468496122105,-49.8258094529319,15.368637318674802,Sp0011-3334
-0.5,None,49.831456240909304,-3.798426558841208,40.77241276843609,0.08884970071667632,49.831456240909304,Sp0012+5159
-0.5,None,52.38805405144068,-13.941359236748891,40.88636594246014,-9.034770616598111,52.38805405144068,Sp0013+4012
-0.5,None,24.150569151007478,-57.86331031291139,14.058746547978192,-48.207768780206735,24.150569151007478,Sp0013-2235
-0.5,None,16.402785033596473,-59.590532366852784,7.527923712553503,-50.37801055732543,16.402785033596473,Sp0014-3245
-0.5,None,3.907665574826599,-56.425077660077,-2.8853446771080673,-49.56295172468952,3.907665574826599,Sp0014-4844
-0.5,None,52.52172544707706,-12.059782647578965,41.46367496807652,-7.4160118092632334,52.52172544707706,Sp0015+4239
-0.5,None,53.07119834905882,-18.42140389572095,40.81726539775933,-13.151423412947329,53.07119834905882,Sp0015+3516
-0.5,None,10.389198482551198,-59.359464474540225,2.622412207229776,-51.15566327901879,10.389198482551198,Sp0017-4054
