priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
479986.79541054385,None,-23.306227624606887,46.53528043209453,4.132769887516296,25.702076006384015,77.99867954105439,Sp0000-1245
1965.6283367033816,None,-36.53649962911401,31.008308313187534,-7.724767162383306,13.156807836966085,49.656283367033815,Sp0001+1535
339884.38053983275,None,-30.937661368502038,40.13980202032576,-2.063659852612491,20.29409744433747,63.98843805398327,Sp0002+0115
-0.5,None,-38.38304811159016,-0.8468610466045947,-21.973663267790084,-9.670977241542573,6.534233183005664,Sp0004+5843
523693.77453229943,None,-21.652388621090427,49.08772166020931,4.95874444942378,28.25234498886266,82.36937745322994,Sp0004-1709
561591.050801677,None,-19.31906365648401,50.08086010263424,6.572849795134489,29.38971996630479,86.1591050801677,Sp0004-2058
440067.8390966017,None,-6.76290517657774,50.67580941863561,14.125267362315112,33.30689089653588,74.00678390966017,Sp0004-4044
329499.02966701274,None,-32.064751686947446,40.150350567704166,-3.155638654214601,20.475320206090153,62.94990296670127,Sp0005+0217
571375.8300787132,None,-18.928077642075035,50.5589109995931,6.732224066429463,29.92479466580318,87.13758300787133,Sp0005-2157
305916.03425718605,None,-33.45621443362754,39.0277578500624,-4.455391964658631,19.679318898035564,60.5916034257186,Sp0006+0439
427812.0397157905,None,-27.465508368203906,45.69727783260769,0.5666990169332004,25.113608681942623,72.78120397157905,Sp0006-0732
596305.0477971641,None,-17.30306227613834,51.42357931379785,7.66813359780425,31.037635252123703,89.6305047797164,Sp0007-2458
605.2826905194842,None,-41.549738651121494,22.53441234236871,-14.50678383573895,7.411730413404126,36.05282690519484,Sp0008+2911
-0.5,None,-41.2188600915971,6.971177064169812,-20.55235079059839,-3.9154882868950973,15.936415966393078,Sp0008+4918
-0.5,None,-39.98856360222505,2.532643303591044,-21.780326827763947,-7.077453635248342,10.357261222634643,Sp0008+5453
430214.5915992462,None,-28.116690943104228,46.63569559261217,-0.17925502946121818,26.066060305250733,73.02145915992462,Sp0010-0746
557524.8150110261,None,-20.580029985413056,51.174190992471985,5.253982603351425,30.439834456882146,85.75248150110261,Sp0010-2031
