priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,33.7865129844905,-55.44963346078557,22.894700356094415,-45.764311744677876,33.7865129844905,Sp0000-1245
-0.5,None,51.360899864915545,-35.686270612540305,38.07908868315316,-28.558200717098785,51.360899864915545,Sp0001+1535
-0.5,None,43.74264908502828,-46.85190693876742,31.42447426467492,-38.3729861184717,43.74264908502828,Sp0002+0115
-0.5,None,49.49029630978065,1.1401020251639395,42.29796390986383,4.335443053464456,49.49029630978065,Sp0004+5843
-0.5,None,12.246981696062036,-61.0484319619895,4.83825539863117,-52.518514037266726,12.246981696062036,Sp0004-4044
-0.5,None,28.205392940981238,-60.037279967622474,18.383746777844497,-50.0049097648851,28.205392940981238,Sp0004-2058
-0.5,None,44.95800370353469,-46.60781294510674,32.593839816286255,-38.293082326822486,44.95800370353469,Sp0005+0217
-0.5,None,27.599005082612017,-60.61660529877668,17.92687579541276,-50.569987478679366,27.599005082612017,Sp0005-2157
-0.5,None,46.69515771113247,-45.075234558759675,34.14068692861774,-37.02605883103614,46.69515771113247,Sp0006+0439
-0.5,None,25.3970467089014,-61.76885479583518,16.125890056173454,-51.724591750568614,25.3970467089014,Sp0007-2458
-0.5,None,51.94578201816141,-2.5311244846676795,43.82818385790624,0.9164132481061993,51.94578201816141,Sp0008+5453
-0.5,None,57.10580448142111,-25.236584793263656,44.07336047979718,-19.578483452599304,57.10580448142111,Sp0008+2911
-0.5,None,29.33176240657126,-61.02874061636313,19.613057874704115,-51.01819362778667,29.33176240657126,Sp0010-2031
-0.5,None,39.10268947169435,-54.54019045204326,27.90472617179366,-45.37384195375927,39.10268947169435,Sp0010-0746
-0.5,None,18.88595621463425,-63.46336675757479,10.781407265984122,-53.93842107908426,18.88595621463425,Sp0011-3334
-0.5,None,53.80735385291897,-5.384635991327792,44.995451962629375,-1.7685124710049063,53.80735385291897,Sp0012+5159
-0.5,None,57.69623121849778,-15.964322701350401,46.175018616022726,-11.370598700658466,57.69623121849778,Sp0013+4012
-0.5,None,28.2384739956235,-62.60677112575102,18.890522107968483,-52.56006491144971,28.2384739956235,Sp0013-2235
-0.5,None,19.91753964187659,-64.13633903370705,11.808430700838116,-54.52457625583119,19.91753964187659,Sp0014-3245
-0.5,None,6.528723022419822,-59.582619902950555,0.4192618800328435,-52.712362421737915,6.528723022419822,Sp0014-4844
-0.5,None,57.573809471640566,-13.961677124122037,46.56175371816162,-9.631271279839233,57.573809471640566,Sp0015+4239
-0.5,None,58.79597312826926,-20.59764231739192,46.43503966447528,-15.658101732212112,58.79597312826926,Sp0015+3516
-0.5,None,13.407156874955499,-63.28868675567341,6.391108579518756,-54.87762395093759,13.407156874955499,Sp0017-4054
-0.5,None,-6.226192862576608,-50.05265697155832,-10.265462975462233,-46.314334023604,-6.226192862576608,Sp0018-6356
-0.5,None,46.47547431520818,-50.29702408545271,34.5611359720023,-42.14959944849838,46.47547431520818,Sp0019+0030
-0.5,None,16.62818721893707,-64.68710612169907,9.259044655844582,-55.690749037418854,16.62818721893707,Sp0019-3724
-0.5,None,54.69678004676009,-5.661868172572672,46.05106137224719,-2.22550763670333,54.69678004676009,Sp0019+5213
-0.5,None,29.679647815391935,-63.84331349900386,20.464918286083954,-53.81939668366739,29.679647815391935,Sp0020-2155
-0.5,None,12.213094813850114,-63.29812366581186,5.5373301621019575,-55.2764670997686,12.213094813850114,Sp0021-4244
-0.5,None,54.1230525332084,-41.49938722318403,41.166312100579795,-34.63938546334778,54.1230525332084,Sp0022+1203
-0.5,None,54.27719241798331,-4.026421643514504,46.29341642473507,-0.8825793640190663,54.27719241798331,Sp0025+5422
-0.5,None,51.825843482884764,-46.68438596916316,39.42135448905526,-39.397982298214586,51.825843482884764,Sp0026+0632
-0.5,None,2.502049215748838,-57.60508034997856,-2.5718990689103256,-52.18328386841658,2.502049215748838,Sp0026-5428
-0.5,None,2.9298771082374113,-57.9601503855452,-2.188149917247544,-52.4531812799568,2.9298771082374113,Sp0027-5401
-0.5,None,56.01641596605089,-41.66000182924147,43.06608966314655,-35.112083500269826,56.01641596605089,Sp0029+1255
-0.5,None,60.430760472919815,-33.20198262082473,47.074719457564875,-27.624661907598856,60.430760472919815,Sp0030+2244
-0.5,None,16.705001327747834,-66.5651167758353,9.862287888945168,-57.85847951887954,16.705001327747834,Sp0031-3840
-0.5,None,53.02115966563169,-47.17550436068472,40.68229324129601,-40.09087365589337,53.02115966563169,Sp0031+0649
-0.5,None,50.06658759089827,-50.89919570935401,38.24143515476822,-43.32452154920324,50.06658759089827,Sp0032+0219
-0.5,None,62.18515881536284,-27.34415716279947,49.10944605718832,-22.409199481479053,62.18515881536284,Sp0032+2927
-0.5,None,36.78942324709339,-63.571258156667156,27.201441342195697,-54.04588760320137,36.78942324709339,Sp0033-1521
-0.5,None,62.87357764965768,-28.25174973540922,49.736611991999865,-23.37442239904047,62.87357764965768,Sp0035+2848
-0.5,None,60.117530615363066,-37.738947624336475,46.87489083745553,-31.961014641798517,60.117530615363066,Sp0036+1821
-0.5,None,32.93575225805728,-66.79350670132098,24.109242629981367,-56.8897135496338,32.93575225805728,Sp0036-2031
-0.5,None,62.574433153275876,-18.887637607556872,50.954546140194495,-14.894072356044799,62.574433153275876,Sp0037+3910
-0.5,None,59.05437426589153,-42.50191113207452,46.18624867781195,-36.482509971985266,59.05437426589153,Sp0041+1341
-0.5,None,44.696056440060715,-59.9460443670343,34.39154409317362,-51.553040885916545,44.696056440060715,Sp0042-0712
-0.5,None,63.800664254497306,-32.96313883518236,50.4507212555091,-27.984970080915218,63.800664254497306,Sp0043+2426
-0.5,None,55.326920994955074,-3.344574978926021,48.22389240192399,-0.7416930690929012,55.326920994955074,Sp0044+5610
-0.5,None,52.96756795177269,-52.44320618486056,41.44558595094411,-45.42558531350941,52.96756795177269,Sp0046+0252
-0.5,None,21.66317390360353,-70.62690827785215,14.892843195730721,-61.321496763717604,21.66317390360353,Sp0046-3442
-0.5,None,38.79942548975738,-67.07336007352433,29.887246618311558,-57.793365634687895,38.79942548975738,Sp0050-1538
-0.5,None,32.644918952211924,-70.83111649760875,24.668308035380992,-60.867401256828835,32.644918952211924,Sp0051-2251
-0.5,None,29.049048365439514,-72.26761642400992,21.63849317911744,-62.22242297620852,29.049048365439514,Sp0052-2705
-0.5,None,20.607429541341578,-71.38921966655778,14.283893454690851,-62.46807497211,20.607429541341578,Sp0053-3631
-0.5,None,60.53812300932065,-9.926883053962507,51.871771211126436,-7.110983764118374,60.53812300932065,Sp0053+4942
-0.5,None,60.37182649052623,-9.63502735889906,51.80001365382069,-6.844662051855299,60.37182649052623,Sp0053+5001
-0.5,None,3.9501437968072164,-60.03011492647509,-0.3335951331733574,-55.40677869293961,3.9501437968072164,Sp0055-5450
-0.5,None,25.878310607816342,-72.92234448882414,18.988133457601986,-63.1096634592489,25.878310607816342,Sp0055-3052
-0.5,None,47.30923654517913,-62.226331624122,37.57061284678307,-54.423052642187535,47.30923654517913,Sp0058-0651
-0.5,None,61.884656133256875,-11.246934302955328,53.023443278164095,-8.491934212659208,61.884656133256875,Sp0058+4835
-0.5,None,55.95132127462845,-2.800893204003549,49.595209793003626,-0.6168017321018797,55.95132127462845,Sp0059+5726
-0.5,None,59.45151492978563,-7.245919779578356,51.91703164108245,-4.837393686942817,59.45151492978563,Sp0102+5254
-0.5,None,-3.6132201556364882,-53.18850902634787,-6.804461265299788,-50.28997205815295,-3.6132201556364882,Sp0102-6322
-0.5,None,20.35940390944923,-72.68880402310005,14.514368736265096,-64.14372751112695,20.35940390944923,Sp0102-3737
-0.5,None,64.4718871801311,-14.748870642573221,54.71948254540966,-11.899167780863207,64.4718871801311,Sp0103+4509
-0.5,None,52.9597072887856,-57.710837715679155,42.52526339412528,-50.94637876047942,52.9597072887856,Sp0103-0044
-0.5,None,68.58949919925122,-32.68463198461942,55.26027944593298,-28.59416623248576,68.58949919925122,Sp0103+2626
-0.5,None,64.33186600745535,-43.607948505767546,51.669317517642796,-38.62911541390846,64.33186600745535,Sp0104+1457
-0.5,None,0.13669128143121426,-56.822847792537395,-3.351435790814625,-53.42482717124716,0.13669128143121426,Sp0106-5933
-0.5,None,69.00417528405498,-34.69684769228361,55.64878389714981,-30.613705619039166,69.00417528405498,Sp0107+2435
-0.5,None,8.283612976766538,-64.37580397262711,4.018250066782418,-59.40563995085181,8.283612976766538,Sp0109-5100
-0.5,None,59.459024830545495,-51.92871224703724,48.15027131058762,-46.30774795017691,59.459024830545495,Sp0109+0625
-0.5,None,9.322870114532785,-65.29103236863841,4.953085272604344,-60.076071400083414,9.322870114532785,Sp0109-4954
-0.5,None,70.24428570652012,-29.836624283451247,57.12592508132479,-26.2144484919509,70.24428570652012,Sp0109+2949
-0.5,None,51.449089333930196,-61.129272426992685,41.742066342782785,-54.266067526131174,51.449089333930196,Sp0109-0343
-0.5,None,42.849390601324274,-70.24959683130322,34.789939041108504,-61.8647975419167,42.849390601324274,Sp0113-1408
-0.5,None,-4.534881512656572,-52.39919861804397,-7.243105184571438,-50.09113840603456,-4.534881512656572,Sp0116-6455
-0.5,None,68.44352096231218,-41.79579576524788,55.62851571598912,-37.624534048179186,68.44352096231218,Sp0117+1752
-0.5,None,49.37242630911114,-65.9188280192656,40.77833229098322,-59.006548549056845,49.37242630911114,Sp0120-0741
-0.5,None,14.83702379451087,-70.64594161439241,10.389073831736704,-64.64012512936492,14.83702379451087,Sp0121-4447
-0.5,None,17.00565746500665,-72.63001617569837,12.466600838803403,-66.14980571254094,17.00565746500665,Sp0123-4240
-0.5,None,34.26725082836092,22.110487601048366,33.48955688601465,22.469795699988182,34.26725082836092,Sp0124+8334
-0.5,None,73.62236105020693,-31.669102269806327,60.38512568867517,-28.588536172495846,73.62236105020693,Sp0125+2847
-0.5,None,58.91294564242032,-57.60153620712782,49.16291481913326,-52.527950624737045,58.91294564242032,Sp0128+0211
-0.5,None,70.69243565296932,-43.08743315679915,58.216685341035145,-39.492651194753414,70.69243565296932,Sp0130+1721
-0.5,None,15.339528367772287,-71.58819934053368,11.235882773495787,-66.03688021090626,15.339528367772287,Sp0130-4445
-0.5,None,55.384495468260944,-61.93260643721305,46.49562690275369,-56.451936832340444,55.384495468260944,Sp0130-0211
-0.5,None,49.222479189883224,-68.5245375043037,41.45932887111297,-62.036942988830816,49.222479189883224,Sp0132-0910
-0.5,None,74.96926695744337,-34.88062445055915,61.61486920698643,-31.956888972562535,74.96926695744337,Sp0132+2552
-0.5,None,26.91795451790932,-80.53852821418428,21.91971206476677,-71.32900888675044,26.91795451790932,Sp0134-3255
-0.5,None,68.01668071166436,-48.523889159551096,56.74400463878397,-44.820016216284664,68.01668071166436,Sp0135+1205
