priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,77.90495672507993,-29.646003887440134,64.5024535575525,-43.212549241547265,77.90495672507993,Sp0000-1245
-0.5,None,49.64098622195168,-43.527761600837046,43.53913354319216,-61.27899627559454,49.64098622195168,Sp0001+1535
-0.5,None,63.97165648037159,-37.2543879193038,55.48150486072987,-53.302968050920065,63.97165648037159,Sp0002+0115
-0.5,None,6.541246824256652,-41.42090137636981,4.406940529304582,-49.85419615784928,6.541246824256652,Sp0004+5843
-0.5,None,73.9840284004725,-10.079827532426634,65.13573254808648,-19.033366463644775,73.9840284004725,Sp0004-4044
-0.5,None,86.1852040522927,-23.6284872303422,68.68698200670838,-35.94052630474204,86.1852040522927,Sp0004-2058
-0.5,None,62.97152629665039,-37.13196666374901,55.13828223357813,-53.421850924090876,62.97152629665039,Sp0005+0217
-0.5,None,87.19438243451006,-22.790294445689728,69.16472487108254,-34.98301230807513,87.19438243451006,Sp0005-2157
-0.5,None,60.61034495812888,-37.95603560013131,53.448681062672165,-54.62575712132493,60.61034495812888,Sp0006+0439
-0.5,None,89.74669041333642,-20.573928084672502,69.88788719736768,-32.30683458837557,89.74669041333642,Sp0007-2458
-0.5,None,10.365729083926084,-42.18836247225925,8.201640921358253,-52.0116204394859,10.365729083926084,Sp0008+5453
-0.5,None,36.06390547372597,-44.83314492133789,32.17671551465164,-61.96235251784445,36.06390547372597,Sp0008+2911
-0.5,None,85.74923050433493,-22.976283655285755,69.76548191312315,-35.60348626752067,85.74923050433493,Sp0010-2031
-0.5,None,73.03164532191425,-30.61875282644742,63.488491626008525,-45.45211837694957,73.03750936800853,Sp0010-0746
-0.5,None,81.11929578220057,-14.13987074168401,69.52354338392205,-24.575691531361247,81.143827678737,Sp0011-3334
-0.5,None,13.265025151871638,-42.470808178938306,11.13132378443063,-53.367316642288145,13.272556951144782,Sp0012+5159
-0.5,None,25.04529340986665,-44.27787592309339,22.263208484159062,-58.93500008030279,25.05802306870325,Sp0013+4012
-0.5,None,87.40074251635644,-20.943037568068306,71.13905223025185,-33.38495127311125,87.83946876351686,Sp0013-2235
-0.5,None,81.83811338539991,-14.220068242204462,70.39785870482814,-24.92556484008896,81.95987020846343,Sp0014-3245
-0.5,None,65.94858908872342,-3.148604626159957,61.217131804490975,-11.155517232315221,65.98862525901929,Sp0014-4844
-0.5,None,22.580473541557097,-43.66375802672178,20.09683732187209,-57.62962701902608,22.60167312537513,Sp0015+4239
-0.5,None,29.963550845730694,-43.835879388018036,27.077754443042306,-59.795166794021775,29.992873789493114,Sp0015+3516
-0.5,None,73.69364421692404,-8.23630686633505,66.97529619262309,-17.678886166043,73.81861729080804,Sp0017-4054
-0.5,None,50.749495225260766,7.697724531166741,48.79775653204497,2.2825775631314396,50.792474429667664,Sp0018-6356
-0.5,None,64.60310457359,-33.17313506981226,58.67522991871969,-49.557242472638194,64.75902264134727,Sp0019+0030
-0.5,None,77.06011170732576,-10.257636000444592,69.39687908933048,-20.398502546728327,77.31540791764027,Sp0019-3724
-0.5,None,12.993341928711711,-41.31889523130559,11.267385167826804,-52.31042535805723,13.039271273690721,Sp0019+5213
-0.5,None,85.88909202372152,-20.170235304203864,72.5140184746428,-33.0021181133034,87.12967402689678,Sp0020-2155
-0.5,None,71.770593595794,-6.465545296415391,66.3101095164395,-15.741512722514647,71.97955610313792,Sp0021-4244
-0.5,None,53.03876772259985,-37.5038885787413,49.06876567383866,-55.167195746262536,53.2125569372872,Sp0022+1203
-0.5,None,10.787251850265124,-40.01127998584005,9.438836601816963,-50.41104007629976,10.878871489515774,Sp0025+5422
-0.5,None,58.381801201087676,-34.289473854532304,54.48501692057425,-51.53900226119221,58.72458295462292,Sp0026+0632
-0.5,None,60.03132114776202,2.120392514777959,57.60915183778442,-5.2736548547349225,60.24664916175539,Sp0026-5428
-0.5,None,60.46730512161798,1.8700287485990712,58.03282666501768,-5.621007675858869,60.69923459163599,Sp0027-5401
-0.5,None,51.977451681197216,-36.248945924149254,48.98594085141913,-54.00232777415997,52.345279530320866,Sp0029+1255
