priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-7.868929480249784,-3.6182134069044274,-26.63242033264269,25.522558078089936,-3.6182134069044274,Sp0000-1245
-0.5,None,-19.58220642609083,-15.530846767122156,-40.00199909310946,12.696152119237697,-15.530846767122156,Sp0001+1535
-0.5,None,-13.735705902892631,-10.044807378376047,-33.886360789936745,19.394786026077934,-10.044807378376047,Sp0002+0115
-0.5,None,-28.053040227011525,-26.470646650138345,-39.54860813799399,-10.558854698902023,-26.470646650138345,Sp0004+5843
-0.5,None,-3.148975996435264,-0.8430801480139839,-20.83941612467434,27.336027222002965,-0.8430801480139839,Sp0004-2058
-0.5,None,6.0730541158979685,7.9986933901152435,-7.960833286768326,31.60598972346048,7.9986933901152435,Sp0004-4044
-0.5,None,-13.504525843158817,-11.13832469137709,-33.73720395581861,18.278636621403564,-11.13832469137709,Sp0005+0217
-0.5,None,-2.4613261269745377,-0.6310602617676699,-20.025349247096017,27.383906542111056,-0.6310602617676699,Sp0005-2157
-0.5,None,-14.166017376752743,-12.43642403170939,-34.518993470728994,16.88325895127607,-12.43642403170939,Sp0006+0439
-0.5,None,-0.7887321780196409,0.46795718330580804,-17.897263753319923,27.955035931269315,0.46795718330580804,Sp0007-2458
-0.5,None,-22.285676475517864,-21.764317861550868,-41.48031205114432,4.139019719868489,-21.764317861550868,Sp0008+2911
-0.5,None,-27.227476769231735,-26.75356424565781,-40.06036794109919,-9.14027555059064,-26.75356424565781,Sp0008+5453
-0.5,None,-7.923137806956075,-8.03093513566682,-27.424015055312186,21.342217154981583,-7.923137806956075,Sp0010-0746
-0.5,None,-2.2598015608318773,-2.1554344853618215,-20.141807449980426,26.014881682252984,-2.1554344853618215,Sp0010-2031
-0.5,None,3.9389029834490907,3.6498692455274027,-11.726493900938342,29.185515245210798,3.9389029834490907,Sp0011-3334
-0.5,None,-26.364381077769025,-27.03208956608417,-40.15492503042389,-8.1706884530407,-26.364381077769025,Sp0012+5159
-0.5,None,-24.25728197405429,-25.30557698084176,-41.32586875795264,-2.273065241787109,-24.25728197405429,Sp0013+4012
-0.5,None,-0.49506210400973394,-2.0152727165203164,-18.149978349686826,25.773799673322454,-0.49506210400973394,Sp0013-2235
-0.5,None,4.1414264813502975,2.7072417054649063,-11.75958388875738,28.389868047564104,4.1414264813502975,Sp0014-3245
-0.5,None,11.24323654676769,9.856137963212579,-1.2634425907135765,30.49188911806112,11.24323654676769,Sp0014-4844
-0.5,None,-22.562978413232845,-24.743613679648046,-40.678857618661624,-0.20992279117765503,-22.562978413232845,Sp0015+3516
-0.5,None,-22.888139476892214,-24.92464978489992,-40.79860261037821,-0.6863307355183714,-22.888139476892214,Sp0015+3618
-0.5,None,-24.367735919014454,-26.181340020494076,-40.82752296685532,-3.881481404421577,-24.367735919014454,Sp0015+4239
-0.5,None,8.29617347065557,5.937382477503917,-6.044086033602896,29.255020145185096,8.29617347065557,Sp0017-4054
-0.5,None,17.571242252133498,15.8486665480993,8.979156246117183,29.843555097919012,17.571242252133498,Sp0018-6356
-0.5,None,-9.543723638263542,-13.598217261842617,-29.77603112602038,15.899744170850475,-9.543723638263542,Sp0019+0030
-0.5,None,-25.275470714573775,-28.17807116900718,-39.00219172647172,-9.268936892445145,-25.275470714573775,Sp0019+5213
-0.5,None,7.209301731257224,3.8838184561733153,-7.924905535780869,28.210163956467188,7.209301731257224,Sp0019-3724
-0.5,None,0.5833777371777522,-3.6876440068706815,-17.3197572051953,24.103175742288514,0.5833777371777522,Sp0020-2155
-0.5,None,9.722925472776293,6.159746587623456,-4.317689926227848,28.808848397475828,9.722925472776293,Sp0021-4244
-0.5,None,-13.52485583008785,-18.944740105183367,-33.982106321526146,9.971568058271739,-13.52485583008785,Sp0022+1203
-0.5,None,-24.77088843280338,-29.127905122362026,-37.813934797312946,-11.00749120041243,-24.77088843280338,Sp0025+5422
-0.5,None,-10.333875618354774,-17.802632128179827,-30.79987686355012,11.54407152072957,-10.333875618354774,Sp0026+0632
-0.5,None,15.198658908116816,10.794170762648914,3.8417561678128456,28.942851377210204,15.198658908116816,Sp0026-5428
-0.5,None,15.096741865863281,10.526065738827873,3.61231120798289,28.854617419969102,15.096741865863281,Sp0027-5401
