priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.05809081247037,None,34.57444743242099,-43.790199217635355,48.04344686357821,-70.73279549838499,49.05809081247037,Sp0000-1245
47.39685704670214,None,52.080817941560944,-26.746359750675374,74.56354093998205,-44.428460540377515,77.39685704670214,Sp0001+1535
33.06356145155704,None,44.03954793772155,-35.92800794486215,61.464768762766504,-58.01264261153315,63.06356145155704,Sp0002+0115
29.46352719304207,None,49.204489859832535,5.683826008608952,58.629908351867805,-2.198370528621084,59.46352719304207,Sp0004+5843
14.653531347255772,None,30.550475704992834,-44.69071148512202,43.50681879855001,-73.4708904402196,44.65353134725577,Sp0004-1709
10.838283441513774,None,27.672804230483134,-46.143624712690894,39.79573135110964,-75.97830552004797,40.838283441513774,Sp0004-2058
-0.5,None,11.881772615230718,-49.24206394674195,20.38949140763237,-73.6708943444599,21.076685890072156,Sp0004-4044
34.101824656304075,None,44.115680038715404,-34.72460831776805,62.19020255833065,-56.79070580030022,64.10182465630407,Sp0005+0217
9.858237015069811,None,26.749743956188045,-46.219644854168436,38.782385262318435,-76.28967006745818,39.85823701506981,Sp0005-2157
36.468345000565606,None,45.2711947955088,-32.99418095854509,64.26354546873306,-54.456286766494635,66.4683450005656,Sp0006+0439
24.275919752140332,None,37.28494860116838,-39.90684021360553,52.719071967991155,-65.48853159673249,54.27591975214033,Sp0006-0732
6.844456985530165,None,24.216057270234813,-46.81890953764463,35.77345534501646,-77.28136065049823,36.844456985530165,Sp0007-2458
58.75015566569695,None,54.457472392087254,-15.807017377393075,79.77814176136653,-30.813496664526138,88.75015566569695,Sp0008+2911
38.856867890873716,None,52.55879591512461,-0.930345214724115,67.07879799803587,-11.247720476972079,68.85686789087372,Sp0008+4918
33.28116099347735,None,50.48061748406639,3.2102578414282874,62.018346194408274,-5.812400564241781,63.28116099347735,Sp0008+5453
24.030863117166327,None,36.44634322482588,-39.22770689069201,52.2176257850887,-65.21703186311986,54.03086311716633,Sp0010-0746
11.289635500642817,None,27.224125870445363,-44.82144512659549,39.96249085240122,-74.6958646414215,41.28963550064282,Sp0010-2031
29.036751860124156,None,48.16515489147036,6.636852987452921,57.912836501711794,-1.5790821529088808,59.036751860124156,Sp0011+5908
-1.7679730467926902,None,16.89923272543069,-47.663306686394726,27.17256090582025,-76.40282199114125,28.23202695320731,Sp0011-3334
36.19290802314639,None,51.11571856630926,1.4289075208070166,64.44018718600134,-8.518386588701967,66.19290802314639,Sp0012+5159
47.977799049411885,None,53.846062308446214,-7.1995734894904455,74.11735303789655,-19.94220450015869,77.97779904941189,Sp0013+4012
26.853421337674803,None,37.76861624932206,-37.06295867833865,54.63233376225743,-62.378820229492675,56.8534213376748,Sp0013-0457
9.22356363878027,None,25.052998971324254,-44.63002515254268,37.73199546080853,-74.9283064741743,39.22356363878027,Sp0013-2235
-0.9548411130458376,None,17.15093725534089,-46.92444735201652,27.829102867704997,-76.0159556715395,29.045158886954162,Sp0014-3245
-0.5,None,4.309306853917881,-46.616147568888394,12.18449520107195,-66.37104407225516,13.071861016975873,Sp0014-4844
52.88361696869326,None,53.535015594805934,-10.428824817720487,76.67890740496476,-24.580344308101562,82.88361696869326,Sp0015+3516
45.51423114290597,None,53.108919534885345,-5.118530123514196,72.02919792416975,-17.46178201761678,75.51423114290597,Sp0015+4239
-0.5,None,10.322869909248489,-46.843146643178905,19.7462152508218,-71.75972993730764,20.89859070087448,Sp0017-4054
-0.5,None,-8.180142314221387,-41.91760306895868,-2.7925868185144505,-52.907507294981265,-2.1261744397467535,Sp0018-6356
32.319916268682434,None,40.22942186939963,-32.91315608764769,59.1814626035579,-56.93865865134755,62.319916268682434,Sp0019+0030
36.65708043197628,None,42.73629656396243,-30.31229210845684,63.02913417843218,-53.02060670455346,66.65708043197628,Sp0019+0450
35.9606081564914,None,49.97652780572857,2.368726693772465,63.70784730058128,-8.016969674439174,65.9606081564914,Sp0019+5213
-0.5,None,12.798194288086222,-46.26879030587224,23.04762055480468,-73.27650454838685,24.401375636547282,Sp0019-3724
55.09341939472306,None,52.4497910626709,-11.304365139136486,76.62947200825108,-26.406653454300642,85.09341939472306,Sp0020+3305
9.887798472744947,None,24.535824106856676,-42.957288196680146,37.96561625222878,-73.25184623081796,39.88779847274495,Sp0020-2155
-0.5,None,8.433158356182854,-46.096072263961304,17.796903090127383,-70.0427838968033,19.06558646602196,Sp0021-4244
-0.5,None,-8.29463678457721,-41.67536746076373,-2.7750813583273413,-52.858156016038905,-2.042473429877494,Sp0021-6351
43.85496038034961,None,45.92126771215335,-25.295893859987025,68.68381258320962,-46.14029648692705,73.85496038034961,Sp0022+1203
29.838342470943985,None,37.673091644540364,-33.21654649683356,56.38514144304105,-58.45320736904354,59.838342470943985,Sp0024-0158
4.671120260392101,None,20.012744625288285,-43.562298015971365,32.69698435688419,-73.93633767847035,34.6711202603921,Sp0024-2708
33.79974202293406,None,48.46166147530404,4.489091605691533,61.42402607734226,-5.715737095398907,63.79974202293406,Sp0025+5422
38.3529258955724,None,42.17817676838246,-27.857677548264014,63.566495842063986,-50.714305068356175,68.3529258955724,Sp0026+0632
-0.5,None,-1.3796468836342741,-43.7290674969588,6.170166860299946,-60.615709741133,7.329480988772577,Sp0026-5428
54.132637609768565,None,48.71571951056295,-17.53593963774714,74.12447835174613,-36.07894004897787,84.13263760976857,Sp0027+2219
-0.5,None,-1.0686204511935364,-43.75640462474575,6.591814326274767,-60.94611551556199,7.781206094661294,Sp0027-5401
54.617222250209295,None,48.77233392396779,-17.13491546069571,74.23761827845617,-35.58441491113172,84.6172222502093,Sp0028+2249
44.722175215251,None,44.82882538586624,-23.439108660179492,68.23770976052559,-44.67600450088163,74.722175215251,Sp0029+1255
54.520950826798455,None,48.29743601226673,-16.828099978018326,73.7726753872209,-35.480958996064004,84.52095082679845,Sp0030+2244
38.6413961890146,None,41.23316495182026,-26.641035720185126,63.07468941414999,-49.86376908710877,68.6413961890146,Sp0031+0649
-0.5,None,10.362617931579958,-44.06422135026727,21.232413617355196,-70.65508328788925,23.13307931615385,Sp0031-3840
34.129723350253556,None,38.70838322548487,-29.232920316776053,59.27266875782791,-53.787360803452216,64.12972335025356,Sp0032+0219
58.695025775124236,None,49.48612811455007,-11.99635538497348,74.69087803621592,-29.04195856142951,88.69502577512424,Sp0032+2927
16.454649649219107,None,27.149744171085747,-37.717451149437466,43.20144892926083,-67.15802832958731,46.45464964921911,Sp0033-1521
47.347067156919195,None,49.70588827015767,-3.868376191389704,70.56875158186914,-18.1665702378022,77.3470671569192,Sp0034+4050
59.18140392745734,None,48.62157164650421,-11.875417825472594,73.92339140029121,-29.384702772099594,89.18140392745734,Sp0035+2848
