priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-45.645270493149596,57.37726531243284,-50.271404315155266,67.44860569783549,57.37726531243284,Sp0000-1245
-0.5,None,-65.08764907878196,38.803970356089785,-73.8941455246923,45.0212735813252,38.803970356089785,Sp0001+1535
-0.5,None,-56.43240104646788,49.115484191255725,-62.83865547869438,57.1948101192053,49.115484191255725,Sp0002+0115
-0.5,None,-51.3426703326028,2.164766879764054,-54.17882901033056,4.719334596277999,2.164766879764054,Sp0004+5843
-0.5,None,-41.342899339447584,58.089872310058134,-45.76286978148485,68.69950432499348,58.089872310058134,Sp0004-1709
-0.5,None,-38.10282236880734,59.230063337631705,-42.185764914765684,70.04889566888745,59.230063337631705,Sp0004-2058
-0.5,None,-20.530332458775025,58.09493204189255,-23.25926400476238,66.13043854573479,58.09493204189255,Sp0004-4044
-0.5,None,-56.63933403737691,47.8861101636199,-63.339333572698706,55.93457521715654,47.8861101636199,Sp0005+0217
-0.5,None,-37.124005668489175,59.19058490901748,-41.17389134643658,70.0265852759642,59.19058490901748,Sp0005-2157
-0.5,None,-57.9782353573687,46.02202818904637,-65.10805399112792,53.80313269190758,46.02202818904637,Sp0006+0439
-0.5,None,-49.01706858284709,53.49006089518548,-54.49475235494304,62.988439547081256,53.49006089518548,Sp0006-0732
-0.5,None,-34.35505568677314,59.379766642401336,-38.22201096053339,70.15199656338868,59.379766642401336,Sp0007-2458
-0.5,None,-65.72268977236553,26.80837002017719,-74.77917320907754,31.943820366180237,26.80837002017719,Sp0008+2911
-0.5,None,-57.59942688881654,9.910498896399954,-62.13956794384779,13.31566766582419,9.910498896399954,Sp0008+4918
-0.5,None,-53.81171531708909,5.157632714374156,-57.35270465439549,8.10985854424661,5.157632714374156,Sp0008+5453
-0.5,None,-48.24954952660996,52.82191170257149,-53.87239825487255,62.447307194576716,52.82191170257149,Sp0010-0746
-0.5,None,-37.857310110671406,57.91622686936874,-42.19817606191228,68.73159421199827,57.91622686936874,Sp0010-2031
-0.5,None,-50.40240537877858,1.312021314798182,-53.387910772989585,3.9913423178443375,1.312021314798182,Sp0011+5908
-0.5,None,-26.37637392782169,58.50482707980554,-29.767214367389872,68.22233997092687,58.50482707980554,Sp0011-3334
-0.5,None,-55.425429939415096,7.343064329824047,-59.58659176260891,10.622395719871905,7.343064329824047,Sp0012+5159
-0.5,None,-61.96629910857325,17.22492311237202,-68.65606442531285,21.50807749266332,17.22492311237202,Sp0013+4012
-0.5,None,-49.88484013436101,50.61713692104508,-55.990210789922706,59.950357419902794,50.61713692104508,Sp0013-0457
-0.5,None,-35.61292770073596,57.46622950429039,-39.93756651118868,68.30070645127044,57.46622950429039,Sp0013-2235
-0.5,None,-26.790877438834507,57.95558993540459,-30.34193318351903,67.84031098430924,57.95558993540459,Sp0014-3245
-0.5,None,-12.51736187525671,53.170706040396105,-15.060264169368256,59.59296453968771,53.170706040396105,Sp0014-4844
-0.5,None,-63.215237668803404,21.013297100641758,-71.13905953439222,25.82108292440266,21.013297100641758,Sp0015+3516
-0.5,None,-60.475095778781586,14.947420036220413,-66.65860363226126,19.085772047311202,14.947420036220413,Sp0015+4239
-0.5,None,-19.311082440475282,55.76544423705267,-22.409523831579776,64.0299167517974,55.76544423705267,Sp0017-4054
-0.5,None,1.3594542264542804,44.076562745601386,-0.3532411250109203,47.579787078767325,44.076562745601386,Sp0018-6356
-0.5,None,-52.83996184370169,46.31441446666731,-59.88108578226799,55.08433618265655,46.31441446666731,Sp0019+0030
-0.5,None,-55.588687666065276,43.49831203648285,-63.24768855110609,51.72232195775682,43.49831203648285,Sp0019+0450
-0.5,None,-54.419183335150926,6.538748610585444,-58.771813174379844,9.980800636991782,6.538748610585444,Sp0019+5213
-0.5,None,-22.172423163434807,56.16192620313004,-25.579496125830076,65.22024658064952,56.16192620313004,Sp0019-3724
-0.5,None,-62.75752611672575,22.215576518958734,-71.21535158274538,27.38178171700932,22.215576518958734,Sp0020+3305
-0.5,None,-35.34144236433706,55.82330043657607,-39.978176287903935,66.66020212217488,55.82330043657607,Sp0020-2155
-0.5,None,-17.354944363338497,54.52654234557605,-20.44299531004725,62.45325318217207,54.52654234557605,Sp0021-4244
-0.5,None,1.4167631593476726,43.90627443981053,-0.34606574577314514,47.4800739335386,43.90627443981053,Sp0021-6351
-0.5,None,-58.94034322747315,38.052950661838175,-67.68466174673274,45.493281028456856,38.052950661838175,Sp0022+1203
-0.5,None,-50.19613683213526,46.73930196272873,-57.10718699947504,55.96692231579053,46.73930196272873,Sp0024-0158
-0.5,None,-30.460264796357677,55.6632023408899,-34.806535196950314,66.27419656657966,55.6632023408899,Sp0024-2708
-0.5,None,-52.40263196473879,4.287842042957644,-56.52977223274178,7.672488169954158,4.287842042957644,Sp0025+5422
-0.5,None,-55.13940011177823,41.03064565436769,-63.25591411387585,49.27736268657962,41.03064565436769,Sp0026+0632
-0.5,None,-6.559928516216219,48.751171759710445,-9.02389862276415,54.23625678534942,48.751171759710445,Sp0026-5428
-0.5,None,-61.07273795902016,29.59017482261021,-70.63839809731745,36.08425528353715,29.59017482261021,Sp0027+2219
-0.5,None,-6.9257992814288425,48.92034944340311,-9.429229205775734,54.50983588111607,48.92034944340311,Sp0027-5401
-0.5,None,-61.0646220041005,29.155829040739725,-70.6278560244826,35.61203787506417,29.155829040739725,Sp0028+2249
-0.5,None,-57.82419456023093,36.24299686656339,-66.79306321101801,43.81669152047965,36.24299686656339,Sp0029+1255
-0.5,None,-60.58411088908326,28.895687665340798,-70.1472637127326,35.428183562934,28.895687665340798,Sp0030+2244
-0.5,None,-54.22209979641844,39.855349206948425,-62.51223666665657,48.226427269088546,39.855349206948425,Sp0031+0649
-0.5,None,-19.927216989573537,53.666557456828656,-23.593173914840598,62.6116606123447,53.666557456828656,Sp0031-3840
-0.5,None,-51.552398979132555,42.65699536518555,-59.271488977652496,51.56694113635657,42.65699536518555,Sp0032+0219
-0.5,None,-60.634929560968594,23.512173804146986,-69.74595705323438,29.41404497253865,23.512173804146986,Sp0032+2927
-0.5,None,-38.831955527623585,51.06070312641698,-44.55944584600579,61.73499511167787,51.06070312641698,Sp0033-1521
-0.5,None,-57.94200853902678,14.328714068108109,-65.03176872157256,19.192459695981142,14.328714068108109,Sp0034+4050
-0.5,None,-59.88890850423162,23.52198690005431,-69.08189066549018,29.599017144848055,23.52198690005431,Sp0035+2848
-0.5,None,-58.21790471910372,31.184408792830816,-67.69400790440284,38.37965381184969,31.184408792830816,Sp0036+1821
-0.5,None,-34.29152290054451,51.84629659454469,-39.63482661689431,62.683517281287855,51.84629659454469,Sp0036-2031
-0.5,None,-57.891763379976275,15.256661514496813,-65.38430651896684,20.369929858342886,15.256661514496813,Sp0037+3910
-0.5,None,-55.324568122032986,33.46009704782706,-64.52497855637593,41.34144143005404,33.46009704782706,Sp0041+1341
-0.5,None,-3.9015029449197653,46.024398145840344,-6.540196532079839,51.44131449392329,46.024398145840344,Sp0041-5621
-0.5,None,-43.29745879232986,45.62748148397749,-50.205534378985156,55.77332229400017,45.62748148397749,Sp0042-0712
-0.5,None,-57.85681571855238,25.611970664711286,-67.36700617004456,32.382504682960935,25.611970664711286,Sp0043+2426
-0.5,None,-49.16796444244972,1.238840437526738,-53.457211661255684,4.870614672792121,1.238840437526738,Sp0044+5610
-0.5,None,-20.52139663176001,51.129849893007396,-24.807476126956857,60.65458393982924,51.129849893007396,Sp0045-3604
-0.5,None,-49.03844898731404,39.4853752710554,-57.196845610321446,48.67836638150011,39.4853752710554,Sp0046+0252
-0.5,None,-21.5567479245763,51.05291773069524,-25.97876370710894,60.79419688303087,51.05291773069524,Sp0046-3442
-0.5,None,-42.47888429242775,43.8364658093719,-49.66193678819558,54.01818416113264,43.8364658093719,Sp0049-0635
-0.5,None,-35.93069034022725,47.308733756093204,-42.19531128109924,58.06805707852688,47.308733756093204,Sp0050-1538
-0.5,None,-32.60096036275556,48.70749263990934,-38.41692035981904,59.54480826068842,48.70749263990934,Sp0050-2008
-0.5,None,-54.89861299950809,28.36139405193082,-64.43123662874703,35.96450684128083,28.36139405193082,Sp0051+1844
-0.5,None,-30.34575810422911,49.06326544296058,-35.943110550515684,59.85889496890326,49.06326544296058,Sp0051-2251
-0.5,None,-30.276489548176038,49.02602582477124,-35.87563200419939,59.81996131022216,49.02602582477124,Sp0051-2254
-0.5,None,-41.30141247197324,-8.04833477692699,-43.96584661973612,-5.413428002119139,-8.04833477692699,Sp0052+6724
-0.5,None,-26.83890225123954,49.424760707821655,-32.095121690714606,60.00752365915066,49.424760707821655,Sp0052-2705
-0.5,None,1.6173088122166512,42.07688300892962,-0.7869923760434844,46.56715944865206,42.07688300892962,Sp0052-6201
-0.5,None,-51.30563354720372,5.323975781619002,-56.998721931726394,9.805194999381976,5.323975781619002,Sp0053+4942
-0.5,None,-51.135548230228885,5.063295926024733,-56.77190633767057,9.517026158675828,5.063295926024733,Sp0053+5001
-0.5,None,-19.300759818394663,49.61390426191181,-23.755263643630258,59.10589471687682,49.61390426191181,Sp0053-3631
-0.5,None,-23.588615435049924,49.28737868338355,-28.57446844382105,59.532037556604244,49.28737868338355,Sp0055-3052
-0.5,None,-4.1402888507835085,44.96522598510936,-7.160854081943982,50.937787537085306,44.96522598510936,Sp0055-5450
-0.5,None,-51.02458289245727,5.618822609245381,-57.03269831530189,10.331406319032833,5.618822609245381,Sp0058+4835
-0.5,None,-40.58419733725541,41.92224694419941,-47.99301328364367,52.23247508509394,41.92224694419941,Sp0058-0651
-0.5,None,-46.69214097013743,-1.0987274027373164,-51.08635026465548,2.7171419659284917,-1.0987274027373164,Sp0059+5726
-0.5,None,-48.690101425717494,2.065924454193375,-53.94513443028709,6.401913447636676,2.065924454193375,Sp0102+5254
-0.5,None,-17.267934417414526,47.64350025056605,-21.880124725461084,57.005475179633706,47.64350025056605,Sp0102-3737
-0.5,None,3.375746737072484,40.42355364858011,0.9213600903622325,44.81367471908576,40.42355364858011,Sp0102-6322
