priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,44.98825313788226,-68.34097196909555,24.237807364845104,-46.86632938775384,44.98825313788226,Sp0000-1245
-0.5,None,68.28266487068814,-43.38392066096433,39.630792610009365,-29.40916485332682,68.28266487068814,Sp0001+1535
-0.5,None,57.56612992718438,-56.743412972274946,32.904773133018345,-39.364480897023945,57.56612992718438,Sp0002+0115
-0.5,None,56.918155260980555,-1.9520623776836081,43.167230147632694,3.9455816126480516,56.918155260980555,Sp0004+5843
-0.5,None,41.35055083007982,-72.24393872065886,22.20960327650478,-49.77483662339179,41.35055083007982,Sp0004-1709
-0.5,None,37.76561273719057,-74.48798813710529,19.61503717423265,-51.13219611589937,37.76561273719057,Sp0004-2058
-0.5,None,19.016313221260187,-72.58285088943843,5.790875984510253,-53.49047091181839,19.016313221260187,Sp0004-4044
-0.5,None,58.82459304333641,-56.118270436293685,34.07859156151666,-39.26905140154303,58.82459304333641,Sp0005+0217
-0.5,None,36.93483916666478,-75.20655850687928,19.142277550600273,-51.697660566222346,36.93483916666478,Sp0005-2157
-0.5,None,61.001752849425756,-54.077810210455766,35.641748621097804,-37.97571002593049,61.001752849425756,Sp0006+0439
-0.5,None,50.37055034236236,-65.03615191372825,28.699487577746233,-45.51903528792235,50.37055034236236,Sp0006-0732
-0.5,None,34.19349057265943,-76.69364526436738,17.29734301522446,-52.849029943026245,34.19349057265943,Sp0007-2458
-0.5,None,74.89755947535298,-30.863542128446166,45.575110229380755,-20.267267702737534,74.89755947535298,Sp0008+2911
-0.5,None,65.09622745409798,-11.274367768317703,46.01596182096589,-4.083130540757981,65.09622745409798,Sp0008+4918
-0.5,None,60.498397480343066,-5.8135728196342304,44.80355305933536,0.49381521769257264,60.498397480343066,Sp0008+5453
-0.5,None,50.53406870072179,-65.72226370163675,29.28204321551203,-46.431934911760706,50.53406870072179,Sp0010-0746
-0.5,None,38.61460401549049,-75.27542163589149,20.8355804993706,-52.14446655454216,38.61460401549049,Sp0010-2031
-0.5,None,57.00769790489425,-1.7407477906204718,43.93835744450332,3.7365988537899995,57.00769790489425,Sp0011+5908
-0.5,None,26.24010474857414,-77.40371011352222,11.820668573199168,-55.00837630267917,26.24010474857414,Sp0011-3334
-0.5,None,63.251766623982725,-8.775279714967127,46.04915390042412,-2.213396388532408,63.251766623982725,Sp0012+5159
-0.5,None,72.06492392237607,-20.333539040263666,47.515398610629674,-11.935141273751862,72.06492392237607,Sp0013+4012
-0.5,None,53.44365976212485,-63.613311136557854,31.666544795614328,-45.48610656836269,53.44365976212485,Sp0013-0457
-0.5,None,36.94230224068454,-77.16251114658705,20.074088697885863,-53.68774362476376,36.94230224068454,Sp0013-2235
