priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,7.231097319964903,-25.6422371973998,-8.171780850470835,-3.158149568891405,7.231097319964903,Sp0000-1245
-0.5,None,-4.348834605561407,-39.19082064566315,-19.896037839539417,-15.059844201640601,-4.348834605561407,Sp0001+1535
-0.5,None,1.8330241596736652,-33.50170405649298,-14.052419107301318,-9.56717561228305,1.8330241596736652,Sp0002+0115
-0.5,None,-19.31073940137622,-39.81843872993951,-28.232600669840796,-26.196286538570114,-19.31073940137622,Sp0004+5843
-0.5,None,9.968320435585234,-23.879836494253734,-5.165831020969601,-2.1720076766966354,9.968320435585234,Sp0004-1709
-0.5,None,11.372922259892391,-21.461883659139477,-3.438203797329725,-0.40524040274606465,11.372922259892391,Sp0004-2058
-0.5,None,18.094834466268566,-8.405864230922079,5.836754784068987,8.3569108511498,18.094834466268566,Sp0004-4044
-0.5,None,2.067941161402908,-34.63668180445623,-13.821727201286583,-10.660401749657929,2.067941161402908,Sp0005+0217
-0.5,None,11.982315271009949,-21.043424477880507,-2.7488475557480547,-0.1965745061576988,11.982315271009949,Sp0005-2157
-0.5,None,1.3935966032023455,-36.05298413413103,-14.48377174395407,-11.957948615634129,1.3935966032023455,Sp0006+0439
-0.5,None,6.523162606097312,-29.881560769322704,-9.17808613053381,-6.832054781155946,6.523162606097312,Sp0006-0732
-0.5,None,13.37279810342257,-19.340978398829527,-1.0700183508679704,0.8920276920646363,13.37279810342257,Sp0007-2458
-0.5,None,-8.256427790353719,-44.07462653427772,-22.57717865928197,-21.324041865133832,-8.256427790353719,Sp0008+2911
-0.5,None,-15.76234062892328,-43.08070438637109,-26.800186664549074,-25.812132528939227,-15.76234062892328,Sp0008+4918
-0.5,None,-17.61371474592651,-41.5967991118125,-27.426106350647295,-26.4504693583402,-17.61371474592651,Sp0008+5453
-0.5,None,7.474893990968478,-30.516763228153028,-8.233970072908575,-7.563908585308148,7.474893990968478,Sp0010-0746
