priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.7093019876026,None,22.575763647028634,-23.18668059757228,35.99231366189881,-46.28188924766657,49.07093019876026,Sp0000-1245
474.10877885453147,None,37.38684712614259,-8.927131041852457,53.98123386693579,-28.71123542690987,77.41087788545315,Sp0001+1535
330.7720500176895,None,30.38541774562722,-16.250061128657553,45.72582902258866,-38.20250526900912,63.077205001768945,Sp0002+0115
2945.320228533786,None,41.1596944428376,14.99900112198271,50.16130929464571,4.737986729608428,59.45320228533786,Sp0004+5843
146.6593703131934,None,18.977460005162484,-24.05237162585655,31.910706400545727,-47.22061069471613,44.66593703131934,Sp0004-1709
108.50782341849268,None,16.598054605110743,-25.610970547771796,28.962871082653425,-48.68177668877311,40.85078234184927,Sp0004-2058
-0.5,None,3.4848324972578646,-31.53061140830892,12.828347305622751,-51.43058447907904,21.089558455239885,Sp0004-4044
3411.37270112326,None,30.309684751115057,-15.102141625076493,45.83084724874975,-36.99021911581579,64.1137270112326,Sp0005+0217
98.70742941673647,None,15.768300861362635,-25.739942041822005,28.028118691448135,-48.75635759807195,39.87074294167365,Sp0005-2157
3648.0139782478036,None,31.228638015025282,-13.600953351859022,47.031049031531495,-35.218671437491466,66.48013978247803,Sp0006+0439
242.88052692508373,None,24.490998400268765,-19.47903501789913,38.8299782037286,-42.344660663689794,54.28805269250837,Sp0006-0732
68.57014523395172,None,13.588636291975055,-26.551840381051164,25.44783545644799,-49.341269058787454,36.85701452339517,Sp0007-2458
587.4084911493838,None,40.09135720112637,0.003084128007039915,56.35650648896767,-17.5037814732499,88.74084911493838,Sp0008+2911
3884.623875516368,None,41.867993272730324,10.775243192014385,53.89665365432238,-2.1402755383222893,68.84623875516368,Sp0008+4918
3327.0687627734874,None,41.296343212852804,13.592152653313759,51.599789415912795,2.145179550763832,63.27068762773487,Sp0008+5453
240.43966263108814,None,23.590720413224844,-18.761341615887673,38.003894688654015,-41.676476636375675,54.043966263108814,Sp0010-0746
113.02988619391058,None,15.93157431348602,-24.289996292959035,28.549608951211066,-47.35959795411205,41.30298861939106,Sp0010-2031
2902.6660984731548,None,40.136207444685795,16.03916857200514,49.1278688216615,5.672538610551822,59.02666098473155,Sp0011+5908
-17548.120193146522,None,7.308819892155451,-28.507975015123705,18.000043350331715,-50.056922501340665,28.245187980685348,Sp0011-3334
3618.241396692569,None,41.09545959587819,12.619071957343316,52.35869522020634,0.27098386244507483,66.1824139669257,Sp0012+5159
4796.639874567573,None,41.05616788331657,6.618057840535983,55.508301964793844,-8.656426509618278,77.96639874567573,Sp0013+4012
2686.489534986449,None,24.53094020290756,-16.7253222356996,39.39014673771667,-39.47966771766414,56.86489534986449,Sp0013-0457
92.35650326564233,None,13.910732680469948,-24.228713323578965,26.361370074070663,-47.16287668363953,39.23565032656423,Sp0013-2235
-9.424794972536006,None,7.356750197648687,-27.65779630642372,18.280783196427315,-49.33390163125218,29.0575205027464,Sp0014-3245
-0.5,None,-3.221736411619191,-31.154473970177392,5.163103043147331,-48.495997924501765,13.084444198077723,Sp0014-4844
5287.12365795631,None,39.909420137405995,4.465315424792543,55.32747177577162,-12.019079904674454,82.8712365795631,Sp0015+3516
4550.124830656027,None,40.81224919615144,8.256143294861182,54.69635507842418,-6.526515736138592,75.50124830656027,Sp0015+4239
-0.5,None,1.5766145077325402,-29.23291645044999,11.324730140837337,-49.02881165771434,20.912433458145976,Sp0017-4054
-0.5,None,-13.361076688481276,-31.81023277895024,-7.593124608533858,-43.085962503259886,-2.1128406321568622,Sp0018-6356
3233.1999054686753,None,26.361180744329232,-12.910946992238367,41.96194805945626,-35.25865690868449,62.331999054686754,Sp0019+0030
3666.869547994477,None,28.51275465846799,-10.706075416686895,44.53520150596994,-32.582505541168494,66.66869547994477,Sp0019+0450
3594.968089488178,None,39.95050223899807,13.716087974902905,51.22782223997368,1.1838320895491812,65.94968089488178,Sp0019+5213
-0.5,None,3.484599116285358,-27.894733665500873,13.87263312122167,-48.56224344805461,24.414114414593755,Sp0019-3724
5507.5967767835,None,38.54403684731507,4.156952075081731,54.28565516924789,-12.971340339918589,85.075967767835,Sp0020+3305
989.9526763053345,None,13.12079367528073,-22.550549933667583,25.88793668971753,-45.490697323145525,39.899526763053345,Sp0020-2155
-0.5,None,-0.15593132983642832,-28.958319349098726,9.419466595871157,-48.218975017004766,19.077841181553232,Sp0021-4244
-0.5,None,-13.541552897179695,-31.513903770005506,-7.698275578358428,-42.85413020029383,-2.029764393356038,Sp0021-6351
4386.105883238794,None,31.266002096231404,-6.456846687981345,47.813069929432636,-27.437363738104967,73.86105883238794,Sp0022+1203
2985.3050313146214,None,23.944981625553314,-12.969632515117246,39.3829596328933,-35.61493288737965,59.85305031314621,Sp0024-0158
46850.20492626521,None,9.15556896779219,-23.626055311435465,21.29197895946224,-46.05452539552736,34.68502049262652,Sp0024-2708
3379.0087001938728,None,38.96102964482622,15.45867430703957,49.64289184090953,3.3387558398340857,63.79008700193873,Sp0025+5422
3836.3476583875836,None,27.767776696007612,-8.30307304792042,44.01599881766282,-30.122224854124042,68.36347658387584,Sp0026+0632
-0.5,None,-8.315593168355292,-30.121761658391765,-0.5851368457425727,-45.368534360276904,7.34228332622262,Sp0026-5428
5413.056350648814,None,34.01194822123747,-0.004896691412966345,50.65362891835145,-19.486216959283606,84.13056350648814,Sp0027+2219
-0.5,None,-8.088315056739948,-29.995395463280587,-0.2639467744626748,-45.4173756621796,7.7937869274012685,Sp0027-5401
5461.070905555312,None,34.0868841069454,0.33046909061261803,50.70902381605284,-19.076353807582503,84.61070905555312,Sp0028+2249
4472.845094181093,None,30.11699504748354,-4.560609381385579,46.735996238104185,-25.591722243647844,74.72845094181093,Sp0029+1255
5455.717166827753,None,33.61527547414016,0.7028807381534058,50.2339150062335,-18.780727784804427,84.55717166827753,Sp0030+2244
3865.598991372019,None,26.762079794816053,-7.0297861161717075,43.084439996210996,-28.918147855383246,68.65598991372019,Sp0031+0649
-0.5,None,0.903792148002432,-26.04038198746189,11.46593995245025,-46.31806440186138,23.14749121936353,Sp0031-3840
3414.360694426273,None,24.523406336066564,-9.214515823555185,40.503189323487135,-31.586015780968395,64.14360694426273,Sp0032+0219
5870.62706891951,None,35.24113137985921,4.473725816009023,51.372203064514146,-13.806825921501595,88.7062706891951,Sp0032+2927
1646.6383290643093,None,14.623817123768191,-17.099766857111888,28.67178505850692,-40.251874774370535,46.466383290643094,Sp0033-1521
4732.978177832459,None,37.04520121994684,10.48029227430809,51.36127929807092,-5.416292941515164,77.32978177832459,Sp0034+4050
5904.790691186139,None,34.334486242928364,4.80451100748501,50.51368225492568,-13.71725024858306,89.04790691186139,Sp0035+2848
5015.970559410927,None,30.75313162058498,-0.33794125775489187,47.46223615731435,-20.73222699081513,80.15970559410927,Sp0036+1821
11296.584846209178,None,10.96345935767226,-18.546879799206707,24.412522886716413,-41.48180921975734,41.29658484620918,Sp0036-2031
4899.7680129694445,None,36.1980163757939,10.226551576882812,50.84662451455981,-6.162420557623918,78.99768012969444,Sp0037+3910
4550.34537073537,None,27.635996911450988,-1.487041462281296,44.318270981616976,-22.714742500137525,75.5034537073537,Sp0041+1341
-0.5,None,-11.100124809174003,-28.341618497399825,-3.3431125054207085,-42.901992598194006,5.467938693339743,Sp0041-5621
2460.143196415312,None,17.307887117813262,-11.43790977742054,32.540610826128564,-34.5301400341353,54.60143196415312,Sp0042-0712
5623.46091963081,None,31.333235350908616,4.162998824697733,47.817621263875786,-15.414375440363067,86.2346091963081,Sp0043+2426
3199.3937515307507,None,36.153383585368175,18.66958732988481,46.47187883819169,6.513514936418939,61.99393751530751,Sp0044+5610
-4.258675715237743,None,0.15268703282385068,-22.477193368934163,11.570871889534635,-43.20940796974528,25.741324284762257,Sp0045-3604
3469.1798540727177,None,21.721343160441393,-5.852704123932791,37.91941347332619,-28.375034189066568,64.69179854072718,Sp0046+0252
-28.786909719900464,None,0.828912354540995,-21.854073812822783,12.48822599353445,-42.86071586570743,27.121309028009954,Sp0046-3442
2522.1131874309117,None,16.201237390912233,-9.644053193717568,31.626097859822924,-32.74575655240552,55.221131874309116,Sp0049-0635
1618.288795061592,None,11.089546460477433,-13.53171728406719,25.523689860048954,-36.62912275014672,46.18288795061592,Sp0050-1538
11675.734978548071,None,8.611672230619622,-15.528780946892258,22.468647289358376,-38.403463259896895,41.67573497854807,Sp0050-2008
5055.905738698632,None,27.59559990279639,2.965109212399469,44.27874048868652,-17.758634071140634,80.55905738698632,Sp0051+1844
896.431002046296,None,6.84166430554114,-16.40631057701361,20.367080395255442,-39.05782033972351,38.96431002046296,Sp0051-2251
891.4792299173989,None,6.773471444891316,-16.382616982272534,20.29759465972677,-39.02786925781089,38.91479229917399,Sp0051-2254
