priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190613.25546450107,None,-13.214827981440711,33.183089914471,4.9438148673798965,6.30143679773308,49.06132554645011,Sp0000-1245
474060.5491669372,None,0.1430541915130479,50.56951450878397,18.245838815757928,19.9731271175567,77.40605491669372,Sp0001+1535
33071.95722791119,None,-7.049942222839527,43.03587685681621,11.528601405936495,13.659630393397926,63.07195722791119,Sp0002+0115
294698.9349417773,None,19.400899337286216,49.08826085987035,29.949439243337817,31.73309157013377,59.46989349417773,Sp0004+5843
146546.76577158397,None,-16.115043843910843,30.634439090533547,1.778313180503348,4.940080956212388,44.6546765771584,Sp0004-1709
10839.79202202341,None,-17.657905239537477,27.673708859136383,-0.09857444613768143,2.8804169704926523,40.83979202202341,Sp0004-2058
-0.5,None,-24.68366002470969,11.86117621607212,-9.940279934671324,-7.527788148759144,21.080400697375726,Sp0004-4044
34100.30657878211,None,-7.195716547173498,44.24792333524785,11.375897185898094,14.794616689442075,64.10030657878211,Sp0005+0217
9860.358378749588,None,-18.295359381901328,27.0771798708905,-0.818706463661908,2.5830171559448485,39.86035837874959,Sp0005-2157
364677.3265987682,None,-6.352994173394064,45.9699064305136,12.18378987114954,16.22889776765607,66.46773265987682,Sp0006+0439
24276.856336902434,None,-12.21715049436133,37.99848464562348,6.2286274206522085,10.291616949341133,54.27685633690243,Sp0006-0732
684.746457259039,None,-19.77027352075704,24.90083202052216,-2.5979984540150345,1.2403332291811324,36.84746457259039,Sp0007-2458
588323.7520033448,None,5.298142329933385,56.315789052131024,21.953518881398544,26.769297465195926,88.83237520033448,Sp0008+2911
388660.3086494789,None,14.832161995916682,53.86107632980419,27.772946644433187,31.5225034113011,68.86603086494789,Sp0008+4918
332891.3194370881,None,17.29633376303756,51.486962912131695,28.845874326538294,32.08254480212215,63.28913194370881,Sp0008+5453
24033.840089385827,None,-13.157760379793602,38.48029298353212,5.296887619864162,10.970308384810885,54.033840089385826,Sp0010-0746
11294.052001410037,None,-18.603847571825852,28.808234482239584,-0.9424502564506411,4.173954983322607,41.29405200141004,Sp0010-2031
29044.31520488376,None,18.69753020133477,49.672068833290616,29.051823751902166,32.70238799599553,59.04431520488376,Sp0011+5908
-17.63602578006509,None,-23.67259072803604,18.461723940279125,-7.597066990155564,-2.6561064533662355,28.23639742199349,Sp0011-3334
361989.5660560417,None,15.524181780528481,53.30501811451154,27.771136167212347,32.390651761371494,66.19895660560417,Sp0012+5159
479800.8682215381,None,9.953110021381393,57.009720827662484,24.769839000921646,30.59917272242361,77.98008682215381,Sp0013+4012
26850.8050064815,None,-12.57239858395901,41.06080934682092,5.966741642154358,13.113336054335829,56.8508050064815,Sp0013-0457
922.3827237441931,None,-20.27775713767126,27.73965546563158,-2.7695494903339566,3.836799135647074,39.22382723744193,Sp0013-2235
-9.532039149673714,None,-24.007083917934224,19.494094632639122,-7.764316116530237,-1.6783259605720315,29.04679608503263,Sp0014-3245
-0.5,None,-28.45097347804568,6.2195519653794635,-15.25310653350578,-10.132250081546493,13.076531519227727,Sp0014-4844
529127.6359285774,None,7.066854533752591,58.051057301904216,22.715146117503345,29.9250634463672,82.91276359285774,Sp0015+3516
455243.30012794095,None,10.771086866225504,56.923449462991805,25.074809799029786,31.5107160481212,75.5243300127941,Sp0015+4239
-0.5,None,-27.03371952307084,13.048086081186703,-12.138283277029405,-5.591042652594511,20.90483936318139,Sp0017-4054
-0.5,None,-30.816911267976227,-6.4227662761392725,-21.715965832750673,-17.416652069026334,-2.1206975495129976,Sp0018-6356
323156.8716913689,None,-11.155260522301354,45.80237676162493,7.414854080701312,17.022664521640138,62.31568716913689,Sp0019+0030
366502.2651294511,None,-9.085105638722531,48.65549115598042,9.405332779666393,19.177073281836666,66.65022651294511,Sp0019+0450
35962.53008053353,None,14.62345187466451,54.20804835710363,26.714004457010617,33.53566318886754,65.96253008053353,Sp0019+5213
-0.5,None,-26.5227253728485,16.249844496036992,-10.952856258270671,-3.278186365771971,24.40288309983878,Sp0019-3724
55075.73881648224,None,5.119200824499011,59.065138455423664,21.04239559908897,30.2855978253792,85.07573881648224,Sp0020+3305
988.7532077278116,None,-21.434573302869293,29.191449237806214,-3.788877906784402,5.490371885547063,39.88753207727812,Sp0020-2155
-0.5,None,-28.187342010531555,11.874587572967481,-13.600884379755103,-5.996022010474512,19.06947573869616,Sp0021-4244
-0.5,None,-31.10956506590703,-6.197405053771376,-21.96488310259032,-17.117869304505415,-2.036474597789364,Sp0021-6351
438642.87334227073,None,-6.048238873526796,53.364078533344994,12.106284913383295,23.07114929164281,73.86428733422707,Sp0022+1203
298400.72643532674,None,-13.49275176945391,45.04888186503739,5.0857156745971155,16.915895050848487,59.84007264353267,Sp0024-0158
46.73831868622848,None,-24.24755898568114,25.445238612934496,-7.1087206961241405,3.3588161630801627,34.67383186862285,Sp0024-2708
33803.538786572775,None,14.907085686136217,53.83332757366301,26.378588078457774,34.46504545459965,63.80353878657277,Sp0025+5422
383471.75448258367,None,-9.79199710282443,51.11511758947507,8.608100293658799,21.55921494154243,68.34717544825837,Sp0026+0632
-0.5,None,-31.179305955724463,2.253083623289461,-19.280952838221644,-11.629305663429752,7.3339826655820675,Sp0026-5428
541370.8197254445,None,-1.878472942777702,58.95249658113878,15.34526325390491,28.426294530599677,84.13708197254445,Sp0027+2219
-0.5,None,-31.19607651142482,2.6787101389811045,-19.17307028680052,-11.327575897505788,7.7861924703294525,Sp0027-5401
546303.2794046414,None,-1.701413518800793,59.19340040526176,15.462849588297885,28.692582909899333,84.63032794046414,Sp0028+2249
447319.0007221905,None,-7.05052049726259,55.258360604534076,10.987919654790023,24.970046073761466,74.73190007221905,Sp0029+1255
545424.0606667052,None,-2.142363739164991,59.62625992971944,15.001354432162403,29.111885879192137,84.54240606667052,Sp0030+2244
386365.13012108253,None,-10.765546830597874,52.31661783833744,7.592309549668619,22.845539152962566,68.63651301210825,Sp0031+0649
-0.5,None,-29.075064046188064,16.361059894777384,-13.573319814204673,-2.099316538478138,23.135837412600853,Sp0031-3840
341262.3231341972,None,-13.072732679778861,49.40296958228927,5.437978138789648,20.71890499965694,64.12623231341972,Sp0032+0219
586619.2108221486,None,1.077723478169502,61.392710897696624,17.347336373163987,31.685836360735216,88.66192108221486,Sp0032+2927
16455.642163080618,None,-21.536541848297095,36.282439409768294,-3.287112574856689,11.653799295620697,46.45564216308062,Sp0033-1521
47354.63327756609,None,6.732130202886439,60.87978174878294,21.07500407659935,34.7462151525746,77.3546332775661,Sp0034+4050
592739.6033904114,None,0.08852070892081215,62.077329525518486,16.392857351467523,32.221214519471914,89.27396033904114,Sp0035+2848
501529.48560673976,None,-5.643764717658886,59.330078039813216,11.873858408268084,28.755427643383836,80.15294856067398,Sp0036+1821
11285.210751206982,None,-24.35233618151872,32.47797698960128,-6.427714219157457,9.38306126015985,41.28521075120698,Sp0036-2031
49009.36436755306,None,5.327797013261301,61.88676941979062,19.92558087202257,35.06984339479917,79.00936436755306,Sp0037+3910
454966.805448086,None,-9.281457504270602,58.304856411568686,8.572396209985714,28.107399288691113,75.4966805448086,Sp0041+1341
-0.5,None,-33.3853945585443,1.5791319330782607,-21.878547688345012,-10.961597639683166,5.460899842760985,Sp0041-5621
245910.9175815545,None,-19.961608573983497,44.1455728472288,-1.3984927677341394,18.026645953794663,54.59109175815545,Sp0042-0712
562275.5421301643,None,-3.7676873384057092,62.9947425011258,12.983031862653139,32.52679203975986,86.22755421301643,Sp0043+2426
32011.46168261716,None,13.448941626449113,54.946925182516644,24.18371867619594,37.13643060435782,62.01146168261716,Sp0044+5610
-42680.00989236487,None,-31.246196683934684,20.028722967674614,-15.115380960998328,1.775292073335068,25.731999010763513,Sp0045-3604
346785.0892961161,None,-15.857619005029761,52.33108786961396,2.5774439979747243,24.06784894300966,64.67850892961161,Sp0046+0252
-28883.45046342934,None,-31.059688035519,21.33009142097112,-14.696189784930892,2.7470174255002724,27.111654953657066,Sp0046-3442
252143.86892384745,None,-21.178866910826486,45.67242012118627,-2.60314010944093,19.789572302894175,55.214386892384745,Sp0049-0635
161742.60788859613,None,-25.378458278224297,38.34289637396642,-7.038076998240605,14.859290840292365,46.17426078885961,Sp0050-1538
11667.709060497891,None,-27.111490150108295,34.45901606256633,-9.045931548852815,12.15643565713955,41.66770906049789,Sp0050-2008
505468.91579023463,None,-8.433821672049948,62.73445689503393,8.84273895429235,32.209613990392164,80.54689157902347,Sp0051+1844
8954.513478801466,None,-28.374637925086038,32.24533131044167,-10.515900401535339,10.756470075131206,38.954513478801466,Sp0051-2251
8904.674815108108,None,-28.437739395080822,32.225642156766014,-10.581489195403345,10.76518111038262,38.90467481510811,Sp0051-2254
20789.4915585546,None,18.36488437681842,47.417805880438834,25.871054822378557,36.38910223858671,50.7894915585546,Sp0052+6724
471.1814242415912,None,-30.13779968252142,28.683060684531913,-12.68493302841738,8.450809207368795,34.71181424241591,Sp0052-2705
-0.5,None,-34.64892944837017,-2.96561939284794,-24.786233644862016,-13.194258289031684,-0.217687589339112,Sp0052-6201
38470.87470526258,None,8.756091148671635,60.06443716930421,20.89096486389713,38.794747190892295,68.47087470526257,Sp0053+4942
38155.77472048872,None,8.907068686001908,59.90445642237886,20.96645696325297,38.822908795120796,68.15577472048872,Sp0053+5001
-470.7836166021252,None,-32.79522906707409,20.30218540610247,-16.653600933512333,2.677110457118844,25.292163833978748,Sp0053-3631
945.2112657058684,None,-31.71966195054161,25.542820444546937,-14.704894055621937,6.492188537040338,30.94521126570587,Sp0055-3052
-0.5,None,-35.24969772277191,3.752672297280748,-23.22869553194862,-8.537941584151987,6.972545792120564,Sp0055-5450
39596.35539691035,None,7.428331886235239,61.40129035103092,19.71746714793787,39.64299638442725,69.59635539691035,Sp0058+4835
24951.50910938817,None,-23.333131041775033,46.804488585208915,-4.755036453384736,21.5593637221566,54.95150910938817,Sp0058-0651
30756.15764098779,None,12.323756776678364,55.624822168626366,22.48625734711618,39.13936813863386,60.75615764098779,Sp0059+5726
35289.88047659935,None,9.491587725978652,59.055467317473,20.73126887845102,39.95627173387096,65.28988047659935,Sp0102+5254
-0.5,None,-34.88798218183608,20.084914964056136,-18.835867698727018,3.442848423266338,24.183807668011468,Sp0102-3737
-0.5,None,-35.65159117672063,-3.7534900882034647,-26.19770525121762,-13.106208739694788,-1.5657854300457288,Sp0102-6322
582241.6848529758,None,-6.296357868695384,67.78272359833777,9.853345328422428,37.38565008451161,88.22416848529758,Sp0103+2626
43033.333798666805,None,4.830146569389741,63.93054636836312,17.767498238112932,40.34838438682533,73.0333337986668,Sp0103+4509
3107.177271712689,None,-21.3321441563349,52.41023902396772,-2.8569153600736006,25.8430899215555,61.07177271712689,Sp0103-0044
-0.5,None,-36.44589730051141,5.117440760400618,-24.10475759981242,-6.994784063802406,7.95087111166052,Sp0103-5351
467543.39787609834,None,-13.181011756007221,63.60476440517882,4.281841081349623,33.63613299821292,76.75433978760984,Sp0104+1457
-0.5,None,-36.574999561460686,-0.016536635785798465,-25.899356593695405,-10.309140215139644,2.256923290706675,Sp0106-5933
563954.4690530986,None,-8.060040145518558,68.19941609123526,8.26818300540198,37.641444526555226,86.39544690530985,Sp0107+2435
382400.8072733383,None,-18.83610106508317,58.84844958918562,-0.7447299104877214,30.78143262829421,68.24008072733383,Sp0109+0625
58332.41076064381,None,-5.343417261137163,69.44984051281233,10.19955113685374,39.54836204171154,88.33241076064381,Sp0109+2949
2808.248571577348,None,-24.262742320118942,50.95341107861269,-5.733885014857928,25.610795229278896,58.08248571577348,Sp0109-0343
-0.5,None,-37.34833591231557,9.127423519881871,-23.912543067996577,-3.729131435105309,11.897095728891813,Sp0109-4954
-0.5,None,-37.342414584758004,8.09329645000355,-24.194554354990448,-4.468559698098208,10.798266272143199,Sp0109-5100
-0.5,None,-37.75958817970123,10.007039659406564,-24.107679586431676,-2.892527347045324,12.67498083694089,Sp0111-4908
17671.607042780714,None,-29.93995610743723,42.45938249771623,-11.436103421995638,20.322400730012877,47.671607042780714,Sp0113-1408
-0.5,None,-36.9646336625279,-4.646660775481917,-28.02579824145045,-12.871916875041233,-3.1224888379826248,Sp0116-6455
4967.987093426326,None,-13.91977432196607,67.70407243214503,3.045930393725535,37.53975601239447,79.67987093426326,Sp0117+1752
19009.1975967054,None,-30.126857164909165,44.03227156430867,-11.582213717546841,21.8049117601567,49.0091975967054,Sp0117-1247
2412.1887063452414,None,-28.561902174021217,48.95608049294864,-9.993848987401803,25.560037022306165,54.12188706345241,Sp0120-0741
