priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.048297357296136,None,35.284768832737704,-45.048052518974266,46.72819304952466,-67.40504575525313,49.048297357296136,Sp0000-1245
77.39350187988124,None,53.032442691042874,-27.747915058547044,71.51432746282376,-42.79228754160945,77.39350187988124,Sp0001+1535
63.0680750464079,None,44.88433829079986,-37.08180631450635,59.551954804878115,-55.72624282798377,63.0680750464079,Sp0002+0115
59.4699606670696,None,49.69443936817248,5.195078575893022,57.67612041859224,-1.533787999140001,59.4699606670696,Sp0004+5843
21.07098490959902,None,12.353949308064747,-50.34087724396834,19.58826394816988,-70.45741423317142,21.07098490959902,Sp0004-4044
40.832298389930024,None,28.318623063672373,-47.42143420899104,38.59965657145522,-71.61181241837465,40.832298389930024,Sp0004-2058
64.09392336197841,None,44.974836168113846,-35.87400864311943,60.126321349680865,-54.47415703437701,64.09392336197841,Sp0005+0217
39.84938566709181,None,27.38962465393669,-47.49636348142348,37.5863617124447,-71.80893266109652,39.84938566709181,Sp0005-2157
66.45276405351116,None,46.15263644077884,-34.12347182169253,62.00858475396076,-52.224878489629305,66.45276405351116,Sp0006+0439
36.83405752352534,None,24.832378992488724,-48.087448650656704,34.62124523562381,-72.56079692239389,36.83405752352534,Sp0007-2458
63.29002378241782,None,51.05114036206145,2.661210338155531,60.75341091683431,-5.021014799134422,63.29002378241782,Sp0008+5453
88.94423601770598,None,55.41000753295648,-16.674571392829638,75.43826600763504,-29.416435080354578,88.94423601770598,Sp0008+2911
41.28796492080263,None,27.887598008578887,-46.09925760044478,38.6416819848645,-70.30047946671621,41.28796492080263,Sp0010-2031
54.02886633274541,None,37.22647779829446,-40.465333919803506,50.47453913965367,-62.05048326181159,54.02886633274541,Sp0010-0746
28.227306898602567,None,17.449238600488023,-48.86536617409108,26.1356375797258,-72.01264050669432,28.227306898602567,Sp0011-3334
66.1954486679863,None,51.74743056009843,0.832999313211649,62.87825820162918,-7.618034941709759,66.1954486679863,Sp0012+5159
77.971349117978,None,54.6837641476503,-7.946424728660939,71.19676531371182,-18.757818294031875,77.971349117978,Sp0013+4012
39.21221724279596,None,25.707706879426276,-45.90439660178272,36.38436732233534,-70.31984257961102,39.21221724279596,Sp0013-2235
29.03545796963147,None,17.715510027610648,-48.13451853703237,26.723435830858932,-71.51932794631617,29.03545796963147,Sp0014-3245
-0.5,None,4.73409116165246,-47.55970987300072,11.384612349784348,-63.99136704252109,13.065899795198243,Sp0014-4844
75.5238356254952,None,53.91001932812049,-5.840650166995577,69.40108700165041,-16.303900786110596,75.5238356254952,Sp0015+4239
82.91271967844338,None,54.43603295103852,-11.242644395721431,72.96558396319239,-23.224836763247612,82.91271967844338,Sp0015+3516
20.894990894153164,None,10.822584221695605,-47.94017087402977,18.763147010663705,-68.31012937741464,20.894990894153164,Sp0017-4054
-0.5,None,-7.890785647618137,-42.50297936509699,-3.3485624919430297,-51.759531506360275,-2.1321313161351876,Sp0018-6356
62.3109395912333,None,41.09699918382873,-34.10109641489463,56.807291268934875,-54.12754867790624,62.3109395912333,Sp0019+0030
