priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
48001.47224022969,None,-42.7733619470301,65.60417119926608,-27.57890470881374,50.2488638375253,78.00147224022969,Sp0000-1245
19656.316917243694,None,-60.92873584470725,44.164000885445446,-41.4216787094851,33.880748638345544,49.65631691724369,Sp0001+1535
3398.329932507319,None,-53.35075987929937,56.31129172328188,-35.64219153330313,43.50325707659623,63.98329932507319,Sp0002+0115
-0.5,None,-50.23385299477323,4.640923353462996,-41.01060917575423,0.43767849170521944,6.536154293382884,Sp0004+5843
5239.807393967239,None,-39.857970891023335,68.66889166141617,-25.721248771950723,52.84085193982841,82.39807393967239,Sp0004-1709
5619.550409263767,None,-36.650967773491324,69.89679903170513,-23.23066985439354,53.83489859657181,86.19550409263766,Sp0004-2058
4401.222665280406,None,-19.515096592802383,65.9937387373221,-9.755898024283743,53.74411912979309,74.01222665280406,Sp0004-4044
3296.045577386643,None,-54.57882496423166,55.934130635095705,-36.78416893479881,43.46281020499417,62.96045577386643,Sp0005+0217
5719.639737070063,None,-35.965298522615626,70.37981039045161,-22.7884662563367,54.30699023870844,87.19639737070064,Sp0005-2157
3059.6943302598297,None,-56.37391229663548,54.1972989531249,-38.22363971725808,42.25026440860375,60.5969433025983,Sp0006+0439
4278.721353784429,None,-47.80137811712167,63.60496280080114,-31.88758461832717,49.293678661015,72.7872135378443,Sp0006-0732
5976.077994885712,None,-33.558410995083754,71.10302467003977,-21.019866043819068,55.13477676097208,89.76077994885712,Sp0007-2458
60518.53155580965,None,-65.00657959502696,32.61925962199335,-46.200054541115925,24.840322478283564,36.051853155580964,Sp0008+2911
-0.5,None,-57.17070637590622,13.746952438801861,-44.63350803562473,8.561153915322906,15.936719279143663,Sp0008+4918
-0.5,None,-53.39877818879805,8.450279702643986,-42.93353688588395,3.9263316576676353,10.358168255243914,Sp0008+5453
4301.260339328151,None,-48.20369075982972,64.44916819891992,-32.507904243700025,50.2252475773703,73.01260339328151,Sp0010-0746
5569.913569478177,None,-37.700343567917685,70.96847102927495,-24.467714431809775,54.93131331656128,85.69913569478177,Sp0010-2031
-0.5,None,-50.551829582181135,4.542800780560433,-41.72256385519198,0.6223861978807479,6.109273070348567,Sp0011+5908
5115.471964591979,None,-26.453590428645676,70.57837997968055,-15.712663610429278,56.210435933971695,81.15471964591978,Sp0011-3334
-0.5,None,-55.83008092349085,11.388162701438054,-44.41321852387721,6.656555623202881,13.264969636339702,Sp0012+5159
-495.07575384576865,None,-62.790849095198055,22.599492473951752,-47.01806858156399,16.473998971557425,25.049242461542313,Sp0013+4012
4020.9817953448564,None,-50.90398248219838,62.967177682601466,-34.80042520928826,49.45542870288076,70.20981795344856,Sp0013-0457
5783.589803613149,None,-36.40103827906528,72.35491265358299,-23.776046212673474,56.28255729203043,87.8358980361315,Sp0013-2235
5198.553361046625,None,-27.46919122941835,71.46931774478819,-16.739597076059937,56.915160480724936,81.98553361046625,Sp0014-3245
3601.4312997298334,None,-13.120246486517036,61.8021826336441,-5.25650119951931,52.68524378653295,66.01431299729833,Sp0014-4844
-162.92237574102586,None,-65.20908512826186,27.439396514526067,-47.880512847060345,20.824206244646387,29.983707762425897,Sp0015+3516
-0.5,None,-61.94271441890519,20.4069932218187,-47.097622278945394,14.684099207237503,22.594775363421764,Sp0015+4239
4382.607512960162,None,-20.413476072162098,67.77126503734408,-11.293983072890917,56.00473310551222,73.82607512960162,Sp0017-4054
2081.6183408243887,None,0.6184801191557988,49.082431463100725,5.690857588603239,44.431963020471514,50.81618340824389,Sp0018-6356
3474.287832236381,None,-55.89104420644147,59.41401496914042,-38.928780624627386,47.343825271536545,64.74287832236381,Sp0019+0030
3040.757575490411,None,-58.966700296787764,55.74098024849547,-41.17082479302318,44.573150941543204,60.40757575490411,Sp0019+0450
-0.5,None,-56.46979020409378,11.499844635348536,-45.40501951030107,7.072922076210499,13.032914772363977,Sp0019+5213
4734.012941281288,None,-23.78772972091012,70.29782643378798,-14.177763776250774,57.35582115796353,77.34012941281287,Sp0019-3724
2168.0859660464334,None,-66.78417891197192,29.821211520734288,-48.87983965119978,23.174973695420892,32.168085966046434,Sp0020+3305
5717.325890555058,None,-37.73627795958307,73.72342405945697,-25.357121485410318,57.66013452381836,87.17325890555058,Sp0020-2155
4200.747510054005,None,-19.033794709014366,67.02776311959363,-10.421288261449181,56.08814055612499,72.00747510054005,Sp0021-4244
