priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-33.13080428184376,35.862936920531745,-37.95266287633192,43.757678737397036,35.862936920531745,Sp0000-1245
-0.5,None,-47.73123886933671,21.89499649424561,-53.87923738547352,28.52229941837398,21.89499649424561,Sp0001+1535
-0.5,None,-41.212358838842356,29.435504537171663,-46.84977282193398,36.89857293061065,29.435504537171663,Sp0002+0115
-0.5,None,-43.590062276706526,-5.762796274458928,-46.59068581734903,-2.5003268035569763,-5.762796274458928,Sp0004+5843
-0.5,None,-29.39312287011051,36.344908338595225,-34.01369922917346,44.25474644085327,36.344908338595225,Sp0004-1709
-0.5,None,-26.834641655000876,37.522708017576285,-31.223085709097163,45.38254816469666,37.522708017576285,Sp0004-2058
-0.5,None,-12.486810536706688,40.22622684021448,-15.69869277183978,46.822305690279116,40.22622684021448,Sp0004-4044
-0.5,None,-41.1287819522282,28.292394685244194,-46.840611353980535,35.727806798611276,28.292394685244194,Sp0005+0217
-0.5,None,-25.967633981954418,37.531021980548005,-30.31371972471228,45.36674276961051,37.531021980548005,Sp0005-2157
-0.5,None,-42.01417672819255,26.79746062568885,-47.843852773534984,34.12669485562072,26.79746062568885,Sp0006+0439
-0.5,None,-35.23585292710908,32.41066183477447,-40.443097940625066,40.22038884264051,32.41066183477447,Sp0006-0732
-0.5,None,-23.644394421261683,37.958993554990585,-27.82988713592468,45.697235313950415,37.958993554990585,Sp0007-2458
-0.5,None,-48.847670536719505,12.315397802223218,-54.759134427182246,18.08935072512864,12.315397802223218,Sp0008+2911
-0.5,None,-46.55836214478523,-0.2947122024760454,-50.680380426872276,3.8614174032161497,-0.2947122024760454,Sp0008+4918
-0.5,None,-44.67126301656031,-3.793404847684823,-48.14979986346635,-0.1328605623442837,-3.793404847684823,Sp0008+5453
-0.5,None,-34.3450870512617,31.660176281977737,-39.58151441771658,39.48627914763743,31.660176281977737,Sp0010-0746
-0.5,None,-26.24291869034683,36.20427314582684,-30.734429338103958,44.06646947881099,36.20427314582684,Sp0010-2031
-0.5,None,-42.546236943908404,-6.771895208331788,-45.56215478938177,-3.467305320607602,-6.771895208331788,Sp0011+5908
-0.5,None,-16.897911923977254,38.557308221794656,-20.626679623932247,45.799837001255135,38.557308221794656,Sp0011-3334
-0.5,None,-45.18751184787274,-2.408439693848106,-49.03056505890196,1.5581652895062503,-2.408439693848106,Sp0012+5159
-0.5,None,-47.79008473516772,4.86286809637215,-52.8928158542859,9.837539553400587,4.86286809637215,Sp0013+4012
-0.5,None,-35.33899339249409,29.728905109265263,-40.76227394432477,37.49202910536834,29.728905109265263,Sp0013-0457
-0.5,None,-24.16170516117453,35.871712393105184,-28.585650533102594,43.677496936204136,35.871712393105184,Sp0013-2235
-0.5,None,-17.0368319926804,37.824461725667334,-20.857287434802966,45.122481781371455,37.824461725667334,Sp0014-3245
-0.5,None,-5.295888742954662,38.00894906356699,-8.163145046283592,43.69769289643101,38.00894906356699,Sp0014-4844
-0.5,None,-47.608127671130255,7.477024522561604,-53.135370976535796,12.881690403009742,7.477024522561604,Sp0015+3516
-0.5,None,-47.03141598995953,3.0174849489502984,-51.904294707983645,7.8209968564086765,3.0174849489502984,Sp0015+4239
-0.5,None,-10.740247394135816,37.83285486656622,-14.11400021785819,44.42099876868255,37.83285486656622,Sp0017-4054
-0.5,None,6.231360238142584,34.78705467192757,4.290426402923346,38.40412989768505,34.78705467192757,Sp0018-6356
-0.5,None,-37.177506376365635,26.05171612687711,-42.91158029161645,33.65357473352398,26.05171612687711,Sp0019+0030
-0.5,None,-39.25508376551208,23.899534012854406,-45.166709511201475,31.317922859384183,23.899534012854406,Sp0019+0450
-0.5,None,-44.042901918205125,-3.441716878717369,-47.91143466986015,0.5930675136014065,-3.441716878717369,Sp0019+5213
-0.5,None,-12.928241988557781,37.17893053022758,-16.545803124746783,44.09983558693313,37.17893053022758,Sp0019-3724
-0.5,None,-46.61253815901599,8.006557254504814,-52.29484214179553,13.64308939731459,8.006557254504814,Sp0020+3305
-0.5,None,-23.464808226003314,34.20982491696928,-28.016786641342847,42.02303686038343,34.20982491696928,Sp0020-2155
-0.5,None,-8.921216462720789,37.15234347124496,-12.233080434239929,43.551691450778705,37.15234347124496,Sp0021-4244
-0.5,None,6.374192318889775,34.522991281810526,4.404612122151898,38.16707602880657,34.522991281810526,Sp0021-6351
-0.5,None,-41.69920608956141,19.6086377958121,-47.82185745730854,26.678576657831528,19.6086377958121,Sp0022+1203
-0.5,None,-34.77175462816908,26.029624150590777,-40.43300340357124,33.74353081631958,26.029624150590777,Sp0024-0158
-0.5,None,-19.282940772810534,34.57548979104837,-23.582571060536054,42.1862968792418,34.57548979104837,Sp0024-2708
-0.5,None,-42.59328857969776,-5.390280837807538,-46.25466660875809,-1.4898675199836353,-5.390280837807538,Sp0025+5422
-0.5,None,-38.43036909187051,21.49921289360601,-44.43091944573388,28.889553841622654,21.49921289360601,Sp0026+0632
