priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,31.04890932525476,-49.957150523189156,15.390500385057098,-36.05805023949378,31.04890932525476,Sp0000-1245
-0.5,None,17.966869401873197,-73.48053377767084,3.540789840158759,-51.73975794306624,17.966869401873197,Sp0001+1535
-0.5,None,25.50878118532108,-62.798201064847866,10.067406224011423,-45.28176683335321,25.50878118532108,Sp0002+0115
-0.5,None,-7.173559513849245,-54.362400061908,-14.883537614804496,-46.200278104067834,-7.173559513849245,Sp0004+5843
-0.5,None,33.57332579729562,-46.18263089180913,18.02728120259188,-33.69043477560671,33.57332579729562,Sp0004-1709
-0.5,None,34.65506696061,-42.531856322722675,19.299075934036143,-30.833489916768674,34.65506696061,Sp0004-2058
-0.5,None,37.760500425320174,-23.47005476982283,24.76422374474724,-15.38905503992605,37.760500425320174,Sp0004-4044
-0.5,None,25.66038725560637,-64.0530755739208,10.286952254219477,-46.465130444383604,25.66038725560637,Sp0005+0217
-0.5,None,35.17243535263413,-41.67038220707811,19.872983619702822,-30.269620609770065,35.17243535263413,Sp0005-2157
-0.5,None,24.8038806880271,-66.26445720568175,9.573976346848825,-48.054055145789974,24.8038806880271,Sp0006+0439
-0.5,None,30.444985594535964,-55.37225457091478,14.766649644039147,-40.73029788947658,30.444985594535964,Sp0006-0732
-0.5,None,36.21504011658998,-38.861827870377006,21.13304860036962,-28.172357252203366,36.21504011658998,Sp0007-2458
-0.5,None,11.593527452184338,-77.59413673344291,-1.1215031460587126,-56.09066528764675,11.593527452184338,Sp0008+2911
-0.5,None,-0.8391244853970912,-63.21755300288678,-10.319734709566099,-51.5577769009766,-0.8391244853970912,Sp0008+4918
-0.5,None,-4.352861703230702,-58.12550850364025,-12.768859332702393,-48.79595985924842,-4.352861703230702,Sp0008+5453
-0.5,None,31.3961527961068,-55.482727445704285,15.719695180319109,-41.25924349598823,31.3961527961068,Sp0010-0746
-0.5,None,35.720060359986284,-43.32252375440315,20.31403934873722,-31.994185041992257,35.720060359986284,Sp0010-2031
-0.5,None,-6.68318638241592,-54.30205061666869,-14.184788984417827,-46.72975582025395,-6.68318638241592,Sp0011+5908
-0.5,None,38.538421550077835,-30.728351616292535,24.37964241654363,-21.914053031787514,38.538421550077835,Sp0011-3334
-0.5,None,-2.0873001717830895,-61.025242296920695,-10.999190931458179,-50.78431177423263,-2.0873001717830895,Sp0012+5159
-0.5,None,5.4499761460970735,-71.41182299673181,-5.534194114333669,-55.52320157761824,5.4499761460970735,Sp0013+4012
-0.5,None,30.941411417011878,-58.41041585937643,15.325703351168205,-43.75279914796167,30.941411417011878,Sp0013-0457
-0.5,None,37.158864515314704,-41.56316373519714,21.86304914471368,-31.002235230521173,37.158864515314704,Sp0013-2235
-0.5,None,39.08061908070008,-31.662552635472082,24.79668884406366,-22.947785320404936,39.08061908070008,Sp0014-3245
-0.5,None,39.26643649737017,-16.042919549629847,27.873310665462995,-9.858164275300851,39.26643649737017,Sp0014-4844
-0.5,None,8.97598882752869,-75.5296005451213,-2.7296586711436057,-57.10736590895065,8.97598882752869,Sp0015+3516
-0.5,None,4.216186906266971,-69.58945062393057,-6.314913251304099,-55.17420961083428,4.216186906266971,Sp0015+4239
-0.5,None,40.15787350034138,-23.80884249398959,27.14894465591414,-16.61944621602636,40.15787350034138,Sp0017-4054
-0.5,None,36.38932619600385,-1.1713905569107264,28.92593650851335,2.6995653130865462,36.38932619600385,Sp0018-6356
-0.5,None,29.620542026934295,-63.995717914305224,14.249301462248638,-48.282928844224244,29.620542026934295,Sp0019+0030
-0.5,None,27.503205722754814,-67.99455729793294,12.399920371125893,-50.87832979545031,27.503205722754814,Sp0019+0450
-0.5,None,-1.3703255175047229,-61.21853967187056,-10.096661950508867,-51.6281800307337,-1.3703255175047229,Sp0019+5213
-0.5,None,40.57447814052044,-27.335577231705134,26.94949503052277,-19.789613011897742,40.57447814052044,Sp0019-3724
-0.5,None,11.117458219510022,-77.7443446209373,-0.8153348754639456,-58.37585960916034,11.117458219510022,Sp0020+3305
-0.5,None,38.481580685290794,-42.56357838109495,23.112900834623787,-32.48370312180239,38.481580685290794,Sp0020-2155
-0.5,None,40.82464717539355,-22.131135676727403,28.155408119784067,-15.475837387664852,40.82464717539355,Sp0021-4244
-0.5,None,36.696165138233795,-1.3018244342803091,29.225397628520675,2.4731680121109862,36.696165138233795,Sp0021-6351
-0.5,None,24.178631246131097,-74.5937424836677,9.702652903389367,-55.07211887897569,24.178631246131097,Sp0022+1203
-0.5,None,31.95080049342776,-62.10576503890689,16.489861837133137,-47.71722724049699,31.95080049342776,Sp0024-0158
-0.5,None,40.53018411136687,-37.63250948909501,25.550709391218014,-28.86202560103896,40.53018411136687,Sp0024-2708
-0.5,None,-2.173438088626753,-59.409972408131075,-10.3799722860394,-51.081395287235736,-2.173438088626753,Sp0025+5422
-0.5,None,28.13443119148721,-70.28333943484742,13.233063420397057,-53.31113622121605,28.13443119148721,Sp0026+0632
-0.5,None,40.08531373235962,-10.675566637979559,30.109606776066695,-5.947495349403809,40.08531373235962,Sp0026-5428
-0.5,None,19.173807530078996,-82.21296534365862,5.92907257495118,-59.64106667617045,19.173807530078996,Sp0027+2219
-0.5,None,40.25683537698571,-11.132236592281258,30.167188250328717,-6.371506301878861,40.25683537698571,Sp0027-5401
-0.5,None,18.943397544418804,-82.44304431607242,5.7686231589811685,-59.824608788826765,18.943397544418804,Sp0028+2249
-0.5,None,25.068013200987824,-76.24468471840827,10.778838885414174,-56.97116925250676,25.068013200987824,Sp0029+1255
-0.5,None,19.3587397150418,-82.88348576659426,6.2160301500404245,-60.28063489160149,19.3587397150418,Sp0030+2244
-0.5,None,29.068539386176408,-71.03950942941484,14.25291692517553,-54.55845446225122,29.068539386176408,Sp0031+0649
-0.5,None,42.88682338823064,-26.442341987054768,29.437897187539633,-19.954150955463362,42.88682338823064,Sp0031-3840
-0.5,None,31.504680107109728,-66.7709057965908,16.346892934665483,-51.93568484571988,31.504680107109728,Sp0032+0219
-0.5,None,15.379293105330405,-81.99529137417576,3.179689101318602,-61.169758000761114,15.379293105330405,Sp0032+2927
-0.5,None,39.43884003856424,-49.58555227778811,23.772289699462615,-39.51583647946756,39.43884003856424,Sp0033-1521
-0.5,None,8.134894952957556,-72.79949114091575,-2.2722458372833816,-59.20071727926193,8.134894952957556,Sp0034+4050
-0.5,None,16.378752593434154,-82.9922221582396,4.164823899615701,-61.947880665398685,16.378752593434154,Sp0035+2848
-0.5,None,23.172933714375358,-81.65210535141566,9.605878242319426,-60.565436498617785,23.172933714375358,Sp0036+1821
-0.5,None,41.748651747484324,-44.59399667838025,26.240320999453385,-35.84893730933287,41.748651747484324,Sp0036-2031
-0.5,None,9.717340089476926,-74.56977061705402,-0.88353395388781,-60.375744799400515,9.717340089476926,Sp0037+3910
-0.5,None,27.10560530611665,-78.32903998851788,13.109556535829318,-60.105275986451524,27.10560530611665,Sp0041+1341
-0.5,None,41.550700955527894,-9.033900156071663,32.15199907767106,-5.295355592700658,41.550700955527894,Sp0041-5621
-0.5,None,38.371324987881565,-57.97492896290054,22.787715317620346,-47.226196532370516,38.371324987881565,Sp0042-0712
-0.5,None,20.581198166524324,-86.14766014931446,7.9410743959788155,-63.51115973288191,20.581198166524324,Sp0043+2426
-0.5,None,-1.4524952351250155,-58.18596839609962,-8.932067344606418,-51.97841996381525,-1.4524952351250155,Sp0044+5610
-0.5,None,45.81843524643011,-29.307807725397772,31.89470026968513,-23.645118182929195,45.81843524643011,Sp0045-3604
-0.5,None,34.22314844755899,-68.08639404643422,19.25351306305556,-55.013183713801176,34.22314844755899,Sp0046+0252
-0.5,None,45.978996678256586,-30.69607291401797,31.83526818168245,-24.937547147592667,45.978996678256586,Sp0046-3442
-0.5,None,39.621035385134455,-58.777232989677024,24.090985570527113,-48.8023962292499,39.621035385134455,Sp0049-0635
