priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-47.52648167604219,61.14775236560928,-51.44231461415699,70.76135568640073,61.14775236560928,Sp0000-1245
-0.5,None,-68.33808918819372,41.30086222004769,-76.82078280599272,46.71105775410765,41.30086222004769,Sp0001+1535
-0.5,None,-58.95248806434462,52.27019299659517,-64.60526178437516,59.553115597494845,52.27019299659517,Sp0002+0115
-0.5,None,-52.49611302672716,3.215792859736263,-54.90417717258534,5.378852309192215,3.215792859736263,Sp0004+5843
-0.5,None,-43.13328936708577,61.99897788727233,-46.906763296731945,72.38232403991063,61.99897788727233,Sp0004-1709
-0.5,None,-39.763967873486656,63.1834170455766,-43.231113809406516,73.91247901661224,63.1834170455766,Sp0004-2058
-0.5,None,-21.654240189994937,61.15123011649206,-23.938880722015096,68.65230193020946,61.15123011649206,Sp0004-4044
-0.5,None,-59.25106609688503,51.02534614935597,-65.24437346216251,58.297732903586144,51.02534614935597,Sp0005+0217
-0.5,None,-38.76959777454569,63.144414115423416,-42.21693127100982,73.91635668450246,63.144414115423416,Sp0005-2157
-0.5,None,-60.72793757394172,49.06788229723231,-67.19975462977953,56.06994565204591,49.06788229723231,Sp0006+0439
-0.5,None,-51.19770964852362,57.09040142873624,-55.978023575192296,66.0089212511883,57.09040142873624,Sp0006-0732
-0.5,None,-35.92633413619658,63.30315013612711,-39.22131029656878,74.04304268413114,63.30315013612711,Sp0007-2458
-0.5,None,-68.98641336090319,28.879636523971357,-78.0767549723154,33.339268658268224,28.879636523971357,Sp0008+2911
-0.5,None,-59.39173053477543,11.299592532121823,-63.399426024102745,14.217342705441423,11.299592532121823,Sp0008+4918
-0.5,None,-55.22981301557915,6.364643930606941,-58.3015660736008,8.887381718588388,6.364643930606941,Sp0008+5453
-0.5,None,-50.4734472829104,56.45684719895739,-55.43164453744252,65.54819214288608,56.45684719895739,Sp0010-0746
-0.5,None,-39.60530730430608,61.86909150124396,-43.35095803832095,72.5923314743938,61.86909150124396,Sp0010-2031
-0.5,None,-51.60064030754776,2.4050495836287493,-54.18903213308179,4.702933715146366,2.4050495836287493,Sp0011+5908
-0.5,None,-27.752497385739712,62.092231004612906,-30.653975312697806,71.57328836444516,62.092231004612906,Sp0011-3334
-0.5,None,-57.06967191782525,8.67684458327253,-60.74656497257348,11.500090435669337,8.67684458327253,Sp0012+5159
-0.5,None,-64.49859335925835,18.956959268868346,-70.74149391553001,22.670191458535804,18.956959268868346,Sp0013+4012
-0.5,None,-52.27287734294932,54.16033407992797,-57.74023364088523,62.917656347915404,54.16033407992797,Sp0013-0457
-0.5,None,-37.34613417008792,61.41556058687114,-41.1079750251005,72.20339019958084,61.41556058687114,Sp0013-2235
-0.5,None,-28.22425598533045,61.593144141555726,-31.28780254056529,71.28629346171911,61.593144141555726,Sp0014-3245
-0.5,None,-13.549479937313457,55.65463485380448,-15.730398602263547,61.532681061455776,55.65463485380448,Sp0014-4844
-0.5,None,-66.13550515359381,22.94612436807197,-73.82002521591316,27.14662787493118,22.94612436807197,Sp0015+3516
-0.5,None,-62.83365439756443,16.619008793617517,-68.55166980934148,20.214027840379984,16.619008793617517,Sp0015+4239
-0.5,None,-20.560869593250057,58.878041054631694,-23.24092840512338,66.7163237786252,58.878041054631694,Sp0017-4054
-0.5,None,0.6657930068370757,45.4694735055872,-0.8098042385776829,48.571771608949796,45.4694735055872,Sp0018-6356
-0.5,None,-55.53648421268463,49.67287052414572,-62.026461606558655,57.81544501568183,49.67287052414572,Sp0019+0030
-0.5,None,-58.48427252232962,46.67514766981338,-65.6635827983234,54.22653146473617,46.67514766981338,Sp0019+0450
-0.5,None,-56.119810552632785,7.928213270997264,-60.03304819757315,10.924529859704174,7.928213270997264,Sp0019+5213
-0.5,None,-23.5397805916345,59.53145838240001,-26.50776880801743,68.27639915872737,59.53145838240001,Sp0019-3724
-0.5,None,-65.83520975111698,24.279283016770474,-74.20361063620581,28.833227930873598,24.279283016770474,Sp0020+3305
-0.5,None,-37.17991493007769,59.774670922188236,-41.278551411398155,70.56002504229859,59.774670922188236,Sp0020-2155
-0.5,None,-18.59477594826789,57.52094393478497,-21.285456477671612,65.01196478081677,57.52094393478497,Sp0021-4244
-0.5,None,0.7053579424828214,45.32308282687272,-0.8217582694462032,48.501135333658155,45.32308282687272,Sp0021-6351
-0.5,None,-62.15732290051342,40.954888664120354,-70.67500177267365,47.70862032289027,40.954888664120354,Sp0022+1203
-0.5,None,-52.84085395099021,50.23968313125743,-59.22904085621377,58.92206097888289,50.23968313125743,Sp0024-0158
-0.5,None,-32.18154231762136,59.529163338250115,-36.0356134412595,70.10056959233702,59.529163338250115,Sp0024-2708
-0.5,None,-54.01042447819285,5.648044266629505,-57.74241545179337,8.614066393505153,5.648044266629505,Sp0025+5422
-0.5,None,-58.16818757139538,44.206133133432886,-65.9261682011619,51.81937512491199,44.206133133432886,Sp0026+0632
-0.5,None,-7.545663686452223,50.87818943181229,-9.706917417308231,55.894213162642465,50.87818943181229,Sp0026-5428
-0.5,None,-64.49352919603012,32.142225615395915,-74.22888445341464,37.98990022348243,32.142225615395915,Sp0027+2219
-0.5,None,-7.926663352052508,51.0848300935335,-10.12459033156102,56.20559087028711,51.0848300935335,Sp0027-5401
-0.5,None,-64.48302951858273,31.69333004301405,-74.22281489498523,37.50647281570613,31.69333004301405,Sp0028+2249
-0.5,None,-61.09992886255341,39.182461468357786,-69.9386666084718,46.108590471795644,39.182461468357786,Sp0029+1255
-0.5,None,-64.00246037507334,31.45835742821619,-73.742272216609,37.35592263768349,31.45835742821619,Sp0030+2244
-0.5,None,-57.29890526793513,43.0670676067948,-65.2901251027742,50.837140149997495,43.0670676067948,Sp0031+0649
-0.5,None,-21.37782089069272,56.98772000323521,-24.639898296194495,65.65387161302363,56.98772000323521,Sp0031-3840
-0.5,None,-54.45133504957206,46.048092274191795,-61.77612292262773,54.40408235633893,46.048092274191795,Sp0032+0219
-0.5,None,-63.904199147494005,25.837906990272607,-73.12547997143203,31.13925323148224,25.837906990272607,Sp0032+2927
-0.5,None,-41.0501937433661,54.9821019761447,-46.28130073191079,65.48958383569472,54.9821019761447,Sp0033-1521
-0.5,None,-60.57071820037666,16.256426712115413,-67.4139454244527,20.597347417219844,16.256426712115413,Sp0034+4050
-0.5,None,-63.182594754808996,25.90863421445859,-72.50958254923115,31.392981906741575,25.90863421445859,Sp0035+2848
-0.5,None,-61.6239897064043,33.98019161454744,-71.19305852760608,40.55876991685318,33.98019161454744,Sp0036+1821
-0.5,None,-36.365422380153525,55.799592459470965,-41.23762410064669,66.57817379904003,55.799592459470965,Sp0036-2031
-0.5,None,-60.6481326926907,17.27620153326906,-67.96135283501822,21.861373636154,17.27620153326906,Sp0037+3910
-0.5,None,-58.65959439798587,36.49248315479742,-67.83719134312683,43.792073922858,36.49248315479742,Sp0041+1341
-0.5,None,-4.941333673924476,48.1074080939314,-7.307766763336316,53.12381053555357,48.1074080939314,Sp0041-5621
-0.5,None,-45.91656387422799,49.399710384102995,-52.40705845237611,59.224312658828346,49.399710384102995,Sp0042-0712
-0.5,None,-61.2532037014723,28.245017230518755,-70.9516932864327,34.43537953328886,28.245017230518755,Sp0043+2426
-0.5,None,-50.80860890874168,2.6771038091959274,-54.79474697863102,5.926827691952773,2.6771038091959274,Sp0044+5610
-0.5,None,-22.18987661691475,54.630846282278526,-26.09320384943313,63.99632736575387,54.630846282278526,Sp0045-3604
-0.5,None,-52.06350870004665,42.957726902944046,-59.95507082692804,51.6775249738565,42.957726902944046,Sp0046+0252
-0.5,None,-23.275464157750772,54.62497651758132,-27.310697045575328,64.2364332133477,54.62497651758132,Sp0046-3442
-0.5,None,-45.18360732191923,47.61721033225053,-51.99876087408546,57.497243465377515,47.61721033225053,Sp0049-0635
-0.5,None,-38.31764101659865,51.249781461015054,-44.176134887170214,61.88924973628056,51.249781461015054,Sp0050-1538
-0.5,None,-34.828487675765324,52.65944696398958,-40.23310655496512,63.44371983045066,52.65944696398958,Sp0050-2008
-0.5,None,-58.316420245701515,31.285967706595063,-67.9817023667584,38.33789587610089,31.285967706595063,Sp0051+1844
-0.5,None,-32.49300032808831,52.99393196271963,-37.68559193378215,63.7599601607277,52.99393196271963,Sp0051-2251
-0.5,None,-32.42413370591793,52.955986663874704,-37.619407858422036,63.72064944469224,52.955986663874704,Sp0051-2254
-0.5,None,-42.328921120533174,-7.008130878830495,-44.78508557168849,-4.639019242990197,-7.008130878830495,Sp0052+6724
-0.5,None,-28.860068688120332,53.27698247803885,-33.723719480808,63.832800465173555,53.27698247803885,Sp0052-2705
-0.5,None,0.6774294345336351,43.806681262397696,-1.5042347268365204,47.96078996842858,43.806681262397696,Sp0052-6201
-0.5,None,-53.43638845955298,7.0833247617924435,-58.87957472834526,11.13959554983331,7.0833247617924435,Sp0053+4942
-0.5,None,-53.24625148068828,6.811856855069551,-58.6315339459409,10.843328343077875,6.811856855069551,Sp0053+5001
-0.5,None,-21.02416862867435,53.09977839955555,-25.11645983660698,62.44589960420182,53.09977839955555,Sp0053-3631
-0.5,None,-25.507858348807737,53.02370433745622,-30.117237393168747,63.2124558035804,53.02370433745622,Sp0055-3052
-0.5,None,-5.316444492040305,47.23464840371369,-8.071381312546922,52.85586740055843,47.23464840371369,Sp0055-5450
-0.5,None,-53.25924973133784,7.462261167730944,-59.052630706749795,11.74897399302088,7.462261167730944,Sp0058+4835
-0.5,None,-43.356173251140596,45.73880198683453,-50.4509917901673,55.789579387458176,45.73880198683453,Sp0058-0651
-0.5,None,-48.35375839667598,0.3976752343859322,-52.505307505068835,3.8587982746331306,0.3976752343859322,Sp0059+5726
-0.5,None,-50.65782018180815,3.7616402478739124,-55.68417455099318,7.708233225371931,3.7616402478739124,Sp0102+5254
-0.5,None,-19.04042046158145,51.080581098003606,-23.317873490989196,60.3035793457056,51.080581098003606,Sp0102-3737
-0.5,None,2.4232629634900604,42.10700117578772,0.1732725748487089,46.19499998186434,42.10700117578772,Sp0102-6322
-0.5,None,-57.01579261462547,23.790146380089528,-66.58720615853801,30.39588472161085,23.790146380089528,Sp0103+2626
-0.5,None,-54.06435762811634,9.679353291080899,-60.64864290781864,14.404310340706896,9.679353291080899,Sp0103+4509
-0.5,None,-46.510135289661726,41.62507606409497,-54.438430907585605,51.1486315996428,41.62507606409497,Sp0103-0044
-0.5,None,-5.511569927450466,46.593773818089765,-8.513202629570717,52.5774894067656,46.593773818089765,Sp0103-5351
-0.5,None,-54.087400178693734,31.656581239570606,-63.60898179730522,39.51928137301199,31.656581239570606,Sp0104+1457
-0.5,None,-0.5103770778408403,43.644776396295036,-3.1307504096824497,48.53882101690495,43.644776396295036,Sp0106-5933
-0.5,None,-55.97764192614535,24.542502570053852,-65.6461440448156,31.44813337970804,24.542502570053852,Sp0107+2435
-0.5,None,-49.341123241797696,36.27129899544217,-58.18343653197237,45.16954979033333,36.27129899544217,Sp0109+0625
-0.5,None,-55.84653226205576,20.412718333176525,-65.12053512589758,26.840925528702464,20.412718333176525,Sp0109+2949
