priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,69.95699956404019,-39.13908563626356,40.593526336647706,-52.71004928589206,69.95699956404019,Sp0000-1245
-0.5,None,46.45869619182726,-55.4789421714304,26.18980319049812,-81.02775715417414,46.45869619182726,Sp0001+1535
-0.5,None,59.42443877225464,-48.27722983459097,34.62810865176293,-66.73132341929602,59.42443877225464,Sp0002+0115
-0.5,None,5.482214230847322,-47.33315189123954,-3.094154937183132,-55.793909474829945,5.482214230847322,Sp0004+5843
-0.5,None,69.15956693515417,-16.459077786074417,45.72352518935013,-24.745112501780664,69.15956693515417,Sp0004-4044
-0.5,None,74.82563355266772,-32.29137559039682,44.12369197239927,-44.50665773749604,74.82563355266772,Sp0004-2058
-0.5,None,58.895599375997975,-48.29187286707841,34.70479321884108,-67.77044652623559,58.895599375997975,Sp0005+0217
-0.5,None,75.34045947142477,-31.37098734081337,44.61421068971892,-43.52606951037447,75.34045947142477,Sp0005-2157
-0.5,None,56.96096348238615,-49.33286591244568,33.703264923383564,-70.13533416184742,56.96096348238615,Sp0006+0439
-0.5,None,76.06955960480758,-28.844503708480165,45.54189911308668,-40.51155699267528,76.06955960480758,Sp0007-2458
-0.5,None,9.336375445718756,-49.02013447539939,0.08969570047710337,-59.61013538062098,9.336375445718756,Sp0008+5453
-0.5,None,34.203740713953025,-56.30851408838185,18.573711914267257,-85.24267910419736,34.203740713953025,Sp0008+2911
-0.5,None,75.85636912324361,-31.832863737167187,45.20913908157487,-44.94701994551069,75.85636912324361,Sp0010-2031
-0.5,None,68.0991075823046,-40.89011323525633,40.83289344934452,-57.67752278889974,68.0991075823046,Sp0010-0746
-0.5,None,74.66110603172051,-21.522504947059634,47.27862475303019,-31.884979786072634,74.66110603172051,Sp0011-3334
-0.5,None,12.296040154050523,-50.000425811213084,2.609390708949069,-62.48893391437035,12.296040154050523,Sp0012+5159
-0.5,None,23.78815922561446,-54.21263900223801,11.329839604354033,-74.223899770857,23.78815922561446,Sp0013+4012
-0.5,None,77.32197676250564,-29.667166268293986,46.59542055034999,-42.84534065466948,77.32197676250564,Sp0013-2235
-0.5,None,75.62807518135095,-21.778249915686125,47.898092763966794,-32.67555861661935,75.62807518135095,Sp0014-3245
-0.5,None,63.78380065629535,-8.840817797100929,46.07214480267414,-16.7099172573286,63.78380065629535,Sp0014-4844
-0.5,None,21.497046229120272,-53.15979820394395,9.817414083807122,-71.73773988172073,21.497046229120272,Sp0015+4239
-0.5,None,28.71118703386799,-54.57678900598541,15.280867610603114,-79.00944918681914,28.71118703386799,Sp0015+3516
-0.5,None,70.60150602719729,-14.92074555523898,48.08268149496068,-24.50973228307878,70.60150602719729,Sp0017-4054
-0.5,None,49.94548939039397,3.840631593901634,40.59645929311217,-1.502917356116724,49.94548939039397,Sp0018-6356
-0.5,None,62.07734883240638,-44.37171934197809,38.64696956160375,-65.75293569876291,62.07734883240638,Sp0019+0030
-0.5,None,73.58293801054893,-17.41617130870003,48.924116343137655,-27.977146100785014,73.58293801054893,Sp0019-3724
-0.5,None,12.306965340957364,-48.89135464000116,3.187521588561745,-62.15291249960223,12.306965340957364,Sp0019+5213
-0.5,None,78.64906800226157,-29.135494343443458,47.950788348726775,-43.40698035915102,78.64906800226157,Sp0020-2155
-0.5,None,69.50443582588849,-13.025466269606259,48.49381936336133,-22.635742654352626,69.50443582588849,Sp0021-4244
-0.5,None,51.52046851356819,-49.41107602392592,32.38438132321336,-76.90444216963459,51.52046851356819,Sp0022+1203
-0.5,None,10.335677382328,-47.18103738105973,2.073761105515344,-59.898386571475825,10.335677382328,Sp0025+5422
-0.5,None,57.11059741011442,-45.977267743908534,36.69242727834466,-71.30378065462429,57.11059741011442,Sp0026+0632
-0.5,None,59.256927785494504,-3.116362127924811,45.861445286950676,-10.860344085171436,59.256927785494504,Sp0026-5428
-0.5,None,59.70610419184359,-3.4337213399065365,46.10653683460217,-11.304613124063062,59.70610419184359,Sp0027-5401
-0.5,None,51.14174135667666,-48.19814100426798,33.10145735525837,-77.10336536943996,51.14174135667666,Sp0029+1255
-0.5,None,41.627872708619435,-50.797042362319736,26.534507163478782,-83.97417526475358,41.627872708619435,Sp0030+2244
-0.5,None,73.98006608642594,-14.985859601680856,51.071202170540346,-26.50955085267252,73.98006608642594,Sp0031-3840
-0.5,None,57.20244702111279,-44.97326069606906,37.53716404719361,-71.19684374090991,57.20244702111279,Sp0031+0649
-0.5,None,61.54173649016079,-42.67759497190692,40.293161383254926,-66.87585090466973,61.54173649016079,Sp0032+0219
-0.5,None,35.10676441768715,-51.24110843932149,21.913275898794993,-82.20355507335498,35.10676441768715,Sp0032+2927
-0.5,None,77.51988840647547,-31.63682855926242,48.98025206341337,-49.53691762285514,77.51988840647547,Sp0033-1521
-0.5,None,35.875736446158335,-50.44033187276212,22.903752164340546,-81.94148971074375,35.875736446158335,Sp0035+2848
-0.5,None,46.20409148276163,-48.40011006338751,30.626229444787587,-80.5149084410526,46.20409148276163,Sp0036+1821
-0.5,None,81.5443863603512,-27.514698554233608,51.27297141673422,-44.309737270892164,81.5443863603512,Sp0036-2031
-0.5,None,25.69157948298672,-49.72212817410171,15.23721809621623,-73.807833486749,25.69157948298672,Sp0037+3910
-0.5,None,51.02984924451327,-45.60504776241012,34.86015113882858,-76.15218192424572,51.02984924451327,Sp0041+1341
-0.5,None,71.41872607721008,-35.10856511449975,47.634356562834704,-56.98790436130943,71.41872607721008,Sp0042-0712
-0.5,None,40.461461794660124,-48.14569541002607,27.346318446516747,-81.2780183483349,40.461461794660124,Sp0043+2426
-0.5,None,8.922326722081499,-43.96868612012717,2.309606593380175,-57.543452766528866,8.922326722081499,Sp0044+5610
-0.5,None,61.87721857808143,-39.9230253053411,42.797821882584024,-66.1994078728095,61.87721857808143,Sp0046+0252
-0.5,None,78.9618493396535,-15.87704434282393,54.61531660573194,-29.967209081366832,78.9618493396535,Sp0046-3442
-0.5,None,79.9649146657157,-28.3670862455363,52.92146614351509,-48.3602789689684,79.9649146657157,Sp0050-1538
-0.5,None,85.64860141407547,-23.44009663497814,55.098140758018936,-41.31878397046402,85.64860141407547,Sp0051-2251
-0.5,None,85.75692207032156,-20.298565186017385,56.01469170652672,-37.11699715897457,85.75692207032156,Sp0052-2705
-0.5,None,77.76270871066389,-13.641808012094737,55.704414300506045,-27.917248483196918,77.76270871066389,Sp0053-3631
-0.5,None,15.479007957104406,-44.798655299634596,8.426559537977788,-63.08921354334804,15.479007957104406,Sp0053+4942
-0.5,None,15.16532615179513,-44.6832262179541,8.182371720903658,-62.789040656027936,15.16532615179513,Sp0053+5001
-0.5,None,59.780256627145135,-0.20765731477093197,49.2614425064665,-9.922864412807254,59.780256627145135,Sp0055-5450
-0.5,None,83.17563716131407,-17.354955127978066,56.59857097662478,-33.34389256494138,83.17563716131407,Sp0055-3052
-0.5,None,71.97303854720579,-32.07454983522523,50.91163979631064,-56.02993192076733,71.97303854720579,Sp0058-0651
-0.5,None,16.64334586487704,-44.264582964464935,9.826132948713976,-63.71654771817753,16.64334586487704,Sp0058+4835
-0.5,None,7.811566253314241,-41.511634153381245,2.4695536195349668,-55.64454164096061,7.811566253314241,Sp0059+5726
-0.5,None,12.350421928905007,-42.663690806416206,6.469787797261744,-59.647979889448656,12.350421928905007,Sp0102+5254
-0.5,None,51.331326637865914,6.551688352390912,44.820069118908485,-1.3818959657753935,51.331326637865914,Sp0102-6322
-0.5,None,77.04044403393223,-11.507581169389624,57.35585440000789,-26.39409758597568,77.04044403393223,Sp0102-3737
-0.5,None,20.097807723816196,-44.204399940804855,13.109157929804766,-66.2661340300791,20.097807723816196,Sp0103+4509
-0.5,None,65.97362789347757,-34.44724330139146,48.35259615044111,-61.10474260379695,65.97362789347757,Sp0103-0044
-0.5,None,38.81820335652965,-44.08642839721576,28.599663136784404,-76.75401130318922,38.81820335652965,Sp0103+2626
-0.5,None,50.30087315641638,-40.887454211507816,37.743060968050834,-73.09391827812281,50.30087315641638,Sp0104+1457
-0.5,None,55.167596287604624,4.228844150277393,47.70768206184062,-4.986020896157675,55.167596287604624,Sp0106-5933
-0.5,None,40.67615161525794,-42.92853734492359,30.579801168381078,-75.95046538773875,40.67615161525794,Sp0107+2435
-0.5,None,63.711411550677816,-1.4304474647093042,53.10306101469117,-13.1668080962913,63.711411550677816,Sp0109-5100
-0.5,None,58.836878241334716,-36.5538417985176,44.72342239312997,-66.30905169285657,58.836878241334716,Sp0109+0625
-0.5,None,64.8103340336468,-2.17521364872669,53.703657475172335,-14.223582911623467,64.8103340336468,Sp0109-4954
-0.5,None,35.44359178253608,-43.25150957373468,26.60818304331104,-74.80116643941157,35.44359178253608,Sp0109+2949
-0.5,None,68.99253083264992,-31.4722032380172,51.48038904981275,-57.686644753385885,68.99253083264992,Sp0109-0343
-0.5,None,79.33302969855195,-24.791806647358573,57.636593143645875,-47.86081684709074,79.4106608071741,Sp0113-1408
-0.5,None,49.7695587495123,8.778328451394948,44.86241153064444,0.5230567805531459,49.78927168812678,Sp0116-6455
-0.5,None,47.33575240405758,-38.983856520017866,37.35520033510468,-72.00970925032054,47.385926195528974,Sp0117+1752
-0.5,None,72.70548916745152,-27.05079245179909,55.98534198902484,-52.902219339026885,72.95077310979724,Sp0120-0741
-0.5,None,69.77803938434768,-4.129661898285082,58.04455700435836,-18.558136164222812,69.93427312968844,Sp0121-4447
72.0548489877169,None,71.77794911536792,-5.133888190904465,59.467884519650745,-20.402463532412177,72.0548489877169,Sp0123-4240
-0.5,None,-18.325030777161537,-27.965709944666973,-19.09862771920832,-30.535141809581628,-18.308133540361293,Sp0124+8334
36.47043111198124,None,36.32268621977156,-39.734479484149325,29.314036814009626,-71.69881672029362,36.47043111198124,Sp0125+2847
63.08444333154872,None,62.65699062535802,-30.367215886294765,51.11200581911757,-59.988069011871595,63.08444333154872,Sp0128+0211
47.909723957004665,None,47.580876983839424,-35.875446305267644,39.58330995100687,-68.9689188250775,47.909723957004665,Sp0130+1721
69.95899965338069,None,69.47171976190873,-2.8735207063501402,59.49767531324752,-18.029254837714834,69.95899965338069,Sp0130-4445
67.46257077334081,None,66.8367580359638,-27.765458989812974,54.568417570966446,-56.18334667236528,67.46257077334081,Sp0130-0211
74.43490353215599,None,73.45033562419002,-23.877775929583997,59.151855988664394,-50.19417246355573,74.43490353215599,Sp0132-0910
39.39340993525112,None,39.051477591278825,-37.48452227697744,32.71466155452014,-70.16331027968134,39.39340993525112,Sp0132+2552
