priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.046461872044496,None,36.410892334474106,-47.047571284823924,47.33732291320685,-68.89671285790452,49.046461872044496,Sp0000-1245
77.38676733970361,None,54.563782790592356,-29.31136438762492,72.87168974779755,-43.55141653513938,77.38676733970361,Sp0001+1535
63.065870964059506,None,46.23279262312883,-38.89905778229092,60.42775986999056,-56.7748190439511,63.065870964059506,Sp0002+0115
59.47007035818654,None,50.46514394044815,4.444319553978615,58.11831693895625,-1.844425690075004,59.47007035818654,Sp0004+5843
21.07130238247237,None,13.0992026724718,-52.095704113484736,19.957071547599053,-71.87643804528834,21.07130238247237,Sp0004-4044
40.832927365023295,None,29.340919422329534,-49.46236570091819,39.14958283641932,-73.49596878310008,40.832927365023295,Sp0004-2058
64.09564622006052,None,46.34771469468151,-37.684093268207064,61.06418170376726,-55.53232329838316,64.09564622006052,Sp0005+0217
39.850805232887296,None,28.402538113043565,-49.53644187122962,38.13517278334342,-73.73280173404889,39.850805232887296,Sp0005-2157
66.45674919088682,None,47.5632601076378,-35.899701246902666,63.02736026704673,-53.24406174893213,66.45674919088682,Sp0006+0439
36.83483028695308,None,25.807627510413358,-50.11654496463148,35.148887474938725,-74.56502732069097,36.83483028695308,Sp0007-2458
63.288226614266925,None,51.95356473157557,1.8157736403990412,61.33203818090002,-5.388055041359935,63.288226614266925,Sp0008+5453
88.89456495711208,None,56.94795738715139,-18.022627797129957,77.2541572069164,-30.059902813429183,88.89456495711208,Sp0008+2911
41.28734129024611,None,28.93923970046012,-48.14018778833631,39.24316401131367,-72.19267011074632,41.28734129024611,Sp0010-2031
54.02857922224153,None,38.46843192566738,-42.4285139380925,51.26439279834812,-63.46467273210987,54.02857922224153,Sp0010-0746
28.227406703344908,None,18.31907552958813,-50.789651876508344,26.607760927512324,-73.88357077923544,28.227406703344908,Sp0011-3334
66.19695463606125,None,52.75072087327184,-0.08634471157501951,63.58486891814474,-8.033170364155483,66.19695463606125,Sp0012+5159
77.97654823434294,None,56.02938716896063,-9.103220311568935,72.4755791333334,-19.30199420173796,77.97654823434294,Sp0013+4012
39.214047604711986,None,26.74580668254885,-47.941663257337744,36.99456396177722,-72.28591920935091,39.214047604711986,Sp0013-2235
29.036159933889557,None,18.60905627146357,-50.07191482760852,27.224591544223856,-73.42921310368779,29.036159933889557,Sp0014-3245
-0.5,None,5.406064351266353,-49.06173125803311,11.746744023729121,-65.05138373380183,13.064597446892039,Sp0014-4844
75.5192123724575,None,55.19458202486713,-6.958813693676254,70.55866069691496,-16.83477538551321,75.5192123724575,Sp0015+4239
82.90449078107173,None,55.88811108137948,-12.506236023318644,74.55005158528985,-23.84483090055932,82.90449078107173,Sp0015+3516
20.894658141615654,None,11.61342264264112,-49.693613707611256,19.207014411561627,-69.81217059579656,20.894658141615654,Sp0017-4054
-0.5,None,-7.431329777738437,-43.427541901403714,-3.0986401522858125,-52.27649227995314,-2.1319421896643274,Sp0018-6356
62.31298423244767,None,42.48519214132139,-35.97814462644825,57.86258860912078,-55.38469659657876,62.31298423244767,Sp0019+0030
24.39451968433442,None,14.18397739853935,-49.26233397334668,22.4465062420944,-71.00955020859334,24.39451968433442,Sp0019-3724
65.96381045670928,None,51.622828333290514,0.8179347853967445,62.77226497951495,-7.482611921062147,65.96381045670928,Sp0019+5213
39.87883638348397,None,26.286661565484756,-46.26967584867764,37.13916563622015,-70.60750217030385,39.87883638348397,Sp0020-2155
-0.5,None,9.70356647436118,-48.8635550770954,17.246839603100536,-68.20335558260855,19.057200862017194,Sp0021-4244
73.84850629036912,None,48.39253008453471,-28.093261985765064,66.82377091232127,-44.88584109504401,73.84850629036912,Sp0022+1203
63.80597913107677,None,50.01667899963011,2.982795384881773,60.52894133828411,-5.17381267033899,63.80597913107677,Sp0025+5422
68.34370938912204,None,44.575893503147,-30.816569039167806,61.901194356025876,-49.24659478617089,68.34370938912204,Sp0026+0632
-0.5,None,-0.3597353246079436,-45.85844482226168,5.7150543356327885,-59.49623814040342,7.322708025418152,Sp0026-5428
-0.5,None,-0.03540956302495683,-45.91413845577109,6.128566458702362,-59.79743024622344,7.7740382665139816,Sp0027-5401
74.71501265776442,None,47.321358355302024,-26.25138290270227,66.23861043989977,-43.351436392775426,74.71501265776442,Sp0029+1255
84.54604846044614,None,50.83426399129001,-19.378934505309847,71.29657947385957,-34.36695808324011,84.54604846044614,Sp0030+2244
23.12896464662169,None,11.786911629269058,-47.005636605327666,20.545430930655517,-68.40525662728878,23.12896464662169,Sp0031-3840
68.63875009321882,None,43.64920149765318,-29.616583598729207,61.32208717037609,-48.33357790761758,68.63875009321882,Sp0031+0649
64.12604335111634,None,41.048114649790236,-32.30821455002687,57.69474653211544,-52.11003215578241,64.12604335111634,Sp0032+0219
88.72063333929687,None,51.96023247100175,-14.361805481164957,72.17221417431801,-28.04017272355159,88.72063333929687,Sp0032+2927
46.447600178808806,None,29.12577378444011,-41.03133826605835,42.09876537545328,-64.72618555657549,46.447600178808806,Sp0033-1521
89.06724181449499,None,51.103389541356975,-14.281973694758742,71.39122260438957,-28.33451401353881,89.06724181449499,Sp0035+2848
