priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1900.0089358301607,None,-38.80448891765592,49.00008935830161,-17.262852427251428,37.92592226799159,49.00008935830161,Sp0000-1245
4717.4070374451785,None,-22.93231123083985,77.17407037445179,-3.708025615758033,56.97772280468516,77.17407037445179,Sp0001+1535
3294.1413115313367,None,-31.958627072584342,62.94141311531337,-11.095817309584337,48.65483640928228,62.94141311531337,Sp0002+0115
293.71623139101524,None,7.041141049527002,59.37162313910152,17.229287354002125,52.23374720163774,59.37162313910152,Sp0004+5843
1453.063540487001,None,-41.628896138125526,44.53063540487001,-20.126230956708238,35.01698205453554,44.53063540487001,Sp0004-1709
1073.1738437129593,None,-42.96315683409208,40.73173843712959,-21.615208236990163,31.826967597903923,40.73173843712959,Sp0004-2058
-0.5,None,-46.461797574663805,21.015071917947335,-28.064432886367236,14.876953677047426,21.015071917947335,Sp0004-4044
338.79023932814323,None,-31.959319297885994,63.87902393281432,-11.23025581980436,49.89197173143256,63.87902393281432,Sp0005+0217
9734.684164287542,None,-43.53303549258747,39.73468416428754,-22.238019388792704,31.149620086209577,39.73468416428754,Sp0005-2157
361.7350993838256,None,-30.833853976470753,66.17350993838257,-10.362442464192227,51.74777252980741,66.17350993838257,Sp0006+0439
2407.247346729541,None,-37.68551394224848,54.07247346729541,-16.289462814087756,42.965115404348985,54.07247346729541,Sp0006-0732
6708.027925086242,None,-44.727917822907784,36.70802792508624,-23.657311241233096,28.76786511554937,36.70802792508624,Sp0007-2458
5581.278135866522,None,-14.920369823666386,85.81278135866522,1.8305782796157892,62.76759181025516,85.81278135866522,Sp0008+2911
385.6981322860719,None,-0.28205219442638385,68.56981322860719,12.178746492664635,58.221995845068996,68.56981322860719,Sp0008+4918
330.8366358372257,None,3.848635981277452,63.08366358372257,14.928250193557007,55.08489604307196,63.08366358372257,Sp0008+5453
2372.157723481513,None,-38.614149598746806,53.72157723481513,-17.230247324384322,43.361079153790115,53.72157723481513,Sp0010-0746
1107.8391052040893,None,-43.97467926145026,41.07839105204089,-22.576946110167828,32.88538613793951,41.07839105204089,Sp0010-2031
288.2407091820699,None,6.69824866410671,58.82407091820699,16.57638339591177,52.67136125350207,58.82407091820699,Sp0011+5908
-194.41852517639654,None,-47.29721805778078,28.055814748236035,-27.33740781835736,21.760217692601966,28.055814748236035,Sp0011-3334
358.4012132158325,None,1.3194077874130425,65.84012132158325,13.019204177441797,57.25385026912945,65.84012132158325,Sp0012+5159
471.08086527565536,None,-7.49481799579589,77.10808652756553,6.907499642719568,62.54058656995819,77.10808652756553,Sp0013+4012
