priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-17.693307872707138,-17.824019477783573,-48.67250338991766,0.7596056508127389,-17.693307872707138,Sp0000-1245
-0.5,None,-3.814670151182308,-4.236551530685183,-30.555696908935314,13.951889798532626,-3.814670151182308,Sp0001+1535
-0.5,None,-10.815051607541069,-11.654276604787473,-40.35961255672264,7.183246280711618,-10.815051607541069,Sp0002+0115
-0.5,None,17.850836646738717,16.938295204218687,3.8537587217335822,27.420686813269107,17.850836646738717,Sp0004+5843
-0.5,None,-18.607334915690807,-20.68274802476904,-49.657077807534904,-2.329814383571584,-18.607334915690807,Sp0004-1709
-0.5,None,-20.230372117218078,-22.164516231300652,-51.13153132591424,-4.115374536209308,-20.230372117218078,Sp0004-2058
-0.5,None,-26.919603024148007,-28.532395381410602,-53.53425560644754,-13.266169236547794,-26.919603024148007,Sp0004-4044
-0.5,None,-9.67574269183992,-11.786931155499335,-39.13885583987636,7.025735446727913,-9.67574269183992,Sp0005+0217
-0.5,None,-20.382498632271226,-22.785336856371828,-51.20596758285077,-4.813862083026647,-20.382498632271226,Sp0005-2157
-0.5,None,-8.208584260203986,-10.915130508316505,-37.32535798280257,7.8303086276633,-8.208584260203986,Sp0006+0439
-0.5,None,-13.974755552198026,-16.8532149863809,-44.67591370794553,1.951134217028379,-13.974755552198026,Sp0006-0732
-0.5,None,-21.272599926365515,-24.19697364340541,-51.7796364694274,-6.514305499480339,-21.272599926365515,Sp0007-2458
-0.5,None,4.650865520668838,1.3579292420685525,-19.091382453183666,17.957170980418304,4.650865520668838,Sp0008+2911
-0.5,None,14.320001754049152,11.821023206996188,-3.269953680545148,24.652920076079898,14.320001754049152,Sp0008+4918
-0.5,None,16.750389004792474,14.610189028266763,1.1496580519537511,26.066450751248137,16.750389004792474,Sp0008+5453
-0.5,None,-13.256891524291182,-17.79404467894999,-44.020171750393814,1.0160235471500327,-13.256891524291182,Sp0010-0746
-0.5,None,-18.91104224847873,-23.128412505878167,-49.809529128810915,-4.9880757202066635,-18.91104224847873,Sp0010-2031
-0.5,None,18.895716446086077,16.29260993654402,4.768920053915886,26.562992212643415,18.895716446086077,Sp0011+5908
-0.5,None,-23.548955754189194,-27.84576892640671,-52.36998465373153,-11.243082521123565,-23.548955754189194,Sp0011-3334
-0.5,None,16.0038960281669,12.682249074700504,-0.8117468904517734,24.816884246662347,16.0038960281669,Sp0012+5159
-0.5,None,10.74221413841122,6.494903552079233,-10.01826731697238,21.194882747805906,10.74221413841122,Sp0013+4012
-0.5,None,-11.224435364773434,-17.204258792912043,-41.78899755274791,1.6516246086443869,-11.224435364773434,Sp0013-0457
-0.5,None,-18.904433039239983,-24.771072857746823,-49.610245517628144,-6.775507230175947,-18.904433039239983,Sp0013-2235
-0.5,None,-22.67275870691234,-28.217695746848406,-51.6632214599777,-11.452565872902536,-22.67275870691234,Sp0014-3245
-0.5,None,-27.097787233305006,-31.879316395117275,-50.29092852216895,-18.233122953662964,-27.097787233305006,Sp0014-4844
-0.5,None,8.86766047502325,3.401676235229617,-13.507931976313827,18.943665326334674,8.86766047502325,Sp0015+3516
-0.5,None,12.25353825250726,7.442782732441824,-7.843328973616259,21.620004430094024,12.25353825250726,Sp0015+4239
-0.5,None,-24.668472162921375,-30.904605701707716,-51.13280918848729,-15.50950891883463,-24.668472162921375,Sp0017-4054
-0.5,None,-29.05990310875138,-33.13606375635469,-44.18344995907726,-23.781263111298987,-29.05990310875138,Sp0018-6356
-0.5,None,-7.439907900056413,-15.744664806552022,-37.49338120563667,3.064515185883387,-7.439907900056413,Sp0019+0030
-0.5,None,-5.287215170207798,-13.619106124166038,-34.73926529131117,5.054007886754035,-5.287215170207798,Sp0019+0450
-0.5,None,17.125343519288474,11.83100730828576,0.073523608234527,23.790429104911667,17.125343519288474,Sp0019+5213
-0.5,None,-23.14592513939756,-30.56241460602992,-50.77574564405677,-14.483743226174365,-23.14592513939756,Sp0019-3724
-0.5,None,8.69374777476255,1.388127972244602,-14.5349440786617,17.20488325604776,8.69374777476255,Sp0020+3305
