priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4800.047493325741,None,10.831981233485699,21.119833162881548,71.67099738534323,-19.52310004162958,78.00047493325741,Sp0000-1245
196530.24392910843,None,-1.1522737989870628,8.935398823196964,47.13308792657493,-32.005398323590974,49.653024392910844,Sp0001+1535
33981.26202728387,None,4.7450037411498585,15.775417287003249,60.163174699895485,-26.111560299553126,63.98126202728387,Sp0002+0115
-0.5,None,-18.223046991889838,-11.926908044825945,5.531977873908114,-35.129464274030916,6.531400241280977,Sp0004+5843
52403.46369977661,None,11.539287513798266,23.702908275769065,73.42898794581146,-16.239369299511136,82.40346369977661,Sp0004-1709
56209.46974119327,None,13.032151242005732,24.895658466221047,75.03169977779554,-14.194352860534172,86.20946974119327,Sp0004-2058
44014.226436833,None,19.526382781969737,29.500180364072456,69.32768553949889,-2.792681376303213,74.014226436833,Sp0004-4044
32959.83333375662,None,3.6498131721942384,15.97647376130423,58.91190944502432,-25.91721178570093,62.95983333375662,Sp0005+0217
57202.42370000095,None,13.151890595191206,25.44722515028276,75.0472523107546,-13.432609088784092,87.20242370000095,Sp0005-2157
30594.24773964926,None,2.334351798966174,15.222438759970085,56.657420157191986,-26.629512201979345,60.59424773964926,Sp0006+0439
42784.83871383183,None,7.338367435248101,20.52561783804801,66.82558499425895,-20.89986659667884,72.78483871383183,Sp0006-0732
59674.07954680562,None,13.961866343337439,26.623430258562646,75.17908556621757,-11.493994909487615,89.67407954680561,Sp0007-2458
6045.852544986204,None,-8.44625388784819,3.691306959156909,33.68738958146337,-33.913731787458545,36.045852544986204,Sp0008+2911
-0.5,None,-15.88998637801891,-6.689137006629587,14.434865380897484,-35.49250354052802,15.930468664372157,Sp0008+4918
-0.5,None,-17.63321644152762,-9.539722433081932,9.072482986933714,-35.09154215474162,10.35201840124137,Sp0008+5453
43021.92866601638,None,6.584021633971677,21.47862109254823,66.39359377545536,-19.969151964695623,73.02192866601638,Sp0010-0746
55732.624797596356,None,11.710707341960422,25.931292575800136,73.71050405029352,-13.408886363513702,85.73262479759636,Sp0010-2031
-0.5,None,-19.25942147424537,-11.2999486265912,4.871931053867646,-34.117980082630496,6.104829052476404,Sp0011+5908
51168.06840036153,None,16.12290438310591,29.53257931102329,72.52152230749383,-5.905119127033353,81.16806840036153,Sp0011-3334
-0.5,None,-17.276029616139486,-7.578653444459938,11.712688624368038,-34.788415579242304,13.26020423642131,Sp0012+5159
-4.955600867782387,None,-13.411411411298008,-1.3415821700534212,22.958088844893176,-34.613214730887265,25.044399132217613,Sp0013+4012
402050.4881683854,None,4.682084222040602,21.076276495454664,63.72219819509523,-20.630453209596467,70.20504881683854,Sp0013-0457
57805.81138961985,None,11.635350335566939,27.436910177150885,73.34049796787885,-11.508916490107673,87.80581138961985,Sp0013-2235
51976.82663475511,None,15.248883309842707,29.995933509355368,72.26844977319962,-5.838894597290418,81.97682663475511,Sp0014-3245
36008.82062221237,None,19.906153277078385,32.054302343656964,62.04491105904229,3.340330931201823,66.00882062221237,Sp0014-4844
-22.636235698044516,None,-12.106277638973596,1.72810815804958,27.479484697675485,-33.5368276289067,29.977363764301955,Sp0015+3516
-0.5,None,-14.664811931952896,-2.286792067940983,20.493885202048784,-34.36140333630796,22.58757725515241,Sp0015+4239
43838.05299337662,None,17.2876983743542,31.898502054454372,67.45250374886248,-0.733435920798811,73.83805299337662,Sp0017-4054
20815.09611119555,None,22.695675384613075,31.715240888190245,48.824286560890926,12.13392728793708,50.81509611119555,Sp0018-6356
34742.65888794214,None,1.180880378331556,19.939253158334175,58.549854506533286,-21.954116245197497,64.74265888794214,Sp0019+0030
30405.696745964888,None,-0.68931911578392,18.01268409365787,54.892811938927636,-23.767797434135282,60.40569674596489,Sp0019+0450
-0.5,None,-18.423056036565956,-6.738178368689654,11.15709613923855,-33.64800431565867,13.027551307634853,Sp0019+5213
47339.61719489928,None,15.728521902346854,31.91736718419799,69.13132826258222,-2.2996358907986654,77.33961719489928,Sp0019-3724
21620.131453163795,None,-12.21282800016113,3.728436687627394,29.20235136681267,-32.22017910715279,32.16201314531638,Sp0020+3305
57137.53850346757,None,9.957320229449037,28.716246839844327,71.69537429557758,-10.566138334257507,87.13753850346757,Sp0020-2155
41999.85383679213,None,17.17018610904701,32.78891048373889,65.7113268698735,0.8838490684046342,71.99985383679213,Sp0021-4244
20896.770446571536,None,22.389774457954868,32.02021182332015,48.762460542009734,12.34141760318226,50.89677044657154,Sp0021-6351
231909.1378417415,None,-4.304846296881741,15.120737751094682,48.292100990731775,-25.980445448977164,53.19091378417415,Sp0022+1203
37219.89104482624,None,1.028051181472555,22.20413604001129,59.72869608316747,-19.675600466217336,67.21989104482624,Sp0024-0158
57611.35126109593,None,11.081482014104111,31.006515933130004,71.21546748811977,-6.996587814478606,87.61135126109593,Sp0024-2708
-0.5,None,-19.802757357138493,-7.212235950649899,8.847803210294584,-32.727859358292825,10.868006456183855,Sp0025+5422
287078.2516451298,None,-3.027148782599153,18.786156812563103,52.50092515010773,-22.83097672797221,58.70782516451298,Sp0026+0632
30268.2408211247,None,19.60447127633875,33.8045622287117,56.33335755905094,8.035656213142246,60.2682408211247,Sp0026-5428
129175.37709973736,None,-9.668767434688755,10.939620638914906,38.488155021831616,-28.08933648677975,42.917537709973736,Sp0027+2219
30718.896550635898,None,19.42116715341086,33.90285718761022,56.655626834726206,7.854770681398118,60.7188965506359,Sp0027-5401
12425.969066736976,None,-9.947991152926667,10.755439010871617,38.001766105678776,-28.138626735957725,42.425969066736975,Sp0028+2249
223258.14324711182,None,-6.201678310074263,16.139242236083053,46.717831637810285,-24.726028132198362,52.32581432471118,Sp0029+1255
12501.739971334637,None,-10.359703969458206,11.193259253743191,37.86153240799132,-27.662889935419944,42.501739971334636,Sp0030+2244
284187.8201677597,None,-4.33221857405492,19.78095905953804,51.54175435066503,-21.75922202300935,58.41878201677597,Sp0031+0649
46075.049028001886,None,13.998728873548647,34.351535243828145,66.50990455906866,0.31711874856678424,76.07504902800189,Sp0031-3840
32930.73181908141,None,-2.5027037515441797,21.977655322703235,55.17755181983186,-19.844651013986294,62.93073181908141,Sp0032+0219
578.2381415491926,None,-13.24932452049074,7.829070560257477,31.58886670182335,-29.00915856613917,35.782381415491926,Sp0032+2927
50594.00855094228,None,4.560496061591477,29.506017453634573,66.56774089304915,-11.336278813086029,80.59400855094228,Sp0033-1521
-0.5,None,-17.48958399808864,1.7307579833110713,20.95931280168482,-30.596471427418045,24.412802233373665,Sp0034+4050
