priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
48002.422252200544,None,-40.071198226850626,62.52134668515194,-30.07610598812537,52.51147992845369,78.00242225220055,Sp0000-1245
19657.71302276935,None,-57.06730245398078,42.35035785839397,-44.35949193531112,35.569136847838855,49.65771302276935,Sp0001+1535
3398.7994122313253,None,-50.03981673080437,53.93347323571377,-38.43311622610808,45.51416535592464,63.98799412231325,Sp0002+0115
-0.5,None,-48.624319741099576,3.9492032535836397,-42.54494429673881,1.1717735290071227,6.534815492650561,Sp0004+5843
5237.897895975195,None,-37.396909777387236,65.42787161328447,-28.084748533694025,55.136937064757234,82.37897895975195,Sp0004-1709
5615.427779218864,None,-34.33837018124284,66.55748308376387,-25.494436826395305,56.13797370589412,86.15427779218864,Sp0004-2058
4400.383140368277,None,-17.89898504154742,63.6271826311787,-11.460973255537231,55.60164530581057,74.00383140368277,Sp0004-4044
3295.468622314819,None,-51.24866949447859,53.645348607923815,-39.58547742465599,45.43812856288055,62.954686223148194,Sp0005+0217
5716.5042967899635,None,-33.70526145269565,67.03025285910803,-25.01948207381142,56.60742248140349,87.16504296789964,Sp0005-2157
3059.4871363207867,None,-52.946893798653534,52.035718732094395,-41.06015688604505,44.16453152704216,60.594871363207865,Sp0006+0439
4278.502410295143,None,-44.94846558850683,60.84272810963576,-34.48182434391193,51.46748302298326,72.78502410295143,Sp0006-0732
5973.213328178025,None,-31.429436780878373,67.76397497852652,-23.160670690621956,57.41417217047754,89.73213328178025,Sp0007-2458
60537.88158224286,None,-61.24293902164492,31.3167336633391,-49.005912404119826,26.173132823731112,36.053788158224286,Sp0008+2911
-0.5,None,-54.898716061890525,12.899481690529115,-46.65209452101929,9.469849368749195,15.937794242029886,Sp0008+4918
-0.5,None,-51.55651593269505,7.713189668763699,-44.659711297312526,4.721466240762093,10.358833221935576,Sp0008+5453
4301.741173912625,None,-45.410666153996516,61.71885527892114,-35.080220653971494,52.39348005625632,73.01741173912625,Sp0010-0746
5573.858297557878,None,-35.44068130065207,67.64294467012289,-26.71374933839133,57.23525293874429,85.73858297557878,Sp0010-2031
-0.5,None,-49.03733838036173,3.9110715827187197,-43.210319349876684,1.3170331160299606,6.1075084641785296,Sp0011+5908
5114.568600886448,None,-24.677183149812215,67.6755105345903,-17.586859772138435,58.313473154311765,81.14568600886447,Sp0011-3334
-0.5,None,-53.8052699076379,10.624498511898762,-46.282995372322965,7.49311179528106,13.263482300062591,Sp0012+5159
-495.2079540101714,None,-59.79058120543338,21.602122881833314,-49.46118094519074,17.5476799258642,25.047920459898286,Sp0013+4012
4020.8199913544577,None,-48.022277235572325,60.4398919296852,-37.4252885134067,51.55617901288963,70.20819991354458,Sp0013-0457
5782.856440432336,None,-34.27487765517554,69.00350205266206,-25.941846902192236,58.5819342815345,87.82856440432336,Sp0013-2235
5198.468626671302,None,-25.70373849392938,68.52035445548736,-18.617984607485592,59.04047249331744,81.98468626671303,Sp0014-3245
3601.559020305082,None,-11.85906394213402,60.18424336444776,-6.664445430597728,54.16256150806894,66.01559020305082,Sp0014-4844
-148.8215024249584,None,-61.82741610682064,26.36516357586399,-50.5133203924857,21.984015300487464,29.985117849757504,Sp0015+3516
-0.5,None,-59.17008348807872,19.48427944500022,-49.42908587480271,15.694502749714758,22.59549642927155,Sp0015+4239
4383.376633496738,None,-18.944021302633455,65.56330710281054,-12.918127371907598,57.82516788997579,73.83376633496738,Sp0017-4054
2081.426030528985,None,1.4151437374044469,48.32377292546903,4.767271563220505,45.241126800162874,50.81426030528985,Sp0018-6356
3473.7594833105077,None,-52.80714956223764,57.26523293613055,-41.65502287238828,49.29286319169135,64.73759483310508,Sp0019+0030
3040.358353441256,None,-55.65819709445364,53.79936552633761,-43.98103784714424,46.412092988598104,60.40358353441256,Sp0019+0450
-0.5,None,-54.54092830159045,10.80275627268765,-47.23960069140677,7.86842998569872,13.031751233438904,Sp0019+5213
4733.3997596258005,None,-22.23973583852366,67.8014555979925,-15.887702525476094,59.31480568098957,77.333997596258,Sp0019-3724
2167.1442005934905,None,-63.26216690765896,28.756622807165243,-51.58415026892854,24.34987668060708,32.16714420059349,Sp0020+3305
5716.130594982219,None,-35.67960754954241,70.38337879474435,-27.499973644994242,59.96295192548167,87.1613059498222,Sp0020-2155
4200.7204121487075,None,-17.66246426021827,65.0316772760954,-11.968480734030026,57.81603958552663,72.00720412148708,Sp0021-4244
2090.163543860697,None,1.2085977962921308,48.54387542460253,4.516838569610464,45.50824301305764,50.90163543860697,Sp0021-6351
2319.96637290855,None,-60.21083173378111,48.00179065552754,-47.83309509644508,41.605880971080616,53.1996637290855,Sp0022+1203
3721.3111539805213,None,-52.014541440681285,60.015675163784195,-41.328010333846734,51.88425982278556,67.21311153980521,Sp0024-0158
5751.991046555446,None,-31.720073186765703,71.7533496269818,-24.33498740257806,61.539249988087526,87.51991046555446,Sp0024-2708
-0.5,None,-53.701781824448716,9.02805154438888,-47.06471118369345,6.3825356622816685,10.869672191582898,Sp0025+5422
2870.93104653979,None,-58.11524720061746,53.33322620518417,-46.3779924259283,46.45474701462234,58.7093104653979,Sp0026+0632
3027.016466175644,None,-7.553993476549481,56.90453071428568,-3.33012736798051,52.41971095306349,60.27016466175644,Sp0026-5428
12926.323187553378,None,-65.0101097505948,39.331679911650234,-52.26218938415122,34.2447827061852,42.92632318755338,Sp0027+2219
3072.2809515219374,None,-7.991519945556987,57.31610873213995,-3.7305098665569947,52.758792015058674,60.722809515219375,Sp0027-5401
124346.77074018978,None,-65.18996741620566,38.915374714078574,-52.45413967434861,33.891723183207496,42.43467707401898,Sp0028+2249
2233.211772233821,None,-62.10969856661898,48.012869326184905,-49.72779911421009,42.00712677684959,52.33211772233821,Sp0029+1255
125038.37009047181,None,-65.64728868822817,39.161660664849144,-52.9070535953566,34.21479900351786,42.50383700904718,Sp0030+2244
2841.1944280447606,None,-59.32242418381412,53.72710252819353,-47.65576749584238,47.11397619606031,58.41194428044761,Sp0031+0649
4606.496417029755,None,-22.167119703010254,69.06147563092435,-16.3567880404136,61.12790590596341,76.06496417029756,Sp0031-3840
3292.1162827764574,None,-56.398593335613285,57.63699638217574,-45.34217622126756,50.427471227179815,62.921162827764576,Sp0032+0219
5781.086925449841,None,-66.2953625567664,33.036719588226326,-54.09356873725497,28.75385559956235,35.78108692544984,Sp0032+2927
5059.29448996935,None,-42.83750863214392,70.71634893758169,-34.29902082564395,60.86541029428423,80.5929448996935,Sp0033-1521
-0.5,None,-63.216061910192906,22.408769998489277,-53.35991574974659,19.074956810713733,24.42024518193289,Sp0034+4050
6438.300973986813,None,-67.1107274785092,33.90314401142609,-54.82650191167751,29.700261625526366,36.43830097398681,Sp0035+2848
1689.9545188224017,None,-65.88667042817012,43.74885574776293,-53.18429135601465,38.62958892716326,46.89954518822402,Sp0036+1821
5576.744461321406,None,-38.82365047297533,73.64659053198459,-31.09150060713003,63.30616202796623,85.76744461321405,Sp0036-2031
-39.20487699360475,None,-64.55123875675122,24.176060586429262,-54.3367396679584,20.829992434801706,26.079512300639525,Sp0037+3910
2155.9205924942917,None,-65.19991907423106,48.57679070720591,-52.88834051004977,43.23885436967129,51.559205924942916,Sp0041+1341
2839.8264225459,None,-6.658515260416425,56.33689981319537,-3.014456547806362,52.65836214918264,58.398264225459,Sp0041-5621
4246.678415631766,None,-50.85734537788369,66.94021495702765,-41.55870948521496,58.68893155121624,72.46678415631766,Sp0042-0712
10816.542067286313,None,-68.85853991545365,38.60940638531537,-56.16682256505159,34.3644557224821,40.81654206728631,Sp0043+2426
