priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
48000.81744955274,None,-45.812533940851985,69.36457477427497,-22.43727859976622,45.80148951673075,78.00081744955274,Sp0000-1245
19658.287367495996,None,-65.6766667259554,46.16126150786267,-35.561632063224025,30.427015291248168,49.658287367495994,Sp0001+1535
3398.9752876365555,None,-57.20958982345961,59.015857508415074,-29.99041322767232,39.46697010263127,63.98975287636556,Sp0002+0115
-0.5,None,-52.014362180344236,5.374147726812399,-37.84902329422725,-1.112046790881122,6.536361938589511,Sp0004+5843
5236.572056678781,None,-42.58264105221734,72.70704389366382,-20.821487587396142,48.34805580714742,82.36572056678781,Sp0004-1709
5615.167385889957,None,-39.196387409825455,74.13923155576731,-18.518237851242834,49.34233024331316,86.15167385889957,Sp0004-2058
4400.492693384105,None,-21.256823234437192,68.76308400040685,-6.143364509255142,50.067266972744186,74.00492693384105,Sp0004-4044
3295.064409294292,None,-58.458825685520864,58.50928361341055,-31.1148791936367,39.486621219749665,62.95064409294292,Sp0005+0217
5713.638494379765,None,-38.44443471304764,74.64867359321897,-18.13699840555135,49.82176146284875,87.13638494379765,Sp0005-2157
3059.3069148717695,None,-60.39499697737076,56.60238304066208,-32.498182123001335,38.38040274540862,60.593069148717696,Sp0006+0439
4278.2272170350925,None,-51.016627523909776,66.83569173276803,-26.568548432160295,44.9830274452486,72.78227217035092,Sp0006-0732
5962.222872985209,None,-35.87861652531327,75.37761353646029,-16.539650976763067,50.69402518898035,89.62222872985208,Sp0007-2458
60549.74086857868,None,-69.68320191557203,34.00177644190642,-40.62394847135979,22.062360920460357,36.05497408685787,Sp0008+2911
-0.5,None,-59.73975151165594,14.636549485760797,-40.530485247826974,6.643021952952532,15.938751833871349,Sp0008+4918
-0.5,None,-55.44201950704966,9.223397087261237,-39.39155804255093,2.2446321747396314,10.35960660975715,Sp0008+5453
4302.304671032503,None,-51.328636899632656,67.61729320829939,-27.225163788326373,45.92253477632752,73.02304671032503,Sp0010-0746
5575.421829964487,None,-40.165696493221084,75.17702572770256,-19.783256004507244,50.43484160798883,85.75421829964488,Sp0010-2031
-0.5,None,-52.20250595654204,5.199245372660159,-38.64251202228322,-0.8518589385065402,6.108363782299335,Sp0011+5908
5115.569547259075,None,-28.357448339406076,74.12490963938649,-11.75053632023574,52.08983411580427,81.15569547259075,Sp0011-3334
-0.5,None,-58.08112586131634,12.181053834140066,-40.58922352081537,4.884242157457781,13.262868873783438,Sp0012+5159
-495.27247011680623,None,-66.31583936080686,23.637895709996776,-42.115605187856794,14.211578404645865,25.047275298831938,Sp0013+4012
4020.578947465212,None,-54.13391670197562,65.82577575959321,-29.423900517185547,45.26147357073264,70.20578947465212,Sp0013-0457
5780.836689230998,None,-38.69579347817524,76.62893122898734,-19.239769988614878,51.799743206816025,87.80836689230998,Sp0013-2235
5197.986049384957,None,-29.351554020875984,75.08058237218232,-12.764850824428054,52.75357197588834,81.97986049384957,Sp0014-3245
3601.5167781960145,None,-14.447657992441723,63.55839014228593,-2.241134217533751,49.69618986737062,66.01516778196014,Sp0014-4844
-138.70086262972592,None,-69.28499920528778,28.55114545761666,-42.62527499382846,18.38322352578763,29.986129913737027,Sp0015+3516
-0.5,None,-65.14380561323959,21.35980040789411,-42.39993332444782,12.548370546105858,22.596175247233354,Sp0015+4239
4383.758079891649,None,-21.959968067952115,70.26125155182633,-7.828268351823868,52.383307148463636,73.83758079891649,Sp0017-4054
2081.380847354125,None,-0.2090318450136584,49.86395939496302,7.68556666199759,42.74124691255878,50.81380847354125,Sp0018-6356
3473.2837623828973,None,-59.37615014242263,61.73915549251154,-33.377867872083286,43.403655197869135,64.73283762382897,Sp0019+0030
3039.998639670667,None,-62.774582749354856,57.809227188678356,-35.484017153106976,40.82643154472491,60.39998639670667,Sp0019+0450
-0.5,None,-58.57883390285201,12.206102872149732,-41.63797214973568,5.377760623087118,13.031229073309957,Sp0019+5213
4732.682952341551,None,-25.41261457713819,73.17789677184439,-10.533511782117973,53.48506845562543,77.32682952341551,Sp0019-3724
2166.5168050688167,None,-71.06510997662136,30.905877348999027,-43.489535706115234,20.6968282499066,32.16651680506882,Sp0020+3305
5714.005627681554,None,-39.92644214733783,77.96333769004698,-20.8565319263846,53.16825349690177,87.14005627681554,Sp0020-2155
4200.506254628383,None,-20.463334320646325,69.21648803757563,-7.107748456386956,52.62958888953946,72.00506254628384,Sp0021-4244
2090.117457395273,None,-0.3788299205231611,50.03698702901687,7.411897039434379,43.0285379711184,50.90117457395273,Sp0021-6351
