priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,0.3771240938564931,-15.942980716918033,-18.511507540238306,12.801032243605377,0.3771240938564931,Sp0000-1245
-0.5,None,-11.157941176919442,-28.44386384559346,-30.900000301421993,0.7505255991183437,-11.157941176919442,Sp0001+1535
-0.5,None,-5.177760105397494,-22.99878023449407,-25.022060624398378,6.731446282824432,-5.177760105397494,Sp0002+0115
-0.5,None,-23.201254586529057,-33.87717489194089,-34.51813272929008,-17.143355002622673,-23.201254586529057,Sp0004+5843
-0.5,None,4.75593626146173,-12.482290896215893,-13.242614981258582,14.938766847617396,4.75593626146173,Sp0004-2058
-0.5,None,12.57710536418861,-1.4026183107111578,-2.041884815095297,21.130291175637115,12.57710536418861,Sp0004-4044
-0.5,None,-4.939235106066195,-24.107567762220857,-24.823181831018143,5.63459860261039,-4.939235106066195,Sp0005+0217
-0.5,None,5.398671589673178,-12.167522205022733,-12.487873117637305,15.047740128805302,5.398671589673178,Sp0005-2157
-0.5,None,-5.598092400732468,-25.444236689290065,-25.52861951205236,4.3121480008224475,-5.598092400732468,Sp0006+0439
-0.5,None,6.909816341509439,-10.761651581785962,-10.574476915471706,15.82308084550559,6.909816341509439,Sp0007-2458
-0.5,None,-14.49087948551109,-33.888045708892186,-32.875802029374135,-6.7002630976849105,-14.49087948551109,Sp0008+2911
-0.5,None,-21.882578092052622,-34.964824981891866,-34.405980011809305,-16.43989123758004,-21.882578092052622,Sp0008+5453
-0.5,None,0.5099639007159872,-20.578695649054556,-18.9165825613684,8.568109638974382,0.5099639007159872,Sp0010-0746
-0.5,None,5.699082496844762,-13.771008967199833,-12.446587367967803,13.616986570297636,5.699082496844762,Sp0010-2031
-0.5,None,11.084140732412871,-6.571606133641361,-5.065023330312313,17.855351123113508,11.084140732412871,Sp0011-3334
-0.5,None,-20.672115990320854,-35.82877553175116,-34.049649709599976,-15.999381425117575,-20.672115990320854,Sp0012+5159
-0.5,None,-17.323611584731207,-36.138195999835865,-33.69286329076355,-11.857158647230992,-17.323611584731207,Sp0013+4012
-0.5,None,7.379686606404343,-13.387243525161786,-10.559311995306334,13.51687051650422,7.379686606404343,Sp0013-2235
