priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,13.077502240323305,-38.168977653872034,-13.991932501104227,-20.101021293372774,13.077502240323305,Sp0000-1245
-0.5,None,27.15587235805064,-22.403004542578635,-0.2974935824611029,-6.369185700161997,27.15587235805064,Sp0001+1535
-0.5,None,20.808578135386206,-31.364369947648182,-7.11672596573102,-13.91278441407839,20.808578135386206,Sp0002+0115
-0.5,None,35.97006163540371,7.305778420456162,19.851963323890832,15.751526448608972,35.97006163540371,Sp0004+5843
-0.5,None,11.507676194625615,-40.98929152019935,-14.949650394292068,-22.943040700025655,11.507676194625615,Sp0004-1709
-0.5,None,9.271558033987965,-42.32345851735747,-16.62337073930654,-24.397937858038066,9.271558033987965,Sp0004-2058
-0.5,None,-2.348214167971001,-45.90410915758095,-23.84316266604492,-30.44636276461034,-2.348214167971001,Sp0004-4044
-0.5,None,21.953191562077222,-31.371464161850714,-5.981579660738894,-14.03718763999021,21.953191562077222,Sp0005+0217
-0.5,None,8.916621706995885,-42.89400064537731,-16.793040181623816,-25.011161997552893,8.916621706995885,Sp0005-2157
-0.5,None,23.415956121537196,-30.257365419055827,-4.5316372371043165,-13.148033635834945,23.415956121537196,Sp0006+0439
-0.5,None,17.214165354475927,-37.06366549006653,-10.254836034732929,-19.136849248311222,17.214165354475927,Sp0006-0732
-0.5,None,7.404830964071605,-44.092878540283124,-17.740674405220908,-26.393421289766778,7.404830964071605,Sp0007-2458
-0.5,None,33.5835888490078,-14.474842385477809,7.873254046296496,-0.5472400838819329,33.5835888490078,Sp0008+2911
-0.5,None,36.83018386725226,0.041024419548317335,16.799591371308562,10.372216370294222,36.83018386725226,Sp0008+4918
-0.5,None,36.77745080224065,4.135189278876588,18.962441552000136,13.317632827868294,36.77745080224065,Sp0008+5453
-0.5,None,17.866577616068643,-37.99332539107349,-9.538684884759403,-20.07748762542974,17.866577616068643,Sp0010-0746
-0.5,None,10.546637699790262,-43.33475591545867,-15.305660209613748,-25.369730074608334,10.546637699790262,Sp0010-2031
-0.5,None,36.88366691433515,6.9527182741799045,20.895631243305562,15.135488340415336,36.88366691433515,Sp0011+5908
-0.5,None,2.957756495398428,-46.69192954326807,-20.241110472635476,-29.91964975483792,2.957756495398428,Sp0011-3334
-0.5,None,37.41705604679232,1.6210657869854466,18.370882001739844,11.315976589027938,37.41705604679232,Sp0012+5159
-0.5,None,36.744651746727044,-7.119747668263896,13.61521662682141,4.829864370701015,36.744651746727044,Sp0013+4012
-0.5,None,20.08145940200157,-37.2326129057567,-7.502436611628863,-19.481628930100314,20.08145940200157,Sp0013-0457
-0.5,None,10.071557704917232,-44.884124690518426,-15.340371846414508,-26.998095815024616,10.071557704917232,Sp0013-2235
