priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,76.36352670733271,-24.276963675331213,60.97061198495936,-45.554269378431655,78.01255139348127,Sp0000-1245
-0.5,None,49.08057718781429,-37.30864999211192,41.386603561270476,-64.94883117156718,49.66277362005502,Sp0001+1535
-0.5,None,63.05556702530673,-31.28734167220553,52.69487300192481,-56.31819811240356,63.991599383980365,Sp0002+0115
-0.5,None,6.287989963242197,-38.07623677088666,3.5704279203542617,-51.28924647925764,6.538781379192219,Sp0004+5843
-0.5,None,79.3589322687272,-20.851363796061612,63.81286341417561,-41.255046073409325,82.4211896839726,Sp0004-1709
-0.5,None,81.77373149759981,-18.646236969371287,64.90558289821594,-38.019719112288755,86.23623191932464,Sp0004-2058
-0.5,None,72.6902258039171,-6.269373593271873,62.39926010706216,-20.467049270244615,74.00178488126896,Sp0004-4044
-0.5,None,61.873209361505,-31.120656144734166,52.44696036082026,-56.52180149079271,62.972603420326536,Sp0005+0217
-0.5,None,81.9577934678544,-17.850072731582106,65.37505144426079,-37.0414240779819,87.2073624788731,Sp0005-2157
-0.5,None,59.49790747397013,-31.875287551054015,50.89719323144982,-57.855837327732566,60.60315521202359,Sp0006+0439
-0.5,None,70.99716530832534,-25.863900538697692,59.42693714339464,-48.91490881680217,72.79211180199063,Sp0006-0732
-0.5,None,82.23809629833123,-15.787109866404485,66.11542670768135,-34.27514182283571,89.42381251638935,Sp0007-2458
-0.5,None,35.36900046580474,-38.92416410103258,30.609920838146454,-65.58583696817915,36.05885892874482,Sp0008+2911
-0.5,None,15.507325998979997,-39.27815801794277,12.434600196592399,-57.51985035177141,15.940062064272004,Sp0008+4918
-0.5,None,9.994237890922042,-38.39908781117407,7.308032440046465,-53.74740537659028,10.360063375913498,Sp0008+5453
-0.5,None,70.81362303018219,-24.94278732633293,60.31529719848149,-48.14568416401061,73.04027933875236,Sp0010-0746
-0.5,None,80.46503776321109,-17.91680390964034,65.9960028864705,-37.77078992435912,85.78135495204207,Sp0010-2031
-0.5,None,5.732524262553891,-37.044346390837724,3.5618187151971283,-50.347252332396,6.110940972510664,Sp0011+5908
-0.5,None,77.86974693724724,-9.813654354341585,66.20855802635634,-26.30347893521529,81.15560155089935,Sp0011-3334
-0.5,None,12.780731128443733,-38.35610389068443,10.203128797141114,-55.35192704653037,13.265497333180603,Sp0012+5159
-0.5,None,24.384610508756307,-39.062462228208695,21.054417468356597,-61.85747078468031,25.050297698969292,Sp0013+4012
-0.5,None,67.92136751073627,-25.69693130068916,59.12500633298756,-49.77495036342297,70.21649553870864,Sp0013-0457
-0.5,None,80.36322107944801,-15.955933814320188,67.34808903685315,-35.526776809560126,87.82466376865881,Sp0013-2235
-0.5,None,77.93312245653098,-9.812197341834514,67.03281917094922,-26.715739442314156,81.9655675834178,Sp0014-3245
-0.5,None,64.6207882563321,0.24420384281521174,59.30420113259195,-12.457217228153949,65.99801749700956,Sp0014-4844
-0.5,None,29.140021503007855,-38.266935197208106,25.774531083029057,-63.09145213975707,29.989645087742,Sp0015+3516
-0.5,None,21.89587830895253,-38.648818710106994,18.975327439200022,-60.37306866280231,22.598725500727323,Sp0015+4239
-0.5,None,71.37289585424969,-4.3009198999060985,64.39838123661274,-19.242651360059995,73.82097432613979,Sp0017-4054
-0.5,None,50.0817633580124,10.012938378840833,47.88666453067206,1.4064310190012683,50.797188208351685,Sp0018-6356
-0.5,None,62.380898012529606,-27.157865211556754,56.122593131928355,-52.71896296440649,64.7521965096235,Sp0019+0030
-0.5,None,58.3273464866669,-29.036114625438348,52.757308421250265,-55.46081398263163,60.416224637984705,Sp0019+0450
-0.5,None,12.354993262331481,-37.20539408486713,10.413809878284985,-54.34350659924116,13.03467958181231,Sp0019+5213
-0.5,None,73.88089742743918,-6.075545402288587,66.50442640653064,-22.099521464549806,77.32391089444796,Sp0019-3724
-0.5,None,31.0736361494598,-37.05042768760521,28.167661593245512,-62.627633579643394,32.17231467090667,Sp0020+3305
-0.5,None,78.69904079956159,-15.085134486115136,68.73165657104185,-35.2511542960284,87.18664282233874,Sp0020-2155
-0.5,None,69.44295145493366,-2.609758562107164,63.961982072861495,-17.28676329332516,71.99094878667393,Sp0021-4244
-0.5,None,50.07695952283399,10.200060567760584,48.11556220780536,1.4644683585450295,50.882689597986435,Sp0021-6351
-0.5,None,51.291612436418845,-31.288385120695626,47.123157330749066,-58.80174431156386,53.205821940514745,Sp0022+1203
-0.5,None,64.06296444443161,-24.8449524122682,58.851056950820414,-50.0767452849568,67.22911388280816,Sp0024-0158
-0.5,None,78.11247121619277,-11.316002852222772,70.12986276103781,-30.37408936581766,87.57932130597652,Sp0024-2708
-0.5,None,10.074579187924828,-36.107434821105784,8.681931658303888,-52.33081795177448,10.874674392805469,Sp0025+5422
-0.5,None,56.09419773728223,-28.123011499928978,52.38462487075494,-55.00675034455031,58.721513605276975,Sp0026+0632
-0.5,None,58.609948584160996,5.218046027191137,56.274915961963515,-6.501328615323594,60.25369456398108,Sp0026-5428
-0.5,None,41.075686904511514,-33.27308561764387,38.65627029201959,-60.92852962033112,42.93047372467037,Sp0027+2219
-0.5,None,58.994716987432504,5.00468774266213,56.67641314742649,-6.866604530125719,60.704986223706484,Sp0027-5401
-0.5,None,40.57657930063655,-33.310505424925466,38.249600334107505,-60.92057633164851,42.43738954012714,Sp0028+2249
-0.5,None,49.91937979764901,-30.029932657026315,47.20426350697959,-57.68347724238146,52.33625154129526,Sp0029+1255
-0.5,None,40.50580256418302,-32.83322858817411,38.50981620660484,-60.43999178444462,42.511301245917586,Sp0030+2244
-0.5,None,55.315318930803706,-27.057007156875205,52.8291017998003,-54.087640353039404,58.430136378671214,Sp0031+0649
-0.5,None,71.37879311925421,-3.476014269920167,67.87943184181938,-19.850808383609614,76.0596285296788,Sp0031-3840
-0.5,None,59.3711771867071,-25.10053449818691,56.64266626802943,-51.42390465725025,62.94258848481637,Sp0032+0219
-0.5,None,33.94834371927121,-33.97118784835832,32.47995799485505,-60.49726893578635,35.791394334657056,Sp0032+2927
-0.5,None,73.00220071371638,-16.175152856233552,69.21450088616207,-38.7273482317298,80.60825747999502,Sp0033-1521
-0.5,None,22.87479303253431,-34.988137341667446,21.981915462959435,-57.82944987055978,24.422500087395353,Sp0034+4050
-0.5,None,34.35250009559484,-33.09746971068277,33.3622986519771,-59.75016403516453,36.44308653851873,Sp0035+2848
-0.5,None,44.227957828488236,-30.24627290131947,43.08187156885367,-58.073259294238085,46.90653683262295,Sp0036+1821
-0.5,None,74.69362644464051,-12.740147849121238,72.02260863544296,-34.19198474831176,85.7880071279459,Sp0036-2031
-0.5,None,24.308444531200564,-34.24528425948694,23.751644788745434,-57.774184461979665,26.084674689499334,Sp0037+3910
-0.5,None,48.04326060465941,-27.408105852480244,47.88892541270832,-55.18153870200132,51.56711097567348,Sp0041+1341
-0.5,None,56.01029142385983,7.991933774744199,55.84201333421975,-3.840581002517381,58.38075552824776,Sp0041-5621
-0.5,None,65.82219815708382,-18.354038754183243,65.78070602984742,-43.17820249642601,72.47724129600458,Sp0042-0712
-0.5,None,37.930484927914726,-30.366451656305173,38.075672988284765,-57.71339351388467,40.821314189269685,Sp0043+2426
-0.5,None,7.671541419124367,-33.223642100757495,7.798064242043572,-49.09502352055804,9.0777040001853,Sp0044+5610
-0.5,None,70.65257813014303,-2.5455915916236687,71.73101999668447,-20.436380416253414,78.64908636439574,Sp0045-3604
-0.5,None,57.15106794993771,-22.15083919168102,58.05331562709441,-48.90509588325279,62.39360449690475,Sp0046+0252
-0.5,None,71.17639117547739,-3.161466273529397,72.60635905602173,-21.469839353047828,80.03267842099525,Sp0046-3442
-0.5,None,64.21794513372365,-17.157282200405483,66.39698646446226,-42.35633902635447,71.85143212885502,Sp0049-0635
-0.5,None,69.70216846219832,-12.521186890620326,72.83691689062748,-35.819312119372746,80.88762116842707,Sp0050-1538
-0.5,None,71.58978230530744,-10.269972200553807,74.88035693879999,-32.49530982883783,85.37446599634576,Sp0050-2008
-0.5,None,42.51202642629289,-26.97189519579394,44.0518026289506,-54.753196340071185,46.52354166998481,Sp0051+1844
-0.5,None,71.97142408608795,-8.621586672597417,75.88500611788018,-30.242958541603063,88.10186499780283,Sp0051-2251
-0.5,None,71.93206999476992,-8.554256734136954,75.94185067372213,-30.173667306884496,88.15778531453859,Sp0051-2254
-0.5,None,-3.3386153140016757,-30.800152844587295,-2.818956467958035,-41.25389984771477,-2.1432514481294036,Sp0052+6724
