priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-29.179884927119748,-10.904961781084824,-58.86542946226026,7.210800752165781,-10.904961781084824,Sp0000-1245
-0.5,None,-14.354739357425732,2.371372870223129,-37.77084181212752,20.60576530633421,2.371372870223129,Sp0001+1535
-0.5,None,-22.102962976315553,-4.7257235897290935,-49.13798794873893,13.899973913287736,-4.7257235897290935,Sp0002+0115
-0.5,None,12.037107152942887,20.67818682175915,0.5798811027283308,31.34978012257974,20.67818682175915,Sp0004+5843
-0.5,None,-31.519784446350734,-15.406419937658063,-61.854486948546516,2.0707666846745196,-15.406419937658063,Sp0004-2058
-0.5,None,-36.61773566811542,-22.766285933949565,-62.61184242952234,-8.154309631981818,-22.766285933949565,Sp0004-4044
-0.5,None,-20.942800253064483,-4.876304681203752,-47.883760768358634,13.751729714957907,-4.876304681203752,Sp0005+0217
-0.5,None,-31.627395758661088,-16.052830200488543,-61.95274297544502,1.3383466526159464,-16.052830200488543,Sp0005-2157
-0.5,None,-19.39297074142127,-4.045006335535327,-45.85407286874652,14.564516942019795,-4.045006335535327,Sp0006+0439
-0.5,None,-32.36362480553008,-17.56121305018062,-62.5309427968312,-0.4856156206794036,-17.56121305018062,Sp0007-2458
-0.5,None,-4.884822143378716,7.319338998163329,-25.208800850068474,24.162792237356637,7.319338998163329,Sp0008+2911
-0.5,None,10.306993778885692,18.6891270781193,-2.5708683030443087,30.38677079386171,18.6891270781193,Sp0008+5453
-0.5,None,-24.7474038081664,-10.827439621561643,-53.91276051898709,7.624106071896653,-10.827439621561643,Sp0010-0746
-0.5,None,-30.198030272549442,-16.34245255940027,-60.53283116068272,1.2441602024702287,-16.34245255940027,Sp0010-2031
-0.5,None,-33.98493121962575,-21.59277483845684,-62.56085341942938,-5.634685681206183,-21.59277483845684,Sp0011-3334
-0.5,None,9.092522036973865,16.997419655419964,-4.889071953322735,29.410193131735802,16.997419655419964,Sp0012+5159
-0.5,None,2.304691517093851,11.737542491441175,-15.21420925845135,26.751983870886335,11.737542491441175,Sp0013+4012
