priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.059149644465066,None,48.4468595445582,-71.88684187441815,41.012598663050206,-63.20268589250274,49.059149644465066,Sp0000-1245
47.405511342569184,None,75.61572930342574,-44.95008730191603,61.56666596079198,-40.61364460640071,77.40551134256918,Sp0001+1535
33.069490377114896,None,62.07458596860019,-58.76209644536112,52.45700599679848,-53.06353683247703,63.069490377114896,Sp0002+0115
29.459574614340227,None,58.93448616775464,-2.4108927734768213,54.29726162591215,-0.888875271536332,59.45957461434023,Sp0004+5843
14.650346119208933,None,43.919040733898925,-74.93686287989928,37.81965288300436,-66.67682978591837,44.65034611920893,Sp0004-1709
10.834811177146172,None,40.173158886990066,-77.68073443296095,34.463664463751925,-68.45753470264965,40.83481117714617,Sp0004-2058
-0.5,None,20.639564627046656,-74.82894601773191,16.735374696893402,-67.96060094174011,21.07376454475379,Sp0004-4044
34.09764631954516,None,62.866522583836556,-57.56121408591342,53.70997010105574,-52.621732256083774,64.09764631954516,Sp0005+0217
9.856485617199745,None,39.16266393667221,-78.06577736951046,33.7250760606212,-69.08724441546046,39.856485617199745,Sp0005-2157
36.468280729749054,None,65.01660800498298,-55.200295632098985,55.6845684505454,-50.80643558221376,66.46828072974905,Sp0006+0439
24.276048314564008,None,53.255929507394015,-66.54350708599941,46.208680329870155,-60.698494112861795,54.27604831456401,Sp0006-0732
6.844580469306116,None,36.142481393145154,-79.22426910782261,31.194302814763184,-70.34106226492777,36.844580469306116,Sp0007-2458
58.89187242618749,None,81.63781607094711,-31.27338464419322,67.5288964550579,-28.922314117841303,88.89187242618749,Sp0008+2911
38.86188953690342,None,67.66005069498563,-11.547180782484466,61.18286103902062,-9.998315388610685,68.86188953690342,Sp0008+4918
33.28373262076898,None,62.43813837058774,-6.070926022587334,57.46336497621455,-4.698637304798769,63.28373262076898,Sp0008+5453
24.02379902237599,None,52.797861644077514,-66.3392821111353,46.525231052647165,-61.49836205026096,54.02379902237599,Sp0010-0746
11.287306643590746,None,40.394743355711114,-76.42640412275105,35.45097395313084,-69.38094826734986,41.287306643590746,Sp0010-2031
29.032831607102615,None,58.265718416922226,-1.8212408583243265,54.609448453987476,-0.7918812587666815,59.032831607102615,Sp0011+5908
-1.7723984492495504,None,27.51129525485571,-78.1820924388237,23.787209094553198,-71.53669289264171,28.22760155075045,Sp0011-3334
36.18978294533555,None,64.975174839213,-8.817331531906758,59.88241339776303,-7.6371006784240985,66.18978294533555,Sp0012+5159
47.975436859117025,None,75.20429027083215,-20.337230269169016,66.47343377178485,-18.860765908547716,77.97543685911702,Sp0013+4012
26.85381095227077,None,55.29678762452563,-63.456731820063425,49.326583747398956,-59.81602387374849,56.85381095227077,Sp0013-0457
9.223551895859373,None,38.18229856555884,-76.79730847527921,34.02077731968787,-71.0733614220088,39.22355189585937,Sp0013-2235
-0.9549987529134292,None,28.19651388937047,-77.86037819902057,24.789485800884595,-72.30589551204044,29.04500124708657,Sp0014-3245
-0.5,None,12.449625705509108,-67.21316569010425,10.082453921555352,-64.62994616447202,13.072135227709518,Sp0014-4844
52.90633410744033,None,78.17265642670577,-25.03784526080192,68.50044832655321,-23.708188580480606,82.90633410744033,Sp0015+3516
45.521741613160444,None,72.99397764387494,-17.850993353553935,65.77290797225429,-16.662609898106208,75.52174161316044,Sp0015+4239
-0.5,None,20.076685118804896,-73.06665316201428,17.51245667064308,-69.9525382802682,20.895791298598613,Sp0017-4054
-0.5,None,-2.6060720223881333,-53.29998316105678,-3.93599678412851,-52.482132537141744,-2.1287386684929444,Sp0018-6356
32.31483873530569,None,60.02390350583035,-57.938805446157716,54.57100035902203,-56.000567008095814,62.31483873530569,Sp0019+0030
36.652496035992215,None,63.98598195299064,-53.92540273597116,58.0046278817615,-52.22875522302357,66.65249603599221,Sp0019+0450
35.957939720248135,None,64.3091537452518,-8.35246484577212,60.53103058186004,-7.748750908938543,65.95793972024813,Sp0019+5213
-0.5,None,23.41962929789223,-74.84645745139794,20.93844914743799,-72.04637433044046,24.398936414083717,Sp0019-3724
55.09432895015509,None,78.31490670043473,-26.92111467886251,69.85605549589165,-26.088777173730858,85.09432895015509,Sp0020+3305
9.887109653687943,None,38.482741797417894,-75.12675975223979,35.281025714249,-72.22158524470709,39.88710965368794,Sp0020-2155
-0.5,None,18.13813214099755,-71.27344280568582,16.06131354371607,-69.47118578499808,19.065127343938176,Sp0021-4244
-0.5,None,-2.5785397320894066,-53.268018143095084,-3.7553468237411844,-52.69253489606426,-2.043044922814075,Sp0021-6351
43.86549824111965,None,69.93043187813653,-46.94171912190838,63.62530890563943,-45.984183573417944,73.86549824111965,Sp0022+1203
29.83280305395494,None,57.239458263123694,-59.583425542493536,53.28415935921745,-58.797293830928574,59.83280305395494,Sp0024-0158
4.665654544642059,None,33.19617866195242,-75.94052231680025,30.869032200197193,-74.65864084672096,34.66565454464206,Sp0024-2708
33.79306889684143,None,62.00644917655057,-6.060041926099334,59.473483754741885,-5.89248463373808,63.79306889684143,Sp0025+5422
38.348341732899954,None,64.67226756560326,-51.66691724000142,60.46022573664046,-51.478433374143755,68.34834173289995,Sp0026+0632
-0.5,None,6.455842025674355,-61.3393561310934,5.3266252474750155,-61.2245812170323,7.32740333913588,Sp0026-5428
54.14074131324948,None,75.8972350494806,-36.78162975454386,70.23385026513265,-36.8301079048081,84.14074131324948,Sp0027+2219
-0.5,None,6.882995938892989,-61.69026952487528,5.776016037100325,-61.643199331119064,7.779633628806918,Sp0027-5401
54.63395442180975,None,76.03024618622506,-36.28414127222319,70.50011798958154,-36.392324966496226,84.63395442180975,Sp0028+2249
44.73385618262732,None,69.60748611978215,-45.53425441615639,65.46724611085384,-45.80448197685547,74.73385618262732,Sp0029+1255
54.54540549999582,None,75.5702687158686,-36.19972434903541,70.92037885109745,-36.604399462959485,84.54540549999582,Sp0030+2244
38.628721179372974,None,64.25477248036303,-50.86693870914962,61.51522413727047,-51.722837269130814,68.62872117937297,Sp0031+0649
-0.5,None,21.671156039398653,-72.22555807066877,20.54496894748465,-73.43814981263192,23.130499048113343,Sp0031-3840
34.117132680037926,None,60.32268080083774,-54.894542157982826,57.9172075447244,-55.8795922357664,64.11713268003793,Sp0032+0219
58.52460437084949,None,76.54927915313104,-29.68866653497327,72.61698206167875,-30.282906771059036,88.52460437084949,Sp0032+2927
16.450163700179274,None,43.918878870497494,-68.84973673659462,42.51023567393049,-70.87287701917391,46.450163700179274,Sp0033-1521
47.3472727851175,None,71.85673277598308,-18.697984289349982,69.81057366546659,-19.406386989012866,77.3472727851175,Sp0034+4050
59.36769214947721,None,75.793127163775,-30.066774562042106,73.35733297010434,-31.111331615932627,89.36769214947721,Sp0035+2848
50.167088880799824,None,72.12828302213475,-39.85064656932374,70.14316572275114,-41.20760385189663,80.16708888079982,Sp0036+1821
11.285425926582185,None,38.771787305333575,-71.15790353103995,38.02999125596049,-74.81114041407639,41.285425926582185,Sp0036-2031
49.00053114449561,None,72.34901503205215,-20.099770505309827,71.20005639947568,-21.164481006897354,79.00053114449561,Sp0037+3910
45.50599069348067,None,68.07359053272067,-43.60473542430422,68.26271636988514,-46.06046061386282,75.50599069348067,Sp0041+1341
-0.5,None,4.138921299795489,-58.634155224827516,4.145023512048005,-60.53861503316659,5.4543111688949875,Sp0041-5621
24.59634036361684,None,50.61745647271985,-61.41831905896524,50.86723393494138,-65.58979281499848,54.59634036361684,Sp0042-0712
56.24771328300109,None,73.35083916446963,-33.566513973267085,74.3285783474791,-35.78603242611102,86.24771328300109,Sp0043+2426
32.0024278811749,None,59.116239551333024,-3.584209251221234,59.54897304889985,-4.752081533253636,62.0024278811749,Sp0044+5610
-4.276938604269134,None,23.359252613991085,-70.60097414707325,23.885006877177887,-77.29236185956941,25.723061395730866,Sp0045-3604
34.66668795084716,None,58.987935833942124,-52.66327826172432,60.268523903002645,-56.697849637056585,64.66668795084716,Sp0046+0252
-2.897520210301746,None,24.620178499397642,-70.80565786736688,25.258201914140795,-78.15165366531855,27.102479789698254,Sp0046-3442
25.215089068292855,None,50.41556733645682,-59.845243391513826,52.11422157247276,-65.78844910728495,55.215089068292855,Sp0049-0635
16.171985417742334,None,42.156801977791105,-65.80518258471267,43.729733233186494,-73.75372433321836,46.171985417742334,Sp0050-1538
11.665072667905157,None,38.03014862703198,-68.19159883514993,39.4288419039649,-77.06631964553972,41.66507266790516,Sp0050-2008
50.54499068629448,None,69.35583064217357,-38.07382981701885,73.29267086904532,-41.74803445890685,80.54499068629448,Sp0051+1844
8.950110048785575,None,35.408043547651864,-69.00748305545972,36.91794883578066,-78.93244590885574,38.950110048785575,Sp0051-2251
8.900027928716455,None,35.34384881300945,-68.97882353290146,36.884166608506575,-79.00003221067146,38.900027928716455,Sp0051-2254
20.77880671328075,None,48.90459152616104,7.3388290696227,49.7858711956832,6.131212614121442,50.77880671328075,Sp0052+6724
4.7053499042863365,None,31.332990137581447,-69.73916485341395,32.93696529619329,-80.83859160092284,34.70534990428634,Sp0052-2705
-0.5,None,-1.691602072977199,-53.19643316054691,-1.0235535966209055,-55.67205522440272,-0.22566469849624757,Sp0052-6201
38.46039253789667,None,63.33044410598723,-9.215115754597624,65.81553870400376,-11.365387778869035,68.46039253789667,Sp0053+4942
38.14549723361765,None,63.07981568182729,-8.907819275684114,65.56505197150472,-11.058016582198757,68.14549723361765,Sp0053+5001
-4.71533168983261,None,22.467092107508606,-69.04995708982239,23.84547656846465,-78.21440176665705,25.28466831016739,Sp0053-3631
0.9396363460640522,None,27.645993217612602,-69.53195983855422,29.416655171116762,-81.2122796339565,30.939636346064052,Sp0055-3052
-0.5,None,5.031784333519196,-58.626065987409035,6.069911843561046,-62.638204728714484,6.96501156428492,Sp0055-5450
39.59105907192814,None,63.51523252606608,-9.962824358596981,67.21215973422846,-12.59975435923762,69.59105907192814,Sp0058+4835
