priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,27.49727602912224,-47.71982632584745,25.959940334622587,-46.56759273072333,27.49727602912224,Sp0000-1245
-0.5,None,14.789376999940766,-69.02005663760285,13.394663960024232,-66.97271670048217,14.789376999940766,Sp0001+1535
-0.5,None,22.054245706841265,-59.73434290141433,20.549077724123087,-58.204554425101776,22.054245706841265,Sp0002+0115
-0.5,None,-8.813272508969316,-53.12454465944003,-9.54574522623041,-52.46481639493027,-8.813272508969316,Sp0004+5843
-0.5,None,34.79504189027101,-22.29091623315244,33.51482587100182,-21.66332648317844,34.79504189027101,Sp0004-4044
-0.5,None,31.153465591334776,-40.75106236599918,29.641627847399988,-39.812991941669715,31.153465591334776,Sp0004-2058
-0.5,None,22.226565753430755,-60.99341898428837,20.7292587122217,-59.45857295908435,22.226565753430755,Sp0005+0217
-0.5,None,31.682233056398754,-39.95175350662462,30.17562670768717,-39.04249386720943,31.682233056398754,Sp0005-2157
-0.5,None,21.41198734695264,-63.04380997749648,19.930904035256876,-61.438413177451366,21.41198734695264,Sp0006+0439
-0.5,None,32.77043443326487,-37.27736587508434,31.284324930938954,-36.43354198150755,32.77043443326487,Sp0007-2458
-0.5,None,-6.141530703200533,-56.71480200095001,-6.940544209952399,-55.9585840707649,-6.141530703200533,Sp0008+5453
-0.5,None,8.839274308947887,-73.03423470875563,7.620701158454695,-70.98069891840125,8.839274308947887,Sp0008+2911
-0.5,None,32.209062253745095,-41.65198449129925,30.6927849528578,-40.75699324828504,32.209062253745095,Sp0010-2031
-0.5,None,27.8596781594912,-53.267754715479434,26.32490986955444,-52.100369477375764,27.8596781594912,Sp0010-0746
-0.5,None,35.30288569657399,-29.478787769376137,33.90725486200034,-28.80149106159234,35.30288569657399,Sp0011-3334
-0.5,None,-3.980550036241676,-59.482228565817316,-4.826298490723314,-58.649993728030225,-3.980550036241676,Sp0012+5159
-0.5,None,3.0981781106258057,-68.64771946832975,2.051829861350585,-67.2446836021312,3.0981781106258057,Sp0013+4012
-0.5,None,33.67017512799427,-40.05840342628137,32.16412975145523,-39.23891840467716,33.67017512799427,Sp0013-2235
-0.5,None,35.817126630140436,-30.451537651163722,34.40934360312303,-29.78801809430897,35.817126630140436,Sp0014-3245
-0.5,None,36.68910046999005,-15.20560025367668,35.571886183898805,-14.74432393478976,36.68910046999005,Sp0014-4844
-0.5,None,1.9680530936443112,-67.2143638276894,0.9663846847014842,-65.974645961495,1.9680530936443112,Sp0015+4239
-0.5,None,6.461849020263799,-72.0716566761219,5.344974799601749,-70.38304391685162,6.461849020263799,Sp0015+3516
-0.5,None,37.19664781479319,-22.845220431120378,35.9168796328068,-22.30965217690151,37.19664781479319,Sp0017-4054
-0.5,None,34.73610603972945,-0.6641224920115156,34.01290522548747,-0.3819185750108556,34.73610603972945,Sp0018-6356
-0.5,None,26.18883248106271,-61.550682008648934,24.692000261061885,-60.24429073609642,26.18883248106271,Sp0019+0030
-0.5,None,37.46799773178029,-26.33935964896521,36.12656901006537,-25.780229861975954,37.46799773178029,Sp0019-3724
-0.5,None,-3.216950687904976,-59.86150777716416,-4.043376655189589,-59.10370987752071,-3.216950687904976,Sp0019+5213
-0.5,None,34.97871786192768,-41.20039336635917,33.466088932567025,-40.436693489132246,34.97871786192768,Sp0020-2155
-0.5,None,37.94694683836579,-21.26889316532741,36.70199501255298,-20.781533728723662,37.94694683836579,Sp0021-4244
-0.5,None,20.995240178376523,-71.103914693716,19.59664657794561,-69.34790258376032,20.995240178376523,Sp0022+1203
-0.5,None,-3.9027607212865054,-58.31470403943787,-4.678300908674712,-57.67972526883163,-3.9027607212865054,Sp0025+5422
-0.5,None,24.838259227190626,-67.62742817828362,23.394082648493615,-66.19118938738251,24.838259227190626,Sp0026+0632
-0.5,None,37.854368876257176,-10.100173180498189,36.88220304524467,-9.76590107481011,37.854368876257176,Sp0026-5428
-0.5,None,37.999379987058816,-10.55553012497229,37.01585868855935,-10.219594396311921,37.999379987058816,Sp0027-5401
-0.5,None,21.935969385223515,-72.92237848899666,20.55770936932062,-71.20076062643365,21.935969385223515,Sp0029+1255
-0.5,None,16.515224014950984,-78.00999815834905,15.25624163442864,-75.84071028214538,16.515224014950984,Sp0030+2244
-0.5,None,39.828384565420556,-25.68309140989924,38.506111714712866,-25.22867629773866,39.828384565420556,Sp0031-3840
-0.5,None,25.797262651942326,-68.59590849016519,24.3626873574302,-67.22618718253759,25.797262651942326,Sp0031+0649
-0.5,None,28.137532469012918,-64.7122865920561,26.665193703068923,-63.52812029216203,28.137532469012918,Sp0032+0219
-0.5,None,12.762811528712131,-77.84229361269972,11.599582968041858,-75.87239896654482,12.762811528712131,Sp0032+2927
-0.5,None,35.88681265416948,-48.376683780571966,34.34905735933934,-47.647830747058464,35.88681265416948,Sp0033-1521
-0.5,None,13.761565383302756,-78.78016556513813,12.597492347982566,-76.78313947740602,13.761565383302756,Sp0035+2848
-0.5,None,20.228213366782427,-77.66602799935707,18.926279820966148,-75.69604977310435,20.228213366782427,Sp0036+1821
-0.5,None,38.219775202735285,-43.61202135758789,36.694776436675916,-43.00098492432636,38.219775202735285,Sp0036-2031
-0.5,None,7.473113219144352,-72.61017768184378,6.469232678470183,-71.44711455486417,7.473113219144352,Sp0037+3910
-0.5,None,24.055119671511317,-75.59499664182971,22.70895736218416,-74.0163010906235,24.055119671511317,Sp0041+1341
-0.5,None,34.872857290435,-56.82394071912879,33.350852780630824,-56.06998281222433,34.872857290435,Sp0042-0712
-0.5,None,17.868493835235608,-81.21587054198277,16.662686249027438,-79.03966562777289,17.868493835235608,Sp0043+2426
-0.5,None,-3.0089681714499825,-57.591006705100106,-3.711158222717766,-57.17581184689531,-3.0089681714499825,Sp0044+5610
-0.5,None,30.912793321581557,-66.67258993238865,29.461948529776652,-65.7184947914933,30.912793321581557,Sp0046+0252
-0.5,None,42.76128288734553,-30.17733701439655,41.37057247429621,-29.814520062500204,42.76128288734553,Sp0046-3442
-0.5,None,39.8439798849556,-49.0939548931775,38.305499389547485,-48.5859157676121,39.8439798849556,Sp0050-1538
-0.5,None,42.095734482593194,-42.02858805938785,40.577893603689695,-41.61024474383653,42.095734482593194,Sp0051-2251
-0.5,None,43.26922587547758,-37.89290098400398,41.782428935295755,-37.528243067866605,43.26922587547758,Sp0052-2705
-0.5,None,44.14908372283114,-28.574793646071058,42.7872505228189,-28.281811287135955,44.14908372283114,Sp0053-3631
-0.5,None,2.4588263935547388,-64.20025669664122,1.6675443621580892,-63.73771130263412,2.4588263935547388,Sp0053+4942
-0.5,None,2.261068417081973,-63.90282182115238,1.475576775976564,-63.45074134721319,2.261068417081973,Sp0053+5001
-0.5,None,41.710576806672485,-10.41728360220314,40.77262923330414,-10.238339468562708,41.710576806672485,Sp0055-5450
