priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-42.51559734193161,51.59379479046684,-49.19243488810442,64.80833711723825,51.59379479046684,Sp0000-1245
-0.5,None,-60.22889049934892,34.65131437807352,-71.55162171376158,43.53757851713623,34.65131437807352,Sp0001+1535
-0.5,None,-52.41893895373204,44.05787553144306,-61.27528055473822,55.19271053910609,44.05787553144306,Sp0002+0115
-0.5,None,-49.416287982839265,0.34365490307237084,-53.51642958020389,4.128590930071331,0.34365490307237084,Sp0004+5843
-0.5,None,-38.36577841411606,52.174315946595875,-44.72458664216677,65.8572736183714,52.174315946595875,Sp0004-1709
-0.5,None,-35.32228076302611,53.288390442757674,-41.232343860071815,67.11834510774092,53.288390442757674,Sp0004-2058
-0.5,None,-18.610258953671323,53.339165291078785,-22.632327815404054,64.06822182743458,53.339165291078785,Sp0004-4044
-0.5,None,-52.51616049972979,42.85425021770091,-61.68265625638387,53.936380441740695,42.85425021770091,Sp0005+0217
-0.5,None,-34.37140915388674,53.25532694192128,-40.2261503169918,67.0856265059011,53.25532694192128,Sp0005-2157
-0.5,None,-53.686226232288384,41.115615314664126,-63.319030239140574,51.88011521646034,41.115615314664126,Sp0006+0439
-0.5,None,-45.47598540393914,47.89617534722211,-53.17709499948372,60.53833205391791,47.89617534722211,Sp0006-0732
-0.5,None,-31.722591900875855,53.49967571488866,-37.31662270785849,67.22129779005799,53.49967571488866,Sp0007-2458
-0.5,None,-60.92985097049954,23.324277631051505,-72.28984261095944,30.723340547183593,23.324277631051505,Sp0008+2911
-0.5,None,-54.719770723541366,7.530122586825075,-61.034641290373756,12.518442456407428,7.530122586825075,Sp0008+4918
-0.5,None,-51.487516869960025,3.081900339707698,-56.50723372414036,7.420757261531731,3.081900339707698,Sp0008+5453
-0.5,None,-44.65917754436002,47.191719644280205,-52.50653207393463,59.9514487054097,47.191719644280205,Sp0010-0746
-0.5,None,-34.961519228493025,51.97413441983556,-41.16857863730124,65.80268386083989,51.97413441983556,Sp0010-2031
-0.5,None,-48.426560271159666,-0.5643866641129648,-52.67642293689165,3.363757135424001,-0.5643866641129648,Sp0011+5908
-0.5,None,-24.065313032218036,53.070790339006074,-28.97088536713872,65.6261572855954,53.070790339006074,Sp0011-3334
-0.5,None,-52.77332094397443,5.063677104508892,-58.57417169748137,9.851091630595153,5.063677104508892,Sp0012+5159
-0.5,None,-58.08409522426209,14.292017314158741,-66.93346644218175,20.492900212834606,14.292017314158741,Sp0013+4012
-0.5,None,-46.077339744500904,45.09599407798031,-54.48399344743146,57.54650326719085,45.09599407798031,Sp0013-0457
-0.5,None,-32.752059048798436,51.54294333268957,-38.90412721124848,65.35628187571632,51.54294333268957,Sp0013-2235
-0.5,None,-24.397515590122218,52.45984278503454,-29.501219312210992,65.18810596229817,52.45984278503454,Sp0014-3245
-0.5,None,-10.776525492615344,49.224663458772255,-14.462410421145824,57.97940856276343,49.224663458772255,Sp0014-4844
